,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
5556,PMC2719797,Biochim Biophys Acta,2009,0,0,0,0,0,0,0,0
5557,PMC2719798,PLoS One,2009,0,0,0,0,0,0,0,0
5558,PMC2719799,PLoS One,2009,0,0,0,0,0,0,0,0
5559,PMC2719800,PLoS One,2009,0,0,0,0,0,0,0,0
5560,PMC2719801,PLoS One,2009,0,0,0,0,0,0,0,0
5561,PMC2719802,PLoS One,2009,0,0,0,0,0,0,0,0
5562,PMC2719804,PLoS One,2009,0,0,0,0,0,0,0,0
5563,PMC2719805,PLoS One,2009,0,0,0,0,0,0,0,0
5564,PMC2719806,PLoS Med,2009,0,0,0,0,0,0,0,0
5565,PMC2719807,PLoS One,2009,0,0,0,0,0,0,0,0
5566,PMC2719808,PLoS Biol,2009,1,0,0,0,0,0,0,0
5567,PMC2719809,PLoS One,2009,0,0,0,0,0,0,0,0
5568,PMC2719810,PLoS One,2009,0,0,0,0,0,0,0,0
5569,PMC2719811,PLoS Med,2009,0,0,0,0,0,0,0,0
5570,PMC2719819,J Biomech Eng,2009,0,0,0,0,0,0,0,0
5571,PMC2719840,Curr Biol,2009,0,0,0,0,0,0,0,0
5572,PMC2719853,Arterioscler Thromb Vasc Biol,2009,0,0,0,0,0,0,0,0
5573,PMC2719869,PLoS Genet,2009,0,0,0,0,0,0,0,0
5574,PMC2719870,PLoS One,2009,0,0,0,0,0,0,0,0
5575,PMC2719871,PLoS One,2009,1,0,0,0,0,0,0,0
5576,PMC2719872,PLoS One,2009,0,0,0,0,0,0,0,0
5577,PMC2719873,PLoS One,2009,0,0,0,0,0,0,0,0
5578,PMC2719874,PLoS One,2009,0,0,0,0,0,0,0,0
5579,PMC2719875,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
5580,PMC2719910,PLoS One,2009,0,0,0,0,0,0,0,0
5581,PMC2719911,PLoS One,2009,0,0,0,0,0,0,0,0
5582,PMC2719912,PLoS One,2009,0,0,0,0,0,0,0,0
5583,PMC2719913,PLoS One,2009,0,0,0,0,0,0,0,0
5584,PMC2719914,PLoS Genet,2009,0,0,0,0,0,0,0,0
5585,PMC2719915,PLoS One,2009,0,1,0,0,0,0,0,0
5586,PMC2719916,PLoS Genet,2009,1,0,0,0,0,0,0,0
5587,PMC2719970,Stereotact Funct Neurosurg,2008,0,0,0,0,0,0,0,0
5588,PMC2719974,Biomark Med,2008,0,0,0,0,0,0,0,0
5589,PMC2719979,Nucl Med Biol,2008,0,0,0,0,0,0,0,0
5590,PMC2719980,Psychopharmacology (Berl),2009,0,0,0,0,0,0,0,0
5591,PMC2720060,Nat Med,2008,0,0,0,0,0,0,0,0
5592,PMC2720091,Nat Med,2009,0,0,0,0,0,0,0,0
5593,PMC2720135,Int J Radiat Oncol Biol Phys,2009,0,0,0,0,0,0,0,0
5594,PMC2720158,Am J Health Behav,2009,0,0,0,0,0,0,0,0
5595,PMC2720170,J Forens Psychiatry Psychol,2009,0,1,0,0,0,0,0,0
5596,PMC2720171,Biophys Rev,2009,0,0,0,0,0,0,0,0
5597,PMC2720251,PLoS Genet,2009,0,0,0,0,0,0,0,0
5598,PMC2720319,Am J Psychiatry,2009,0,0,0,0,0,0,0,0
5599,PMC2720329,Acta Crystallogr Sect F Struct Biol Cryst Commun,2009,0,0,0,0,0,0,0,0
5600,PMC2720375,PLoS One,2009,0,0,0,0,0,0,0,0
5601,PMC2720376,PLoS One,2009,1,0,0,0,0,0,0,0
5602,PMC2720389,BMC Evol Biol,2009,0,1,0,0,0,0,0,0
5603,PMC2720390,BMC Bioinformatics,2009,1,1,0,0,0,0,0,0
5604,PMC2720391,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5605,PMC2720392,Reprod Biol Endocrinol,2009,0,0,0,0,0,0,0,0
5606,PMC2720419,Addict Behav,2009,0,0,0,0,0,0,0,0
5607,PMC2720424,Mol Imaging Biol,2009,0,0,0,0,0,0,0,0
5608,PMC2720428,Nat Cell Biol,2009,0,0,0,0,0,0,0,0
5609,PMC2720450,PLoS One,2009,0,0,0,0,0,0,0,0
5610,PMC2720451,PLoS Comput Biol,2009,0,0,0,0,1,0,0,0
5611,PMC2720452,PLoS One,2009,0,0,0,0,0,0,0,0
5612,PMC2720453,PLoS Genet,2009,0,0,0,0,0,0,0,0
5613,PMC2720454,PLoS Genet,2009,0,0,0,0,0,0,0,0
5614,PMC2720455,PLoS Genet,2009,0,0,0,0,0,0,0,0
5615,PMC2720456,PLoS One,2009,0,0,0,0,0,0,0,0
5616,PMC2720457,PLoS One,2009,0,1,0,0,0,0,0,0
5617,PMC2720458,PLoS One,2009,0,0,0,0,0,0,0,0
5618,PMC2720459,Biol Psychiatry,2009,0,0,0,0,0,0,0,0
5619,PMC2720514,Open Microbiol J,2009,0,0,0,0,0,0,0,0
5620,PMC2720518,Open Microbiol J,2009,0,0,0,0,0,0,0,0
5621,PMC2720534,PLoS One,2009,0,0,0,0,0,0,0,0
5622,PMC2720536,PLoS Comput Biol,2009,0,0,1,0,0,0,0,0
5623,PMC2720537,PLoS One,2009,0,0,0,0,0,0,0,0
5624,PMC2720538,PLoS One,2009,0,0,0,0,0,0,0,0
5625,PMC2720539,PLoS One,2009,0,0,0,0,0,0,0,0
5626,PMC2720540,PLoS One,2009,0,1,0,0,0,0,0,0
5627,PMC2720600,Int J Radiat Oncol Biol Phys,2009,0,0,0,0,0,0,0,0
5628,PMC2720605,PLoS One,2009,0,0,0,0,0,0,0,0
5629,PMC2720606,PLoS One,2009,0,0,0,0,0,0,0,0
5630,PMC2720615,Psychosom Med,2008,0,0,0,0,0,0,0,0
5631,PMC2720641,Biochemistry,2009,0,0,0,0,0,0,0,0
5632,PMC2720642,PLoS Biol,2009,0,0,0,0,0,0,0,0
5633,PMC2720665,Bioinformation,2009,0,0,0,0,1,0,0,0
5634,PMC2720666,Bioinformation,2009,0,0,0,0,0,0,0,0
5635,PMC2720667,Bioinformation,2009,0,0,0,0,0,0,0,0
5636,PMC2720668,Bioinformation,2009,0,0,0,0,0,0,0,0
5637,PMC2720669,Bioinformation,2009,0,0,0,0,0,0,0,0
5638,PMC2720670,Bioinformation,2009,1,0,0,0,0,0,0,0
5639,PMC2720671,Bioinformation,2009,0,0,0,0,0,0,0,0
5640,PMC2720672,Bioinformation,2009,0,0,0,0,0,0,0,0
5641,PMC2720673,Bioinformation,2009,1,0,0,0,0,0,0,0
5642,PMC2720674,Bioinformation,2009,0,0,0,0,0,0,0,0
5643,PMC2720725,Biomark Insights,2009,0,0,0,0,0,0,0,0
5644,PMC2720789,Otol Neurotol,2008,0,0,0,0,0,0,0,0
5645,PMC2720800,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
5646,PMC2720809,Nature,2009,0,0,0,0,0,0,0,0
5647,PMC2720824,Int J Radiat Oncol Biol Phys,2008,0,0,0,0,0,0,0,0
5648,PMC2720837,Nat Methods,2009,0,0,0,0,0,0,0,0
5649,PMC2720881,Nucl Med Biol,2009,0,0,0,0,0,0,0,0
5650,PMC2720883,Nucl Med Biol,2009,0,0,0,0,0,0,0,0
5651,PMC2720884,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
5652,PMC2720885,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
5653,PMC2720886,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
5654,PMC2720887,J Gerontol A Biol Sci Med Sci,2009,0,1,0,0,0,0,0,0
5655,PMC2720888,J Gerontol A Biol Sci Med Sci,2009,0,0,0,0,0,0,0,0
5656,PMC2720907,Int J Behav Nutr Phys Act,2009,0,0,0,0,0,0,0,0
5657,PMC2720916,Child Adolesc Psychiatry Ment Health,2009,0,0,0,0,0,0,0,0
5658,PMC2720937,J Biomed Sci,2009,1,1,0,0,0,0,0,0
5659,PMC2720938,J Biomed Sci,2009,1,0,0,0,0,0,0,0
5660,PMC2720939,J Biomed Sci,2009,0,0,0,0,0,0,0,0
5661,PMC2720940,J Biomed Sci,2009,0,0,0,0,0,0,0,0
5662,PMC2720941,J Biomed Sci,2009,0,0,0,0,0,0,0,0
5663,PMC2720942,J Biomed Sci,2009,0,0,0,0,0,0,0,0
5664,PMC2720951,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
5665,PMC2720952,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
5666,PMC2720953,BMC Evol Biol,2009,0,0,0,0,0,0,0,0
5667,PMC2720954,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
5668,PMC2720955,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
5669,PMC2720962,BMC Biotechnol,2009,1,0,0,0,0,0,0,0
5670,PMC2720968,Mol Neurodegener,2009,0,0,0,0,0,0,0,0
5671,PMC2720969,BMC Plant Biol,2009,1,0,0,0,0,0,0,0
5672,PMC2720971,Nonlinear Biomed Phys,2009,0,0,0,0,0,0,0,0
5673,PMC2720972,Reprod Biol Endocrinol,2009,0,0,0,0,0,0,0,0
5674,PMC2720973,BMC Microbiol,2009,1,1,0,0,0,0,0,0
5675,PMC2720974,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5676,PMC2720975,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5677,PMC2720976,BMC Neurosci,2009,0,0,0,0,0,0,0,0
5678,PMC2721021,Neuropsychopharmacology,2009,0,0,0,0,0,0,0,0
5679,PMC2721023,Neuropsychopharmacology,2009,0,0,0,0,0,0,0,0
5680,PMC2721024,Neuropsychopharmacology,2009,0,0,0,0,0,0,0,0
5681,PMC2721131,Eur Child Adolesc Psychiatry,2009,0,0,0,0,0,0,0,0
5682,PMC2721133,Biotechnol Lett,2009,1,0,0,0,0,0,0,0
5683,PMC2721137,Mol Cell Biochem,2009,0,0,0,0,1,0,0,0
5684,PMC2721138,Mol Cell Biochem,2009,0,0,0,0,0,0,0,0
5685,PMC2721141,Ann Biomed Eng,2009,1,0,0,0,0,0,0,0
5686,PMC2721150,Int J Biomed Imaging,2009,0,1,0,0,1,0,0,0
5687,PMC2721151,PLoS One,2009,0,0,0,0,0,0,0,0
5688,PMC2721152,PLoS One,2009,0,0,0,0,0,0,0,0
5689,PMC2721153,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
5690,PMC2721276,J Child Psychol Psychiatry,2008,0,0,0,0,0,0,0,0
5691,PMC2721283,Biologics,2007,0,0,0,0,0,0,0,0
5692,PMC2721284,Biologics,2007,0,0,0,0,0,0,0,0
5693,PMC2721285,Biologics,2007,0,0,0,0,0,0,0,0
5694,PMC2721286,Biologics,2007,0,0,0,0,0,0,0,0
5695,PMC2721287,Biologics,2007,0,0,0,0,0,0,0,0
5696,PMC2721288,Biologics,2007,0,0,0,0,0,0,0,0
5697,PMC2721289,Biologics,2007,0,0,0,0,0,0,0,0
5698,PMC2721290,Biologics,2007,0,0,0,0,0,0,0,0
5699,PMC2721291,Biologics,2007,0,0,0,0,0,0,0,0
5700,PMC2721292,Biologics,2007,0,0,0,0,0,0,0,0
5701,PMC2721293,Biologics,2007,0,0,0,0,0,0,0,0
5702,PMC2721294,Biologics,2007,0,0,0,0,0,0,0,0
5703,PMC2721296,Biologics,2007,0,0,0,0,0,0,0,0
5704,PMC2721297,Biologics,2007,0,0,0,0,0,0,0,0
5705,PMC2721298,Biologics,2007,0,0,0,0,0,0,0,0
5706,PMC2721299,Biologics,2007,0,0,0,0,0,0,0,0
5707,PMC2721300,Biologics,2007,0,0,0,0,0,0,0,0
5708,PMC2721301,Biologics,2007,0,0,0,0,0,0,0,0
5709,PMC2721302,Biologics,2007,0,0,0,0,0,0,0,0
5710,PMC2721303,Biologics,2007,0,0,0,0,0,0,0,0
5711,PMC2721304,Biologics,2007,0,0,0,0,0,0,0,0
5712,PMC2721305,Biologics,2007,0,0,0,0,0,0,0,0
5713,PMC2721306,Biologics,2007,0,0,0,0,0,0,0,0
5714,PMC2721308,Biologics,2007,0,0,0,0,0,0,0,0
5715,PMC2721309,Biologics,2007,0,0,0,0,0,0,0,0
5716,PMC2721310,Biologics,2007,0,0,0,0,0,0,0,0
5717,PMC2721311,Biologics,2007,0,0,0,0,0,0,0,0
5718,PMC2721312,Biologics,2007,0,0,0,0,0,0,0,0
5719,PMC2721313,Biologics,2007,1,0,0,0,0,0,0,0
5720,PMC2721314,Biologics,2007,0,0,0,0,0,0,0,0
5721,PMC2721315,Biologics,2007,0,0,0,0,0,0,0,0
5722,PMC2721316,Biologics,2007,1,0,0,0,0,0,0,0
5723,PMC2721318,Biologics,2007,0,0,0,0,0,0,0,0
5724,PMC2721319,Biologics,2007,0,0,0,0,0,0,0,0
5725,PMC2721320,Biologics,2007,0,0,0,0,0,0,0,0
5726,PMC2721321,Biologics,2007,1,0,0,0,0,0,0,0
5727,PMC2721326,Am J Geriatr Psychiatry,2009,0,0,0,0,0,0,0,0
5728,PMC2721337,J Neurooncol,2008,0,0,0,0,0,0,0,0
5729,PMC2721340,Biologics,2007,0,0,0,0,0,0,0,0
5730,PMC2721341,Biologics,2007,0,0,0,0,0,0,0,0
5731,PMC2721342,Biologics,2007,0,0,0,0,0,0,0,0
5732,PMC2721344,Biologics,2007,0,0,0,0,0,0,0,0
5733,PMC2721345,Biologics,2007,0,0,0,0,0,0,0,0
5734,PMC2721346,Biologics,2007,0,0,0,0,0,0,0,0
5735,PMC2721347,Biologics,2007,1,0,0,0,0,0,0,0
5736,PMC2721348,Biologics,2007,0,0,0,0,0,0,0,0
5737,PMC2721349,Biologics,2008,1,0,0,0,0,0,0,0
5738,PMC2721350,Biologics,2008,0,0,0,0,0,0,0,0
5739,PMC2721351,Biologics,2008,0,0,0,0,0,0,0,0
5740,PMC2721352,Biologics,2008,0,0,0,0,0,0,0,0
5741,PMC2721353,Biologics,2008,0,0,0,0,0,0,0,0
5742,PMC2721354,Biologics,2008,0,0,0,0,0,0,0,0
5743,PMC2721355,Biologics,2008,0,0,0,0,0,0,0,0
5744,PMC2721356,Biologics,2008,0,0,0,0,0,0,0,0
5745,PMC2721357,Biologics,2008,0,0,0,0,0,0,0,0
5746,PMC2721358,Biologics,2008,0,0,0,0,0,0,0,0
5747,PMC2721359,Biologics,2008,0,0,0,0,0,0,0,0
5748,PMC2721360,Biologics,2008,0,0,0,0,0,0,0,0
5749,PMC2721361,Biologics,2008,0,0,0,0,0,0,0,0
5750,PMC2721362,Biologics,2008,0,0,0,0,0,0,0,0
5751,PMC2721363,Biologics,2008,0,0,0,0,0,0,0,0
5752,PMC2721364,Biologics,2008,0,0,0,0,0,0,0,0
5753,PMC2721365,Biologics,2008,0,0,0,0,0,0,0,0
5754,PMC2721366,Biologics,2008,0,0,0,0,0,0,0,0
5755,PMC2721369,Biologics,2008,0,0,0,0,0,0,0,0
5756,PMC2721373,Biologics,2008,0,0,0,0,0,0,0,0
5757,PMC2721375,Biologics,2008,0,0,0,0,0,0,0,0
5758,PMC2721377,Biologics,2008,1,0,0,0,0,0,0,0
5759,PMC2721378,Biologics,2008,0,0,0,0,0,0,0,0
5760,PMC2721379,Biologics,2008,0,0,0,0,0,0,0,0
5761,PMC2721381,Biologics,2008,0,0,0,0,0,0,0,0
5762,PMC2721382,Biologics,2008,0,0,0,0,0,0,0,0
5763,PMC2721383,Biologics,2008,0,0,0,0,0,0,0,0
5764,PMC2721385,Biologics,2008,0,0,0,0,0,0,0,0
5765,PMC2721386,Biologics,2008,1,0,0,0,0,0,0,0
5766,PMC2721390,Biologics,2008,0,0,0,0,0,0,0,0
5767,PMC2721391,Biologics,2008,0,0,0,0,0,0,0,0
5768,PMC2721393,Biologics,2008,0,0,0,0,0,0,0,0
5769,PMC2721394,Biologics,2008,0,0,0,0,0,0,0,0
5770,PMC2721395,Biologics,2008,0,0,0,0,0,0,0,0
5771,PMC2721397,Biologics,2008,0,0,0,0,0,0,0,0
5772,PMC2721399,Biologics,2008,0,0,0,0,0,0,0,0
5773,PMC2721403,Biologics,2008,0,0,0,0,0,0,0,0
5774,PMC2721407,Biologics,2008,0,0,0,0,0,0,0,0
5775,PMC2721410,Biologics,2008,0,0,0,0,0,0,0,0
5776,PMC2721411,PLoS Comput Biol,2009,1,0,0,0,0,0,0,0
5777,PMC2721412,PLoS Genet,2009,1,0,0,0,0,0,0,0
5778,PMC2721413,PLoS One,2009,0,0,0,0,0,0,0,0
5779,PMC2721414,PLoS Genet,2009,0,0,0,0,0,0,0,0
5780,PMC2721415,PLoS One,2009,0,1,0,0,0,0,0,0
5781,PMC2721416,PLoS One,2009,0,0,0,0,0,0,0,0
5782,PMC2721417,PLoS One,2009,0,0,0,0,0,0,0,0
5783,PMC2721418,PLoS Genet,2009,0,0,0,0,0,0,0,0
5784,PMC2721457,Ann Behav Med,2008,0,0,0,0,0,0,0,0
5785,PMC2721629,PLoS One,2009,0,0,0,0,0,0,0,0
5786,PMC2721630,PLoS One,2009,0,0,0,0,0,0,0,0
5787,PMC2721631,PLoS Genet,2009,0,0,0,0,0,0,0,0
5788,PMC2721632,PLoS One,2009,0,0,0,0,0,0,0,0
5789,PMC2721633,PLoS Genet,2009,0,0,0,0,0,0,0,0
5790,PMC2721634,PLoS One,2009,0,0,0,0,0,0,0,0
5791,PMC2721635,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
5792,PMC2721636,PLoS One,2009,0,0,0,0,0,0,0,0
5793,PMC2721637,Biochemistry,2009,0,0,0,0,0,0,0,0
5794,PMC2721656,PLoS One,2009,0,0,0,0,0,0,0,0
5795,PMC2721658,PLoS One,2009,0,0,0,0,0,0,0,0
5796,PMC2721677,PLoS One,2009,0,0,0,0,0,0,0,0
5797,PMC2721679,PLoS One,2009,0,0,0,0,1,0,0,0
5798,PMC2721680,PLoS One,2009,0,0,0,0,0,0,0,0
5799,PMC2721681,PLoS One,2009,0,0,0,0,0,0,0,0
5800,PMC2721682,PLoS One,2009,0,1,0,0,0,0,0,0
5801,PMC2721685,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
5802,PMC2721686,PLoS One,2009,0,0,0,0,0,0,0,0
5803,PMC2721762,PLoS Negl Trop Dis,2009,0,0,0,0,0,0,0,0
5804,PMC2721793,Nature,2009,0,0,0,0,0,0,0,0
5805,PMC2721818,PLoS One,2009,0,0,0,0,0,0,0,0
5806,PMC2721828,BMC Cell Biol,2009,0,0,0,0,0,0,0,0
5807,PMC2721835,BMC Mol Biol,2009,0,0,0,0,0,0,0,0
5808,PMC2721836,BMC Syst Biol,2009,0,0,0,0,0,0,0,0
5809,PMC2721837,BMC Struct Biol,2009,0,0,0,0,0,0,0,0
5810,PMC2721841,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5811,PMC2721842,BMC Bioinformatics,2009,0,0,0,0,0,0,0,0
5812,PMC2721907,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
5813,PMC2721910,Nat Struct Mol Biol,2009,0,0,0,0,0,0,0,0
5814,PMC2721913,J Neurol Sci,2009,0,0,0,0,0,0,0,0
5815,PMC2721960,Exp Brain Res,2009,0,0,0,0,0,0,0,0
5816,PMC2721961,J Neurol,2009,0,0,0,0,0,0,0,0
5817,PMC2721974,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
5818,PMC2721978,PLoS One,2009,0,1,0,0,0,0,0,0
5819,PMC2721979,PLoS One,2009,1,0,0,0,0,0,0,0
5820,PMC2721980,PLoS One,2009,0,0,0,0,0,0,0,0
5821,PMC2721981,PLoS One,2009,0,0,0,0,0,0,0,0
5822,PMC2721982,PLoS One,2009,0,0,0,0,0,0,0,0
5823,PMC2722017,PLoS One,2009,0,0,0,0,0,0,0,0
5824,PMC2722018,PLoS Comput Biol,2009,0,0,0,0,0,0,0,0
5825,PMC2722019,PLoS One,2009,0,0,0,0,0,0,0,0
5826,PMC2722020,PLoS Pathog,2009,0,0,0,0,0,0,0,0
5827,PMC2722021,PLoS Genet,2009,1,0,0,0,0,0,0,0
5828,PMC2722022,PLoS One,2009,0,0,0,0,0,0,0,0
5829,PMC2722023,PLoS One,2009,0,1,0,0,1,0,0,0
5830,PMC2722024,PLoS One,2009,0,0,0,0,0,0,0,0
5831,PMC2722025,J Biomed Biotechnol,2009,0,0,0,0,0,0,0,0
5832,PMC2722026,PLoS One,2009,0,0,0,0,0,0,0,0
5833,PMC2722027,PLoS One,2009,0,0,0,0,0,0,0,0
5834,PMC2722031,J Biomed Biotechnol,2009,0,1,0,0,0,0,0,0
5835,PMC2722042,Nat Struct Mol Biol,2009,1,1,0,0,0,0,0,0
5836,PMC2722044,Nat Struct Mol Biol,2009,0,1,0,0,0,0,0,0
5837,PMC2722078,PLoS One,2009,0,0,0,0,0,0,0,0
5838,PMC2722079,PLoS One,2009,0,0,0,0,0,0,0,0
5839,PMC2722080,PLoS One,2009,1,0,0,0,0,0,0,0
5840,PMC2722081,PLoS One,2009,0,0,0,0,0,0,0,0
5841,PMC2722082,PLoS One,2009,0,0,0,0,0,0,0,0
5842,PMC2722083,PLoS Med,2009,0,0,0,0,0,0,0,0
5843,PMC2722084,PLoS Pathog,2009,0,0,0,0,0,0,0,0
5844,PMC2722085,PLoS One,2009,0,1,0,0,0,0,0,0
5845,PMC2722086,PLoS Pathog,2009,0,0,0,0,0,0,0,0
5846,PMC2722087,PLoS One,2009,0,0,0,0,0,0,0,0
5847,PMC2722088,PLoS One,2009,0,0,0,0,0,0,0,0
5848,PMC2722089,PLoS One,2009,0,0,0,0,0,0,0,0
5849,PMC2722090,PLoS Comput Biol,2009,0,1,0,0,0,0,0,0
5850,PMC2722091,PLoS One,2009,0,0,0,0,0,0,0,0
5851,PMC2722092,PLoS One,2009,0,0,0,0,0,0,0,0
5852,PMC2722093,PLoS One,2009,1,0,0,0,0,0,0,0
5853,PMC2722111,Brain Behav Immun,2008,0,0,0,0,0,0,0,0
5854,PMC2722159,Biochem J,2009,0,0,1,0,0,0,0,0
5855,PMC2722160,Biol Cell,2009,1,0,1,0,0,0,0,0
5856,PMC2722161,J Cell Biol,2009,0,0,0,0,0,0,0,0
5857,PMC2722197,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5858,PMC2722198,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5859,PMC2722199,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5860,PMC2722200,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5861,PMC2722201,Evid Based Complement Alternat Med,2007,0,1,0,0,0,0,0,0
5862,PMC2722202,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5863,PMC2722204,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5864,PMC2722205,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5865,PMC2722206,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5866,PMC2722207,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5867,PMC2722208,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5868,PMC2722209,Evid Based Complement Alternat Med,2008,0,0,0,0,0,0,0,0
5869,PMC2722211,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5870,PMC2722212,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5871,PMC2722213,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5872,PMC2722214,Evid Based Complement Alternat Med,2007,0,0,0,0,0,0,0,0
5873,PMC2722223,Nature,2009,0,0,1,0,0,0,0,0
5874,PMC2722371,PLoS Pathog,2009,0,0,0,0,0,0,0,0
5875,PMC2722378,J Biomed Inform,2009,0,0,0,0,0,0,0,0
5876,PMC2722381,Nature,2009,0,0,0,0,0,0,0,0
5877,PMC2722435,Psychopharmacology (Berl),2006,0,0,0,0,0,0,0,0
5878,PMC2722439,Int J Geriatr Psychiatry,2009,0,0,0,0,0,0,0,0
5879,PMC2722441,Neurosurgery,2009,0,0,0,0,0,0,0,0
5880,PMC2722442,Psychopharmacology (Berl),2007,0,0,0,0,0,0,0,0
5881,PMC2722447,Curr Biol,2009,0,0,0,0,0,0,0,0
5882,PMC2722450,Am J Geriatr Psychiatry,2008,0,0,0,0,0,0,0,0
5883,PMC2722571,BMC Neurol,2009,0,0,0,0,0,0,0,0
5884,PMC2722572,BMC Neurol,2009,0,0,0,0,0,0,0,0
5885,PMC2722573,BMC Biol,2009,0,1,0,0,0,0,0,0
5886,PMC2722575,BMC Cell Biol,2009,0,0,0,0,0,0,0,0
5887,PMC2722590,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
5888,PMC2722591,BMC Biotechnol,2009,0,0,0,0,0,0,0,0
5889,PMC2722623,Mol Neurodegener,2009,0,0,0,0,0,0,0,0
5890,PMC2722624,Mol Neurodegener,2009,0,0,0,0,0,0,0,0
5891,PMC2722625,BMC Evol Biol,2009,1,0,0,0,0,0,0,0
5892,PMC2722627,Source Code Biol Med,2009,0,1,0,0,1,0,0,0
5893,PMC2722628,Nonlinear Biomed Phys,2009,0,0,0,0,0,0,0,0
5894,PMC2722629,Nonlinear Biomed Phys,2009,0,0,0,0,0,0,0,0
5895,PMC2722630,BMC Plant Biol,2009,0,0,0,0,0,0,0,0
5896,PMC2722649,BMC Mol Biol,2009,0,0,0,0,0,0,0,0
5897,PMC2722650,Algorithms Mol Biol,2009,0,0,0,0,1,0,0,0
5898,PMC2722652,BMC Bioinformatics,2009,0,1,0,0,0,0,0,0
5899,PMC2722653,BMC Bioinformatics,2009,1,1,0,0,0,0,0,0
5900,PMC2722654,BMC Bioinformatics,2009,0,0,0,0,0,0,0,0
5901,PMC2722655,BMC Bioinformatics,2009,0,0,0,0,0,0,0,0
5902,PMC2722656,BMC Bioinformatics,2009,1,1,0,0,0,0,0,0
5903,PMC2722665,BMC Microbiol,2009,0,0,0,0,0,0,0,0
5904,PMC2722666,Behav Brain Funct,2009,0,0,0,0,0,0,0,0
5905,PMC2722693,Brain Res,2009,0,0,0,0,0,0,0,0
5906,PMC2722714,Int J Psychophysiol,2009,0,0,0,0,0,0,0,0
5907,PMC2722721,PLoS One,2009,0,0,0,0,0,0,0,0
5908,PMC2722722,PLoS One,2009,0,0,0,0,0,0,0,0
5909,PMC2722723,PLoS Biol,2009,0,0,0,0,0,0,0,0
5910,PMC2722724,PLoS One,2009,0,0,0,0,0,0,0,0
5911,PMC2722725,PLoS One,2009,0,0,0,0,0,0,0,0
5912,PMC2722726,PLoS Med,2009,0,0,0,0,0,0,0,0
5913,PMC2722727,PLoS One,2009,0,1,0,0,0,0,0,0
5914,PMC2722728,PLoS One,2009,0,0,0,0,0,0,0,0
5915,PMC2722729,PLoS One,2009,0,0,0,0,0,0,0,0
5916,PMC2722731,PLoS Genet,2009,0,0,0,0,0,0,0,0
5917,PMC2722732,PLoS One,2009,0,0,0,0,0,0,0,0
5918,PMC2722733,PLoS One,2009,0,0,0,0,0,0,0,0
5919,PMC2722734,PLoS One,2009,0,0,0,0,0,0,0,0
5920,PMC2722735,PLoS One,2009,1,0,0,0,0,0,0,0
5921,PMC2722736,PLoS One,2009,0,0,0,0,0,0,0,0
5922,PMC2722737,PLoS One,2009,0,0,0,0,0,0,0,0
5923,PMC2722738,PLoS One,2009,0,0,0,0,0,0,0,0
5924,PMC2722739,PLoS Comput Biol,2009,1,0,0,0,0,0,0,0
5925,PMC2722759,Nat Cell Biol,2008,0,0,0,0,0,0,0,0
5926,PMC2722761,Biomark Insights,2007,0,0,0,0,0,0,0,0
5927,PMC2722787,PLoS Comput Biol,2009,0,0,0,0,1,0,0,0
5928,PMC2722833,Curr Biol,2009,0,0,0,0,0,0,0,0
5929,PMC2722838,Biochemistry,2009,0,0,0,0,0,0,0,0
