,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
10134,PMC3605646,J Biol Chem,2013,0,0,0,0,0,0,0,0
10135,PMC3605651,J Biol Chem,2013,0,1,0,0,0,0,0,0
10136,PMC3605653,J Biol Chem,2013,0,1,0,0,0,0,0,0
10137,PMC3605655,J Biol Chem,2013,0,0,0,0,0,0,0,0
10138,PMC3605667,J Biol Chem,2013,0,1,0,0,0,0,0,0
10139,PMC3605678,J Biol Chem,2013,0,0,0,0,0,0,0,0
10140,PMC3605705,Nat Commun,2013,0,0,0,0,0,0,0,0
10141,PMC3605718,Psychol Med,2011,0,0,0,0,0,0,0,0
10142,PMC3605732,Psychol Addict Behav,2012,0,0,0,0,0,0,0,0
10143,PMC3605761,Nat Genet,2012,0,0,0,0,0,0,0,0
10144,PMC3605762,Nat Genet,2012,0,1,0,0,0,0,0,0
10145,PMC3605770,Nat Genet,2012,0,1,0,0,0,0,0,0
10146,PMC3605775,Nature,2012,0,0,0,0,0,0,0,0
10147,PMC3605776,Nat Struct Mol Biol,2012,0,0,0,0,0,0,0,0
10148,PMC3605778,Nat Neurosci,2012,0,0,0,0,0,0,0,0
10149,PMC3605788,Nat Genet,2012,1,0,0,0,0,0,0,0
10150,PMC3605789,Nat Commun,2013,0,0,0,0,0,0,0,0
10151,PMC3605791,Nat Struct Mol Biol,2012,0,0,0,0,0,0,0,0
10152,PMC3605795,Nature,2012,0,0,0,0,0,0,0,0
10153,PMC3605796,Nature,2012,0,0,0,0,0,0,0,0
10154,PMC3605797,Nat Methods,2012,0,0,0,0,0,0,0,0
10155,PMC3605827,Sci Rep,2013,0,0,0,0,0,0,0,0
10156,PMC3605862,Int Psychogeriatr,2013,0,0,0,0,0,0,0,0
10157,PMC3605884,Psychooncology,2010,0,0,0,0,0,0,0,0
10158,PMC3605888,Neuroimage,2013,0,0,0,0,0,0,0,0
10159,PMC3605893,J Psychiatr Res,2012,0,0,0,0,0,0,0,0
10160,PMC3605902,PLoS One,2013,0,1,0,0,0,0,0,0
10161,PMC3605903,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
10162,PMC3605904,PLoS One,2013,1,0,0,0,0,0,0,0
10163,PMC3605905,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
10164,PMC3605907,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
10165,PMC3605908,J Gerontol A Biol Sci Med Sci,2012,0,0,0,0,0,0,0,0
10166,PMC3605910,PLoS One,2013,0,0,0,0,0,0,0,0
10167,PMC3605911,PLoS Comput Biol,2013,0,0,0,0,0,0,0,0
10168,PMC3605914,Nat Methods,2012,0,0,0,0,0,0,0,0
10169,PMC3605941,J Gerontol B Psychol Sci Soc Sci,2012,0,0,0,0,0,0,0,0
10170,PMC3605942,J Gerontol B Psychol Sci Soc Sci,2012,0,0,0,0,0,0,0,0
10171,PMC3605943,J Gerontol B Psychol Sci Soc Sci,2012,0,0,0,0,0,0,0,0
10172,PMC3605944,J Gerontol B Psychol Sci Soc Sci,2012,0,0,0,0,0,0,0,0
10173,PMC3606023,Horm Mol Biol Clin Investig,2011,0,0,0,0,0,0,0,0
10174,PMC3606032,Genome Biol Evol,2012,0,0,0,0,0,0,0,0
10175,PMC3606033,Genome Biol Evol,2012,0,1,0,0,1,0,0,0
10176,PMC3606035,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
10177,PMC3606037,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
10178,PMC3606038,Acta Crystallogr D Biol Crystallogr,2013,1,0,0,0,0,0,0,0
10179,PMC3606040,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,1,0,0,0
10180,PMC3606041,Acta Crystallogr D Biol Crystallogr,2013,0,0,0,0,0,0,0,0
10181,PMC3606107,PLoS One,2013,0,0,0,0,0,0,0,0
10182,PMC3606108,PLoS One,2013,0,1,0,0,0,0,0,0
10183,PMC3606109,PLoS One,2013,0,0,0,0,0,0,0,0
10184,PMC3606110,PLoS One,2013,1,0,0,0,0,0,0,0
10185,PMC3606111,PLoS One,2013,0,1,0,0,0,0,0,0
10186,PMC3606112,PLoS One,2013,0,0,0,0,0,0,0,0
10187,PMC3606113,PLoS One,2013,0,0,0,0,0,0,0,0
10188,PMC3606114,PLoS One,2013,0,0,0,0,0,0,0,0
10189,PMC3606115,PLoS One,2013,1,0,0,0,0,0,0,0
10190,PMC3606116,PLoS One,2013,0,0,0,0,0,0,0,0
10191,PMC3606117,PLoS One,2013,0,0,0,0,0,0,0,0
10192,PMC3606118,PLoS One,2013,0,0,0,0,0,0,0,0
10193,PMC3606120,Mol Brain,2013,0,1,0,0,0,0,0,0
10194,PMC3606123,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
10195,PMC3606124,BMC Neurol,2013,0,0,0,0,0,0,0,0
10196,PMC3606129,PLoS One,2013,0,0,0,0,0,0,0,0
10197,PMC3606130,PLoS One,2013,0,0,0,0,0,0,0,0
10198,PMC3606131,BMC Biotechnol,2013,0,0,0,0,0,0,0,0
10199,PMC3606132,Theor Biol Med Model,2013,0,0,0,0,0,0,0,0
10200,PMC3606137,PLoS One,2013,0,1,0,0,0,0,0,0
10201,PMC3606142,PLoS One,2013,0,1,0,0,0,0,0,0
10202,PMC3606143,PLoS One,2013,0,1,0,0,0,0,0,0
10203,PMC3606144,PLoS One,2013,1,0,0,0,0,0,0,0
10204,PMC3606161,PLoS One,2013,0,0,0,0,0,0,0,0
10205,PMC3606162,PLoS One,2013,1,0,0,0,0,0,0,0
10206,PMC3606163,PLoS One,2013,0,0,0,0,0,0,0,0
10207,PMC3606164,PLoS One,2013,0,0,0,0,0,0,0,0
10208,PMC3606165,PLoS One,2013,0,0,0,0,0,0,0,0
10209,PMC3606166,PLoS One,2013,0,0,0,0,0,0,0,0
10210,PMC3606167,PLoS One,2013,0,0,0,0,0,0,0,0
10211,PMC3606168,PLoS One,2013,0,0,0,0,0,0,0,0
10212,PMC3606169,PLoS One,2013,0,1,0,0,0,0,0,0
10213,PMC3606170,Theor Biol Med Model,2013,0,0,0,0,0,0,0,0
10214,PMC3606171,PLoS One,2013,0,0,0,0,0,0,0,0
10215,PMC3606182,PLoS One,2013,0,0,0,0,0,0,0,0
10216,PMC3606183,PLoS One,2013,0,0,0,0,0,0,0,0
10217,PMC3606186,PLoS One,2013,0,1,0,0,0,0,0,0
10218,PMC3606191,PLoS One,2013,0,0,0,0,0,0,0,0
10219,PMC3606192,PLoS One,2013,0,0,0,0,0,0,0,0
10220,PMC3606193,PLoS One,2013,0,0,0,0,0,0,0,0
10221,PMC3606198,BMC Psychiatry,2013,0,1,0,0,0,0,0,0
10222,PMC3606212,PLoS One,2013,0,0,0,0,0,0,0,0
10223,PMC3606213,PLoS One,2013,0,0,0,0,0,0,0,0
10224,PMC3606214,PLoS One,2013,0,0,0,0,0,0,0,0
10225,PMC3606215,PLoS One,2013,0,0,0,0,0,0,0,0
10226,PMC3606216,PLoS One,2013,0,0,0,0,0,0,0,0
10227,PMC3606217,PLoS One,2013,0,0,0,0,0,0,0,0
10228,PMC3606218,PLoS One,2013,0,0,0,0,0,0,0,0
10229,PMC3606219,PLoS One,2013,1,0,0,0,0,0,0,0
10230,PMC3606220,PLoS One,2013,0,0,0,0,0,0,0,0
10231,PMC3606223,PLoS One,2013,0,0,0,0,0,0,0,0
10232,PMC3606239,PLoS One,2013,1,0,0,0,0,0,0,0
10233,PMC3606242,PLoS One,2013,0,0,0,0,0,0,0,0
10234,PMC3606245,PLoS One,2013,0,0,0,0,0,0,0,0
10235,PMC3606246,PLoS One,2013,0,0,0,0,0,0,0,0
10236,PMC3606247,PLoS One,2013,0,0,0,0,0,0,0,0
10237,PMC3606267,PLoS One,2013,0,0,0,0,0,0,0,0
10238,PMC3606269,PLoS One,2013,0,0,0,0,0,0,0,0
10239,PMC3606275,PLoS One,2013,0,0,0,0,0,0,0,0
10240,PMC3606276,PLoS One,2013,0,0,0,0,0,0,0,0
10241,PMC3606277,PLoS One,2013,0,1,0,0,0,0,0,0
10242,PMC3606281,PLoS One,2013,0,1,0,0,0,0,0,0
10243,PMC3606284,PLoS One,2013,0,0,0,0,0,0,0,0
10244,PMC3606290,PLoS One,2013,0,0,0,0,0,0,0,0
10245,PMC3606292,PLoS One,2013,0,0,0,0,0,0,0,0
10246,PMC3606295,PLoS One,2013,0,0,0,0,0,0,0,0
10247,PMC3606301,PLoS One,2013,0,0,0,0,0,0,0,0
10248,PMC3606311,PLoS One,2013,0,0,0,0,0,0,0,0
10249,PMC3606313,J Clin Bioinforma,2013,0,0,0,0,0,0,0,0
10250,PMC3606314,PLoS One,2013,0,0,0,0,0,0,0,0
10251,PMC3606317,PLoS One,2013,0,0,0,0,0,0,0,0
10252,PMC3606318,PLoS One,2013,0,1,0,0,0,0,0,0
10253,PMC3606319,PLoS One,2013,0,0,0,0,0,0,0,0
10254,PMC3606321,BMC Cell Biol,2013,1,1,0,0,0,0,0,0
10255,PMC3606330,BMC Plant Biol,2013,0,0,0,0,0,0,0,0
10256,PMC3606336,PLoS One,2013,0,0,0,0,0,0,0,0
10257,PMC3606337,PLoS One,2013,0,0,0,0,0,0,0,0
10258,PMC3606338,PLoS One,2013,0,0,0,0,0,0,0,0
10259,PMC3606339,PLoS One,2013,0,0,0,0,0,0,0,0
10260,PMC3606340,PLoS One,2013,0,1,0,0,0,0,0,0
10261,PMC3606341,PLoS One,2013,0,1,0,0,0,0,0,0
10262,PMC3606342,PLoS One,2013,0,0,0,0,0,0,0,0
10263,PMC3606344,PLoS One,2013,0,0,0,0,0,0,0,0
10264,PMC3606345,PLoS One,2013,0,0,0,0,0,0,0,0
10265,PMC3606348,PLoS One,2013,0,0,0,0,0,0,0,0
10266,PMC3606352,PLoS One,2013,0,0,0,0,0,0,0,0
10267,PMC3606360,PLoS One,2013,0,0,0,0,0,0,0,0
10268,PMC3606361,PLoS One,2013,0,0,0,0,0,0,0,0
10269,PMC3606362,Reprod Biol Endocrinol,2013,0,0,0,0,0,0,0,0
10270,PMC3606364,PLoS One,2013,1,0,0,0,0,0,0,0
10271,PMC3606365,PLoS One,2013,0,0,0,0,0,0,0,0
10272,PMC3606366,PLoS One,2013,0,0,0,0,0,0,0,0
10273,PMC3606379,J Nanobiotechnology,2013,0,0,0,0,0,0,0,0
10274,PMC3606382,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
10275,PMC3606384,PLoS One,2013,0,0,0,0,0,0,0,0
10276,PMC3606385,PLoS One,2013,0,0,0,0,0,0,0,0
10277,PMC3606386,PLoS One,2013,1,0,0,0,0,0,0,0
10278,PMC3606387,PLoS One,2013,0,0,0,0,0,0,0,0
10279,PMC3606388,PLoS One,2013,0,0,0,0,0,0,0,0
10280,PMC3606389,PLoS One,2013,0,0,0,0,0,0,0,0
10281,PMC3606390,PLoS One,2013,0,0,0,0,0,0,0,0
10282,PMC3606392,PLoS One,2013,0,0,0,0,0,0,0,0
10283,PMC3606394,BMC Syst Biol,2013,1,0,0,0,0,0,0,0
10284,PMC3606395,PLoS One,2013,0,0,0,0,0,0,0,0
10285,PMC3606397,PLoS One,2013,0,0,0,0,0,0,0,0
10286,PMC3606401,PLoS One,2013,0,0,0,0,0,0,0,0
10287,PMC3606406,J Math Neurosci,2012,0,0,0,0,0,0,0,0
10288,PMC3606408,PLoS One,2013,0,0,0,0,0,0,0,0
10289,PMC3606409,PLoS One,2013,0,1,0,0,0,0,0,0
10290,PMC3606410,BMC Biol,2013,0,0,0,0,0,0,0,0
10291,PMC3606411,Behav Brain Funct,2013,0,0,0,0,0,0,0,0
10292,PMC3606412,PLoS One,2013,0,0,0,0,0,0,0,0
10293,PMC3606413,PLoS One,2013,0,0,0,0,0,0,0,0
10294,PMC3606415,PLoS One,2013,0,0,0,0,0,0,0,0
10295,PMC3606416,J Math Neurosci,2013,0,0,0,0,0,0,0,0
10296,PMC3606421,Algorithms Mol Biol,2012,1,1,0,0,0,0,0,0
10297,PMC3606427,BioData Min,2013,1,0,0,0,0,0,0,0
10298,PMC3606429,J Ethnobiol Ethnomed,2013,0,0,0,0,0,0,0,0
10299,PMC3606430,PLoS One,2013,0,0,0,0,0,0,0,0
10300,PMC3606431,PLoS One,2013,0,0,0,0,0,0,0,0
10301,PMC3606432,PLoS One,2013,0,0,0,0,0,0,0,0
10302,PMC3606433,PLoS One,2013,0,0,1,0,1,0,0,0
10303,PMC3606434,PLoS One,2013,0,0,0,0,0,0,0,0
10304,PMC3606435,PLoS One,2013,0,0,0,0,0,0,0,0
10305,PMC3606436,EURASIP J Bioinform Syst Biol,2013,1,1,0,0,0,0,0,0
10306,PMC3606437,PLoS One,2013,1,0,0,0,0,0,0,0
10307,PMC3606440,PLoS One,2013,1,1,0,0,0,0,0,0
10308,PMC3606441,PLoS One,2013,0,0,0,0,0,0,0,0
10309,PMC3606443,PLoS One,2013,0,0,0,0,0,0,0,0
10310,PMC3606447,PLoS One,2013,0,0,0,0,0,0,0,0
10311,PMC3606454,PLoS One,2013,0,0,0,0,0,0,0,0
10312,PMC3606455,PLoS One,2013,0,0,0,0,0,0,0,0
10313,PMC3606458,PLoS One,2013,1,0,0,0,0,0,0,0
10314,PMC3606459,PLoS One,2013,0,0,0,0,0,0,0,0
10315,PMC3606461,PLoS One,2013,0,0,0,0,0,0,0,0
10316,PMC3606467,Biomed Eng Online,2013,0,0,0,0,0,0,0,0
10317,PMC3606474,Child Adolesc Psychiatry Ment Health,2013,0,0,0,0,0,0,0,0
10318,PMC3606475,BMC Biol,2013,0,0,0,0,0,0,0,0
10319,PMC3606476,PLoS One,2013,1,0,0,0,0,0,0,0
10320,PMC3606477,PLoS One,2013,0,0,0,0,0,0,0,0
10321,PMC3606479,PLoS One,2013,0,0,0,0,0,0,0,0
10322,PMC3606480,PLoS One,2013,1,0,0,0,0,0,0,0
10323,PMC3606481,PLoS One,2013,1,1,0,0,0,0,0,0
10324,PMC3606482,PLoS One,2013,1,0,0,0,1,0,0,0
10325,PMC3606555,Curr Opin Neurol,2010,0,0,0,0,0,0,0,0
10326,PMC3606566,Acta Crystallogr Sect F Struct Biol Cryst Commun,2013,1,0,0,0,0,0,0,0
10327,PMC3606595,Ann Gen Psychiatry,2013,0,0,0,0,0,0,0,0
10328,PMC3606602,J Neuroeng Rehabil,2013,0,0,0,0,0,0,0,0
10329,PMC3606621,BMC Neurol,2013,0,1,0,0,0,0,0,0
10330,PMC3606641,Int J Radiat Oncol Biol Phys,2012,0,0,0,0,0,0,0,0
10331,PMC3606643,Nature,2013,0,0,0,0,0,0,0,0
10332,PMC3606645,Nature,2013,0,0,0,0,0,0,0,0
10333,PMC3606652,Int J Radiat Oncol Biol Phys,2012,0,0,0,0,0,0,0,0
10334,PMC3606657,Nature,2013,0,0,0,0,0,0,0,0
10335,PMC3606666,Nature,2013,0,0,0,0,0,0,0,0
10336,PMC3606676,J Child Psychol Psychiatry,2012,0,0,0,0,0,0,0,0
10337,PMC3606692,Nature,2013,0,0,0,0,0,0,0,0
10338,PMC3606695,J Chem Biol,2013,0,0,0,0,0,0,0,0
10339,PMC3606697,J Chem Biol,2013,0,1,0,0,0,0,0,0
10340,PMC3606698,Ambio,2012,0,0,0,0,0,0,0,0
10341,PMC3606699,Ambio,2013,0,0,0,0,0,0,0,0
10342,PMC3606700,Ambio,2012,0,0,0,0,0,0,0,0
10343,PMC3606701,Ambio,2012,0,0,0,0,0,0,0,0
10344,PMC3606702,Ambio,2013,0,0,0,0,0,0,0,0
10345,PMC3606703,Ambio,2012,0,0,0,0,0,0,0,0
10346,PMC3606704,Ambio,2013,0,0,0,0,0,0,0,0
10347,PMC3606705,Ambio,2012,0,0,0,0,0,0,0,0
10348,PMC3606706,Ambio,2012,0,0,0,0,0,0,0,0
10349,PMC3606709,Am J Psychiatry,2011,0,0,0,0,0,0,0,0
10350,PMC3606712,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10351,PMC3606713,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10352,PMC3606714,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10353,PMC3606716,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10354,PMC3606717,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10355,PMC3606719,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10356,PMC3606720,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10357,PMC3606722,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10358,PMC3606723,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10359,PMC3606727,Int J Microbiol,2013,0,0,0,0,0,0,0,0
10360,PMC3606729,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10361,PMC3606734,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10362,PMC3606735,Case Rep Neurol Med,2013,0,0,0,0,0,0,0,0
10363,PMC3606739,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10364,PMC3606746,Case Rep Neurol Med,2013,0,0,0,0,0,0,0,0
10365,PMC3606753,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
10366,PMC3606816,Nat Cell Biol,2012,0,0,0,0,0,0,0,0
10367,PMC3606827,BMC Microbiol,2013,1,1,0,0,0,0,0,0
10368,PMC3606833,BMC Evol Biol,2013,1,1,0,0,0,0,0,0
10369,PMC3606840,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
10370,PMC3606880,Psychol Med,2010,0,0,0,0,0,0,0,0
10371,PMC3606913,Psychopharmacology (Berl),2011,0,0,0,0,0,0,0,0
10372,PMC3606916,Psychiatr Genet,2013,0,0,0,0,0,0,0,0
10373,PMC3606918,JAMA Psychiatry,2013,0,0,0,0,0,0,0,0
10374,PMC3606942,Mol Psychiatry,2012,0,0,0,0,0,0,0,0
10375,PMC3606943,Mol Psychiatry,2012,0,0,0,0,0,0,0,0
10376,PMC3606944,Mol Psychiatry,2012,0,0,0,0,0,0,0,0
10377,PMC3606946,Open Microbiol J,2013,0,0,0,0,0,0,0,0
10378,PMC3606948,Open Biochem J,2013,0,0,0,0,0,0,0,0
10379,PMC3606967,Front Plant Sci,2013,1,0,0,0,1,0,0,0
10380,PMC3607064,Front Cell Infect Microbiol,2013,0,0,0,0,0,0,0,0
10381,PMC3607065,Front Psychol,2013,0,0,0,0,0,0,0,0
10382,PMC3607066,Front Neural Circuits,2013,0,1,0,0,0,0,0,0
10383,PMC3607067,Front Psychol,2013,0,0,0,0,0,0,0,0
10384,PMC3607068,Front Neurosci,2013,0,0,0,0,0,0,0,0
10385,PMC3607069,Front Immunol,2013,0,0,0,0,0,0,0,0
10386,PMC3607070,Front Aging Neurosci,2013,0,0,0,0,0,0,0,0
10387,PMC3607074,Front Neurosci,2013,0,0,1,0,0,0,0,0
10388,PMC3607075,Front Pharmacol,2013,0,0,0,0,0,0,0,0
10389,PMC3607076,Front Genet,2013,0,0,0,0,0,0,0,0
10390,PMC3607077,Front Plant Sci,2013,0,0,0,0,0,0,0,0
10391,PMC3607079,Front Physiol,2013,0,0,0,0,0,0,0,0
10392,PMC3607083,Front Plant Sci,2013,0,0,0,0,0,0,0,0
10393,PMC3607084,Front Hum Neurosci,2013,0,1,0,0,1,0,0,0
10394,PMC3607118,Sci Rep,2013,0,0,0,0,0,0,0,0
10395,PMC3607119,Sci Rep,2013,0,0,0,0,0,0,0,0
10396,PMC3607121,Sci Rep,2013,0,0,0,0,0,0,0,0
10397,PMC3607122,Sci Rep,2013,0,0,0,0,0,0,0,0
10398,PMC3607123,Sci Rep,2013,0,0,0,0,0,0,0,0
10399,PMC3607145,Brain Behav,2013,0,0,0,0,0,0,0,0
10400,PMC3607146,Brain Behav,2012,0,0,0,0,0,0,0,0
10401,PMC3607147,Brain Behav,2013,0,0,0,0,0,0,0,0
10402,PMC3607148,Brain Behav,2013,0,0,0,0,0,0,0,0
10403,PMC3607149,Brain Behav,2013,0,0,0,0,0,0,0,0
10404,PMC3607150,Brain Behav,2013,0,0,0,0,0,0,0,0
10405,PMC3607151,Brain Behav,2013,0,0,0,0,0,0,0,0
10406,PMC3607152,Brain Behav,2013,0,1,0,0,0,0,0,0
10407,PMC3607153,Brain Behav,2013,1,0,0,0,0,0,0,0
10408,PMC3607154,Brain Behav,2013,0,0,0,0,0,0,0,0
10409,PMC3607155,Brain Behav,2013,0,0,0,0,0,0,0,0
10410,PMC3607156,Brain Behav,2013,0,1,0,0,1,0,0,0
10411,PMC3607157,Brain Behav,2013,0,0,0,0,0,0,0,0
10412,PMC3607158,Brain Behav,2013,0,0,0,0,0,0,0,0
10413,PMC3607159,Brain Behav,2013,0,0,0,0,0,0,0,0
10414,PMC3607174,Sci Rep,2013,0,0,0,0,0,0,0,0
10415,PMC3607175,Sci Rep,2013,0,0,0,0,0,0,0,0
10416,PMC3607176,Sci Rep,2013,0,0,0,0,0,0,0,0
10417,PMC3607177,Sci Rep,2013,0,0,0,0,0,0,0,0
10418,PMC3607185,Bioinformation,2013,0,0,0,0,0,0,0,0
10419,PMC3607186,Bioinformation,2013,1,0,0,0,0,0,0,0
10420,PMC3607187,Bioinformation,2013,0,1,1,0,0,0,0,0
10421,PMC3607188,Bioinformation,2013,0,0,0,0,0,0,0,0
10422,PMC3607189,Bioinformation,2013,0,0,1,0,0,0,0,0
10423,PMC3607190,Bioinformation,2013,0,0,0,0,0,0,0,0
10424,PMC3607191,Bioinformation,2013,1,0,0,0,0,0,0,0
10425,PMC3607192,Bioinformation,2013,0,1,0,0,0,0,0,0
10426,PMC3607193,Bioinformation,2013,0,1,0,0,1,0,0,0
10427,PMC3607194,Sci Rep,2013,0,0,0,0,0,0,0,0
10428,PMC3607195,Front Neurol,2013,0,0,1,0,1,0,0,0
10429,PMC3607199,Am J Psychiatry,2011,0,0,0,0,0,0,0,0
10430,PMC3607201,Int J Radiat Oncol Biol Phys,2012,0,0,0,0,0,0,0,0
10431,PMC3607247,Sci Rep,2013,0,0,0,0,0,0,0,0
10432,PMC3607258,Neuro Oncol,2012,0,0,0,0,0,0,0,0
10433,PMC3607259,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10434,PMC3607260,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10435,PMC3607261,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10436,PMC3607262,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10437,PMC3607263,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10438,PMC3607264,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10439,PMC3607265,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10440,PMC3607266,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10441,PMC3607267,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10442,PMC3607268,Neuro Oncol,2013,0,0,0,0,0,0,0,0
10443,PMC3607276,J Biosoc Sci,2012,0,0,0,0,0,0,0,0
10444,PMC3607277,J Biosoc Sci,2013,0,0,0,0,0,0,0,0
10445,PMC3607292,Restor Neurol Neurosci,2009,0,0,0,0,0,0,0,0
10446,PMC3607304,Genome Biol Evol,2012,0,0,0,0,0,0,0,0
10447,PMC3607310,Bioinformatics,2008,0,0,0,0,0,0,0,0
10448,PMC3607411,J Community Psychol,2013,0,1,0,0,0,0,0,0
10449,PMC3607423,J Neuroophthalmol,2013,0,0,0,0,0,0,0,0
10450,PMC3607426,J Clin Psychiatry,2010,0,0,0,0,0,0,0,0
10451,PMC3607427,J Am Acad Child Adolesc Psychiatry,2012,0,0,0,0,0,0,0,0
10452,PMC3607437,Nat Chem,2013,0,0,0,0,0,0,0,0
10453,PMC3607463,J Exp Psychol Hum Percept Perform,2012,0,1,0,0,0,0,0,0
10454,PMC3607499,Neurosurgery,2012,0,0,0,0,0,0,0,0
10455,PMC3607503,Curr Biol,2013,0,0,0,0,0,0,0,0
10456,PMC3607505,Neurogastroenterol Motil,2012,0,0,0,0,0,0,0,0
10457,PMC3607509,Otol Neurotol,2009,0,0,0,0,0,0,0,0
10458,PMC3607550,Future Neurol,2012,0,0,0,0,0,0,0,0
10459,PMC3607553,PLoS One,2013,0,1,0,0,0,0,0,0
10460,PMC3607554,PLoS One,2013,0,0,0,0,0,0,0,0
10461,PMC3607555,PLoS One,2013,0,0,0,0,0,0,0,0
10462,PMC3607556,PLoS One,2013,1,0,0,0,0,0,0,0
10463,PMC3607557,PLoS One,2013,1,0,0,0,0,0,0,0
10464,PMC3607558,PLoS One,2013,0,0,0,0,0,0,0,0
10465,PMC3607559,PLoS One,2013,0,0,0,0,0,0,0,0
10466,PMC3607560,PLoS One,2013,0,0,0,0,0,0,0,0
10467,PMC3607561,PLoS One,2013,1,0,0,0,0,0,0,0
10468,PMC3607562,PLoS One,2013,0,0,0,0,0,0,0,0
10469,PMC3607563,PLoS One,2013,0,1,0,0,1,0,0,0
10470,PMC3607564,PLoS One,2013,0,0,0,0,0,0,0,0
10471,PMC3607565,PLoS One,2013,0,0,0,0,0,0,0,0
10472,PMC3607566,PLoS One,2013,0,0,0,0,0,0,0,0
10473,PMC3607567,PLoS One,2013,0,0,0,0,0,0,0,0
10474,PMC3607568,PLoS One,2013,0,0,0,0,0,0,0,0
10475,PMC3607569,PLoS One,2013,0,0,0,0,0,0,0,0
10476,PMC3607570,PLoS One,2013,1,1,0,0,1,0,0,0
10477,PMC3607571,PLoS One,2013,0,0,0,0,0,0,0,0
10478,PMC3607572,PLoS One,2013,1,0,0,0,1,0,0,0
10479,PMC3607573,PLoS One,2013,0,0,0,0,0,0,0,0
10480,PMC3607574,PLoS One,2013,0,0,0,0,0,0,0,0
10481,PMC3607575,PLoS One,2013,0,0,0,0,0,0,0,0
10482,PMC3607576,PLoS One,2013,0,0,0,0,0,0,0,0
10483,PMC3607577,PLoS One,2013,0,0,0,0,0,0,0,0
10484,PMC3607578,PLoS One,2013,0,0,0,0,0,0,0,0
10485,PMC3607579,PLoS One,2013,0,0,0,0,0,0,0,0
10486,PMC3607580,PLoS One,2013,0,0,0,0,0,0,0,0
10487,PMC3607583,PLoS One,2013,1,1,0,0,0,0,0,0
10488,PMC3607584,PLoS One,2013,0,0,0,0,0,0,0,0
10489,PMC3607585,PLoS One,2013,0,0,0,0,0,0,0,0
10490,PMC3607586,PLoS One,2013,0,0,0,0,0,0,0,0
10491,PMC3607587,PLoS One,2013,0,0,0,0,0,0,0,0
10492,PMC3607588,PLoS One,2013,0,0,0,0,0,0,0,0
10493,PMC3607589,PLoS One,2013,0,0,0,0,0,0,0,0
10494,PMC3607590,PLoS One,2013,0,0,0,0,0,0,0,0
10495,PMC3607591,PLoS One,2013,1,1,0,0,0,0,0,0
10496,PMC3607592,PLoS One,2013,0,0,0,0,0,0,0,0
10497,PMC3607593,PLoS One,2013,0,0,0,0,0,0,0,0
10498,PMC3607594,PLoS One,2013,1,1,0,0,0,0,0,0
10499,PMC3607595,PLoS One,2013,0,1,0,0,0,0,0,0
10500,PMC3607596,PLoS One,2013,0,0,0,0,0,0,0,0
10501,PMC3607597,PLoS One,2013,0,0,0,0,0,0,0,0
10502,PMC3607598,PLoS One,2013,1,0,0,0,0,0,0,0
10503,PMC3607599,PLoS One,2013,1,0,0,0,0,0,0,0
10504,PMC3607600,PLoS One,2013,0,0,0,0,0,0,0,0
10505,PMC3607601,PLoS One,2013,0,0,0,0,0,0,0,0
10506,PMC3607602,PLoS One,2013,0,0,0,0,0,0,0,0
10507,PMC3607603,PLoS One,2013,0,0,0,0,0,0,0,0
10508,PMC3607604,PLoS One,2013,0,0,0,0,0,0,0,0
