,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
3205,PMC4053715,Genome Biol,2014,1,0,0,0,0,0,0,0
3206,PMC4053716,Genome Biol,2013,1,1,1,0,0,0,0,0
3207,PMC4053717,Sci Rep,2014,0,1,0,0,0,0,0,0
3208,PMC4053718,Sci Rep,2014,0,0,0,0,0,0,0,0
3209,PMC4053719,Sci Rep,2014,0,0,0,0,0,0,0,0
3210,PMC4053720,Sci Rep,2014,1,0,0,0,1,0,0,0
3211,PMC4053721,Genome Biol,2014,1,1,1,0,1,0,0,0
3212,PMC4053722,Genome Biol,2013,1,1,0,0,0,0,0,0
3213,PMC4053723,Genome Biol,2013,1,1,0,0,0,0,0,0
3214,PMC4053724,Sci Rep,2014,0,0,0,0,0,0,0,0
3215,PMC4053725,Genome Biol,2014,0,0,0,0,0,0,0,0
3216,PMC4053726,Genome Biol,2013,0,0,1,0,0,0,0,0
3217,PMC4053727,Genome Biol,2013,1,0,0,0,0,0,0,0
3218,PMC4053728,Genome Biol,2013,0,0,0,0,0,0,0,0
3219,PMC4053729,Genome Biol,2012,0,1,0,0,0,0,0,0
3220,PMC4053730,Genome Biol,2012,0,1,0,0,0,0,0,0
3221,PMC4053731,Genome Biol,2012,1,1,0,0,0,0,0,0
3222,PMC4053732,Genome Biol,2012,1,0,0,0,0,0,0,0
3223,PMC4053733,Genome Biol,2012,1,1,0,0,0,0,0,0
3224,PMC4053734,Genome Biol,2012,1,1,0,0,1,0,0,0
3225,PMC4053735,Genome Biol,2013,1,0,0,0,1,0,0,0
3226,PMC4053736,Sci Rep,2014,0,0,1,0,0,0,0,0
3227,PMC4053737,Sci Rep,2014,0,0,0,0,0,0,0,0
3228,PMC4053738,Genome Biol,2012,1,0,0,0,0,0,0,0
3229,PMC4053739,Genome Biol,2012,0,0,0,0,1,0,0,0
3230,PMC4053740,Genome Biol,2012,1,0,0,0,0,0,0,0
3231,PMC4053741,Genome Biol,2012,1,0,0,0,0,0,0,0
3232,PMC4053742,Genome Biol,2012,1,1,0,0,0,0,0,0
3233,PMC4053743,Genome Biol,2012,1,0,0,0,0,0,0,0
3234,PMC4053744,Genome Biol,2012,0,1,0,0,0,0,0,0
3235,PMC4053745,Genome Biol,2012,0,1,0,0,1,0,0,0
3236,PMC4053746,Genome Biol,2013,0,1,0,0,1,0,0,0
3237,PMC4053747,Genome Biol,2013,1,0,0,0,0,0,0,0
3238,PMC4053748,Genome Biol,2013,0,0,0,0,0,0,0,0
3239,PMC4053749,Genome Biol,2014,1,0,0,0,0,0,0,0
3240,PMC4053750,Genome Biol,2013,0,0,0,0,0,0,0,0
3241,PMC4053751,Genome Biol,2014,1,0,0,0,0,0,0,0
3242,PMC4053752,Genome Biol,2013,0,0,0,0,0,0,0,0
3243,PMC4053753,Genome Biol,2013,1,1,0,0,0,0,0,0
3244,PMC4053754,Genome Biol,2013,0,0,0,0,0,0,0,0
3245,PMC4053755,Genome Biol,2013,0,0,0,0,0,0,0,0
3246,PMC4053756,Genome Biol,2014,1,0,0,0,0,0,0,0
3247,PMC4053757,Genome Biol,2013,1,0,0,0,0,0,0,0
3248,PMC4053758,Genome Biol,2013,0,0,0,0,0,0,0,0
3249,PMC4053759,Genome Biol,2013,1,0,0,0,0,0,0,0
3250,PMC4053760,Genome Biol,2013,0,1,0,0,1,0,0,0
3251,PMC4053761,Genome Biol,2014,1,1,0,0,0,0,0,0
3252,PMC4053762,Front Psychol,2014,0,0,0,0,0,0,0,0
3253,PMC4053763,Front Oncol,2014,0,0,0,0,0,0,0,0
3254,PMC4053764,Front Psychol,2014,0,0,0,0,0,0,0,0
3255,PMC4053765,Front Psychol,2014,0,1,0,0,0,0,0,0
3256,PMC4053766,Genome Biol,2013,1,0,0,0,0,0,0,0
3257,PMC4053767,Genome Biol,2013,0,1,0,0,0,0,0,0
3258,PMC4053768,Genome Biol,2013,1,0,0,0,0,0,0,0
3259,PMC4053769,Front Microbiol,2014,0,0,0,0,0,0,0,0
3260,PMC4053770,Genome Biol,2013,0,0,0,0,0,0,0,0
3261,PMC4053771,Genome Biol,2013,1,0,0,0,0,0,0,0
3262,PMC4053772,Genome Biol,2014,0,0,0,0,0,0,0,0
3263,PMC4053773,Genome Biol,2014,1,1,0,0,0,0,0,0
3264,PMC4053774,Genome Biol,2013,1,1,0,0,0,0,0,0
3265,PMC4053775,Genome Biol,2013,0,0,0,0,0,0,0,0
3266,PMC4053776,Genome Biol,2013,1,1,0,0,0,0,0,0
3267,PMC4053777,Genome Biol,2014,0,1,0,0,0,0,0,0
3268,PMC4053778,Genome Biol,2013,1,1,0,0,0,0,0,0
3269,PMC4053779,Genome Biol,2013,0,1,0,0,0,0,0,0
3270,PMC4053780,Genome Biol,2014,0,0,0,0,0,0,0,0
3271,PMC4053781,Front Pediatr,2014,0,0,0,0,0,0,0,0
3272,PMC4053782,Front Psychol,2014,0,0,0,0,0,0,0,0
3273,PMC4053783,Front Cell Neurosci,2014,0,1,0,0,0,0,0,0
3274,PMC4053784,Genome Biol,2013,1,0,0,0,0,0,0,0
3275,PMC4053785,Genome Biol,2013,0,0,0,0,0,0,0,0
3276,PMC4053786,Genome Biol,2013,0,0,0,0,0,0,0,0
3277,PMC4053787,Genome Biol,2013,0,1,0,0,0,0,0,0
3278,PMC4053789,Genome Biol,2013,0,0,0,0,0,0,0,0
3279,PMC4053790,Genome Biol,2013,1,0,0,0,0,0,0,0
3280,PMC4053791,Genome Biol,2013,1,0,0,0,0,0,0,0
3281,PMC4053792,Genome Biol,2014,1,1,1,0,0,0,0,0
3282,PMC4053794,Genome Biol,2013,1,0,0,0,0,0,0,0
3283,PMC4053803,Genome Biol,2014,1,1,0,0,0,0,0,0
3284,PMC4053804,Genome Biol,2013,1,1,0,0,1,0,0,0
3285,PMC4053805,Genome Biol,2013,1,1,0,0,0,0,0,0
3286,PMC4053806,Genome Biol,2014,1,0,0,0,0,0,0,0
3287,PMC4053807,Genome Biol,2014,0,1,0,0,0,0,0,0
3288,PMC4053808,Genome Biol,2014,0,0,1,0,0,0,0,0
3289,PMC4053809,Genome Biol,2014,0,0,0,0,0,0,0,0
3290,PMC4053810,Genome Biol,2014,1,1,0,0,0,0,0,0
3291,PMC4053811,Genome Biol,2013,1,0,0,0,1,0,0,0
3292,PMC4053812,Genome Biol,2013,1,1,0,0,0,0,0,0
3293,PMC4053813,Genome Biol,2014,1,1,0,0,1,0,0,0
3294,PMC4053815,Genome Biol,2013,1,0,0,0,0,0,0,0
3295,PMC4053816,Genome Biol,2013,1,1,0,0,1,0,0,0
3296,PMC4053818,Genome Biol,2014,0,0,0,0,0,0,0,0
3297,PMC4053820,Genome Biol,2014,0,1,0,0,0,0,0,0
3298,PMC4053821,Genome Biol,2013,1,1,0,0,0,0,0,0
3299,PMC4053822,Genome Biol,2013,1,0,0,0,0,0,0,0
3300,PMC4053823,Genome Biol,2013,1,0,0,0,0,0,0,0
3301,PMC4053824,Genome Biol,2014,1,1,0,0,0,0,0,0
3302,PMC4053825,Genome Biol,2014,1,1,0,0,0,0,0,0
3303,PMC4053827,Genome Biol,2013,0,0,0,0,1,0,0,0
3304,PMC4053828,Genome Biol,2013,0,0,0,0,0,0,0,0
3305,PMC4053830,Semin Cell Dev Biol,2014,0,0,0,0,0,0,0,0
3306,PMC4053831,Semin Cell Dev Biol,2014,0,0,0,0,0,0,0,0
3307,PMC4053832,Genome Biol,2013,0,0,0,0,0,0,0,0
3308,PMC4053834,Genome Biol,2013,0,0,0,0,0,0,0,0
3309,PMC4053835,Genome Biol,2013,0,0,0,0,0,0,0,0
3310,PMC4053836,Genome Biol,2013,0,0,0,0,0,0,0,0
3311,PMC4053837,Biochem Biophys Res Commun,2014,0,1,0,0,0,0,0,0
3312,PMC4053838,Genome Biol,2013,1,1,0,0,0,0,0,0
3313,PMC4053839,Genome Biol,2013,0,0,0,0,0,0,0,0
3314,PMC4053840,Genome Biol,2013,1,1,0,0,1,1,0,0
3315,PMC4053841,Genome Biol,2014,1,1,0,0,0,0,0,0
3316,PMC4053842,Genome Biol,2013,0,0,0,0,0,0,0,0
3317,PMC4053843,Genome Biol,2013,0,0,0,0,0,0,0,0
3318,PMC4053844,Genome Biol,2013,0,0,0,0,0,0,0,0
3319,PMC4053845,Genome Biol,2014,0,1,0,0,1,0,0,0
3320,PMC4053846,Genome Biol,2014,1,0,0,0,0,0,0,0
3321,PMC4053847,Genome Biol,2013,1,1,0,0,1,0,0,0
3322,PMC4053848,Genome Biol,2014,1,1,0,0,0,0,0,0
3323,PMC4053849,Genome Biol,2014,1,0,0,0,0,0,0,0
3324,PMC4053850,Genome Biol,2013,1,0,0,0,0,0,0,0
3325,PMC4053851,Genome Biol,2013,0,1,0,0,0,0,0,0
3326,PMC4053852,Genome Biol,2013,0,1,0,0,0,0,0,0
3327,PMC4053853,Front Neuroanat,2014,0,0,1,0,0,0,0,0
3328,PMC4053854,Front Genet,2014,0,0,0,0,0,0,0,0
3329,PMC4053855,Front Immunol,2014,0,0,0,0,0,0,0,0
3330,PMC4053856,Genome Biol,2013,1,1,0,0,0,0,0,0
3331,PMC4053859,Genome Biol,2014,0,0,0,0,0,0,0,0
3332,PMC4053860,Genome Biol,2013,1,0,0,0,0,0,0,0
3333,PMC4053861,Genome Biol,2014,1,1,0,0,1,0,0,0
3334,PMC4053862,Genome Biol,2014,0,0,0,0,0,0,0,0
3335,PMC4053864,Genome Biol,2014,0,0,0,0,0,0,0,0
3336,PMC4053865,Genome Biol,2013,1,1,0,0,0,0,0,0
3337,PMC4053925,Front Neurol,2014,0,0,1,0,0,0,0,0
3338,PMC4053926,Front Neurosci,2014,0,0,0,0,0,0,0,0
3339,PMC4053927,Genome Biol,2013,0,1,0,0,0,0,0,0
3340,PMC4053930,Genome Biol,2013,1,1,0,0,0,0,0,0
3341,PMC4053933,Genome Biol,2013,0,0,0,0,0,0,0,0
3342,PMC4053934,Genome Biol,2014,1,0,0,0,1,0,0,0
3343,PMC4053935,Genome Biol,2014,0,0,0,0,0,0,0,0
3344,PMC4053936,Genome Biol,2013,0,0,0,0,0,0,0,0
3345,PMC4053937,Genome Biol,2013,1,0,0,0,0,0,0,0
3346,PMC4053938,Genome Biol,2013,1,1,0,0,0,0,0,0
3347,PMC4053941,Genome Biol,2013,0,0,0,0,0,0,0,0
3348,PMC4053942,Genome Biol,2013,1,1,1,0,0,0,0,0
3349,PMC4053945,J Biol Dyn,2013,0,0,1,0,0,0,0,0
3350,PMC4053946,Genome Biol,2013,0,0,0,0,0,0,0,0
3351,PMC4053947,Genome Biol,2014,1,1,0,0,0,0,0,0
3352,PMC4053948,Genome Biol,2014,0,0,0,0,0,0,0,0
3353,PMC4053949,Genome Biol,2013,1,1,0,0,0,0,0,0
3354,PMC4053950,Genome Biol,2014,1,0,0,0,0,0,0,0
3355,PMC4053951,Genome Biol,2014,0,0,0,0,0,0,0,0
3356,PMC4053952,Genome Biol,2013,0,0,0,0,0,0,0,0
3357,PMC4053953,Genome Biol,2013,1,1,0,0,0,0,0,0
3358,PMC4053963,Genome Biol,2013,0,0,0,0,0,0,0,0
3359,PMC4053964,Genome Biol,2013,1,1,0,0,0,0,0,0
3360,PMC4053965,Genome Biol,2014,1,0,0,0,0,0,0,0
3361,PMC4053966,Genome Biol,2014,0,0,0,0,0,0,0,0
3362,PMC4053967,Genome Biol,2013,0,0,0,0,0,0,0,0
3363,PMC4053968,Genome Biol,2013,0,0,0,0,0,0,0,0
3364,PMC4053969,Genome Biol,2013,1,1,1,0,0,0,0,0
3365,PMC4053970,Genome Biol,2014,0,0,0,0,0,0,0,0
3366,PMC4053971,Genome Biol,2014,0,0,0,0,0,0,0,0
3367,PMC4053972,Genome Biol,2013,1,0,0,0,0,0,0,0
3368,PMC4053973,Genome Biol,2013,0,0,0,0,0,0,0,0
3369,PMC4053974,Genome Biol,2013,1,1,0,0,0,0,0,0
3370,PMC4053975,Genome Biol,2014,0,0,0,0,0,0,0,0
3371,PMC4053976,Genome Biol,2013,1,1,0,0,0,0,0,0
3372,PMC4053977,Genome Biol,2013,1,1,1,0,1,0,0,0
3373,PMC4053978,Genome Biol,2014,0,1,0,0,0,0,0,0
3374,PMC4053979,Genome Biol,2014,0,0,0,0,0,0,0,0
3375,PMC4053980,Genome Biol,2014,1,0,0,0,0,0,0,0
3376,PMC4053981,Genome Biol,2014,1,1,0,0,0,0,0,0
3377,PMC4053982,Genome Biol,2013,1,1,0,0,0,0,0,0
3378,PMC4053983,Genome Biol,2013,1,1,0,0,0,0,0,0
3379,PMC4053984,Genome Biol,2013,0,1,0,0,0,0,0,0
3380,PMC4053985,Genome Biol,2013,1,1,0,0,0,0,0,0
3381,PMC4053986,Genome Biol,2014,0,0,0,0,0,0,0,0
3382,PMC4053987,Genome Biol,2014,0,0,0,0,0,0,0,0
3383,PMC4053988,Genome Biol,2014,0,0,0,0,0,0,0,0
3384,PMC4053989,Genome Biol,2013,1,0,0,0,0,0,0,0
3385,PMC4053990,Genome Biol,2013,1,1,0,0,1,0,0,0
3386,PMC4053991,Genome Biol,2014,1,1,0,0,1,0,0,0
3387,PMC4053992,Genome Biol,2013,1,1,0,0,0,0,0,0
3388,PMC4053998,Genome Biol,2013,1,1,0,0,0,0,0,0
3389,PMC4054007,Genome Biol,2013,0,1,0,0,0,0,0,0
3390,PMC4054008,Genome Biol,2013,0,0,0,0,0,0,0,0
3391,PMC4054009,Genome Biol,2013,1,0,0,0,0,0,0,0
3392,PMC4054014,Front Psychol,2014,0,1,1,0,0,0,0,0
3393,PMC4054015,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
3394,PMC4054016,Genome Biol,2013,0,0,0,0,0,0,0,0
3395,PMC4054017,Genome Biol,2013,0,0,0,0,0,0,0,0
3396,PMC4054018,Genome Biol,2013,1,0,0,0,0,0,0,0
3397,PMC4054090,Genome Biol,2013,1,1,0,0,0,0,0,0
3398,PMC4054091,Front Hum Neurosci,2014,0,0,0,0,0,0,0,0
3399,PMC4054092,Genome Biol,2014,1,1,0,0,0,0,0,0
3400,PMC4054093,Genome Biol,2013,1,0,0,0,0,0,0,0
3401,PMC4054094,Genome Biol,2013,1,0,0,0,0,0,0,0
3402,PMC4054095,Genome Biol,2014,0,1,0,0,1,0,0,0
3403,PMC4054096,Genome Biol,2014,1,0,0,0,0,0,0,0
3404,PMC4054097,Genome Biol,2013,1,0,0,0,0,0,0,0
3405,PMC4054098,Genome Biol,2014,0,1,0,0,0,0,0,0
3406,PMC4054099,Genome Biol,2013,1,0,0,0,0,0,0,0
3407,PMC4054100,Genome Biol,2013,1,1,0,0,1,0,0,0
3408,PMC4054101,Genome Biol,2013,0,1,0,0,0,0,0,0
3409,PMC4054253,Microbiol Mol Biol Rev,2014,0,0,0,0,0,0,0,0
3410,PMC4054254,Microbiol Mol Biol Rev,2014,0,0,0,0,0,0,0,0
3411,PMC4054256,Microbiol Mol Biol Rev,2014,0,0,0,0,0,0,0,0
3412,PMC4054257,Microbiol Mol Biol Rev,2014,0,0,0,0,0,0,0,0
3413,PMC4054258,Microbiol Mol Biol Rev,2014,0,0,0,0,0,0,0,0
3414,PMC4054327,Front Psychol,2014,0,1,0,0,0,0,0,0
3415,PMC4054328,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
3416,PMC4054400,Sci Rep,2014,0,0,0,0,0,0,0,0
3417,PMC4054469,Sci Rep,2014,0,0,0,0,0,0,0,0
3418,PMC4054497,Front Neurosci,2014,0,0,0,0,0,0,0,0
3419,PMC4054498,Front Microbiol,2014,0,0,0,0,0,0,0,0
3420,PMC4054522,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3421,PMC4054523,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3422,PMC4054524,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3423,PMC4054525,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3424,PMC4054527,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3425,PMC4054528,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3426,PMC4054530,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3427,PMC4054533,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3428,PMC4054536,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3429,PMC4054537,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3430,PMC4054538,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3431,PMC4054539,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3432,PMC4054540,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3433,PMC4054541,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3434,PMC4054543,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3435,PMC4054545,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3436,PMC4054546,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3437,PMC4054548,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3438,PMC4054550,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3439,PMC4054552,Shanghai Arch Psychiatry,2013,0,1,0,0,0,0,0,0
3440,PMC4054554,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3441,PMC4054555,Shanghai Arch Psychiatry,2013,0,1,0,0,0,0,0,0
3442,PMC4054556,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3443,PMC4054558,Shanghai Arch Psychiatry,2013,0,1,0,0,0,0,0,0
3444,PMC4054559,Shanghai Arch Psychiatry,2013,0,1,0,0,0,0,0,0
3445,PMC4054560,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3446,PMC4054561,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3447,PMC4054562,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3448,PMC4054563,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3449,PMC4054565,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3450,PMC4054567,Shanghai Arch Psychiatry,2013,0,1,0,0,0,0,0,0
3451,PMC4054569,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3452,PMC4054570,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3453,PMC4054571,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3454,PMC4054572,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3455,PMC4054575,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3456,PMC4054576,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3457,PMC4054577,Shanghai Arch Psychiatry,2013,0,1,0,0,0,0,0,0
3458,PMC4054579,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3459,PMC4054580,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3460,PMC4054581,Shanghai Arch Psychiatry,2013,0,1,0,0,0,0,0,0
3461,PMC4054582,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3462,PMC4054583,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3463,PMC4054584,Shanghai Arch Psychiatry,2013,0,0,0,0,0,0,0,0
3464,PMC4054590,Front Psychol,2014,0,0,0,0,0,0,0,0
3465,PMC4054591,Front Microbiol,2014,0,0,1,0,0,0,0,0
3466,PMC4054595,Genome Biol,2014,1,1,0,0,0,0,0,0
3467,PMC4054596,Genome Biol,2014,1,1,0,0,1,0,0,0
3468,PMC4054597,Genome Biol,2013,0,1,1,0,1,0,0,0
3469,PMC4054604,Genome Biol,2013,1,1,0,0,0,0,0,0
3470,PMC4054606,Genome Biol,2013,0,0,0,0,0,0,0,0
3471,PMC4054608,Genome Biol,2014,1,1,0,0,1,0,0,0
3472,PMC4054609,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3473,PMC4054610,Case Rep Psychiatry,2014,0,0,0,0,0,0,0,0
3474,PMC4054612,Biomed Res Int,2014,1,1,0,0,0,0,0,0
3475,PMC4054613,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3476,PMC4054614,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3477,PMC4054652,Front Physiol,2014,1,1,0,0,0,0,0,0
3478,PMC4054653,Front Plant Sci,2014,0,0,0,0,0,0,0,0
3479,PMC4054654,Front Aging Neurosci,2014,0,0,0,0,0,0,0,0
3480,PMC4054655,Front Hum Neurosci,2014,0,1,0,0,0,0,0,0
3481,PMC4054665,Front Psychol,2014,0,0,1,0,0,0,0,0
3482,PMC4054666,Front Neurosci,2014,0,0,0,0,0,0,0,0
3483,PMC4054668,Genome Biol,2014,1,0,0,0,0,0,0,0
3484,PMC4054670,Genome Biol,2013,0,1,0,0,0,0,0,0
3485,PMC4054674,Genome Biol,2014,1,0,0,0,0,0,0,0
3486,PMC4054675,Genome Biol,2013,0,0,0,0,0,0,0,0
3487,PMC4054676,Genome Biol,2013,1,1,0,0,0,0,0,0
3488,PMC4054677,Genome Biol,2013,1,0,0,0,1,0,0,0
3489,PMC4054678,Genome Biol,2013,0,0,0,0,1,0,0,0
3490,PMC4054679,Biomed Res Int,2014,0,1,0,0,0,0,0,0
3491,PMC4054680,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3492,PMC4054681,Genome Biol,2013,0,1,0,0,1,0,0,0
3493,PMC4054682,Genome Biol,2013,1,1,0,0,0,0,0,0
3494,PMC4054683,Genome Biol,2013,0,0,0,0,0,0,0,0
3495,PMC4054708,Genome Biol,2014,0,0,0,0,0,0,0,0
3496,PMC4054710,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3497,PMC4054775,eLife,2014,0,1,0,0,0,0,0,0
3498,PMC4054776,eLife,2014,0,0,0,0,0,0,0,0
3499,PMC4054777,eLife,2014,0,1,0,0,0,0,0,0
3500,PMC4054778,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3501,PMC4054779,Genome Biol,2013,1,1,0,0,0,0,0,0
3502,PMC4054780,Genome Biol,2014,0,0,0,0,1,0,0,0
3503,PMC4054781,Genome Biol,2013,1,1,0,0,0,0,0,0
3504,PMC4054782,Genome Biol,2014,0,0,0,0,0,0,0,0
3505,PMC4054783,Genome Biol,2013,0,0,0,0,0,0,0,0
3506,PMC4054784,Genome Biol,2014,1,0,0,0,0,0,0,0
3507,PMC4054785,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3508,PMC4054788,Biomed Res Int,2014,0,1,0,0,0,0,0,0
3509,PMC4054790,Front Cell Neurosci,2014,0,0,0,0,0,0,0,0
3510,PMC4054791,Front Chem,2014,0,0,0,0,0,0,0,0
3511,PMC4054792,Front Aging Neurosci,2014,0,0,1,0,0,0,0,0
3512,PMC4054793,Front Microbiol,2014,0,0,0,0,0,0,0,0
3513,PMC4054794,Front Neurosci,2014,0,1,0,0,0,0,0,0
3514,PMC4054798,Front Pharmacol,2014,0,0,0,0,0,0,0,0
3515,PMC4054799,Front Neurosci,2014,0,0,0,0,0,0,0,0
3516,PMC4054800,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
3517,PMC4054801,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3518,PMC4054802,Biomed Res Int,2014,0,1,0,0,0,0,0,0
3519,PMC4054806,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3520,PMC4054807,Genome Biol,2013,1,1,0,0,1,0,0,0
3521,PMC4054811,Front Plant Sci,2014,0,0,0,0,0,0,0,0
3522,PMC4054827,Genome Biol,2013,1,1,0,0,1,0,0,0
3523,PMC4054829,Genome Biol,2013,1,0,0,0,0,0,0,0
3524,PMC4054830,Biomed Res Int,2014,0,1,1,0,0,0,0,0
3525,PMC4054831,Genome Biol,2013,1,0,0,0,0,0,0,0
3526,PMC4054832,Genome Biol,2013,0,0,0,0,0,0,0,0
3527,PMC4054833,Genome Biol,2013,0,0,0,0,0,0,0,0
3528,PMC4054835,Genome Biol,2013,1,1,0,0,0,0,0,0
3529,PMC4054836,Genome Biol,2013,0,0,0,0,0,0,0,0
3530,PMC4054837,Genome Biol,2013,0,0,0,0,1,0,0,0
3531,PMC4054840,Genome Biol,2014,0,0,0,0,0,0,0,0
3532,PMC4054843,Genome Biol,2014,1,0,0,0,0,0,0,0
3533,PMC4054844,Genome Biol,2014,0,0,0,0,0,0,0,0
3534,PMC4054847,Genome Biol,2013,0,0,0,0,0,0,0,0
3535,PMC4054848,Genome Biol,2014,0,1,1,0,1,0,0,0
3536,PMC4054849,Genome Biol,2014,1,1,0,0,0,0,0,0
3537,PMC4054851,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3538,PMC4054852,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3539,PMC4054853,Genome Biol,2013,0,0,1,0,1,0,0,0
3540,PMC4054854,Genome Biol,2014,0,0,0,0,0,0,0,0
3541,PMC4054855,Genome Biol,2013,0,1,0,0,0,0,0,0
3542,PMC4054856,Genome Biol,2014,0,0,0,0,0,0,0,0
3543,PMC4054857,Genome Biol,2014,1,1,0,0,0,0,0,0
3544,PMC4054858,Genome Biol,2014,0,0,0,0,0,0,0,0
3545,PMC4054859,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3546,PMC4054862,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3547,PMC4054867,Curr Opin Psychiatry,2014,0,0,0,0,0,0,0,0
3548,PMC4054874,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3549,PMC4054877,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3550,PMC4054880,Biomed Res Int,2014,1,0,0,0,0,0,0,0
3551,PMC4054881,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3552,PMC4054883,Front Neuroeng,2014,0,0,0,0,1,0,0,0
3553,PMC4054884,Genome Biol,2013,1,1,0,0,1,0,0,0
3554,PMC4054888,Genome Biol,2013,1,0,0,0,0,0,0,0
3555,PMC4054889,Genome Biol,2013,0,0,0,0,0,0,0,0
3556,PMC4054890,Genome Biol,2014,0,1,0,0,1,0,0,0
3557,PMC4054893,Genome Biol,2013,0,1,0,0,1,0,0,0
3558,PMC4054894,Genome Biol,2014,1,0,0,0,0,0,0,0
3559,PMC4054896,Genome Biol,2013,0,0,0,0,0,0,0,0
3560,PMC4054909,Biotechnol Res Int,2014,0,0,0,0,0,0,0,0
3561,PMC4054915,Front Zool,2014,0,0,0,0,0,0,0,0
3562,PMC4054917,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3563,PMC4054918,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
3564,PMC4054921,BMC Microbiol,2014,0,0,0,0,0,0,0,0
3565,PMC4054922,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3566,PMC4054923,Evid Based Complement Alternat Med,2014,0,0,0,0,0,0,0,0
3567,PMC4054925,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3568,PMC4054927,Case Rep Psychiatry,2014,0,0,0,0,0,0,0,0
3569,PMC4054932,Am J Geriatr Psychiatry,2009,0,0,0,0,0,0,0,0
3570,PMC4054939,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3571,PMC4054943,Dev Med Child Neurol,2012,0,0,0,0,0,0,0,0
3572,PMC4054947,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3573,PMC4054953,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3574,PMC4054962,Biomed Res Int,2014,0,0,0,0,0,0,0,0
3575,PMC4054964,Neuroimage Clin,2013,0,1,0,0,0,0,0,0
