,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1759,PMC4925712,Front Mol Neurosci,2016,0,0,0,0,0,0,0,0
1760,PMC4925713,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1761,PMC4925714,Front Plant Sci,2016,1,0,0,0,0,0,0,0
1762,PMC4925715,Front Physiol,2016,0,0,0,0,0,0,0,0
1763,PMC4925716,Front Psychol,2016,0,0,0,0,0,0,0,0
1764,PMC4925717,Front Microbiol,2016,0,0,0,0,0,0,0,0
1765,PMC4925718,Front Plant Sci,2016,0,1,0,0,0,0,0,0
1766,PMC4925719,Front Plant Sci,2016,0,1,0,0,0,0,0,0
1767,PMC4925754,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1768,PMC4925755,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1769,PMC4925756,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1770,PMC4925761,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1771,PMC4925762,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1772,PMC4925763,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1773,PMC4925764,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1774,PMC4925765,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1775,PMC4925766,J Vasc Interv Neurol,2016,0,0,0,0,0,0,0,0
1776,PMC4925767,Proc Jpn Acad Ser B Phys Biol Sci,2016,0,0,0,0,0,0,0,0
1777,PMC4925768,Proc Jpn Acad Ser B Phys Biol Sci,2016,0,0,0,0,0,0,0,0
1778,PMC4925880,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1779,PMC4925884,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
1780,PMC4925887,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
1781,PMC4925888,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1782,PMC4925890,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1783,PMC4925902,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1784,PMC4925928,Epilepsy Behav Case Rep,2016,0,1,0,0,0,0,0,0
1785,PMC4925937,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1786,PMC4925938,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1787,PMC4925940,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
1788,PMC4925943,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1789,PMC4925944,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1790,PMC4925945,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1791,PMC4925947,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1792,PMC4925950,Evid Based Complement Alternat Med,2016,0,1,0,0,0,0,0,0
1793,PMC4925951,Appl Bionics Biomech,2016,0,0,0,0,0,0,0,0
1794,PMC4925956,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1795,PMC4925959,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1796,PMC4925960,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1797,PMC4925964,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1798,PMC4925965,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1799,PMC4925968,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1800,PMC4925969,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1801,PMC4925972,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1802,PMC4925974,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1803,PMC4925979,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1804,PMC4925980,Case Rep Psychiatry,2016,0,0,0,0,0,0,0,0
1805,PMC4925981,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1806,PMC4925985,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1807,PMC4925987,Cardiovasc Psychiatry Neurol,2016,0,0,0,0,0,0,0,0
1808,PMC4926023,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1809,PMC4926024,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1810,PMC4926025,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1811,PMC4926026,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1812,PMC4926027,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1813,PMC4926028,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1814,PMC4926029,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1815,PMC4926030,Health Psychol Res,2016,0,0,0,0,0,0,0,0
1816,PMC4926041,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1817,PMC4926057,Sci Rep,2016,1,1,0,0,0,0,0,0
1818,PMC4926059,Sci Rep,2016,0,0,0,0,1,0,0,0
1819,PMC4926060,Sci Rep,2016,1,0,0,0,0,0,0,0
1820,PMC4926061,Sci Rep,2016,1,0,0,0,0,0,0,0
1821,PMC4926062,Sci Rep,2016,1,0,0,0,0,0,0,0
1822,PMC4926080,Sci Rep,2016,0,0,0,0,0,0,0,0
1823,PMC4926081,Sci Rep,2016,0,0,0,0,0,0,0,0
1824,PMC4926082,Sci Rep,2016,0,1,0,0,0,0,0,0
1825,PMC4926083,Sci Rep,2016,0,0,0,0,0,0,0,0
1826,PMC4926084,Sci Rep,2016,0,0,0,0,0,0,0,0
1827,PMC4926085,Sci Rep,2016,1,0,0,0,0,0,0,0
1828,PMC4926086,Sci Rep,2016,0,0,0,0,0,0,0,0
1829,PMC4926087,Sci Rep,2016,1,0,0,0,0,0,0,0
1830,PMC4926088,Sci Rep,2016,0,0,0,0,0,0,0,0
1831,PMC4926089,Sci Rep,2016,0,0,1,0,0,0,0,0
1832,PMC4926090,Sci Rep,2016,0,0,0,0,0,0,0,0
1833,PMC4926091,Sci Rep,2016,0,1,0,0,0,0,0,0
1834,PMC4926092,Sci Rep,2016,0,0,0,0,0,0,0,0
1835,PMC4926093,Sci Rep,2016,0,0,0,0,0,0,0,0
1836,PMC4926094,Sci Rep,2016,1,0,0,0,0,0,0,0
1837,PMC4926095,Sci Rep,2016,0,0,0,0,0,0,0,0
1838,PMC4926103,Sci Rep,2016,0,1,0,0,0,0,0,0
1839,PMC4926104,Sci Rep,2016,0,0,0,0,1,0,0,0
1840,PMC4926105,Sci Rep,2016,0,0,0,0,0,0,0,0
1841,PMC4926106,Sci Rep,2016,0,0,0,0,0,0,0,0
1842,PMC4926108,Sci Rep,2016,0,0,0,0,0,0,0,0
1843,PMC4926109,Sci Rep,2016,0,0,0,0,0,0,0,0
1844,PMC4926110,Sci Rep,2016,0,0,0,0,0,0,0,0
1845,PMC4926111,Sci Rep,2016,0,0,0,0,0,0,0,0
1846,PMC4926112,Sci Rep,2016,0,0,0,0,0,0,0,0
1847,PMC4926113,Sci Rep,2016,0,1,0,0,0,0,0,0
1848,PMC4926114,Sci Rep,2016,0,0,0,0,0,0,0,0
1849,PMC4926115,Sci Rep,2016,0,0,0,0,0,0,0,0
1850,PMC4926116,Sci Rep,2016,0,0,0,0,0,0,0,0
1851,PMC4926117,Sci Rep,2016,0,0,0,0,0,0,0,0
1852,PMC4926118,Sci Rep,2016,0,0,0,0,0,0,0,0
1853,PMC4926119,Sci Rep,2016,1,0,0,0,0,0,0,0
1854,PMC4926120,Sci Rep,2016,1,0,0,0,0,0,0,0
1855,PMC4926121,Sci Rep,2016,0,0,0,0,0,0,0,0
1856,PMC4926122,Sci Rep,2016,1,1,0,0,0,0,0,0
1857,PMC4926123,Sci Rep,2016,0,0,0,0,0,0,0,0
1858,PMC4926124,Sci Rep,2016,1,0,0,0,0,0,0,0
1859,PMC4926159,Sci Rep,2016,0,0,0,0,0,0,0,0
1860,PMC4926160,Sci Rep,2016,0,0,0,0,0,0,0,0
1861,PMC4926161,Sci Rep,2016,0,0,0,0,0,0,0,0
1862,PMC4926162,Sci Rep,2016,0,0,0,0,0,0,0,0
1863,PMC4926167,Sci Rep,2016,0,0,0,0,0,0,0,0
1864,PMC4926199,Lymphat Res Biol,2016,0,1,0,0,0,0,0,0
1865,PMC4926206,Sci Rep,2016,0,1,0,0,1,0,0,0
1866,PMC4926207,Sci Rep,2016,0,0,0,0,0,0,0,0
1867,PMC4926208,Sci Rep,2016,0,0,0,0,0,0,0,0
1868,PMC4926209,Sci Rep,2016,0,0,0,0,0,0,0,0
1869,PMC4926210,Sci Rep,2016,0,0,0,0,0,0,0,0
1870,PMC4926211,Sci Rep,2016,1,0,0,0,0,0,0,0
1871,PMC4926212,Sci Rep,2016,0,0,0,0,0,0,0,0
1872,PMC4926213,Sci Rep,2016,1,0,0,0,0,0,0,0
1873,PMC4926214,Sci Rep,2016,0,0,0,0,0,0,0,0
1874,PMC4926215,Sci Rep,2016,0,0,0,0,0,0,0,0
1875,PMC4926216,Sci Rep,2016,0,0,0,0,0,0,0,0
1876,PMC4926217,Sci Rep,2016,0,0,0,0,0,0,0,0
1877,PMC4926218,Sci Rep,2016,0,0,0,0,0,0,0,0
1878,PMC4926219,Sci Rep,2016,0,0,0,0,0,0,0,0
1879,PMC4926220,Sci Rep,2016,0,0,0,0,0,0,0,0
1880,PMC4926221,Sci Rep,2016,0,0,0,0,0,0,0,0
1881,PMC4926222,Sci Rep,2016,1,1,0,0,0,0,0,0
1882,PMC4926223,Sci Rep,2016,0,0,0,0,0,0,0,0
1883,PMC4926224,Sci Rep,2016,0,0,0,0,0,0,0,0
1884,PMC4926225,Sci Rep,2016,0,1,1,0,0,0,0,0
1885,PMC4926230,Lymphat Res Biol,2016,0,0,0,0,0,0,0,0
1886,PMC4926234,Sci Rep,2016,0,0,0,0,0,0,0,0
1887,PMC4926246,Sci Rep,2016,0,0,0,0,0,0,0,0
1888,PMC4926247,Sci Rep,2016,0,0,0,0,0,0,0,0
1889,PMC4926248,Sci Rep,2016,0,0,0,0,0,0,0,0
1890,PMC4926250,Sci Rep,2016,0,1,0,0,0,0,0,0
1891,PMC4926251,Sci Rep,2016,0,0,0,0,0,0,0,0
1892,PMC4926252,Sci Rep,2016,0,0,0,0,0,0,0,0
1893,PMC4926253,Sci Rep,2016,1,0,1,0,0,0,0,0
1894,PMC4926254,Sci Rep,2016,0,0,0,0,0,0,0,0
1895,PMC4926255,Sci Rep,2016,1,0,0,0,0,0,0,0
1896,PMC4926256,Sci Rep,2016,0,1,0,0,0,0,0,0
1897,PMC4926257,Sci Rep,2016,0,0,0,0,0,0,0,0
1898,PMC4926268,Can J Neurol Sci,2016,0,1,0,0,0,0,0,0
1899,PMC4926273,Sci Rep,2016,0,0,0,0,0,0,0,0
1900,PMC4926275,Sci Rep,2016,0,0,0,0,0,0,0,0
1901,PMC4926276,Sci Rep,2016,0,0,0,0,1,0,0,0
1902,PMC4926277,Sci Rep,2016,0,0,0,0,0,0,0,0
1903,PMC4926278,Sci Rep,2016,0,0,0,0,0,0,0,0
1904,PMC4926279,Sci Rep,2016,0,0,0,0,0,0,0,0
1905,PMC4926280,Sci Rep,2016,0,0,0,0,0,0,0,0
1906,PMC4926281,Sci Rep,2016,0,0,0,0,0,0,0,0
1907,PMC4926282,Sci Rep,2016,1,0,0,0,0,0,0,0
1908,PMC4926283,Sci Rep,2016,0,0,0,0,0,0,0,0
1909,PMC4926285,Sci Rep,2016,0,0,0,0,0,0,0,0
1910,PMC4926289,Biomater Res,2016,0,0,0,0,0,0,0,0
1911,PMC4926297,Genome Biol,2016,1,1,0,0,1,0,0,0
1912,PMC4926312,Soc Psychiatry Psychiatr Epidemiol,2015,0,0,0,0,0,0,0,0
1913,PMC4926316,Front Physiol,2016,1,0,0,0,0,0,0,0
1914,PMC4926318,Front Plant Sci,2016,1,0,0,0,1,0,0,0
1915,PMC4926525,Front Microbiol,2016,1,0,0,0,0,0,0,0
1916,PMC4926526,Front Pharmacol,2016,0,0,0,0,0,0,0,0
1917,PMC4926528,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
1918,PMC4926529,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
1919,PMC4926533,Biomark Med,2016,0,0,0,0,0,0,0,0
1920,PMC4926534,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1921,PMC4926538,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
1922,PMC4926539,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1923,PMC4926544,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1924,PMC4926545,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
1925,PMC4926546,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1926,PMC4926550,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
1927,PMC4926553,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1928,PMC4926612,Front Psychol,2016,0,0,0,0,0,0,0,0
1929,PMC4926614,Front Microbiol,2016,0,0,0,0,0,0,0,0
1930,PMC4926615,Front Physiol,2016,1,1,0,0,0,0,0,0
1931,PMC4926616,Sci Rep,2016,0,0,0,0,0,0,0,0
1932,PMC4926720,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1933,PMC4926759,Front Neurosci,2016,0,0,0,0,0,0,0,0
1934,PMC4926776,Q J Exp Psychol (Hove),2016,0,0,0,0,0,0,0,0
1935,PMC4926779,Expert Rev Neurother,2016,0,1,0,0,0,0,0,0
1936,PMC4926781,Chronobiol Int,2016,1,0,0,0,0,0,0,0
1937,PMC4926782,J Neurogenet,2016,0,1,0,0,0,0,0,0
1938,PMC4926784,Nord J Psychiatry,2016,0,0,0,0,0,0,0,0
1939,PMC4926786,Neuropsychol Dev Cogn B Aging Neuropsychol Cogn,2016,0,0,0,0,0,0,0,0
1940,PMC4926787,Brain Inj,2016,0,0,0,0,0,0,0,0
1941,PMC4926792,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1942,PMC4926793,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1943,PMC4926794,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1944,PMC4926795,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1945,PMC4926796,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1946,PMC4926797,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1947,PMC4926798,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1948,PMC4926799,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1949,PMC4926800,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1950,PMC4926801,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1951,PMC4926802,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1952,PMC4926954,Neurobiol Aging,2016,0,1,0,0,0,0,0,0
1953,PMC4926957,Nat Genet,2016,0,0,1,0,0,0,0,0
1954,PMC4926958,Nat Neurosci,2016,0,1,0,0,0,0,0,0
1955,PMC4927040,Evol Bioinform Online,2016,1,0,0,0,0,0,0,0
1956,PMC4927046,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1957,PMC4927047,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1958,PMC4927048,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1959,PMC4927049,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1960,PMC4927050,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1961,PMC4927051,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1962,PMC4927052,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1963,PMC4927053,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1964,PMC4927056,PLoS One,2016,1,1,0,0,0,0,0,1
1965,PMC4927057,PLoS Genet,2016,0,1,0,0,0,0,0,0
1966,PMC4927058,PLoS One,2016,1,0,0,0,0,0,0,0
1967,PMC4927059,PLoS One,2016,0,0,0,0,0,0,0,0
1968,PMC4927060,PLoS One,2016,0,0,0,0,0,0,0,0
1969,PMC4927064,PLoS Genet,2016,0,0,0,0,0,0,0,0
1970,PMC4927065,PLoS One,2016,0,0,0,0,0,0,0,0
1971,PMC4927066,PLoS One,2016,1,0,0,0,0,0,0,0
1972,PMC4927067,PLoS One,2016,0,0,0,0,0,0,0,0
1973,PMC4927068,PLoS One,2016,0,0,0,0,0,0,0,0
1974,PMC4927069,PLoS One,2016,0,0,0,0,0,0,0,0
1975,PMC4927070,PLoS One,2016,0,0,0,0,0,0,0,0
1976,PMC4927071,PLoS One,2016,0,0,0,0,1,0,0,1
1977,PMC4927072,PLoS One,2016,1,0,0,1,0,0,0,0
1978,PMC4927073,PLoS One,2016,0,0,0,0,0,0,0,0
1979,PMC4927074,PLoS One,2016,0,0,0,0,0,0,0,0
1980,PMC4927085,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
1981,PMC4927090,PLoS One,2016,0,0,0,0,0,0,0,0
1982,PMC4927091,PLoS One,2016,1,0,0,1,0,0,0,0
1983,PMC4927092,PLoS Pathog,2016,0,0,0,0,0,0,0,0
1984,PMC4927093,PLoS One,2016,0,0,0,0,0,0,0,0
1985,PMC4927094,PLoS One,2016,1,1,0,0,1,0,0,0
1986,PMC4927095,PLoS One,2016,0,0,0,0,0,0,0,0
1987,PMC4927097,PLoS Comput Biol,2016,0,1,1,0,1,0,0,0
1988,PMC4927098,PLoS One,2016,1,1,0,0,1,0,0,0
1989,PMC4927100,PLoS One,2016,0,0,0,0,1,0,0,0
1990,PMC4927101,PLoS One,2016,1,0,0,0,0,0,0,0
1991,PMC4927102,PLoS One,2016,0,0,0,0,0,0,0,0
1992,PMC4927103,PLoS One,2016,0,0,1,0,0,0,0,0
1993,PMC4927104,PLoS One,2016,1,1,0,0,1,0,0,0
1994,PMC4927105,PLoS One,2016,1,0,0,0,0,0,0,0
1995,PMC4927109,PLoS One,2016,0,0,0,0,0,0,0,0
1996,PMC4927111,PLoS One,2016,1,0,0,0,0,0,0,0
1997,PMC4927112,PLoS One,2016,0,0,0,0,0,0,0,0
1998,PMC4927113,PLoS One,2016,0,0,0,0,0,0,0,0
1999,PMC4927114,PLoS One,2016,1,1,0,0,0,0,0,0
2000,PMC4927115,PLoS One,2016,0,0,0,0,0,0,0,0
2001,PMC4927116,PLoS One,2016,1,0,0,0,0,0,0,0
2002,PMC4927117,PLoS One,2016,0,0,0,0,0,0,0,0
2003,PMC4927118,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
2004,PMC4927119,PLoS One,2016,0,0,0,0,0,0,0,0
2005,PMC4927120,PLoS Pathog,2016,1,1,0,0,0,0,0,0
2006,PMC4927121,PLoS One,2016,0,0,0,0,0,0,0,0
2007,PMC4927122,PLoS One,2016,1,0,0,0,0,0,0,0
2008,PMC4927123,PLoS One,2016,1,0,0,0,0,0,0,0
2009,PMC4927140,PLoS One,2016,0,1,0,0,0,0,0,0
2010,PMC4927141,PLoS One,2016,0,0,0,0,0,0,0,0
2011,PMC4927142,PLoS One,2016,1,0,0,1,0,0,0,0
2012,PMC4927146,PLoS One,2016,0,0,0,0,0,0,0,0
2013,PMC4927148,PLoS One,2016,0,0,0,0,0,0,0,0
2014,PMC4927149,PLoS One,2016,0,0,0,0,0,0,0,0
2015,PMC4927150,PLoS One,2016,0,0,0,0,0,0,0,0
2016,PMC4927151,PLoS One,2016,0,1,0,0,0,0,0,0
2017,PMC4927152,PLoS One,2016,0,0,0,0,0,0,0,0
2018,PMC4927153,PLoS One,2016,0,0,0,0,0,0,0,0
2019,PMC4927154,PLoS One,2016,1,0,0,0,0,0,0,0
2020,PMC4927155,PLoS Genet,2016,0,0,0,0,0,0,0,0
2021,PMC4927156,PLoS Genet,2016,1,0,0,0,1,0,0,0
2022,PMC4927157,PLoS One,2016,0,0,0,0,0,0,0,0
2023,PMC4927158,PLoS One,2016,1,0,0,0,0,0,0,0
2024,PMC4927160,PLoS One,2016,0,0,0,0,0,0,0,0
2025,PMC4927161,PLoS One,2016,0,0,0,0,0,0,0,0
2026,PMC4927162,PLoS One,2016,0,0,0,0,0,0,0,0
2027,PMC4927163,PLoS One,2016,0,0,0,0,0,0,0,0
2028,PMC4927164,PLoS One,2016,0,0,0,0,0,0,0,0
2029,PMC4927165,PLoS One,2016,0,0,0,0,0,0,0,0
2030,PMC4927166,PLoS One,2016,0,0,0,0,0,0,0,0
2031,PMC4927167,PLoS One,2016,0,0,0,0,0,0,0,0
2032,PMC4927168,PLoS One,2016,0,0,0,0,0,0,0,0
2033,PMC4927169,PLoS One,2016,0,0,0,0,0,0,0,0
2034,PMC4927170,PLoS One,2016,1,1,0,0,0,0,0,0
2035,PMC4927171,PLoS One,2016,0,1,1,0,0,0,0,0
2036,PMC4927172,PLoS One,2016,1,1,1,0,0,0,0,0
2037,PMC4927173,PLoS Negl Trop Dis,2016,0,1,0,0,0,0,0,0
2038,PMC4927174,PLoS One,2016,0,0,0,0,0,0,0,0
2039,PMC4927175,PLoS One,2016,0,0,0,0,0,0,0,0
2040,PMC4927176,PLoS One,2016,0,0,0,0,0,0,0,0
2041,PMC4927177,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
2042,PMC4927178,PLoS One,2016,1,0,0,0,1,0,0,0
2043,PMC4927179,PLoS One,2016,0,0,0,0,0,0,0,0
2044,PMC4927180,PLoS One,2016,0,0,0,0,0,0,0,0
2045,PMC4927181,PLoS Biol,2016,0,1,0,0,1,0,0,0
2046,PMC4927182,PLoS One,2016,1,1,0,0,0,0,0,0
2047,PMC4927183,PLoS One,2016,1,1,0,0,0,0,0,0
2048,PMC4927184,PLoS One,2016,0,0,0,0,0,0,0,0
2049,PMC4927185,PLoS One,2016,1,0,0,0,0,0,0,0
2050,PMC4927186,PLoS One,2016,0,0,0,0,0,0,0,0
2051,PMC4927187,PLoS One,2016,0,0,0,0,0,0,0,0
2052,PMC4927188,PLoS One,2016,0,0,0,0,0,0,0,0
2053,PMC4927189,PLoS One,2016,0,0,0,0,0,0,0,0
2054,PMC4927190,PLoS One,2016,0,0,0,0,0,0,0,0
2055,PMC4927198,Bioengineered,2016,0,1,0,0,0,0,0,0
2056,PMC4927199,Biomatter,2016,0,0,0,0,0,0,0,0
2057,PMC4927200,Bioengineered,2016,0,0,0,0,0,0,0,0
2058,PMC4927260,Neuroimage,2016,0,1,0,0,0,0,0,0
2059,PMC4927261,Neuroimage,2016,1,1,0,0,0,0,0,1
2060,PMC4927272,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2061,PMC4927273,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2062,PMC4927274,Mol Biol Cell,2016,0,1,0,0,1,0,0,0
2063,PMC4927275,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2064,PMC4927276,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2065,PMC4927277,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2066,PMC4927278,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2067,PMC4927279,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2068,PMC4927280,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2069,PMC4927281,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2070,PMC4927282,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2071,PMC4927283,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2072,PMC4927284,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2073,PMC4927285,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
2074,PMC4927292,eLife,2016,0,1,0,0,0,0,0,0
2075,PMC4927293,eLife,2016,0,0,0,0,0,0,0,0
2076,PMC4927294,eLife,2016,0,1,0,0,0,0,0,0
2077,PMC4927295,eLife,2016,1,0,0,0,0,0,0,0
2078,PMC4927296,eLife,2016,0,1,1,0,0,0,0,0
2079,PMC4927297,eLife,2016,0,0,0,0,0,0,0,0
2080,PMC4927298,eLife,2016,0,0,0,0,0,0,0,0
2081,PMC4927299,eLife,2016,0,1,0,0,0,0,0,0
2082,PMC4927317,Neuroreport,2016,0,0,0,0,0,0,0,0
2083,PMC4927350,Psychosom Med,2016,0,0,0,0,0,0,0,0
2084,PMC4927352,Nat Methods,2016,0,0,0,0,0,0,0,0
2085,PMC4927356,Nat Methods,2016,1,0,0,0,0,0,0,0
2086,PMC4927357,Nat Methods,2016,1,0,0,0,1,0,0,0
2087,PMC4927366,Psychosom Med,2016,0,0,0,0,0,0,0,0
2088,PMC4927370,Nat Methods,2016,1,0,1,0,1,0,0,0
2089,PMC4927377,Nat Methods,2016,0,1,0,0,1,0,0,0
2090,PMC4927378,Neuroimage,2016,0,0,0,0,0,0,0,0
2091,PMC4927380,Dev Neurosci,2016,0,0,0,0,0,0,0,0
2092,PMC4927381,Psychosom Med,2016,0,0,0,0,0,0,0,0
2093,PMC4927386,Psychosom Med,2016,0,0,0,0,0,0,0,0
2094,PMC4927390,Nat Methods,2016,1,0,0,0,0,0,0,0
2095,PMC4927391,Psychosom Med,2016,0,0,0,0,0,0,0,0
2096,PMC4927401,J Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
2097,PMC4927409,J Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
2098,PMC4927423,Psychosom Med,2016,0,0,0,0,0,0,0,0
2099,PMC4927425,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2100,PMC4927426,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2101,PMC4927427,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2102,PMC4927428,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2103,PMC4927429,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2104,PMC4927430,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2105,PMC4927431,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2106,PMC4927432,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2107,PMC4927434,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2108,PMC4927435,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2109,PMC4927436,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2110,PMC4927439,3 Biotech,2016,1,0,0,0,0,0,0,0
2111,PMC4927441,Transl Behav Med,2015,0,0,0,0,0,0,0,0
2112,PMC4927445,Transl Behav Med,2016,0,0,0,0,0,0,0,0
2113,PMC4927448,Transl Behav Med,2016,0,0,0,0,0,0,0,0
2114,PMC4927453,Transl Behav Med,2016,0,0,0,0,1,0,0,0
2115,PMC4927461,J Am Acad Child Adolesc Psychiatry,2016,0,0,0,0,0,0,0,0
2116,PMC4927562,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2117,PMC4927563,Front Microbiol,2016,0,0,0,0,0,0,0,0
2118,PMC4927564,Front Neurosci,2016,0,0,0,0,0,0,0,0
2119,PMC4927565,Front Neurosci,2016,0,0,0,0,0,0,0,0
2120,PMC4927566,Front Psychol,2016,0,0,0,0,0,0,0,0
2121,PMC4927567,Front Microbiol,2016,1,1,0,0,0,0,0,0
2122,PMC4927568,Front Microbiol,2016,0,0,1,0,0,0,0,0
2123,PMC4927569,Front Public Health,2016,0,0,0,0,0,0,0,0
2124,PMC4927570,Front Neurosci,2016,0,0,0,0,0,0,0,0
2125,PMC4927571,Front Psychol,2016,0,0,0,0,0,0,0,0
2126,PMC4927572,Front Neuroanat,2016,0,0,1,0,0,0,0,0
2127,PMC4927573,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
2128,PMC4927574,Front Public Health,2016,0,0,0,0,0,0,0,0
