,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
10601,PMC5807160,J Child Neurol,2018,0,0,0,0,0,0,0,0
10602,PMC5807161,Int J Geriatr Psychiatry,2017,0,0,0,0,0,0,0,0
10603,PMC5807170,Otol Neurotol,2018,0,0,0,0,0,0,0,0
10604,PMC5807171,Otol Neurotol,2018,0,0,0,0,0,0,0,0
10605,PMC5807182,Addict Behav,2017,0,0,0,0,0,0,0,0
10606,PMC5807198,Otol Neurotol,2018,0,0,0,0,0,0,0,0
10607,PMC5807201,Addict Behav,2018,0,0,0,0,0,0,0,0
10608,PMC5807203,J Nutr Educ Behav,2017,0,0,0,0,0,0,0,0
10609,PMC5807207,Addict Behav,2018,0,0,0,0,0,0,0,0
10610,PMC5807302,Sci Rep,2018,0,0,0,0,0,0,0,0
10611,PMC5807303,Sci Rep,2018,0,0,0,0,0,0,0,0
10612,PMC5807304,Sci Rep,2018,0,0,0,0,0,0,0,0
10613,PMC5807305,Nat Commun,2018,0,0,0,0,0,0,0,0
10614,PMC5807306,Sci Rep,2018,0,0,0,0,0,0,0,0
10615,PMC5807307,Sci Rep,2018,0,0,0,0,0,0,0,0
10616,PMC5807308,Nat Commun,2018,0,0,0,0,0,0,0,0
10617,PMC5807309,Nat Commun,2018,1,0,0,0,1,0,0,0
10618,PMC5807310,Sci Rep,2018,0,0,0,0,0,0,0,0
10619,PMC5807311,Sci Rep,2018,0,0,0,0,0,0,0,0
10620,PMC5807312,Nat Commun,2018,0,0,0,0,0,0,0,0
10621,PMC5807313,Sci Rep,2018,0,0,0,0,0,0,0,0
10622,PMC5807315,Sci Rep,2018,0,1,0,0,0,0,0,0
10623,PMC5807316,Sci Rep,2018,0,0,0,0,0,0,0,0
10624,PMC5807317,Sci Rep,2018,0,0,0,0,0,0,0,0
10625,PMC5807318,Sci Rep,2018,0,1,0,0,0,0,0,0
10626,PMC5807319,Sci Rep,2018,0,0,0,0,0,0,0,0
10627,PMC5807320,Sci Rep,2018,0,0,0,0,0,0,0,0
10628,PMC5807321,Nat Commun,2018,0,1,0,0,1,0,0,0
10629,PMC5807322,Sci Rep,2018,0,0,1,0,0,0,0,0
10630,PMC5807323,Sci Rep,2018,0,0,0,0,0,0,0,0
10631,PMC5807324,Nat Commun,2018,1,0,0,0,0,0,0,0
10632,PMC5807325,Sci Rep,2018,0,0,0,0,0,0,0,0
10633,PMC5807326,Sci Rep,2018,0,0,0,0,0,0,0,0
10634,PMC5807327,Sci Rep,2018,0,1,0,0,0,0,0,0
10635,PMC5807328,Front Immunol,2018,1,0,0,0,0,0,0,0
10636,PMC5807329,Front Psychiatry,2018,0,0,0,0,0,0,0,0
10637,PMC5807330,Front Immunol,2018,0,0,0,0,0,0,0,0
10638,PMC5807331,Front Neurol,2018,0,1,0,0,0,0,0,0
10639,PMC5807332,Sci Rep,2018,0,0,0,0,0,0,0,0
10640,PMC5807333,Front Neural Circuits,2018,0,0,0,0,0,0,0,0
10641,PMC5807334,Front Psychiatry,2018,0,0,0,0,0,0,0,0
10642,PMC5807335,Front Cell Infect Microbiol,2018,1,1,1,0,1,0,0,0
10643,PMC5807336,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
10644,PMC5807337,Front Microbiol,2018,0,1,0,0,0,0,0,0
10645,PMC5807338,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10646,PMC5807339,Front Neurol,2018,0,0,0,0,0,0,0,0
10647,PMC5807340,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
10648,PMC5807341,Front Immunol,2018,0,0,0,0,0,0,0,0
10649,PMC5807342,Front Neurol,2018,0,0,0,0,0,0,0,0
10650,PMC5807343,Sci Rep,2018,0,1,0,0,0,0,0,0
10651,PMC5807344,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
10652,PMC5807345,Front Immunol,2018,0,0,0,0,0,0,0,0
10653,PMC5807346,Front Cell Neurosci,2018,0,1,0,0,0,0,0,0
10654,PMC5807347,Front Psychiatry,2018,0,0,0,0,0,0,0,0
10655,PMC5807348,Front Plant Sci,2018,0,0,0,0,0,0,0,0
10656,PMC5807349,Front Genet,2018,1,1,1,0,0,0,0,0
10657,PMC5807350,Front Plant Sci,2018,1,0,0,0,0,0,0,0
10658,PMC5807351,Front Immunol,2018,0,0,0,0,0,0,0,0
10659,PMC5807352,Sci Rep,2018,0,1,0,0,0,0,0,0
10660,PMC5807353,Sci Rep,2018,0,1,0,0,0,0,0,0
10661,PMC5807354,Sci Rep,2018,0,0,0,0,0,0,0,0
10662,PMC5807355,Sci Rep,2018,0,1,0,0,0,0,0,0
10663,PMC5807356,Sci Rep,2018,0,1,1,0,0,0,0,0
10664,PMC5807357,Front Microbiol,2018,0,0,0,0,0,0,0,0
10665,PMC5807358,Sci Rep,2018,0,0,0,0,0,0,0,0
10666,PMC5807359,Sci Rep,2018,0,0,0,0,0,0,0,0
10667,PMC5807360,Nat Commun,2018,1,0,0,0,0,0,0,0
10668,PMC5807361,Nat Commun,2018,1,0,0,0,0,0,0,0
10669,PMC5807362,Sci Rep,2018,0,1,0,0,1,0,0,0
10670,PMC5807363,Sci Rep,2018,1,0,0,0,0,0,0,0
10671,PMC5807364,Sci Rep,2018,0,1,0,0,0,0,0,0
10672,PMC5807365,Nat Commun,2018,1,1,1,0,0,0,0,0
10673,PMC5807366,Sci Rep,2018,1,0,0,0,0,0,0,0
10674,PMC5807367,Sci Rep,2018,0,0,1,0,0,0,0,0
10675,PMC5807368,Sci Rep,2018,0,0,0,0,0,0,0,0
10676,PMC5807369,Front Public Health,2018,0,0,0,0,0,0,0,0
10677,PMC5807370,Front Mol Biosci,2018,0,0,0,0,0,0,0,0
10678,PMC5807371,Front Plant Sci,2018,0,1,0,0,0,0,0,0
10679,PMC5807372,Front Immunol,2018,0,0,0,0,0,0,0,0
10680,PMC5807373,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
10681,PMC5807374,Front Psychol,2018,0,0,0,0,0,0,0,0
10682,PMC5807375,Front Plant Sci,2018,0,0,0,0,0,0,0,0
10683,PMC5807376,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
10684,PMC5807377,Sci Rep,2018,1,0,0,0,0,0,0,0
10685,PMC5807378,Front Immunol,2018,1,0,0,0,0,0,0,0
10686,PMC5807379,Front Psychiatry,2018,0,0,0,0,0,0,0,0
10687,PMC5807380,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
10688,PMC5807381,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
10689,PMC5807382,Sci Rep,2018,0,0,0,0,0,0,0,0
10690,PMC5807383,Sci Rep,2018,1,0,0,0,0,0,0,0
10691,PMC5807385,Nat Commun,2018,0,0,0,0,0,0,0,0
10692,PMC5807386,Front Psychol,2018,0,1,0,0,0,0,0,0
10693,PMC5807387,Sci Rep,2018,0,0,0,0,0,0,0,0
10694,PMC5807388,Sci Rep,2018,0,0,0,0,0,0,0,0
10695,PMC5807389,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
10696,PMC5807390,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
10697,PMC5807391,Front Neurosci,2018,0,0,0,0,0,0,0,0
10698,PMC5807392,Front Neural Circuits,2018,0,1,0,0,1,0,0,0
10699,PMC5807393,Front Neurosci,2018,1,0,0,0,0,0,0,0
10700,PMC5807394,Front Psychol,2018,0,0,0,0,1,0,0,0
10701,PMC5807395,Front Oncol,2018,1,0,0,0,0,0,0,0
10702,PMC5807396,Front Neurosci,2018,0,0,0,0,0,0,0,0
10703,PMC5807397,Sci Rep,2018,0,0,0,0,0,0,0,0
10704,PMC5807398,Sci Rep,2018,1,1,0,0,0,0,0,0
10705,PMC5807399,Sci Rep,2018,0,0,0,0,0,0,0,0
10706,PMC5807400,Nat Commun,2018,0,0,0,0,0,0,0,0
10707,PMC5807406,Front Genet,2018,1,0,0,0,0,0,0,0
10708,PMC5807407,Front Plant Sci,2018,0,0,0,0,0,0,0,0
10709,PMC5807408,Sci Rep,2018,0,1,0,0,0,0,0,0
10710,PMC5807409,Nat Commun,2018,0,0,1,0,0,0,0,0
10711,PMC5807410,Front Microbiol,2018,1,0,0,0,0,0,0,0
10712,PMC5807412,Front Plant Sci,2018,1,0,0,0,0,0,0,0
10713,PMC5807413,Front Microbiol,2018,0,0,0,0,0,0,0,0
10714,PMC5807414,Front Microbiol,2018,0,0,0,0,0,0,0,0
10715,PMC5807415,Front Plant Sci,2018,0,1,0,0,0,0,0,0
10716,PMC5807416,Front Physiol,2018,1,0,0,0,0,0,0,0
10717,PMC5807417,Front Psychol,2018,0,0,0,0,0,0,0,0
10718,PMC5807418,Front Psychol,2018,0,0,0,0,0,0,0,0
10719,PMC5807419,Front Physiol,2018,0,0,0,0,0,0,0,0
10720,PMC5807420,Sci Rep,2018,0,0,0,0,0,0,0,0
10721,PMC5807421,Sci Rep,2018,0,0,0,0,0,0,0,0
10722,PMC5807422,Nat Commun,2018,0,0,0,0,0,0,0,0
10723,PMC5807423,Sci Rep,2018,0,0,0,0,0,0,0,0
10724,PMC5807424,Sci Rep,2018,0,0,0,0,0,0,0,0
10725,PMC5807425,Sci Rep,2018,0,1,0,0,0,0,0,0
10726,PMC5807426,Front Plant Sci,2018,0,0,0,0,0,0,0,0
10727,PMC5807427,Sci Rep,2018,0,0,0,0,0,0,0,0
10728,PMC5807428,Sci Rep,2018,0,0,0,0,0,0,0,0
10729,PMC5807429,Sci Rep,2018,0,0,0,0,0,0,0,0
10730,PMC5807430,Sci Rep,2018,0,0,0,0,0,0,0,0
10731,PMC5807431,Sci Rep,2018,0,0,0,0,0,0,0,0
10732,PMC5807432,Sci Rep,2018,0,1,1,0,0,0,0,0
10733,PMC5807433,Sci Rep,2018,0,0,0,0,0,0,0,0
10734,PMC5807434,Front Psychol,2018,0,0,0,0,0,0,0,0
10735,PMC5807435,Sci Rep,2018,0,0,0,0,0,0,0,0
10736,PMC5807436,Sci Rep,2018,0,0,0,0,0,0,0,0
10737,PMC5807437,Sci Rep,2018,0,0,0,0,0,0,0,0
10738,PMC5807438,Sci Rep,2018,0,0,0,0,0,0,0,0
10739,PMC5807439,Sci Rep,2018,0,0,0,0,0,0,0,0
10740,PMC5807440,Nat Commun,2018,0,0,0,0,0,0,0,0
10741,PMC5807441,Sci Rep,2018,0,0,0,0,0,0,0,0
10742,PMC5807442,Sci Rep,2018,0,0,0,0,0,0,0,0
10743,PMC5807443,Sci Rep,2018,0,1,0,0,1,0,0,0
10744,PMC5807444,Nat Commun,2018,0,1,0,0,0,0,0,0
10745,PMC5807445,Nat Commun,2018,1,0,0,0,1,0,0,0
10746,PMC5807447,Sci Rep,2018,1,0,0,0,0,0,0,0
10747,PMC5807448,Sci Rep,2018,0,0,0,0,0,0,0,0
10748,PMC5807449,Sci Rep,2018,0,1,0,0,0,0,0,0
10749,PMC5807450,Sci Rep,2018,0,0,0,0,0,0,0,0
10750,PMC5807451,Acta Neurochir (Wien),2018,0,0,0,0,1,0,0,0
10751,PMC5807452,Sci Rep,2018,0,1,0,0,1,0,0,0
10752,PMC5807453,Sci Rep,2018,0,1,0,0,0,0,0,0
10753,PMC5807454,Acta Neurochir (Wien),2017,0,0,0,0,0,0,0,0
10754,PMC5807461,Cogn Process,2017,0,0,0,0,0,0,0,0
10755,PMC5807463,Acta Neurochir (Wien),2018,0,0,0,0,0,0,0,0
10756,PMC5807464,Anal Bioanal Chem,2018,0,0,0,0,0,0,0,0
10757,PMC5807466,Sci Rep,2018,0,0,0,0,0,0,0,0
10758,PMC5807467,Sci Rep,2018,0,0,1,0,0,0,0,0
10759,PMC5807469,Psychiatr Q,2017,0,0,0,0,0,0,0,0
10760,PMC5807472,Biomech Model Mechanobiol,2017,0,0,0,0,0,0,0,0
10761,PMC5807476,Anal Bioanal Chem,2017,0,0,0,0,0,0,0,0
10762,PMC5807478,Biomech Model Mechanobiol,2017,0,0,0,0,0,0,0,0
10763,PMC5807484,Psychiatr Q,2017,0,0,0,0,0,0,0,0
10764,PMC5807485,Biomech Model Mechanobiol,2017,0,0,0,0,0,0,0,0
10765,PMC5807488,Psychiatr Q,2017,0,0,0,0,0,0,0,0
10766,PMC5807498,Sci Rep,2018,0,0,0,0,0,0,0,0
10767,PMC5807506,Nat Commun,2018,0,0,0,0,0,0,0,0
10768,PMC5807507,Sci Rep,2018,0,0,0,0,0,0,0,0
10769,PMC5807508,Nat Commun,2018,0,0,0,0,0,0,0,0
10770,PMC5807509,Sci Rep,2018,0,0,0,0,0,0,0,0
10771,PMC5807511,Sci Rep,2018,0,1,0,0,0,0,0,0
10772,PMC5807512,Nat Commun,2018,0,0,0,0,0,0,0,0
10773,PMC5807513,Sci Rep,2018,0,0,0,0,0,0,0,0
10774,PMC5807517,Sci Rep,2018,0,0,0,0,1,0,0,0
10775,PMC5807518,Nat Commun,2018,0,1,0,0,0,0,0,0
10776,PMC5807519,Sci Rep,2018,0,0,0,0,0,0,0,0
10777,PMC5807520,Nat Commun,2018,1,0,0,1,0,0,0,0
10778,PMC5807522,Nat Commun,2018,1,1,1,0,0,0,0,0
10779,PMC5807524,Sci Rep,2018,0,0,0,0,0,0,0,0
10780,PMC5807528,Sci Rep,2018,0,0,0,0,0,0,0,0
10781,PMC5807529,Sci Rep,2018,0,0,0,0,0,0,0,0
10782,PMC5807536,Sci Rep,2018,0,1,0,0,1,0,0,0
10783,PMC5807537,Sci Rep,2018,0,1,0,0,0,0,0,0
10784,PMC5807538,Sci Rep,2018,0,0,0,0,0,0,0,0
10785,PMC5807539,Sci Rep,2018,1,0,0,0,0,0,0,0
10786,PMC5807541,Sci Rep,2018,0,0,0,0,0,0,0,0
10787,PMC5807542,Sci Rep,2018,0,0,0,0,1,0,0,0
10788,PMC5807543,Sci Rep,2018,0,1,0,0,0,0,0,0
10789,PMC5807544,Sci Rep,2018,1,1,0,0,0,0,0,0
10790,PMC5807545,Sci Rep,2018,1,0,0,0,0,0,0,0
10791,PMC5807546,Sci Rep,2018,0,0,0,0,0,0,0,0
10792,PMC5807547,Sci Rep,2018,0,0,0,0,0,0,0,0
10793,PMC5807548,Nat Commun,2018,0,0,0,0,0,0,0,0
10794,PMC5807549,Sci Rep,2018,0,1,0,0,0,0,0,0
10795,PMC5807550,Sci Rep,2018,0,1,0,0,0,0,0,0
10796,PMC5807551,Biomech Model Mechanobiol,2017,0,1,0,0,0,0,0,0
10797,PMC5807552,Nat Commun,2018,0,1,0,0,0,0,0,0
10798,PMC5807592,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
10799,PMC5807593,Front Immunol,2018,0,0,0,0,0,0,0,0
10800,PMC5807594,Front Immunol,2018,0,0,0,0,0,0,0,0
10801,PMC5807628,Front Immunol,2018,0,0,0,0,0,0,0,0
10802,PMC5807654,Front Microbiol,2018,0,0,0,0,0,0,0,0
10803,PMC5807655,Front Pediatr,2018,0,0,0,0,0,0,0,0
10804,PMC5807656,Front Immunol,2018,0,0,0,0,0,0,0,0
10805,PMC5807657,Front Neurol,2018,0,0,0,0,0,0,0,0
10806,PMC5807658,Front Neurol,2018,0,0,0,0,0,0,0,0
10807,PMC5807659,Front Neurol,2018,0,1,0,0,0,0,0,0
10808,PMC5807660,Front Immunol,2018,0,0,0,0,0,0,0,0
10809,PMC5807661,Front Immunol,2018,1,0,0,0,0,0,0,0
10810,PMC5807662,Front Public Health,2018,0,0,0,0,0,0,0,0
10811,PMC5807663,Front Immunol,2018,0,0,0,0,0,0,0,0
10812,PMC5807664,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
10813,PMC5807665,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
10814,PMC5807666,Front Surg,2018,0,0,0,0,0,0,0,0
10815,PMC5807667,Front Oncol,2018,0,0,0,0,0,0,0,0
10816,PMC5807668,Front Immunol,2018,0,0,0,0,0,0,0,0
10817,PMC5807680,Front Oncol,2018,1,0,0,0,0,0,0,0
10818,PMC5807681,Front Neurol,2018,0,0,0,0,0,0,0,0
10819,PMC5807682,Front Immunol,2018,0,0,0,0,0,0,0,0
10820,PMC5807683,Front Cardiovasc Med,2018,0,0,0,0,0,0,0,0
10821,PMC5807684,Front Immunol,2018,0,0,0,0,0,0,0,0
10822,PMC5807685,Front Immunol,2018,0,0,0,0,0,0,0,0
10823,PMC5807686,Front Immunol,2018,0,1,1,0,0,0,0,0
10824,PMC5807728,Front Physiol,2018,0,1,0,0,0,0,0,0
10825,PMC5807729,Front Physiol,2018,0,0,1,0,0,0,0,0
10826,PMC5807735,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
10827,PMC5807742,Front Physiol,2018,1,1,0,0,0,0,0,0
10828,PMC5807745,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
10829,PMC5807751,BMC Neurol,2018,0,1,0,0,0,0,0,0
10830,PMC5807754,Reprod Biol Endocrinol,2018,0,0,0,0,0,0,0,0
10831,PMC5807764,BMC Evol Biol,2018,1,0,0,0,0,0,0,0
10832,PMC5807767,Int J Behav Nutr Phys Act,2018,0,1,1,0,0,0,0,0
10833,PMC5807769,Fungal Biol Biotechnol,2018,0,0,0,0,0,0,0,0
10834,PMC5807771,Int J Behav Nutr Phys Act,2018,0,0,0,0,0,0,0,0
10835,PMC5807796,BMC Bioinformatics,2018,0,0,1,0,1,0,0,0
10836,PMC5807818,Cell Biosci,2018,0,0,0,0,0,0,0,0
10837,PMC5807834,BMC Plant Biol,2018,1,0,1,0,0,0,0,0
10838,PMC5807837,Microbiome,2018,0,1,0,0,0,0,0,0
10839,PMC5807840,Biomed Eng Online,2018,0,1,0,0,0,0,0,0
10840,PMC5807854,Genome Biol,2018,1,1,0,0,1,0,0,0
10841,PMC5807855,BMC Biophys,2018,0,0,1,0,0,0,0,0
10842,PMC5807860,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
10843,PMC5807877,Front Physiol,2018,0,0,0,0,0,0,0,0
10844,PMC5807879,Front Chem,2018,0,0,0,0,0,0,0,0
10845,PMC5807882,Front Psychol,2018,0,0,0,0,0,0,0,0
10846,PMC5807883,Front Plant Sci,2018,0,1,0,0,0,0,0,0
10847,PMC5807895,Front Psychol,2018,0,0,0,0,0,0,0,0
10848,PMC5807897,Front Cell Dev Biol,2018,1,0,0,0,0,0,0,0
10849,PMC5807898,Front Microbiol,2018,1,0,1,0,0,0,0,0
10850,PMC5807899,Front Microbiol,2018,0,0,0,0,0,0,0,0
10851,PMC5807900,Front Psychol,2018,0,0,0,0,0,0,0,0
10852,PMC5807901,Front Psychol,2018,0,0,0,0,0,0,0,0
10853,PMC5807902,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
10854,PMC5807903,Front Chem,2018,0,0,0,0,0,0,0,0
10855,PMC5807904,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
10856,PMC5807905,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
10857,PMC5807906,Front Behav Neurosci,2018,0,0,0,0,0,0,0,0
10858,PMC5807907,Front Psychol,2018,0,0,0,0,0,0,0,0
10859,PMC5807908,Front Neurosci,2018,0,1,0,0,0,0,0,0
10860,PMC5807909,Front Chem,2018,0,0,0,0,0,0,0,0
10861,PMC5807910,Front Psychol,2018,0,0,0,0,0,0,0,0
10862,PMC5807911,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
10863,PMC5807912,Front Bioeng Biotechnol,2018,0,0,0,0,0,0,0,0
10864,PMC5807913,Front Plant Sci,2018,0,0,0,0,0,0,0,0
10865,PMC5807917,Front Microbiol,2018,1,1,1,0,0,0,0,0
10866,PMC5807918,Front Genet,2018,1,0,0,0,0,0,0,0
10867,PMC5807919,Front Psychol,2018,0,1,0,0,0,0,0,0
10868,PMC5807921,Front Microbiol,2018,0,0,0,0,0,0,0,0
10869,PMC5807922,Front Psychol,2018,0,1,0,0,0,0,0,0
10870,PMC5807923,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
10871,PMC5807924,Front Pharmacol,2018,1,1,0,0,0,0,0,0
10872,PMC5807980,Front Immunol,2018,0,0,0,0,0,0,0,0
10873,PMC5807981,Front Neurol,2018,0,1,0,0,0,0,0,0
10874,PMC5808055,J Neurol,2017,0,0,0,0,0,0,0,0
10875,PMC5808056,J Neurol,2017,0,1,0,0,0,0,0,0
10876,PMC5808058,Mol Neurobiol,2016,0,0,0,0,0,0,0,0
10877,PMC5808059,Mol Neurobiol,2017,0,0,0,0,0,0,0,0
10878,PMC5808060,Mol Neurobiol,2017,0,0,0,0,0,0,0,0
10879,PMC5808061,J Neurol,2017,0,0,0,0,0,0,0,0
10880,PMC5808062,Biol Trace Elem Res,2017,0,0,0,0,0,0,0,0
10881,PMC5808065,Mol Neurobiol,2017,0,0,0,0,0,0,0,0
10882,PMC5808069,J Neurol,2017,0,0,0,0,0,0,0,0
10883,PMC5808090,J Neurol,2017,0,0,0,0,0,0,0,0
10884,PMC5808092,J Neurol,2018,0,0,0,0,0,0,0,0
10885,PMC5808093,Mol Neurobiol,2017,0,0,0,0,0,0,0,0
10886,PMC5808094,J Neurol,2017,0,0,0,0,0,0,0,0
10887,PMC5808095,Biol Trace Elem Res,2017,0,0,0,0,0,0,0,0
10888,PMC5808096,Biol Trace Elem Res,2017,0,0,0,0,0,0,0,0
10889,PMC5808103,Front Microbiol,2018,0,1,0,0,0,0,0,0
10890,PMC5808104,Front Neurol,2018,0,0,0,0,0,0,0,0
10891,PMC5808105,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10892,PMC5808106,Front Psychol,2018,0,0,0,0,0,0,0,0
10893,PMC5808116,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
10894,PMC5808117,Front Immunol,2018,0,0,0,0,0,0,0,0
10895,PMC5808118,Front Plant Sci,2018,0,1,0,0,0,0,0,0
10896,PMC5808119,Front Microbiol,2018,0,0,0,0,0,0,0,0
10897,PMC5808120,Front Cell Infect Microbiol,2018,1,0,1,0,1,0,0,0
10898,PMC5808121,Front Plant Sci,2018,1,0,0,0,0,0,0,0
10899,PMC5808122,Front Plant Sci,2018,0,1,0,0,0,0,0,0
10900,PMC5808123,Front Microbiol,2018,1,1,1,0,0,0,0,0
10901,PMC5808124,Front Hum Neurosci,2018,0,1,0,0,1,0,0,0
10902,PMC5808125,Front Microbiol,2018,0,0,0,0,0,0,0,0
10903,PMC5808126,Front Neurol,2018,0,0,0,0,0,0,0,0
10904,PMC5808127,Front Syst Neurosci,2018,0,0,0,0,0,0,0,0
10905,PMC5808128,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
10906,PMC5808129,Front Psychol,2018,0,0,0,0,0,0,0,0
10907,PMC5808130,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
10908,PMC5808131,Front Microbiol,2018,0,0,0,0,0,0,0,0
10909,PMC5808132,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
10910,PMC5808133,Front Comput Neurosci,2018,0,1,0,0,0,0,0,0
10911,PMC5808134,Front Physiol,2018,0,0,0,0,0,0,0,0
10912,PMC5808137,Front Psychol,2018,0,0,0,0,0,0,0,0
10913,PMC5808138,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
10914,PMC5808139,Front Microbiol,2018,0,0,0,0,0,0,0,0
10915,PMC5808140,Front Mol Biosci,2018,0,0,0,0,0,0,0,0
10916,PMC5808141,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10917,PMC5808142,Front Neural Circuits,2018,1,1,0,0,1,0,0,0
10918,PMC5808144,Neurosurgery,2017,0,0,0,0,0,0,0,0
10919,PMC5808153,Neurosurgery,2017,1,0,0,0,0,0,0,0
10920,PMC5808155,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10921,PMC5808156,Front Microbiol,2018,0,0,0,0,0,0,0,0
10922,PMC5808157,Front Aging Neurosci,2018,0,1,0,0,0,0,0,0
10923,PMC5808158,Front Psychol,2018,0,0,0,0,0,0,0,0
10924,PMC5808159,Front Neurol,2018,0,0,0,0,0,0,0,0
10925,PMC5808160,Front Psychol,2018,0,0,0,0,0,0,0,0
10926,PMC5808161,Front Chem,2018,0,0,0,0,0,0,0,0
10927,PMC5808162,Front Physiol,2018,0,0,0,0,0,0,0,0
10928,PMC5808163,Front Hum Neurosci,2018,0,1,0,0,0,0,0,0
10929,PMC5808164,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
10930,PMC5808165,Front Physiol,2018,0,0,0,0,1,0,0,0
10931,PMC5808166,Front Plant Sci,2018,0,0,1,0,0,0,0,0
10932,PMC5808167,Front Plant Sci,2018,1,0,0,0,0,0,0,0
10933,PMC5808168,Front Cell Dev Biol,2018,0,0,0,0,0,0,0,0
10934,PMC5808169,Front Neurosci,2018,0,0,0,0,0,0,0,0
10935,PMC5808170,Front Neurol,2018,0,0,0,0,0,0,0,0
10936,PMC5808171,Front Mol Neurosci,2018,0,1,0,0,0,0,0,0
10937,PMC5808172,Front Microbiol,2018,0,1,0,0,0,0,0,0
10938,PMC5808173,Front Chem,2018,0,0,0,0,0,0,0,0
10939,PMC5808175,Front Neurosci,2018,0,0,0,0,0,0,0,0
10940,PMC5808176,Front Psychol,2018,0,0,0,0,0,0,0,0
10941,PMC5808177,Front Chem,2018,0,0,0,0,0,0,0,0
10942,PMC5808178,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10943,PMC5808179,Front Physiol,2018,0,0,0,0,0,0,0,0
10944,PMC5808180,Front Neuroinform,2018,0,0,0,0,1,0,0,0
10945,PMC5808182,Front Comput Neurosci,2018,0,0,0,0,0,0,0,0
10946,PMC5808183,Front Physiol,2018,0,0,0,0,0,0,0,0
10947,PMC5808184,Front Cell Dev Biol,2018,1,0,0,0,0,0,0,0
10948,PMC5808186,Front Microbiol,2018,1,1,0,0,0,0,0,0
10949,PMC5808187,Front Microbiol,2018,1,0,0,0,0,0,0,0
10950,PMC5808188,Front Plant Sci,2018,0,0,0,0,0,0,0,0
10951,PMC5808191,Front Genet,2018,0,0,0,0,0,0,0,0
10952,PMC5808192,Front Physiol,2018,0,0,0,0,0,0,0,0
10953,PMC5808193,Front Microbiol,2018,1,0,0,0,0,0,0,0
10954,PMC5808195,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10955,PMC5808196,Front Vet Sci,2018,1,0,0,0,0,0,0,0
10956,PMC5808197,Front Psychol,2018,0,0,0,0,0,0,0,0
10957,PMC5808198,Front Neurosci,2018,0,0,0,0,0,0,0,0
10958,PMC5808199,Front Neurol,2018,0,0,0,0,0,0,0,0
10959,PMC5808200,Front Physiol,2018,0,0,0,0,0,0,0,0
10960,PMC5808201,Front Neurosci,2018,0,1,0,0,1,0,0,0
10961,PMC5808202,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10962,PMC5808203,Front Psychiatry,2018,0,0,0,0,0,0,0,0
10963,PMC5808204,Front Plant Sci,2018,0,0,0,0,0,0,0,0
10964,PMC5808205,Front Cell Infect Microbiol,2018,0,0,0,0,0,0,0,0
10965,PMC5808206,Front Neurosci,2018,0,0,1,0,0,0,0,0
10966,PMC5808207,Front Microbiol,2018,0,0,0,0,0,0,0,0
10967,PMC5808208,Front Pharmacol,2018,0,0,0,0,0,0,0,0
10968,PMC5808209,Front Plant Sci,2018,0,1,0,0,0,0,0,0
10969,PMC5808210,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
10970,PMC5808211,Front Physiol,2018,0,0,0,0,0,0,0,0
10971,PMC5808212,Front Physiol,2018,0,0,0,0,0,0,0,0
10972,PMC5808213,Front Genet,2018,0,1,0,0,0,0,0,0
10973,PMC5808214,Front Microbiol,2018,1,0,0,0,0,0,0,0
10974,PMC5808215,Front Neurosci,2018,0,0,0,0,0,0,0,0
