,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
2136,PMC4660281,Sci Rep,2015,0,0,0,0,0,0,0,0
2137,PMC4660295,Sci Rep,2015,0,0,0,0,0,0,0,0
2138,PMC4660296,Sci Rep,2015,0,0,0,0,0,0,0,0
2139,PMC4660297,Sci Rep,2015,0,0,0,0,0,0,0,0
2140,PMC4660298,Sci Rep,2015,1,0,0,0,0,0,0,0
2141,PMC4660299,Sci Rep,2015,0,0,0,0,0,0,0,0
2142,PMC4660300,Sci Rep,2015,0,1,0,0,0,0,0,0
2143,PMC4660301,Sci Rep,2015,0,0,0,0,0,0,0,0
2144,PMC4660303,Sci Rep,2015,0,0,0,0,0,0,0,0
2145,PMC4660304,Sci Rep,2015,0,1,0,0,0,0,0,0
2146,PMC4660305,Sci Rep,2015,1,0,0,0,0,0,0,0
2147,PMC4660307,Sci Rep,2015,0,0,0,0,0,0,0,0
2148,PMC4660308,Sci Rep,2015,0,0,0,0,0,0,0,0
2149,PMC4660314,Sci Rep,2015,0,0,0,0,0,0,0,0
2150,PMC4660315,Sci Rep,2015,1,1,0,0,0,0,0,0
2151,PMC4660316,Sci Rep,2015,1,0,0,0,0,0,0,0
2152,PMC4660318,Sci Rep,2015,0,0,0,0,0,0,0,0
2153,PMC4660347,Sci Rep,2015,0,0,0,0,0,0,0,0
2154,PMC4660349,Sci Rep,2015,0,0,0,0,0,0,0,0
2155,PMC4660350,Nat Commun,2015,0,0,0,0,0,0,0,0
2156,PMC4660351,Nat Commun,2015,0,0,0,0,0,0,0,0
2157,PMC4660352,Nat Commun,2015,0,0,0,0,0,0,0,0
2158,PMC4660353,Sci Rep,2015,0,0,0,0,0,0,0,0
2159,PMC4660354,Nat Commun,2015,1,0,0,0,0,0,0,0
2160,PMC4660355,Nat Commun,2015,0,0,0,0,0,0,0,0
2161,PMC4660356,Nat Commun,2015,0,0,0,0,0,0,0,0
2162,PMC4660357,Nat Commun,2015,0,1,0,0,0,0,0,0
2163,PMC4660358,Nat Commun,2015,0,0,0,0,1,0,0,0
2164,PMC4660359,Sci Rep,2015,0,1,0,0,0,0,0,0
2165,PMC4660360,Sci Rep,2015,0,0,0,0,0,0,0,0
2166,PMC4660361,Nat Commun,2015,0,0,0,0,0,0,0,0
2167,PMC4660362,Sci Rep,2015,0,0,0,0,0,0,0,0
2168,PMC4660365,Nat Commun,2015,0,0,0,0,0,0,0,0
2169,PMC4660366,Nat Commun,2015,0,0,0,0,0,0,0,0
2170,PMC4660367,Nat Commun,2015,0,1,0,0,0,0,0,0
2171,PMC4660369,Nat Commun,2015,0,0,0,0,0,0,0,0
2172,PMC4660370,Nat Commun,2015,0,0,0,0,0,0,0,0
2173,PMC4660371,Nat Commun,2015,1,0,1,0,1,0,0,0
2174,PMC4660372,Nat Commun,2015,0,0,1,0,0,0,0,0
2175,PMC4660373,Sci Rep,2015,0,0,0,0,0,0,0,0
2176,PMC4660374,Sci Rep,2015,0,0,0,0,0,0,0,0
2177,PMC4660376,Neuroimage Clin,2015,0,0,0,0,0,0,0,0
2178,PMC4660377,Neuroimage Clin,2015,0,1,0,0,0,0,0,0
2179,PMC4660378,Neuroimage Clin,2015,0,1,0,0,0,0,0,0
2180,PMC4660379,Neuroimage Clin,2015,0,0,0,0,0,0,0,0
2181,PMC4660380,Neuroimage Clin,2015,0,1,0,0,0,0,0,0
2182,PMC4660383,Sci Rep,2015,0,0,1,0,0,0,0,0
2183,PMC4660384,Sci Rep,2015,0,0,0,0,0,0,0,0
2184,PMC4660385,Sci Rep,2015,0,0,0,0,0,0,0,0
2185,PMC4660392,Sci Rep,2015,0,0,0,0,0,0,0,0
2186,PMC4660393,Sci Rep,2015,0,0,0,0,0,0,0,0
2187,PMC4660394,Sci Rep,2015,0,0,0,0,0,0,0,0
2188,PMC4660395,Sci Rep,2015,0,1,0,0,0,0,0,0
2189,PMC4660423,Sci Rep,2015,0,0,1,0,0,0,0,0
2190,PMC4660424,Sci Rep,2015,1,1,0,0,1,0,0,0
2191,PMC4660425,Sci Rep,2015,0,0,1,0,0,0,0,0
2192,PMC4660426,Sci Rep,2015,0,1,1,0,0,0,0,0
2193,PMC4660427,Sci Rep,2015,0,0,0,0,0,0,0,0
2194,PMC4660428,Sci Rep,2015,0,0,0,0,0,0,0,0
2195,PMC4660429,Sci Rep,2015,0,0,0,0,0,0,0,0
2196,PMC4660430,Front Psychol,2015,0,0,0,0,0,0,0,0
2197,PMC4660431,Sci Rep,2015,0,0,0,0,0,0,0,0
2198,PMC4660432,Sci Rep,2015,0,0,0,0,0,0,0,0
2199,PMC4660433,Sci Rep,2015,0,0,0,0,0,0,0,0
2200,PMC4660434,Sci Rep,2015,0,1,0,0,0,0,0,0
2201,PMC4660435,Sci Rep,2015,0,0,0,0,0,0,0,0
2202,PMC4660436,Sci Rep,2015,0,0,0,0,0,0,0,0
2203,PMC4660438,Sci Rep,2015,0,0,0,0,0,0,0,0
2204,PMC4660439,Sci Rep,2015,0,1,0,0,0,0,0,0
2205,PMC4660440,Sci Rep,2015,0,0,0,0,0,0,0,0
2206,PMC4660441,Sci Rep,2015,0,0,0,0,0,0,0,0
2207,PMC4660442,Sci Rep,2015,0,0,0,0,1,0,0,0
2208,PMC4660443,Sci Rep,2015,0,1,0,0,0,0,0,0
2209,PMC4660462,Sci Rep,2015,0,0,0,0,0,0,0,0
2210,PMC4660463,Sci Rep,2015,1,0,0,0,0,0,0,0
2211,PMC4660464,Sci Rep,2015,0,0,0,0,0,0,0,0
2212,PMC4660465,Sci Rep,2015,1,0,0,0,0,0,0,0
2213,PMC4660466,Sci Rep,2015,1,0,0,0,0,0,0,0
2214,PMC4660479,Sci Rep,2015,0,0,0,0,0,0,0,0
2215,PMC4660506,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2216,PMC4660507,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2217,PMC4660508,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2218,PMC4660509,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2219,PMC4660510,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2220,PMC4660511,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2221,PMC4660512,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2222,PMC4660513,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2223,PMC4660514,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2224,PMC4660515,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2225,PMC4660516,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2226,PMC4660517,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2227,PMC4660518,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2228,PMC4660519,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2229,PMC4660520,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2230,PMC4660521,Pharmacognosy Res,2015,0,0,0,0,0,0,0,0
2231,PMC4660579,Biosci Rep,2015,0,0,1,0,0,0,0,0
2232,PMC4660580,Biosci Rep,2015,0,0,1,0,0,0,0,0
2233,PMC4660581,Biosci Rep,2015,1,1,0,0,0,0,0,0
2234,PMC4660582,Biosci Rep,2015,0,0,1,0,0,0,0,0
2235,PMC4660583,Biosci Rep,2015,0,0,1,0,0,0,0,0
2236,PMC4660584,Sci Rep,2015,0,0,0,0,0,0,0,0
2237,PMC4660591,Biomed Rep,2015,0,0,0,0,0,0,0,0
2238,PMC4660594,Sci Rep,2015,0,0,0,0,0,0,0,0
2239,PMC4660595,Sci Rep,2015,1,0,0,0,0,0,0,0
2240,PMC4660596,Sci Rep,2015,0,0,1,0,0,0,0,0
2241,PMC4660599,Biomed Rep,2015,0,0,0,0,0,0,0,0
2242,PMC4660600,Biomed Rep,2015,0,0,0,0,0,0,0,0
2243,PMC4660603,Biomed Rep,2015,0,0,0,0,0,0,0,0
2244,PMC4660608,BMC Biol,2015,0,0,0,0,0,0,0,0
2245,PMC4660627,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
2246,PMC4660635,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
2247,PMC4660636,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
2248,PMC4660637,BMC Microbiol,2015,0,1,0,0,0,0,0,0
2249,PMC4660646,BMC Neurol,2015,0,0,0,0,0,0,0,0
2250,PMC4660647,BMC Neurol,2015,0,0,0,0,0,0,0,0
2251,PMC4660655,Acta Neuropathol Commun,2015,0,0,0,0,0,0,0,0
2252,PMC4660658,BMC Neurosci,2015,0,0,0,0,0,0,0,0
2253,PMC4660667,BMC Plant Biol,2015,0,0,0,0,0,0,0,0
2254,PMC4660668,BMC Plant Biol,2015,0,0,0,0,0,0,0,0
2255,PMC4660669,BMC Biotechnol,2015,0,0,0,0,0,0,0,0
2256,PMC4660676,Acta Neuropathol Commun,2015,0,0,0,0,0,0,0,0
2257,PMC4660677,BMC Neurol,2015,0,0,0,0,0,0,0,0
2258,PMC4660684,BMC Neurosci,2015,0,0,0,0,0,0,0,0
2259,PMC4660719,Biotechnol Biofuels,2015,1,0,0,0,0,0,0,0
2260,PMC4660723,Acta Neuropathol Commun,2015,0,0,0,0,0,0,0,0
2261,PMC4660774,BMC Psychol,2015,0,0,0,0,0,0,0,0
2262,PMC4660779,BMC Mol Biol,2015,0,0,0,0,0,0,0,0
2263,PMC4660784,BMC Neurol,2015,0,0,0,0,0,0,0,0
2264,PMC4660787,Theor Biol Med Model,2015,0,0,0,0,0,0,0,0
2265,PMC4660790,Microbiome,2015,1,0,0,0,0,0,0,0
2266,PMC4660794,Biotechnol Biofuels,2015,0,0,0,0,1,0,0,0
2267,PMC4660798,BMC Neurol,2015,0,0,0,0,0,0,0,0
2268,PMC4660808,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
2269,PMC4660811,Gigascience,2015,1,1,0,0,1,0,0,0
2270,PMC4660814,BMC Cell Biol,2015,0,0,0,0,0,0,0,0
2271,PMC4660816,Biomed Eng Online,2015,0,0,0,0,0,0,0,0
2272,PMC4660818,Sci Rep,2015,0,0,0,0,0,0,0,0
2273,PMC4660819,Sci Rep,2015,0,0,0,0,0,0,0,0
2274,PMC4660820,Sci Rep,2015,0,1,0,0,0,0,0,0
2275,PMC4660821,Sci Rep,2015,0,0,0,0,0,0,0,0
2276,PMC4660825,Int J Behav Nutr Phys Act,2015,0,1,0,0,0,0,0,0
2277,PMC4660834,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
2278,PMC4660835,BMC Biol,2015,0,1,0,0,0,0,0,0
2279,PMC4660844,BMC Biotechnol,2015,1,0,0,0,0,0,0,0
2280,PMC4660848,Biol Sex Differ,2015,1,1,0,0,0,0,0,0
2281,PMC4660849,Gigascience,2015,1,1,0,0,0,0,0,0
2282,PMC4660851,Sci Rep,2015,0,1,0,0,0,0,0,0
2283,PMC4660852,Sci Rep,2015,0,0,0,0,0,0,0,0
2284,PMC4660853,Sci Rep,2015,0,0,0,0,0,0,0,0
2285,PMC4660856,Front Plant Sci,2015,0,1,0,0,0,0,0,0
2286,PMC4660867,Front Behav Neurosci,2015,1,0,0,0,0,0,0,0
2287,PMC4660869,Front Microbiol,2015,0,0,0,0,0,0,0,0
2288,PMC4660870,Sci Rep,2015,0,1,0,0,0,0,0,0
2289,PMC4660871,Sci Rep,2015,0,0,0,0,0,0,0,0
2290,PMC4660872,Front Microbiol,2015,1,1,0,0,0,0,0,0
2291,PMC4660873,Front Plant Sci,2015,0,0,0,0,0,0,0,0
2292,PMC4660874,Mol Oral Microbiol,2015,1,0,0,0,0,0,0,0
2293,PMC4660948,Neurol Neuroimmunol Neuroinflamm,2015,0,0,0,0,0,0,0,0
2294,PMC4660981,Biochemistry,2015,0,0,0,0,0,0,0,0
2295,PMC4660985,Biochemistry,2015,0,0,0,0,0,0,0,0
2296,PMC4661021,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2297,PMC4661022,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2298,PMC4661023,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2299,PMC4661024,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2300,PMC4661025,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2301,PMC4661026,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2302,PMC4661027,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2303,PMC4661028,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2304,PMC4661029,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2305,PMC4661030,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2306,PMC4661031,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2307,PMC4661032,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2308,PMC4661033,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2309,PMC4661034,Braz J Med Biol Res,2015,0,0,0,0,0,0,0,0
2310,PMC4661035,Front Psychiatry,2015,0,0,0,0,0,0,0,0
2311,PMC4661036,Eur Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
2312,PMC4661044,J Leukoc Biol,2015,0,0,0,0,0,0,0,0
2313,PMC4661057,FEMS Microbiol Lett,2015,1,0,0,0,0,0,0,0
2314,PMC4661084,Nat Neurosci,2015,0,1,0,0,0,0,0,0
2315,PMC4661086,Nat Neurosci,2015,1,1,0,0,0,0,0,0
2316,PMC4661096,Nat Neurosci,2015,0,0,0,0,0,0,0,0
2317,PMC4661126,Nat Neurosci,2015,0,0,0,0,0,0,0,0
2318,PMC4661134,Mol Psychiatry,2015,0,0,0,0,0,0,0,0
2319,PMC4661179,Biosemiotics,2015,0,0,0,0,0,0,0,0
2320,PMC4661181,Brain Imaging Behav,2014,0,0,0,0,0,0,0,0
2321,PMC4661185,J Biol Inorg Chem,2015,0,0,0,0,0,0,0,0
2322,PMC4661186,Biosemiotics,2015,0,0,0,0,0,0,0,0
2323,PMC4661187,Biosemiotics,2015,0,0,0,0,0,0,0,0
2324,PMC4661191,J Psychopathol Behav Assess,2015,0,0,0,0,0,0,0,0
2325,PMC4661226,Front Pediatr,2015,0,0,0,0,0,0,0,0
2326,PMC4661227,Front Oncol,2015,0,0,0,0,0,0,0,0
2327,PMC4661228,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
2328,PMC4661229,Front Psychol,2015,0,0,0,0,0,0,0,0
2329,PMC4661230,Front Plant Sci,2015,1,1,0,0,0,0,0,0
2330,PMC4661231,Front Physiol,2015,0,0,0,0,0,0,0,0
2331,PMC4661232,Front Psychol,2015,0,0,0,0,0,0,0,0
2332,PMC4661233,Front Neuroanat,2015,0,0,0,0,0,0,0,0
2333,PMC4661234,Front Microbiol,2015,0,1,0,0,0,0,0,0
2334,PMC4661235,Front Neurol,2015,0,0,0,0,0,0,0,0
2335,PMC4661236,Front Plant Sci,2015,0,0,0,0,0,0,0,0
2336,PMC4661237,Front Psychol,2015,0,0,0,0,0,0,0,0
2337,PMC4661238,Front Plant Sci,2015,1,0,0,0,0,0,0,0
2338,PMC4661239,Front Plant Sci,2015,0,1,0,0,0,0,0,0
2339,PMC4661240,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
2340,PMC4661241,Front Plant Sci,2015,0,0,0,0,0,0,0,0
2341,PMC4661242,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
2342,PMC4661264,Front Psychol,2015,0,1,0,0,0,0,0,0
2343,PMC4661265,Front Psychol,2015,0,0,0,0,0,0,0,0
2344,PMC4661266,Front Psychol,2015,0,0,0,0,0,0,0,0
2345,PMC4661267,Front Behav Neurosci,2015,0,0,0,0,0,0,0,0
2346,PMC4661268,Front Pharmacol,2015,0,0,0,0,0,0,0,0
2347,PMC4661269,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
2348,PMC4661270,Front Plant Sci,2015,0,0,0,0,0,0,0,0
2349,PMC4661271,Front Physiol,2015,0,0,0,0,0,0,0,0
2350,PMC4661272,Front Psychol,2015,0,0,0,0,0,0,0,0
2351,PMC4661273,Front Syst Neurosci,2015,0,1,0,0,0,0,0,0
2352,PMC4661274,Front Plant Sci,2015,0,1,0,0,0,0,0,0
2353,PMC4661275,Front Aging Neurosci,2015,0,0,0,0,0,0,0,0
2354,PMC4661276,Front Plant Sci,2015,0,0,0,0,1,0,0,0
2355,PMC4661277,Front Physiol,2015,0,0,0,0,0,0,0,0
2356,PMC4661278,Front Microbiol,2015,0,0,0,0,0,0,0,0
2357,PMC4661279,Front Behav Neurosci,2015,0,0,0,0,0,0,0,0
2358,PMC4661280,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
2359,PMC4661281,Front Psychol,2015,0,1,0,0,0,0,0,0
2360,PMC4661282,Front Microbiol,2015,1,0,1,0,0,0,0,0
2361,PMC4661283,Front Psychol,2015,0,0,1,0,0,0,0,0
2362,PMC4661284,Front Microbiol,2015,0,0,0,0,0,0,0,0
2363,PMC4661285,Front Psychol,2015,0,0,0,0,0,0,0,0
2364,PMC4661286,Front Psychol,2015,0,0,0,0,0,0,0,0
2365,PMC4661287,Front Plant Sci,2015,1,0,0,0,0,0,0,0
2366,PMC4661288,Front Psychol,2015,0,1,0,0,0,0,0,0
2367,PMC4661289,Front Microbiol,2015,0,0,0,0,0,0,0,0
2368,PMC4661320,Front Microbiol,2015,0,0,0,0,0,0,0,0
2369,PMC4661321,Front Psychol,2015,0,1,0,0,0,0,0,0
2370,PMC4661322,Front Microbiol,2015,1,1,0,0,1,0,0,0
2371,PMC4661323,Front Neurosci,2015,1,1,0,0,0,0,0,0
2372,PMC4661386,J Biol Chem,2015,0,0,0,0,0,0,0,0
2373,PMC4661406,J Biol Chem,2015,0,0,0,0,0,0,0,0
2374,PMC4661408,J Biol Chem,2015,0,0,0,0,0,0,0,0
2375,PMC4661413,J Biol Chem,2015,0,0,0,0,0,0,0,0
2376,PMC4661423,Sci Rep,2015,0,0,0,0,0,0,0,0
2377,PMC4661424,Sci Rep,2015,0,0,0,0,0,0,0,0
2378,PMC4661425,Sci Rep,2015,0,0,0,0,0,0,0,0
2379,PMC4661426,Sci Rep,2015,0,0,0,0,0,0,0,0
2380,PMC4661432,Front Med (Lausanne),2015,0,0,0,0,0,0,0,0
2381,PMC4661433,Sci Rep,2015,0,0,0,0,0,0,0,0
2382,PMC4661442,Sci Rep,2015,0,0,0,0,0,0,0,0
2383,PMC4661443,Sci Rep,2015,0,1,0,0,0,0,0,0
2384,PMC4661444,Sci Rep,2015,0,0,0,0,0,0,0,0
2385,PMC4661445,Sci Rep,2015,0,0,0,0,0,0,0,0
2386,PMC4661446,Sci Rep,2015,0,0,0,0,0,0,0,0
2387,PMC4661447,Sci Rep,2015,0,0,0,0,0,0,0,0
2388,PMC4661460,Sci Rep,2015,0,0,0,0,0,0,0,0
2389,PMC4661461,Sci Rep,2015,0,0,0,0,0,0,0,0
2390,PMC4661462,Sci Rep,2015,1,1,0,0,0,0,0,0
2391,PMC4661463,Sci Rep,2015,0,0,0,0,0,0,0,0
2392,PMC4661464,Sci Rep,2015,1,0,0,0,0,0,0,0
2393,PMC4661465,Sci Rep,2015,0,0,0,0,0,0,0,0
2394,PMC4661469,Sci Rep,2015,0,0,0,0,0,0,0,0
2395,PMC4661470,Sci Rep,2015,0,0,0,0,0,0,0,0
2396,PMC4661471,Sci Rep,2015,1,0,0,0,0,0,0,0
2397,PMC4661472,Sci Rep,2015,0,0,0,0,1,0,0,0
2398,PMC4661473,Sci Rep,2015,0,0,0,0,0,0,0,0
2399,PMC4661474,Sci Rep,2015,0,0,0,0,0,0,0,0
2400,PMC4661481,Sci Rep,2015,0,0,0,0,0,0,0,0
2401,PMC4661482,Sci Rep,2015,0,0,0,0,0,0,0,0
2402,PMC4661485,Sci Rep,2015,0,0,0,0,0,0,0,0
2403,PMC4661494,Sci Rep,2015,0,0,0,0,0,0,0,0
2404,PMC4661511,Sci Rep,2015,0,0,0,0,0,0,0,0
2405,PMC4661512,Sci Rep,2015,0,0,0,0,0,0,0,0
2406,PMC4661514,Sci Rep,2015,0,0,0,0,0,0,0,0
2407,PMC4661515,Sci Rep,2015,0,0,0,0,0,0,0,0
2408,PMC4661516,Sci Rep,2015,0,0,0,0,0,0,0,0
2409,PMC4661517,Sci Rep,2015,0,0,0,0,0,0,0,0
2410,PMC4661518,Sci Rep,2015,0,0,0,0,0,0,0,0
2411,PMC4661522,Sci Rep,2015,0,0,0,0,0,0,0,0
2412,PMC4661523,Sci Rep,2015,0,1,1,0,0,0,0,0
2413,PMC4661524,Sci Rep,2015,0,0,0,0,0,0,0,0
2414,PMC4661525,Sci Rep,2015,0,0,0,0,0,0,0,0
2415,PMC4661526,Sci Rep,2015,0,0,1,0,0,0,0,0
2416,PMC4661528,Sci Rep,2015,0,0,0,0,0,0,0,0
2417,PMC4661529,Sci Rep,2015,0,0,0,0,0,0,0,0
2418,PMC4661536,Sci Rep,2015,0,1,1,0,1,0,0,0
2419,PMC4661537,Sci Rep,2015,0,0,0,0,0,0,0,0
2420,PMC4661564,Biochem J,2015,0,0,1,0,1,0,0,0
2421,PMC4661566,Biochem J,2015,0,0,1,0,0,0,0,0
2422,PMC4661567,Sci Rep,2015,0,0,0,0,0,0,0,0
2423,PMC4661568,Sci Rep,2015,0,0,0,0,0,0,0,0
2424,PMC4661569,Sci Rep,2015,0,0,0,0,0,0,0,0
2425,PMC4661573,Sci Rep,2015,0,0,0,0,0,0,0,0
2426,PMC4661575,Sci Rep,2015,0,0,0,0,0,0,0,0
2427,PMC4661580,Front Plant Sci,2015,1,0,0,0,0,0,0,0
2428,PMC4661592,Sci Rep,2015,0,0,0,0,0,0,0,0
2429,PMC4661593,Sci Rep,2015,1,0,0,0,0,0,0,0
2430,PMC4661595,Sci Rep,2015,1,1,0,0,1,0,0,0
2431,PMC4661601,Sci Rep,2015,0,0,0,0,0,0,0,0
2432,PMC4661602,Sci Rep,2015,0,0,0,0,0,0,0,0
2433,PMC4661603,Sci Rep,2015,0,1,0,0,0,0,0,0
2434,PMC4661604,Sci Rep,2015,0,0,0,0,0,0,0,0
2435,PMC4661605,Sci Rep,2015,0,0,0,0,0,0,0,0
2436,PMC4661691,Sci Rep,2015,0,0,0,0,0,0,0,0
2437,PMC4661692,Sci Rep,2015,0,0,0,0,0,0,0,0
2438,PMC4661693,Front Pharmacol,2015,0,0,0,0,0,0,0,0
2439,PMC4661694,Sci Rep,2015,1,0,0,0,0,0,0,0
2440,PMC4661695,Sci Rep,2015,0,0,0,0,0,0,0,0
2441,PMC4661696,Sci Rep,2015,0,0,0,0,0,0,0,0
2442,PMC4661697,Sci Rep,2015,0,0,0,0,0,0,0,0
2443,PMC4661698,Sci Rep,2015,0,1,0,0,0,0,0,0
2444,PMC4661699,Sci Rep,2015,0,0,0,0,0,0,0,0
2445,PMC4661700,Sci Rep,2015,0,0,0,0,0,0,0,0
2446,PMC4661701,Sci Rep,2015,0,0,0,0,0,0,0,0
2447,PMC4661702,Sci Rep,2015,1,0,0,0,0,0,0,0
2448,PMC4661703,Sci Rep,2015,0,0,0,0,0,0,0,0
2449,PMC4661722,Sci Rep,2015,0,0,0,0,0,0,0,0
2450,PMC4661723,Sci Rep,2015,0,0,0,0,0,0,0,0
2451,PMC4661724,Sci Rep,2015,0,0,0,0,0,0,0,0
2452,PMC4661725,Sci Rep,2015,0,0,0,0,0,0,0,0
2453,PMC4661726,Sci Rep,2015,0,0,0,0,0,0,0,0
2454,PMC4661727,Sci Rep,2015,1,0,0,0,0,0,0,0
2455,PMC4661791,Nat Genet,2015,0,1,0,0,1,0,0,0
2456,PMC4661934,Sci Rep,2015,0,0,0,0,0,0,0,0
2457,PMC4661937,Genome Biol,2015,1,1,0,0,1,0,0,0
2458,PMC4661943,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
2459,PMC4661947,Genome Biol,2015,1,1,0,0,0,0,0,0
2460,PMC4661950,J Neuroeng Rehabil,2015,0,0,0,0,0,0,0,0
2461,PMC4661966,BMC Biol,2015,0,0,0,0,0,0,0,0
2462,PMC4661973,BioData Min,2015,0,0,0,0,1,0,0,0
2463,PMC4661982,BMC Dev Biol,2015,0,0,0,0,0,0,0,0
2464,PMC4661984,Biol Sex Differ,2015,0,0,0,0,0,0,0,0
2465,PMC4661988,Biomed Eng Online,2015,0,1,0,0,0,0,0,0
2466,PMC4661998,Ann Clin Microbiol Antimicrob,2015,1,0,0,0,1,0,0,0
2467,PMC4661999,Gigascience,2015,1,1,0,0,1,0,0,0
2468,PMC4662010,Gigascience,2015,0,0,0,0,0,0,0,0
2469,PMC4662012,BMC Neurosci,2015,0,0,0,0,0,0,0,0
2470,PMC4662025,J Nanobiotechnology,2015,0,0,0,0,0,0,0,0
2471,PMC4662029,Biol Direct,2015,0,0,0,0,0,0,0,0
2472,PMC4662033,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
2473,PMC4662034,Biotechnol Biofuels,2015,0,0,0,0,0,0,0,0
2474,PMC4662037,Biomed Eng Online,2015,0,0,0,0,0,0,0,0
2475,PMC4662063,Front Microbiol,2015,0,0,0,0,0,0,0,0
2476,PMC4662064,Front Pediatr,2015,0,0,0,0,0,0,0,0
2477,PMC4662066,Front Neurol,2015,0,1,0,0,0,0,0,0
2478,PMC4662070,Nat Commun,2015,1,0,0,0,0,0,0,0
2479,PMC4662081,Nat Commun,2015,0,0,0,0,0,0,0,0
2480,PMC4662086,Nat Commun,2015,0,0,0,0,0,0,0,0
2481,PMC4662095,Int Rev Sport Exerc Psychol,2015,0,0,0,0,0,0,0,0
2482,PMC4662096,Int Rev Sport Exerc Psychol,2015,0,0,0,0,0,0,0,0
2483,PMC4662099,Psychol Health,2015,0,0,0,0,0,0,0,0
2484,PMC4662102,Psychol Health Med,2015,0,0,0,0,0,0,0,0
2485,PMC4662162,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2486,PMC4662163,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2487,PMC4662164,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2488,PMC4662165,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2489,PMC4662166,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2490,PMC4662167,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2491,PMC4662168,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2492,PMC4662169,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2493,PMC4662170,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2494,PMC4662171,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2495,PMC4662172,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2496,PMC4662173,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2497,PMC4662174,Clin Psychopharmacol Neurosci,2015,0,1,0,0,0,0,0,0
2498,PMC4662175,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2499,PMC4662176,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2500,PMC4662177,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2501,PMC4662178,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2502,PMC4662179,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
2503,PMC4662180,Clin Psychopharmacol Neurosci,2015,0,0,0,0,0,0,0,0
