,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
6006,PMC4392362,Sci Rep,2015,0,0,0,0,0,0,0,0
6007,PMC4392363,Sci Rep,2015,0,0,0,0,0,0,0,0
6008,PMC4392364,Sci Rep,2015,0,0,0,0,0,0,0,0
6009,PMC4392381,J Intellect Disabil Offending Behav,2013,0,0,0,0,0,0,0,0
6010,PMC4392386,Cancer Epidemiol Biomarkers Prev,2014,0,0,0,0,0,0,0,0
6011,PMC4392389,Nat Commun,2015,0,0,0,0,0,0,0,0
6012,PMC4392395,Epilepsy Behav Case Rep,2015,0,0,0,0,0,0,0,0
6013,PMC4392459,Biotechnol Biofuels,2015,1,0,0,0,0,0,0,0
6014,PMC4392464,Biotechnol Biofuels,2015,1,0,0,0,0,0,0,0
6015,PMC4392469,J Biol Eng,2015,0,0,0,0,0,0,0,0
6016,PMC4392474,Child Adolesc Psychiatry Ment Health,2015,0,1,0,0,0,0,0,0
6017,PMC4392478,eLife,2015,1,0,0,0,0,0,0,0
6018,PMC4392479,eLife,2015,0,1,1,0,0,0,0,0
6019,PMC4392498,Biol Sex Differ,2015,0,0,0,0,0,0,0,0
6020,PMC4392506,Sci Rep,2015,0,0,0,0,0,0,0,0
6021,PMC4392510,Biol Proced Online,2014,0,0,0,0,0,0,0,0
6022,PMC4392516,Microbiome,2014,0,0,0,0,1,0,0,0
6023,PMC4392517,Microbiome,2014,0,0,0,0,0,0,0,0
6024,PMC4392527,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6025,PMC4392528,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6026,PMC4392532,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6027,PMC4392534,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6028,PMC4392535,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6029,PMC4392537,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6030,PMC4392538,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6031,PMC4392539,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6032,PMC4392542,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6033,PMC4392545,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6034,PMC4392546,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6035,PMC4392547,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6036,PMC4392548,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6037,PMC4392549,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6038,PMC4392553,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6039,PMC4392556,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6040,PMC4392557,Int J Biomed Sci,2015,0,0,0,0,0,0,0,0
6041,PMC4392558,Int J Biomed Sci,2015,0,0,0,0,0,0,0,0
6042,PMC4392559,Int J Biomed Sci,2015,0,0,0,0,0,0,0,0
6043,PMC4392560,Int J Biomed Sci,2015,0,0,0,0,0,0,0,0
6044,PMC4392561,Int J Biomed Sci,2015,0,0,0,0,0,0,0,0
6045,PMC4392562,Int J Biomed Sci,2015,0,0,0,0,0,0,0,0
6046,PMC4392563,Int J Biomed Sci,2015,0,0,0,0,0,0,0,0
6047,PMC4392567,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6048,PMC4392568,Surg Neurol Int,2015,0,0,0,0,0,0,0,0
6049,PMC4392583,Front Psychol,2015,0,1,0,0,0,0,0,0
6050,PMC4392584,Front Plant Sci,2015,0,0,0,0,0,0,0,0
6051,PMC4392585,Front Psychol,2015,0,0,0,0,0,0,0,0
6052,PMC4392586,Front Neuroanat,2015,0,0,0,0,0,0,0,0
6053,PMC4392587,Front Psychol,2015,0,0,0,0,0,0,0,0
6054,PMC4392588,Front Psychol,2015,0,1,0,0,0,0,0,0
6055,PMC4392589,Front Neurosci,2015,0,0,0,0,0,0,0,0
6056,PMC4392590,Front Plant Sci,2015,1,0,0,0,0,0,0,0
6057,PMC4392591,Front Psychol,2015,0,0,0,0,0,0,0,0
6058,PMC4392592,Front Psychol,2015,0,0,0,0,0,0,0,0
6059,PMC4392593,J Exp Biol,2015,0,0,0,0,1,0,0,0
6060,PMC4392609,Front Pharmacol,2015,0,0,0,0,0,0,0,0
6061,PMC4392610,Front Plant Sci,2015,0,0,0,0,0,0,0,0
6062,PMC4392611,Front Plant Sci,2015,0,0,0,0,0,0,0,0
6063,PMC4392612,Front Physiol,2015,0,0,0,0,0,0,0,0
6064,PMC4392613,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
6065,PMC4392614,Front Plant Sci,2015,0,0,0,0,0,0,0,0
6066,PMC4392626,Biol Sex Differ,2015,0,0,0,0,0,0,0,0
6067,PMC4392632,BMC Plant Biol,2015,1,1,0,0,0,0,0,0
6068,PMC4392640,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
6069,PMC4392652,Sci Rep,2015,0,0,0,0,0,0,0,0
6070,PMC4392688,Front Behav Neurosci,2015,0,0,0,0,0,0,0,0
6071,PMC4392689,Front Hum Neurosci,2015,0,1,0,0,1,0,0,0
6072,PMC4392690,Front Microbiol,2015,0,0,0,0,0,0,0,0
6073,PMC4392691,Front Hum Neurosci,2015,0,0,0,0,0,0,0,0
6074,PMC4392692,Front Syst Neurosci,2015,0,0,0,0,0,0,0,0
6075,PMC4392693,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
6076,PMC4392694,Front Cell Neurosci,2015,0,1,0,0,0,0,0,0
6077,PMC4392695,Front Behav Neurosci,2015,0,1,0,0,0,0,0,0
6078,PMC4392696,Front Plant Sci,2015,1,1,0,0,0,0,0,0
6079,PMC4392697,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
6080,PMC4392698,Front Genet,2015,1,0,0,0,0,0,0,0
6081,PMC4392699,Front Hum Neurosci,2015,0,1,0,0,0,0,0,0
6082,PMC4392700,Front Neuroinform,2015,0,1,0,0,1,0,0,0
6083,PMC4392701,Front Cell Infect Microbiol,2015,0,0,0,0,0,0,0,0
6084,PMC4392702,Front Microbiol,2015,0,0,0,0,0,0,0,0
6085,PMC4392704,Front Cell Neurosci,2015,0,0,0,0,0,0,0,0
6086,PMC4392725,Pediatr Neurol,2013,0,0,0,0,0,0,0,0
6087,PMC4392727,J Biomed Semantics,2015,0,0,0,0,1,0,0,0
6088,PMC4392728,Ann Clin Microbiol Antimicrob,2015,0,0,0,0,0,0,0,0
6089,PMC4392734,Source Code Biol Med,2015,0,1,0,0,1,0,0,0
6090,PMC4392738,BMC Microbiol,2015,0,0,0,0,0,0,0,0
6091,PMC4392746,BMC Neurol,2015,0,0,0,0,0,0,0,0
6092,PMC4392758,J Consult Clin Psychol,2010,0,0,0,0,0,0,0,0
6093,PMC4392786,Biol Proced Online,2015,0,0,0,0,0,0,0,0
6094,PMC4392809,BMC Evol Biol,2015,0,1,0,0,0,0,0,0
6095,PMC4392834,eLife,2015,0,0,0,0,0,0,0,0
6096,PMC4392865,BMC Bioinformatics,2015,1,1,0,0,0,0,0,0
6097,PMC4392866,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
6098,PMC4392871,Biol Direct,2015,1,0,1,0,0,0,0,0
6099,PMC4392943,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6100,PMC4392978,ISRN Biochem,2013,1,0,0,0,0,0,0,0
6101,PMC4392979,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6102,PMC4392983,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6103,PMC4392984,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6104,PMC4392985,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6105,PMC4392986,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6106,PMC4392988,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6107,PMC4392989,ISRN Biochem,2013,1,0,0,0,0,0,0,0
6108,PMC4392990,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6109,PMC4392991,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6110,PMC4392992,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6111,PMC4392993,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6112,PMC4392994,ISRN Biochem,2014,1,0,0,0,0,0,0,0
6113,PMC4392996,ISRN Biochem,2014,0,0,0,0,0,0,0,0
6114,PMC4392997,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6115,PMC4392999,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6116,PMC4393000,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6117,PMC4393001,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6118,PMC4393002,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6119,PMC4393003,ISRN Biochem,2014,0,0,0,0,0,0,0,0
6120,PMC4393004,ISRN Biochem,2014,0,0,0,0,0,0,0,0
6121,PMC4393006,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6122,PMC4393008,ISRN Biochem,2012,0,0,0,0,0,0,0,0
6123,PMC4393009,ISRN Biochem,2014,0,1,0,0,0,0,0,0
6124,PMC4393010,ISRN Biochem,2013,0,0,0,0,0,0,0,0
6125,PMC4393017,Curr Biol,2015,0,0,0,0,0,0,0,0
6126,PMC4393018,PLoS One,2015,0,0,0,0,0,0,0,0
6127,PMC4393019,PLoS One,2015,0,0,0,0,0,0,0,0
6128,PMC4393021,PLoS One,2015,0,0,0,0,0,0,0,0
6129,PMC4393023,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
6130,PMC4393024,PLoS One,2015,1,0,0,0,0,0,0,0
6131,PMC4393025,PLoS One,2015,0,0,0,0,0,0,0,0
6132,PMC4393026,PLoS One,2015,0,0,0,0,0,0,0,0
6133,PMC4393027,PLoS One,2015,0,0,0,0,0,0,0,0
6134,PMC4393028,PLoS One,2015,1,0,0,0,0,0,0,0
6135,PMC4393029,PLoS One,2015,0,0,0,0,0,0,0,0
6136,PMC4393030,PLoS One,2015,0,0,0,0,0,0,0,0
6137,PMC4393031,PLoS One,2015,0,0,0,0,0,0,0,0
6138,PMC4393032,ISRN Biotechnol,2013,1,0,0,0,0,0,0,0
6139,PMC4393033,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6140,PMC4393034,ISRN Biotechnol,2014,0,0,0,0,0,0,0,0
6141,PMC4393035,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6142,PMC4393036,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6143,PMC4393037,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6144,PMC4393038,ISRN Biotechnol,2014,0,0,0,0,0,0,0,0
6145,PMC4393039,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6146,PMC4393040,ISRN Biotechnol,2014,0,0,0,0,0,0,0,0
6147,PMC4393041,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6148,PMC4393042,ISRN Biotechnol,2013,1,0,0,0,0,0,0,0
6149,PMC4393043,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6150,PMC4393044,ISRN Biotechnol,2013,0,1,0,0,0,0,0,0
6151,PMC4393045,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6152,PMC4393046,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6153,PMC4393047,ISRN Biotechnol,2013,1,0,0,0,0,0,0,0
6154,PMC4393048,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6155,PMC4393049,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6156,PMC4393050,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6157,PMC4393051,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6158,PMC4393052,ISRN Biotechnol,2013,0,0,0,0,0,0,0,0
6159,PMC4393053,ISRN Biotechnol,2014,0,0,0,0,0,0,0,0
6160,PMC4393054,ISRN Biotechnol,2013,1,0,0,0,0,0,0,0
6161,PMC4393055,ISRN Bioinform,2012,0,1,0,0,0,0,0,0
6162,PMC4393056,ISRN Bioinform,2013,1,1,0,0,0,0,0,0
6163,PMC4393057,ISRN Bioinform,2013,1,1,0,0,0,0,0,0
6164,PMC4393058,ISRN Bioinform,2014,0,1,0,0,0,0,0,0
6165,PMC4393059,ISRN Bioinform,2013,0,0,0,0,0,0,0,0
6166,PMC4393060,ISRN Bioinform,2013,0,0,0,0,0,0,0,0
6167,PMC4393061,ISRN Bioinform,2012,0,1,0,0,0,0,0,0
6168,PMC4393062,ISRN Bioinform,2013,0,0,0,0,0,0,0,0
6169,PMC4393063,ISRN Bioinform,2012,0,0,0,0,0,0,0,0
6170,PMC4393064,ISRN Bioinform,2013,0,1,0,0,0,0,0,0
6171,PMC4393065,ISRN Bioinform,2013,0,1,0,0,0,0,0,0
6172,PMC4393066,ISRN Bioinform,2013,0,1,0,0,0,0,0,0
6173,PMC4393067,ISRN Bioinform,2012,0,0,0,0,1,0,0,0
6174,PMC4393068,ISRN Bioinform,2013,0,1,0,0,1,0,0,0
6175,PMC4393069,ISRN Bioinform,2013,0,1,1,0,0,0,0,0
6176,PMC4393070,ISRN Bioinform,2012,0,0,0,0,0,0,0,0
6177,PMC4393071,ISRN Bioinform,2012,0,0,0,0,1,0,0,0
6178,PMC4393072,ISRN Bioinform,2012,1,0,0,0,1,0,0,0
6179,PMC4393073,ISRN Biotechnol,2013,1,0,0,0,0,0,0,0
6180,PMC4393074,ISRN Bioinform,2012,0,1,1,0,0,0,0,0
6181,PMC4393075,ISRN Bioinform,2014,1,1,0,0,0,0,0,0
6182,PMC4393076,ISRN Bioinform,2013,0,1,1,0,0,0,0,0
6183,PMC4393081,PLoS One,2015,0,0,0,0,0,0,0,0
6184,PMC4393082,PLoS One,2015,0,0,0,0,0,0,0,0
6185,PMC4393083,PLoS One,2015,0,0,0,0,0,0,0,0
6186,PMC4393084,PLoS One,2015,0,0,0,0,0,0,0,0
6187,PMC4393085,PLoS One,2015,0,0,0,0,0,0,0,0
6188,PMC4393086,PLoS One,2015,1,0,0,0,0,0,0,0
6189,PMC4393087,PLoS One,2015,0,0,0,0,0,0,0,0
6190,PMC4393088,PLoS One,2015,0,0,0,0,0,0,0,0
6191,PMC4393089,PLoS One,2015,0,0,1,0,0,0,0,0
6192,PMC4393090,PLoS One,2015,0,0,0,0,0,0,0,0
6193,PMC4393091,PLoS One,2015,1,0,0,0,0,0,0,0
6194,PMC4393092,PLoS One,2015,0,0,0,0,0,0,0,0
6195,PMC4393093,PLoS Negl Trop Dis,2015,1,0,0,0,0,0,0,0
6196,PMC4393094,PLoS One,2015,0,0,0,0,0,0,0,0
6197,PMC4393095,PLoS One,2015,0,0,0,0,0,0,0,0
6198,PMC4393096,PLoS One,2015,0,0,0,0,0,0,0,0
6199,PMC4393097,PLoS One,2015,0,0,0,0,0,0,0,0
6200,PMC4393098,PLoS One,2015,0,0,0,0,0,0,0,0
6201,PMC4393100,PLoS One,2015,0,0,0,0,0,0,0,0
6202,PMC4393101,PLoS One,2015,0,0,0,0,0,0,0,0
6203,PMC4393102,PLoS Genet,2015,0,0,0,0,0,0,0,0
6204,PMC4393103,PLoS One,2015,0,1,0,0,0,0,0,0
6205,PMC4393104,PLoS Genet,2015,0,0,0,0,0,0,0,0
6206,PMC4393105,PLoS One,2015,0,0,0,0,0,0,0,0
6207,PMC4393106,PLoS One,2015,0,0,0,0,0,0,0,0
6208,PMC4393107,PLoS One,2015,1,0,0,0,0,0,0,0
6209,PMC4393109,PLoS One,2015,0,0,0,0,0,0,0,0
6210,PMC4393110,PLoS One,2015,0,0,0,0,0,0,0,0
6211,PMC4393111,PLoS Biol,2015,0,0,0,0,0,0,0,0
6212,PMC4393112,PLoS One,2015,0,0,0,0,0,0,0,0
6213,PMC4393113,PLoS One,2015,0,0,0,0,0,0,0,0
6214,PMC4393114,PLoS One,2015,0,0,0,0,0,0,0,0
6215,PMC4393115,PLoS One,2015,0,1,0,0,0,0,0,0
6216,PMC4393116,PLoS One,2015,0,0,0,0,0,0,0,0
6217,PMC4393117,PLoS One,2015,0,1,0,0,0,0,0,0
6218,PMC4393118,PLoS One,2015,1,0,0,0,0,0,0,0
6219,PMC4393119,PLoS One,2015,1,1,0,0,0,0,0,0
6220,PMC4393120,PLoS Biol,2015,1,1,1,0,1,0,0,0
6221,PMC4393122,PLoS One,2015,0,1,0,0,0,0,0,0
6222,PMC4393123,PLoS One,2015,0,0,1,0,0,0,0,0
6223,PMC4393124,PLoS One,2015,0,0,0,0,0,0,0,0
6224,PMC4393125,PLoS One,2015,1,0,0,0,1,0,0,0
6225,PMC4393126,PLoS One,2015,0,0,0,0,0,0,0,0
6226,PMC4393127,PLoS One,2015,0,0,0,0,0,0,0,0
6227,PMC4393128,PLoS Genet,2015,0,0,0,0,0,0,0,0
6228,PMC4393130,PLoS One,2015,0,0,0,0,0,0,0,0
6229,PMC4393131,PLoS One,2015,0,0,0,0,0,0,0,0
6230,PMC4393132,PLoS One,2015,1,0,0,0,1,0,0,0
6231,PMC4393133,PLoS One,2015,0,0,0,0,0,0,0,0
6232,PMC4393134,PLoS One,2015,0,1,0,0,0,0,0,0
6233,PMC4393135,PLoS One,2015,0,0,0,0,0,0,0,0
6234,PMC4393137,PLoS Pathog,2015,0,0,0,0,0,0,0,0
6235,PMC4393138,PLoS One,2015,0,1,0,0,0,0,0,0
6236,PMC4393141,PLoS One,2015,0,0,0,0,0,0,0,0
6237,PMC4393142,PLoS One,2015,0,0,0,0,0,0,0,0
6238,PMC4393143,PLoS One,2015,0,1,0,0,0,0,0,0
6239,PMC4393144,PLoS One,2015,1,1,0,0,0,0,0,0
6240,PMC4393178,PLoS One,2015,0,0,0,0,0,0,0,0
6241,PMC4393179,PLoS One,2015,0,0,0,0,0,0,0,0
6242,PMC4393180,PLoS One,2015,1,0,0,0,0,0,0,0
6243,PMC4393181,PLoS One,2015,0,0,0,0,0,0,0,0
6244,PMC4393219,PLoS One,2015,1,0,0,0,0,0,0,0
6245,PMC4393220,PLoS One,2015,0,0,0,0,0,0,0,0
6246,PMC4393221,PLoS One,2015,0,0,0,0,0,0,0,0
6247,PMC4393222,PLoS One,2015,1,1,0,0,0,0,0,0
6248,PMC4393223,PLoS One,2015,0,0,0,0,0,0,0,0
6249,PMC4393225,PLoS One,2015,0,0,0,0,0,0,0,0
6250,PMC4393226,PLoS One,2015,0,0,0,0,0,0,0,0
6251,PMC4393227,PLoS One,2015,0,0,0,0,0,0,0,0
6252,PMC4393228,PLoS One,2015,0,1,0,0,0,0,0,0
6253,PMC4393229,PLoS Genet,2015,0,0,0,0,0,0,0,0
6254,PMC4393230,PLoS One,2015,0,0,0,0,0,0,0,0
6255,PMC4393231,PLoS Negl Trop Dis,2015,0,1,1,0,0,0,0,0
6256,PMC4393232,PLoS One,2015,1,0,0,0,0,0,0,0
6257,PMC4393233,PLoS One,2015,1,1,0,0,1,0,0,0
6258,PMC4393234,PLoS One,2015,0,0,0,0,0,0,0,0
6259,PMC4393235,PLoS One,2015,0,1,1,0,0,0,0,0
6260,PMC4393236,PLoS One,2015,1,1,0,0,0,0,0,0
6261,PMC4393237,PLoS One,2015,0,0,0,0,0,0,0,0
6262,PMC4393238,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
6263,PMC4393239,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
6264,PMC4393241,PLoS One,2015,0,0,0,0,0,0,0,0
6265,PMC4393242,PLoS One,2015,1,0,0,0,0,0,0,0
6266,PMC4393243,PLoS One,2015,0,0,1,0,0,0,0,0
6267,PMC4393244,PLoS One,2015,0,0,0,0,0,0,0,0
6268,PMC4393245,PLoS One,2015,0,1,0,0,0,0,0,0
6269,PMC4393246,PLoS One,2015,0,0,0,0,0,0,0,0
6270,PMC4393251,PLoS One,2015,0,0,0,0,0,0,0,0
6271,PMC4393252,PLoS One,2015,0,0,0,0,0,0,0,0
6272,PMC4393253,PLoS One,2015,1,0,0,0,0,0,0,0
6273,PMC4393254,PLoS One,2015,0,0,0,0,0,0,0,0
6274,PMC4393255,PLoS One,2015,0,0,0,0,0,0,0,0
6275,PMC4393256,PLoS One,2015,0,0,0,0,0,0,0,0
6276,PMC4393257,PLoS One,2015,0,0,0,0,0,0,0,0
6277,PMC4393258,PLoS One,2015,0,1,0,0,0,0,0,0
6278,PMC4393260,PLoS One,2015,0,0,0,0,0,0,0,0
6279,PMC4393262,PLoS One,2015,0,1,0,0,0,0,0,0
6280,PMC4393264,PLoS One,2015,0,1,0,0,0,0,0,0
6281,PMC4393265,PLoS One,2015,1,0,1,0,0,0,0,0
6282,PMC4393266,PLoS One,2015,0,0,0,0,0,0,0,0
6283,PMC4393267,PLoS One,2015,0,0,0,0,0,0,0,0
6284,PMC4393268,PLoS One,2015,0,0,0,0,0,0,0,0
6285,PMC4393269,PLoS One,2015,0,0,0,0,0,0,0,0
6286,PMC4393271,PLoS One,2015,0,0,0,0,0,0,0,0
6287,PMC4393272,PLoS One,2015,0,0,0,0,0,0,0,0
6288,PMC4393273,PLoS One,2015,1,0,0,0,0,0,0,0
6289,PMC4393274,PLoS One,2015,0,0,0,0,0,0,0,0
6290,PMC4393275,PLoS One,2015,0,0,0,0,0,0,0,0
6291,PMC4393276,PLoS One,2015,1,0,0,0,0,0,0,0
6292,PMC4393277,PLoS One,2015,0,1,0,0,0,0,0,0
6293,PMC4393278,PLoS One,2015,0,0,0,0,0,0,0,0
6294,PMC4393279,PLoS One,2015,1,0,0,0,0,0,0,0
6295,PMC4393280,PLoS One,2015,0,0,0,0,0,0,0,0
6296,PMC4393281,PLoS One,2015,0,0,0,0,0,0,0,0
6297,PMC4393282,PLoS One,2015,0,1,0,0,0,0,0,0
6298,PMC4393283,PLoS One,2015,0,0,0,0,0,0,0,0
6299,PMC4393284,PLoS One,2015,0,0,0,0,0,0,0,0
6300,PMC4393285,PLoS Comput Biol,2015,1,0,0,0,0,0,0,0
6301,PMC4393286,PLoS One,2015,0,0,0,0,0,0,0,0
6302,PMC4393287,PLoS One,2015,0,0,0,0,0,0,0,0
6303,PMC4393288,PLoS One,2015,0,0,0,0,0,0,0,0
6304,PMC4393290,PLoS Comput Biol,2015,0,1,1,0,0,0,0,0
6305,PMC4393291,PLoS One,2015,0,0,0,0,0,0,0,0
6306,PMC4393292,PLoS One,2015,0,1,0,0,1,0,0,0
6307,PMC4393293,PLoS One,2015,1,0,0,0,1,0,0,0
6308,PMC4393294,PLoS One,2015,0,0,0,0,0,0,0,0
6309,PMC4393296,PLoS One,2015,0,0,0,0,0,0,0,0
6310,PMC4393298,PLoS One,2015,1,1,0,0,1,0,0,0
6311,PMC4393299,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
6312,PMC4393300,PLoS One,2015,0,0,0,0,0,0,0,0
6313,PMC4393302,PLoS One,2015,0,0,0,0,0,0,0,0
6314,PMC4393303,PLoS One,2015,0,0,0,0,0,0,0,0
6315,PMC4393304,PLoS One,2015,0,0,0,0,0,0,0,0
6316,PMC4393305,PLoS One,2015,0,0,0,0,0,0,0,0
6317,PMC4393306,PLoS One,2015,0,0,0,0,0,0,0,0
6318,PMC4393307,PLoS One,2015,0,1,0,0,0,0,0,0
6319,PMC4393308,PLoS One,2015,0,0,0,0,0,0,0,0
6320,PMC4393309,PLoS One,2015,0,1,0,0,1,0,0,0
6321,PMC4393310,PLoS One,2015,0,0,0,0,0,0,0,0
6322,PMC4393317,PLoS One,2015,0,0,0,0,0,0,0,0
6323,PMC4393318,PLoS One,2015,0,0,1,0,1,0,0,0
6324,PMC4393319,PLoS One,2015,0,0,0,0,0,0,0,0
6325,PMC4393320,PLoS One,2015,0,0,0,0,0,0,0,0
6326,PMC4393321,PLoS One,2015,0,1,0,0,0,0,0,0
6327,PMC4393331,J Child Psychol Psychiatry,2014,0,0,0,0,0,0,0,0
6328,PMC4393334,J Child Psychol Psychiatry,2014,0,0,0,0,0,0,0,0
6329,PMC4393348,Mol Imaging Biol,2015,0,0,0,0,0,0,0,0
6330,PMC4393352,Nature,2015,1,0,0,0,0,0,0,0
6331,PMC4393353,Nat Nanotechnol,2015,0,0,0,0,0,0,0,0
6332,PMC4393358,Wiley Interdiscip Rev Dev Biol,2015,0,0,0,0,0,0,0,0
6333,PMC4393360,Nature,2015,1,0,0,0,1,1,0,0
6334,PMC4393370,Nature,2015,0,0,0,0,0,0,0,0
6335,PMC4393379,Indian J Clin Biochem,2014,0,0,0,0,0,0,0,0
6336,PMC4393382,Indian J Clin Biochem,2014,0,0,0,0,0,0,0,0
6337,PMC4393417,J Oral Microbiol,2015,0,0,0,0,0,0,0,0
6338,PMC4393428,Appl Environ Microbiol,2015,0,0,1,0,0,0,0,0
6339,PMC4393488,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6340,PMC4393489,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6341,PMC4393490,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6342,PMC4393491,Iran J Microbiol,2014,1,0,0,0,0,0,0,0
6343,PMC4393492,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6344,PMC4393493,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6345,PMC4393494,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6346,PMC4393495,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6347,PMC4393496,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6348,PMC4393497,Iran J Microbiol,2014,0,0,0,0,0,0,0,0
6349,PMC4393510,Bioinformatics,2014,0,0,0,0,1,0,0,0
6350,PMC4393511,Bioinformatics,2014,0,0,0,0,0,0,0,0
6351,PMC4393512,Bioinformatics,2014,1,0,0,0,0,0,0,0
6352,PMC4393519,Bioinformatics,2014,0,0,0,0,0,0,0,0
6353,PMC4393521,Bioinformatics,2014,0,1,0,0,1,0,0,0
6354,PMC4393522,Bioinformatics,2014,0,0,0,0,1,0,0,0
6355,PMC4393523,Bioinformatics,2014,1,0,0,0,0,0,0,0
6356,PMC4393526,Bioinformatics,2014,0,0,0,0,1,0,0,0
6357,PMC4393527,Bioinformatics,2014,0,1,0,0,0,0,0,0
6358,PMC4393533,Eur J Psychotraumatol,2015,0,0,0,0,0,0,0,0
6359,PMC4393540,Eur J Psychotraumatol,2015,0,0,0,0,0,0,0,0
6360,PMC4393558,Int J High Risk Behav Addict,2015,0,0,0,0,0,0,0,0
6361,PMC4393559,Int J High Risk Behav Addict,2015,0,0,0,0,0,0,0,0
6362,PMC4393560,Int J High Risk Behav Addict,2015,0,0,0,0,0,0,0,0
6363,PMC4393561,Int J High Risk Behav Addict,2015,0,1,0,0,0,0,0,0
6364,PMC4393568,Reprod Biol Endocrinol,2015,0,1,0,0,0,0,0,0
6365,PMC4393574,Biotechnol Biofuels,2015,1,0,0,0,0,0,0,0
6366,PMC4393577,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
6367,PMC4393579,BMC Plant Biol,2015,1,0,0,0,0,0,0,0
6368,PMC4393590,Biol Res,2015,0,0,0,0,0,0,0,0
6369,PMC4393605,BMC Microbiol,2015,1,0,0,0,0,0,0,0
6370,PMC4393623,Biomark Res,2015,0,0,0,0,0,0,0,0
6371,PMC4393625,BMC Bioinformatics,2015,0,0,0,0,1,0,0,0
6372,PMC4393633,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
6373,PMC4393635,Biol Res,2015,0,0,0,0,0,0,0,0
6374,PMC4393644,Nature,2014,0,0,0,0,0,0,0,0
6375,PMC4393646,Pharmacol Biochem Behav,2010,0,0,0,0,0,0,0,0
6376,PMC4393741,Cell Physiol Biochem,2014,0,0,0,0,0,0,0,0
6377,PMC4393800,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
