,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
2369,PMC4892638,PLoS One,2016,1,0,1,0,0,0,0,0
2370,PMC4892639,PLoS One,2016,1,0,0,0,1,0,0,0
2371,PMC4892640,PLoS One,2016,0,0,0,0,0,0,0,0
2372,PMC4892641,PLoS One,2016,0,1,0,0,1,0,0,0
2373,PMC4892642,PLoS One,2016,0,0,0,0,0,0,0,0
2374,PMC4892643,PLoS One,2016,0,0,0,0,0,0,0,0
2375,PMC4892644,PLoS One,2016,1,0,0,0,0,0,0,0
2376,PMC4892645,PLoS One,2016,0,0,0,0,0,0,0,0
2377,PMC4892647,PLoS One,2016,0,0,0,0,0,0,0,0
2378,PMC4892648,PLoS One,2016,1,0,0,0,0,0,0,0
2379,PMC4892652,PLoS One,2016,1,0,0,0,0,0,0,0
2380,PMC4892653,PLoS One,2016,1,0,0,0,0,0,0,0
2381,PMC4892656,PLoS One,2016,0,0,0,0,0,0,0,0
2382,PMC4892657,PLoS One,2016,0,0,0,0,0,0,0,0
2383,PMC4892668,PLoS One,2016,0,0,0,0,0,0,0,0
2384,PMC4892669,PLoS One,2016,0,0,0,0,0,0,0,0
2385,PMC4892670,PLoS One,2016,0,0,0,0,0,0,0,0
2386,PMC4892671,PLoS One,2016,0,0,0,0,0,0,0,0
2387,PMC4892672,PLoS One,2016,0,0,0,0,0,0,0,0
2388,PMC4892673,PLoS One,2016,0,0,0,0,0,0,0,0
2389,PMC4892674,PLoS One,2016,1,1,1,0,0,0,0,0
2390,PMC4892675,PLoS One,2016,0,0,0,0,0,0,0,0
2391,PMC4892676,PLoS One,2016,0,0,0,0,0,0,0,0
2392,PMC4892677,PLoS One,2016,0,0,0,0,0,0,0,0
2393,PMC4892678,PLoS One,2016,0,0,0,0,0,0,0,0
2394,PMC4892679,PLoS One,2016,0,1,1,0,0,0,0,0
2395,PMC4892680,PLoS One,2016,0,0,0,0,0,0,0,0
2396,PMC4892681,PLoS One,2016,0,0,0,0,0,0,0,0
2397,PMC4892682,PLoS One,2016,0,0,0,0,0,0,0,0
2398,PMC4892684,PLoS One,2016,1,0,1,0,0,0,0,0
2399,PMC4892685,PLoS One,2016,0,1,0,0,0,0,0,0
2400,PMC4892687,PLoS One,2016,0,0,0,0,0,0,0,0
2401,PMC4892688,PLoS One,2016,0,0,0,0,0,0,0,0
2402,PMC4892689,PLoS One,2016,1,0,0,0,0,0,0,0
2403,PMC4892690,PLoS One,2016,0,0,0,0,1,0,0,0
2404,PMC4892691,PLoS One,2016,0,0,0,0,0,0,0,0
2405,PMC4892692,J Antibiot (Tokyo),2016,0,0,0,0,0,0,0,0
2406,PMC4892693,PLoS One,2016,0,0,0,0,0,0,0,0
2407,PMC4892694,PLoS One,2016,0,0,0,0,0,0,0,0
2408,PMC4892695,FEMS Microbiol Ecol,2016,0,0,0,0,0,0,0,0
2409,PMC4892715,FEMS Microbiol Ecol,2016,1,0,0,0,1,0,0,0
2410,PMC4892749,Brain,2016,0,0,0,0,0,0,0,0
2411,PMC4892750,Brain,2016,0,0,0,0,0,0,0,0
2412,PMC4892752,Brain,2016,0,1,0,0,0,0,0,0
2413,PMC4892754,Brain,2016,0,0,0,0,0,0,0,0
2414,PMC4892755,Brain,2016,0,0,0,0,0,0,0,0
2415,PMC4892756,Brain,2016,0,0,0,0,0,0,0,0
2416,PMC4892763,Neurosurgery,2015,0,0,0,0,0,0,0,0
2417,PMC4892805,Proc Biol Sci,2016,1,1,0,0,0,0,0,0
2418,PMC4892846,Nat Med,2016,1,1,0,0,1,0,0,0
2419,PMC4892889,eLife,2016,0,0,0,0,0,0,0,0
2420,PMC4892891,JAMA Psychiatry,2015,0,0,0,0,0,0,0,0
2421,PMC4892933,JAMA Neurol,2015,0,0,0,0,0,0,0,0
2422,PMC4893011,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
2423,PMC4893012,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
2424,PMC4893013,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
2425,PMC4893014,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
2426,PMC4893015,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
2427,PMC4893016,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
2428,PMC4893023,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
2429,PMC4893024,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
2430,PMC4893048,Brain Behav,2016,0,0,0,0,1,0,0,0
2431,PMC4893050,Cell Mol Bioeng,2016,0,0,0,0,0,0,0,0
2432,PMC4893051,Exp Brain Res,2016,0,1,0,0,0,0,0,0
2433,PMC4893062,Exp Brain Res,2016,0,1,0,0,0,0,0,0
2434,PMC4893065,Exp Brain Res,2016,0,1,0,0,0,0,0,0
2435,PMC4893067,Exp Brain Res,2016,0,1,0,0,0,0,0,0
2436,PMC4893069,Ann Biomed Eng,2015,0,0,0,0,0,0,0,0
2437,PMC4893070,Exp Brain Res,2016,0,0,0,0,0,0,0,0
2438,PMC4893073,Exp Brain Res,2016,0,1,0,0,0,0,0,0
2439,PMC4893074,Exp Brain Res,2016,0,0,0,0,1,0,0,0
2440,PMC4893075,Neurochem Res,2016,0,0,0,0,1,0,0,0
2441,PMC4893107,J Neurointerv Surg,2015,0,0,0,0,0,0,0,0
2442,PMC4893108,J Neurointerv Surg,2015,0,0,0,0,0,0,0,0
2443,PMC4893144,J Neurol Neurosurg Psychiatry,2015,0,0,0,0,0,0,0,0
2444,PMC4893146,J Neurol Neurosurg Psychiatry,2015,0,0,0,0,0,0,0,0
2445,PMC4893149,J Neurol Neurosurg Psychiatry,2016,0,0,0,0,0,0,0,0
2446,PMC4893161,Neuron,2016,0,0,0,0,1,0,0,0
2447,PMC4893163,Neuron,2016,0,0,0,0,0,0,0,0
2448,PMC4893164,Neuron,2016,0,0,0,0,0,0,0,0
2449,PMC4893165,Neuron,2016,0,1,0,0,0,0,0,0
2450,PMC4893166,Neuron,2016,0,1,0,0,0,0,0,0
2451,PMC4893229,BMC Evol Biol,2016,1,1,1,0,0,0,0,0
2452,PMC4893230,Cell Biosci,2016,0,0,0,0,0,0,0,0
2453,PMC4893233,BMC Evol Biol,2016,0,0,0,0,0,0,0,0
2454,PMC4893246,Biopsychosoc Med,2016,0,0,0,0,0,0,0,0
2455,PMC4893248,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
2456,PMC4893253,J Biomed Semantics,2016,0,0,0,0,1,0,0,0
2457,PMC4893260,J Neuroinflammation,2016,0,0,0,0,0,0,0,0
2458,PMC4893261,BMC Neurol,2016,0,0,0,0,0,0,0,0
2459,PMC4893264,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
2460,PMC4893271,Genome Biol,2016,1,1,0,0,1,0,0,0
2461,PMC4893286,Genome Biol,2016,1,1,0,0,0,0,0,0
2462,PMC4893287,Mol Brain,2016,0,0,0,0,0,0,0,0
2463,PMC4893288,Biomater Res,2016,0,0,0,0,0,0,0,0
2464,PMC4893292,BMC Psychiatry,2016,0,0,0,0,0,0,0,0
2465,PMC4893294,J Biomed Semantics,2016,0,1,0,0,1,0,0,0
2466,PMC4893344,J Neurovirol,2015,0,0,0,0,0,0,0,0
2467,PMC4893347,Neuroimage,2015,0,0,0,0,0,0,0,0
2468,PMC4893354,J Neurol,2016,0,0,0,0,0,0,0,0
2469,PMC4893355,J Abnorm Child Psychol,2015,0,0,0,0,0,0,0,0
2470,PMC4893356,J Abnorm Child Psychol,2015,0,1,0,0,0,0,0,0
2471,PMC4893359,J Neurol,2016,0,0,0,0,0,0,0,0
2472,PMC4893366,J Neurol,2016,0,0,0,0,0,0,0,0
2473,PMC4893371,World J Microbiol Biotechnol,2016,1,0,0,0,0,0,0,0
2474,PMC4893372,J Neurol,2016,0,1,0,0,0,0,0,0
2475,PMC4893374,J Neurol,2015,0,0,0,0,0,0,0,0
2476,PMC4893376,J Neurol,2016,0,0,0,0,0,0,0,0
2477,PMC4893378,J Abnorm Child Psychol,2015,0,0,0,0,0,0,0,0
2478,PMC4893382,J Abnorm Child Psychol,2015,0,0,0,0,0,0,0,0
2479,PMC4893383,J Neurol,2016,0,0,0,0,0,0,0,0
2480,PMC4893385,J Neurol,2016,0,0,0,0,0,0,0,0
2481,PMC4893386,Biol Trace Elem Res,2015,0,0,0,0,0,0,0,0
2482,PMC4893389,Brain Behav,2016,0,0,0,0,0,0,0,0
2483,PMC4893428,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2484,PMC4893429,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
2485,PMC4893432,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
2486,PMC4893433,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2487,PMC4893439,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
2488,PMC4893441,Cardiovasc Psychiatry Neurol,2016,0,0,0,0,0,0,0,0
2489,PMC4893442,Int J Microbiol,2016,0,0,0,0,0,0,0,0
2490,PMC4893445,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
2491,PMC4893449,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2492,PMC4893450,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2493,PMC4893479,Front Neurosci,2016,0,1,0,0,0,0,0,0
2494,PMC4893480,Front Hum Neurosci,2016,0,0,0,0,1,0,0,0
2495,PMC4893481,Front Neurosci,2016,0,0,0,0,1,0,0,0
2496,PMC4893482,Front Microbiol,2016,0,0,0,0,0,0,0,0
2497,PMC4893483,Front Psychiatry,2016,0,0,0,0,0,0,0,0
2498,PMC4893484,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
2499,PMC4893485,Front Microbiol,2016,0,0,0,0,0,0,0,0
2500,PMC4893486,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2501,PMC4893487,Front Microbiol,2016,0,0,0,0,0,0,0,0
2502,PMC4893488,Front Psychol,2016,0,1,0,0,0,0,0,0
2503,PMC4893489,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
2504,PMC4893490,Front Microbiol,2016,0,0,0,0,0,0,0,0
2505,PMC4893491,Front Genet,2016,0,0,0,0,0,0,0,0
2506,PMC4893492,Front Immunol,2016,0,0,0,0,0,0,0,0
2507,PMC4893493,Front Microbiol,2016,0,0,0,0,0,0,0,0
2508,PMC4893494,Front Plant Sci,2016,1,0,0,0,0,0,0,0
2509,PMC4893495,Front Neurosci,2016,0,0,0,0,0,0,0,0
2510,PMC4893496,Front Behav Neurosci,2016,0,1,0,0,0,0,0,0
2511,PMC4893497,Front Microbiol,2016,0,0,0,0,0,0,0,0
2512,PMC4893498,Front Immunol,2016,0,0,0,0,0,0,0,0
2513,PMC4893499,Front Immunol,2016,0,0,0,0,0,0,0,0
2514,PMC4893500,Front Immunol,2016,1,0,0,0,0,0,0,0
2515,PMC4893549,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
2516,PMC4893550,Front Neurosci,2016,0,0,0,0,0,0,0,0
2517,PMC4893551,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2518,PMC4893552,Front Microbiol,2016,1,0,0,0,0,0,0,0
2519,PMC4893563,Front Psychol,2016,0,0,0,0,0,0,0,0
2520,PMC4893564,Front Psychol,2016,0,1,0,0,0,0,0,0
2521,PMC4893566,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2522,PMC4893570,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2523,PMC4893571,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2524,PMC4893576,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2525,PMC4893577,Front Psychol,2016,0,0,0,0,0,0,0,0
2526,PMC4893578,Biomed Res Int,2016,0,1,0,0,0,0,0,0
2527,PMC4893579,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2528,PMC4893586,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2529,PMC4893588,Biomed Res Int,2016,0,1,0,0,0,0,0,0
2530,PMC4893595,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2531,PMC4893596,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
2532,PMC4893597,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
2533,PMC4893600,Sci Rep,2016,0,0,0,0,0,0,0,0
2534,PMC4893601,Sci Rep,2016,0,0,0,0,0,0,0,0
2535,PMC4893602,Sci Rep,2016,0,1,0,0,0,0,0,0
2536,PMC4893603,Sci Rep,2016,0,0,0,0,0,0,0,0
2537,PMC4893604,Sci Rep,2016,1,0,0,0,0,0,0,0
2538,PMC4893605,Sci Rep,2016,0,0,0,0,0,0,0,0
2539,PMC4893606,Sci Rep,2016,0,0,0,0,0,0,0,0
2540,PMC4893607,Sci Rep,2016,0,0,0,0,0,0,0,0
2541,PMC4893608,Sci Rep,2016,0,0,0,0,0,0,0,0
2542,PMC4893609,Sci Rep,2016,1,0,0,1,0,0,0,0
2543,PMC4893610,Sci Rep,2016,0,0,0,0,0,0,0,0
2544,PMC4893611,Sci Rep,2016,0,0,0,0,0,0,0,0
2545,PMC4893612,Sci Rep,2016,0,0,0,0,0,0,0,0
2546,PMC4893613,Sci Rep,2016,0,0,0,0,0,0,0,0
2547,PMC4893614,Sci Rep,2016,0,0,0,0,0,0,0,0
2548,PMC4893615,Sci Rep,2016,0,0,1,0,0,0,0,0
2549,PMC4893616,Sci Rep,2016,0,0,0,0,0,0,0,0
2550,PMC4893617,Sci Rep,2016,1,0,0,0,0,0,0,0
2551,PMC4893618,Sci Rep,2016,0,0,0,0,0,0,0,0
2552,PMC4893619,Sci Rep,2016,0,0,0,0,0,0,0,0
2553,PMC4893620,Sci Rep,2016,0,0,0,0,0,0,0,0
2554,PMC4893621,Sci Rep,2016,0,1,0,0,0,0,0,0
2555,PMC4893622,Sci Rep,2016,0,0,0,0,0,0,0,0
2556,PMC4893626,Sci Rep,2016,0,1,0,0,0,0,0,0
2557,PMC4893627,Sci Rep,2016,0,0,0,0,0,0,0,0
2558,PMC4893628,Sci Rep,2016,0,0,0,0,0,0,0,0
2559,PMC4893629,Sci Rep,2016,0,0,0,0,0,0,0,0
2560,PMC4893630,Sci Rep,2016,0,1,0,0,0,0,0,0
2561,PMC4893631,Sci Rep,2016,0,0,0,0,0,0,0,0
2562,PMC4893632,Sci Rep,2016,0,0,0,0,1,0,0,0
2563,PMC4893633,Front Nutr,2016,0,0,0,0,0,0,0,0
2564,PMC4893655,Sci Rep,2016,0,0,0,0,0,0,0,0
2565,PMC4893657,Sci Rep,2016,0,0,0,0,0,0,0,0
2566,PMC4893658,Sci Rep,2016,0,1,0,0,0,0,0,0
2567,PMC4893659,Sci Rep,2016,1,1,0,0,0,0,0,0
2568,PMC4893660,Sci Rep,2016,0,0,0,0,0,0,0,0
2569,PMC4893661,Sci Rep,2016,0,0,0,0,0,0,0,0
2570,PMC4893663,Sci Rep,2016,0,1,0,0,0,0,0,0
2571,PMC4893664,Sci Rep,2016,0,0,0,0,0,0,0,0
2572,PMC4893665,Sci Rep,2016,0,0,0,0,0,0,0,0
2573,PMC4893666,Sci Rep,2016,0,0,0,0,0,0,0,0
2574,PMC4893667,Sci Rep,2016,0,1,0,0,0,0,0,0
2575,PMC4893668,Sci Rep,2016,0,0,0,0,0,0,0,0
2576,PMC4893669,Sci Rep,2016,0,0,0,0,0,0,0,0
2577,PMC4893670,Sci Rep,2016,0,1,0,0,1,0,0,0
2578,PMC4893671,Sci Rep,2016,0,1,0,0,0,0,0,0
2579,PMC4893672,Sci Rep,2016,0,0,0,0,1,0,0,0
2580,PMC4893673,Sci Rep,2016,0,0,0,0,1,0,0,0
2581,PMC4893674,Sci Rep,2016,0,1,0,0,0,0,0,0
2582,PMC4893675,Sci Rep,2016,0,0,0,0,0,0,0,0
2583,PMC4893676,Sci Rep,2016,0,0,0,0,0,0,0,0
2584,PMC4893677,Sci Rep,2016,0,1,0,0,0,0,0,0
2585,PMC4893678,Sci Rep,2016,0,0,0,0,0,0,0,0
2586,PMC4893687,Front Public Health,2016,0,0,0,0,0,0,0,0
2587,PMC4893688,Sci Rep,2016,0,0,0,0,0,0,0,0
2588,PMC4893689,Sci Rep,2016,0,1,0,0,0,0,0,0
2589,PMC4893690,Sci Rep,2016,0,0,0,0,0,0,0,0
2590,PMC4893691,Sci Rep,2016,0,0,0,0,0,0,0,0
2591,PMC4893692,Sci Rep,2016,0,0,0,0,0,0,0,0
2592,PMC4893693,Sci Rep,2016,0,0,0,0,0,0,0,0
2593,PMC4893694,Sci Rep,2016,0,0,0,0,0,0,0,0
2594,PMC4893695,Sci Rep,2016,0,1,0,0,0,0,0,0
2595,PMC4893696,Sci Rep,2016,0,0,0,0,0,0,0,0
2596,PMC4893697,Sci Rep,2016,0,0,0,0,0,0,0,0
2597,PMC4893698,Sci Rep,2016,0,0,0,0,0,0,0,0
2598,PMC4893699,Sci Rep,2016,0,0,0,0,0,0,0,0
2599,PMC4893700,Sci Rep,2016,0,1,0,0,1,0,0,0
2600,PMC4893701,Sci Rep,2016,0,0,0,0,0,0,0,0
2601,PMC4893702,Sci Rep,2016,0,0,0,0,0,0,0,0
2602,PMC4893703,Sci Rep,2016,0,0,0,0,0,0,0,0
2603,PMC4893704,Sci Rep,2016,1,0,0,0,0,0,0,0
2604,PMC4893705,Sci Rep,2016,0,0,0,0,0,0,0,0
2605,PMC4893706,Sci Rep,2016,0,1,0,0,0,0,0,0
2606,PMC4893707,Sci Rep,2016,0,1,0,0,0,0,0,0
2607,PMC4893708,Sci Rep,2016,0,0,0,0,0,0,0,0
2608,PMC4893709,Sci Rep,2016,0,0,0,0,0,0,0,0
2609,PMC4893710,Sci Rep,2016,0,0,0,0,0,0,0,0
2610,PMC4893729,Sci Rep,2016,0,0,0,0,0,0,0,0
2611,PMC4893730,Sci Rep,2016,0,0,0,0,0,0,0,0
2612,PMC4893733,Sci Rep,2016,0,0,0,0,0,0,0,0
2613,PMC4893734,Sci Rep,2016,0,0,0,0,0,0,0,0
2614,PMC4893735,Sci Rep,2016,0,0,0,0,0,0,0,0
2615,PMC4893736,Sci Rep,2016,0,1,0,0,0,0,0,0
2616,PMC4893737,Sci Rep,2016,0,0,0,0,0,0,0,0
2617,PMC4893738,Sci Rep,2016,0,0,0,0,0,0,0,0
2618,PMC4893739,Sci Rep,2016,0,1,0,0,0,0,0,0
2619,PMC4893740,Sci Rep,2016,1,1,0,0,0,0,0,0
2620,PMC4893741,Sci Rep,2016,0,1,0,0,0,0,0,0
2621,PMC4893742,Sci Rep,2016,0,0,0,0,0,0,0,0
2622,PMC4893743,Sci Rep,2016,0,0,0,0,0,0,0,0
2623,PMC4893744,Sci Rep,2016,1,0,0,0,0,0,0,0
2624,PMC4893745,Sci Rep,2016,0,0,0,0,0,0,0,0
2625,PMC4893746,Sci Rep,2016,0,0,0,0,0,0,0,0
2626,PMC4893747,Sci Rep,2016,0,0,0,0,0,0,0,0
2627,PMC4893748,Sci Rep,2016,1,0,0,0,0,0,0,0
2628,PMC4893749,Sci Rep,2016,1,1,0,0,0,0,0,0
2629,PMC4893750,Front Plant Sci,2016,0,1,0,0,0,0,0,0
2630,PMC4893769,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
2631,PMC4893779,J Neurol Neurosurg Psychiatry,2008,0,0,0,0,0,0,0,0
2632,PMC4893820,Behav Modif,2015,0,0,0,0,0,0,0,0
2633,PMC4893825,Genome Biol,2016,1,1,0,0,1,0,0,0
2634,PMC4893911,J Biomed Inform,2016,0,0,0,0,1,0,0,0
2635,PMC4893920,Front Neurol,2016,0,0,1,0,0,0,0,0
2636,PMC4893956,Psychopharmacology (Berl),2008,0,0,0,0,0,0,0,0
2637,PMC4893976,Ann Biomed Eng,2016,0,0,0,0,0,0,0,0
2638,PMC4893981,J Biomed Inform,2016,0,0,0,0,0,0,0,0
2639,PMC4893983,J Biomed Inform,2016,0,0,0,0,0,0,0,0
2640,PMC4894005,Front Neurosci,2016,0,0,0,0,0,0,0,0
2641,PMC4894006,Front Psychol,2016,0,0,0,0,0,0,0,0
2642,PMC4894061,Int Psychogeriatr,2016,0,1,0,0,0,0,0,0
2643,PMC4894063,Genome Biol Evol,2016,1,0,0,0,1,0,0,0
2644,PMC4894064,Front Psychol,2016,0,0,0,0,0,0,0,0
2645,PMC4894078,Acta Biomater Odontol Scand,2016,0,0,0,0,0,0,0,0
2646,PMC4894082,Acta Biomater Odontol Scand,2015,0,1,0,0,0,0,0,0
2647,PMC4894085,Acta Biomater Odontol Scand,2016,0,0,0,0,0,0,0,0
2648,PMC4894086,Acta Biomater Odontol Scand,2016,0,0,0,0,0,0,0,0
2649,PMC4894088,Acta Biomater Odontol Scand,2015,0,0,0,0,0,0,0,0
2650,PMC4894124,Addict Behav,2016,0,0,0,0,0,0,0,0
2651,PMC4894125,Eur Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
2652,PMC4894126,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
2653,PMC4894247,J Biomech,2016,0,1,0,0,0,0,0,0
2654,PMC4894248,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
2655,PMC4894261,J Biomech,2016,0,1,0,0,1,0,0,0
2656,PMC4894278,Bioinformatics,2016,0,0,0,0,1,0,0,0
2657,PMC4894279,FEMS Microbiol Lett,2016,0,0,0,0,0,0,0,0
2658,PMC4894286,Eur J Psychol,2016,0,0,0,0,0,0,0,0
2659,PMC4894287,Eur J Psychol,2016,0,0,0,0,0,0,0,0
2660,PMC4894288,Eur J Psychol,2016,1,1,0,0,0,0,0,0
2661,PMC4894289,Eur J Psychol,2016,0,0,0,0,0,0,0,0
2662,PMC4894290,Eur J Psychol,2016,0,0,0,0,0,0,0,0
2663,PMC4894291,Eur J Psychol,2016,0,0,0,0,0,0,0,0
2664,PMC4894292,Eur J Psychol,2016,0,0,0,0,0,0,0,0
2665,PMC4894313,Arch Gen Psychiatry,2010,0,0,0,0,0,0,0,0
2666,PMC4894320,Arch Psychiatr Nurs,2016,0,0,0,0,0,0,0,0
2667,PMC4894325,J Clin Neurophysiol,2016,0,0,0,0,0,0,0,0
2668,PMC4894329,AJNR Am J Neuroradiol,2015,0,0,0,0,0,0,0,0
2669,PMC4894333,J Clin Neurophysiol,2016,0,0,0,0,0,0,0,0
2670,PMC4894339,J Biosens Bioelectron,2016,0,0,0,0,0,0,0,0
2671,PMC4894364,Mol Brain,2016,0,0,0,0,0,0,0,0
2672,PMC4894368,Sci Rep,2016,0,0,0,0,0,0,0,0
2673,PMC4894374,J Neuroinflammation,2016,0,1,0,0,0,0,0,0
2674,PMC4894380,Sci Rep,2013,1,0,0,0,0,0,0,0
2675,PMC4894381,Sci Rep,2013,0,0,0,0,0,0,0,0
2676,PMC4894382,Sci Rep,2013,0,0,0,0,0,0,0,0
2677,PMC4894383,Sci Rep,2013,0,0,0,0,0,0,0,0
2678,PMC4894384,Sci Rep,2014,0,0,0,0,0,0,0,0
2679,PMC4894385,Sci Rep,2013,1,0,0,0,0,0,0,0
2680,PMC4894386,Sci Rep,2014,0,0,0,0,0,0,0,0
2681,PMC4894387,Sci Rep,2014,0,0,0,0,0,0,0,0
2682,PMC4894388,Sci Rep,2014,0,0,0,0,0,0,0,0
2683,PMC4894389,Sci Rep,2014,1,0,0,0,0,0,0,0
2684,PMC4894391,Sci Rep,2014,0,0,0,0,0,0,0,0
2685,PMC4894392,Sci Rep,2014,0,1,0,0,0,0,0,0
2686,PMC4894394,Sci Rep,2014,0,0,0,0,0,0,0,0
2687,PMC4894395,Sci Rep,2015,0,0,0,0,0,0,0,0
2688,PMC4894396,Sci Rep,2015,0,0,0,0,0,0,0,0
2689,PMC4894397,Sci Rep,2015,0,1,0,0,0,0,0,0
2690,PMC4894398,Sci Rep,2015,0,0,0,0,0,0,0,0
2691,PMC4894399,Sci Rep,2015,0,0,0,0,0,0,0,0
2692,PMC4894400,Sci Rep,2015,0,0,0,0,0,0,0,0
2693,PMC4894401,Sci Rep,2015,0,1,1,0,0,0,0,0
2694,PMC4894402,Sci Rep,2015,0,1,0,0,0,0,0,0
2695,PMC4894403,Sci Rep,2015,0,0,0,0,0,0,0,0
2696,PMC4894404,Sci Rep,2015,0,0,0,0,0,0,0,0
2697,PMC4894405,Sci Rep,2015,1,0,0,0,0,0,0,0
2698,PMC4894406,Sci Rep,2015,0,0,0,0,0,0,0,0
2699,PMC4894407,Sci Rep,2015,0,0,0,0,0,0,0,0
2700,PMC4894408,Sci Rep,2015,0,1,0,0,0,0,0,0
2701,PMC4894409,Sci Rep,2015,0,0,0,0,0,0,0,0
2702,PMC4894410,Sci Rep,2014,0,0,0,0,0,0,0,0
2703,PMC4894411,Sci Rep,2015,0,1,0,0,0,0,0,0
2704,PMC4894412,Sci Rep,2014,0,0,0,0,0,0,0,0
2705,PMC4894413,Sci Rep,2014,1,0,0,0,0,0,0,0
2706,PMC4894414,Sci Rep,2014,0,0,0,0,0,0,0,0
2707,PMC4894415,Sci Rep,2014,1,0,0,0,0,0,0,0
2708,PMC4894416,Sci Rep,2014,0,0,0,0,0,0,0,0
2709,PMC4894417,Sci Rep,2014,0,0,0,0,0,0,0,0
2710,PMC4894418,Sci Rep,2014,0,0,0,0,0,0,0,0
2711,PMC4894419,Sci Rep,2014,0,0,0,0,0,0,0,0
2712,PMC4894420,Sci Rep,2014,0,0,0,0,0,0,0,0
2713,PMC4894421,Sci Rep,2014,0,0,0,0,0,0,0,0
2714,PMC4894423,Sci Rep,2014,0,0,0,0,0,0,0,0
2715,PMC4894424,Sci Rep,2014,0,0,0,0,0,0,0,0
2716,PMC4894425,Sci Rep,2014,0,0,0,0,0,0,0,0
2717,PMC4894426,Sci Rep,2014,0,0,0,0,1,0,0,0
2718,PMC4894427,Sci Rep,2014,0,0,0,0,1,0,0,0
2719,PMC4894428,Sci Rep,2014,0,0,0,0,0,0,0,0
2720,PMC4894429,Sci Rep,2014,0,0,0,0,0,0,0,0
2721,PMC4894430,Sci Rep,2014,0,0,0,0,0,0,0,0
2722,PMC4894431,Sci Rep,2015,0,0,0,0,0,0,0,0
2723,PMC4894432,Sci Rep,2015,0,1,0,0,0,0,0,0
2724,PMC4894433,Sci Rep,2015,0,0,0,0,0,0,0,0
2725,PMC4894434,Sci Rep,2015,0,1,0,0,0,0,0,0
2726,PMC4894435,Sci Rep,2015,0,1,0,0,0,0,0,0
2727,PMC4894436,Sci Rep,2015,0,0,1,0,0,0,0,0
2728,PMC4894437,Sci Rep,2015,0,0,0,0,0,0,0,0
2729,PMC4894438,Sci Rep,2015,0,0,0,0,0,0,0,0
2730,PMC4894439,Sci Rep,2015,1,1,0,0,0,0,0,0
2731,PMC4894440,Sci Rep,2015,0,0,0,0,0,0,0,0
2732,PMC4894441,Sci Rep,2015,0,0,0,0,0,0,0,0
2733,PMC4894442,Sci Rep,2015,0,0,0,0,0,0,0,0
2734,PMC4894443,Sci Rep,2015,1,0,0,0,0,0,0,0
2735,PMC4894444,Sci Rep,2014,0,1,0,0,0,0,0,0
2736,PMC4894445,Sci Rep,2015,0,0,0,0,0,0,0,0
2737,PMC4894446,Sci Rep,2015,0,0,0,0,0,0,0,0
2738,PMC4894447,Sci Rep,2015,1,0,0,0,0,0,0,0
2739,PMC4894448,Sci Rep,2015,0,1,0,0,0,0,0,0
2740,PMC4894449,Sci Rep,2015,0,0,0,0,0,0,0,0
2741,PMC4894450,Sci Rep,2015,0,0,0,0,0,0,0,0
2742,PMC4894451,Sci Rep,2014,0,0,0,0,0,0,0,0
2743,PMC4894453,Sci Rep,2014,0,0,0,0,0,0,0,0
2744,PMC4894462,J Dev Biol,2016,0,0,0,0,0,0,0,0
