,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
4056,PMC4669152,PLoS Genet,2015,0,0,0,0,0,0,0,0
4057,PMC4669153,PLoS One,2015,0,0,0,0,0,0,0,0
4058,PMC4669154,PLoS One,2015,0,0,0,0,0,0,0,0
4059,PMC4669155,PLoS Pathog,2015,0,0,0,0,0,0,0,0
4060,PMC4669156,PLoS One,2015,0,1,0,0,0,0,0,0
4061,PMC4669157,PLoS One,2015,0,0,0,0,0,0,0,0
4062,PMC4669158,PLoS One,2015,0,0,0,0,0,0,0,0
4063,PMC4669159,PLoS One,2015,1,1,0,0,0,0,0,0
4064,PMC4669161,PLoS One,2015,0,0,0,0,0,0,0,0
4065,PMC4669162,PLoS One,2015,0,0,0,0,0,0,0,0
4066,PMC4669163,PLoS One,2015,0,0,0,0,0,0,0,0
4067,PMC4669164,PLoS One,2015,1,0,1,0,0,0,0,0
4068,PMC4669165,PLoS One,2015,1,1,0,0,0,0,0,0
4069,PMC4669166,PLoS One,2015,0,0,0,0,0,0,0,0
4070,PMC4669167,PLoS Genet,2015,0,1,0,0,0,0,0,0
4071,PMC4669168,PLoS Negl Trop Dis,2015,0,1,0,0,0,0,0,0
4072,PMC4669169,PLoS One,2015,1,1,0,0,0,0,0,0
4073,PMC4669170,PLoS Biol,2015,1,1,0,0,1,0,0,0
4074,PMC4669171,PLoS One,2015,0,0,0,0,0,0,0,0
4075,PMC4669172,PLoS One,2015,0,0,0,0,0,0,0,0
4076,PMC4669173,PLoS One,2015,0,0,0,0,0,0,0,0
4077,PMC4669174,PLoS One,2015,0,0,0,0,0,0,0,0
4078,PMC4669175,PLoS One,2015,0,0,0,0,0,0,0,0
4079,PMC4669176,PLoS Pathog,2015,0,0,0,0,0,0,0,0
4080,PMC4669177,PLoS One,2015,0,0,0,0,0,0,0,0
4081,PMC4669178,PLoS One,2015,0,0,0,0,0,0,0,0
4082,PMC4669179,PLoS One,2015,0,1,0,0,0,0,0,0
4083,PMC4669181,PLoS One,2015,0,0,0,0,0,0,0,0
4084,PMC4669182,PLoS One,2015,0,0,0,0,0,0,0,0
4085,PMC4669183,PLoS One,2015,0,1,0,0,0,0,0,0
4086,PMC4669184,PLoS One,2015,0,0,0,0,0,0,0,0
4087,PMC4669185,PLoS One,2015,1,0,0,0,1,0,0,0
4088,PMC4669186,PLoS One,2015,1,1,0,0,0,0,0,0
4089,PMC4669187,PLoS Pathog,2015,0,1,0,0,0,0,0,0
4090,PMC4669188,PLoS One,2015,1,1,0,0,0,0,0,0
4091,PMC4669189,PLoS One,2015,0,0,0,0,0,0,0,0
4092,PMC4669190,PLoS Genet,2015,1,0,0,0,0,0,0,0
4093,PMC4669191,PLoS One,2015,0,0,0,0,0,0,0,0
4094,PMC4669192,PLoS One,2015,1,0,0,0,0,0,0,0
4095,PMC4669201,PLoS One,2015,0,0,0,0,0,0,0,0
4096,PMC4669214,Psychol Sex Orientat Gend Divers,2015,0,0,0,0,0,0,0,0
4097,PMC4669222,PLoS One,2015,0,0,0,0,0,0,0,0
4098,PMC4669223,PLoS One,2015,0,0,0,0,0,0,0,0
4099,PMC4669232,Biochim Biophys Acta,2015,0,0,0,0,0,0,0,0
4100,PMC4669235,Addict Biol,2015,0,0,0,0,0,0,0,0
4101,PMC4669237,Clin Neurophysiol,2015,0,0,0,0,0,0,0,0
4102,PMC4669243,PLoS One,2015,0,1,1,0,1,0,0,1
4103,PMC4669244,PLoS One,2015,0,0,0,0,0,0,0,0
4104,PMC4669245,PLoS One,2015,0,1,0,0,0,0,0,0
4105,PMC4669302,Brain Lang,2015,0,0,0,0,0,0,0,0
4106,PMC4669304,Biosystems,2015,0,1,0,0,0,0,0,0
4107,PMC4669306,Brain Lang,2015,0,1,0,0,0,0,0,0
4108,PMC4669380,mBio,2015,0,0,0,0,0,0,0,0
4109,PMC4669381,mBio,2015,1,0,0,0,1,0,0,0
4110,PMC4669382,mBio,2015,0,0,0,0,0,0,0,0
4111,PMC4669383,mBio,2015,0,0,1,0,0,0,0,0
4112,PMC4669384,mBio,2015,1,0,0,0,0,0,0,0
4113,PMC4669385,mBio,2015,0,0,0,0,0,0,0,0
4114,PMC4669386,mBio,2015,0,0,0,0,0,0,0,0
4115,PMC4669387,mBio,2015,0,0,0,0,0,0,0,0
4116,PMC4669388,mBio,2015,0,0,0,0,0,0,0,0
4117,PMC4669389,mBio,2015,0,0,0,0,0,0,0,0
4118,PMC4669390,mBio,2015,0,1,0,0,0,0,0,0
4119,PMC4669408,Biochem Biophys Res Commun,2015,0,0,0,0,0,0,0,0
4120,PMC4669409,Front Neurol,2015,0,0,0,0,0,0,0,0
4121,PMC4669411,FEBS Open Bio,2015,0,0,0,0,0,0,0,0
4122,PMC4669412,Sci Rep,2015,0,0,0,0,0,0,0,0
4123,PMC4669413,Sci Rep,2015,0,0,0,0,1,0,0,0
4124,PMC4669414,Sci Rep,2015,0,0,0,0,0,0,0,0
4125,PMC4669434,Sci Rep,2015,0,0,0,0,0,0,0,0
4126,PMC4669435,Sci Rep,2015,0,0,0,0,0,0,0,0
4127,PMC4669436,Sci Rep,2015,0,0,0,0,0,0,0,0
4128,PMC4669437,Sci Rep,2015,0,0,1,0,0,0,0,0
4129,PMC4669438,Sci Rep,2015,0,1,0,0,1,0,0,0
4130,PMC4669439,Sci Rep,2015,0,0,0,0,0,0,0,0
4131,PMC4669440,Sci Rep,2015,0,0,0,0,0,0,0,0
4132,PMC4669441,Sci Rep,2015,0,1,0,0,0,0,0,0
4133,PMC4669442,Sci Rep,2015,0,1,0,0,0,0,0,0
4134,PMC4669443,Sci Rep,2015,0,0,0,0,0,0,0,0
4135,PMC4669444,Sci Rep,2015,0,0,0,0,0,0,0,0
4136,PMC4669445,Sci Rep,2015,0,0,0,0,0,0,0,0
4137,PMC4669446,Sci Rep,2015,0,0,0,0,0,0,0,0
4138,PMC4669447,Sci Rep,2015,0,0,0,0,0,0,0,0
4139,PMC4669448,Sci Rep,2015,0,0,0,0,0,0,0,0
4140,PMC4669449,Sci Rep,2015,0,0,0,0,0,0,0,0
4141,PMC4669450,Sci Rep,2015,0,0,0,0,0,0,0,0
4142,PMC4669451,Sci Rep,2015,1,0,0,0,0,0,0,0
4143,PMC4669452,Sci Rep,2015,0,0,0,0,0,0,0,0
4144,PMC4669453,Sci Rep,2015,0,0,0,0,0,0,0,0
4145,PMC4669454,Sci Rep,2015,0,0,0,0,0,0,0,0
4146,PMC4669455,Sci Rep,2015,0,0,0,0,1,0,0,0
4147,PMC4669456,Sci Rep,2015,0,0,0,0,0,0,0,0
4148,PMC4669457,Sci Rep,2015,0,0,0,0,0,0,0,0
4149,PMC4669458,Sci Rep,2015,0,0,1,0,0,0,0,0
4150,PMC4669459,Sci Rep,2015,0,0,0,0,0,0,0,0
4151,PMC4669460,Sci Rep,2015,0,0,0,0,0,0,0,0
4152,PMC4669461,Sci Rep,2015,0,0,0,0,0,0,0,0
4153,PMC4669463,Sci Rep,2015,0,0,0,0,0,0,0,0
4154,PMC4669464,Sci Rep,2015,0,0,0,0,0,0,0,0
4155,PMC4669465,Sci Rep,2015,0,0,0,0,1,0,0,0
4156,PMC4669466,Sci Rep,2015,0,0,0,0,0,0,0,0
4157,PMC4669467,Sci Rep,2015,1,0,0,0,0,0,0,0
4158,PMC4669468,Sci Rep,2015,0,0,0,0,0,0,0,0
4159,PMC4669469,Sci Rep,2015,0,0,0,0,0,0,0,0
4160,PMC4669475,Sci Rep,2015,0,0,0,0,0,0,0,0
4161,PMC4669476,Sci Rep,2015,0,1,0,0,0,0,0,0
4162,PMC4669478,Sci Rep,2015,0,0,0,0,0,0,0,0
4163,PMC4669481,Sci Rep,2015,0,0,0,0,0,0,0,0
4164,PMC4669482,Sci Rep,2015,1,0,0,0,1,0,0,0
4165,PMC4669483,Sci Rep,2015,0,0,0,0,0,0,0,0
4166,PMC4669484,Sci Rep,2015,0,0,0,0,0,0,0,0
4167,PMC4669485,Sci Rep,2015,0,0,0,0,0,0,0,0
4168,PMC4669486,Sci Rep,2015,0,0,0,0,0,0,0,0
4169,PMC4669488,Sci Rep,2015,0,0,0,0,0,0,0,0
4170,PMC4669489,Sci Rep,2015,0,0,0,0,0,0,0,0
4171,PMC4669492,Sci Rep,2015,1,1,0,0,1,0,0,0
4172,PMC4669493,Sci Rep,2015,0,0,0,0,0,0,0,0
4173,PMC4669494,Sci Rep,2015,1,1,0,0,0,0,0,0
4174,PMC4669495,Sci Rep,2015,0,0,0,0,0,0,0,0
4175,PMC4669496,Sci Rep,2015,0,0,0,0,0,0,0,0
4176,PMC4669497,Sci Rep,2015,0,0,0,0,0,0,0,0
4177,PMC4669498,Sci Rep,2015,0,0,0,0,0,0,0,0
4178,PMC4669499,Sci Rep,2015,0,0,0,0,0,0,0,0
4179,PMC4669500,Sci Rep,2015,0,0,0,0,0,0,0,0
4180,PMC4669501,Sci Rep,2015,0,1,1,0,1,0,0,0
4181,PMC4669502,Sci Rep,2015,0,1,0,0,0,0,0,0
4182,PMC4669503,Sci Rep,2015,0,1,0,0,0,0,0,0
4183,PMC4669504,Sci Rep,2015,0,0,0,0,0,0,0,0
4184,PMC4669505,Sci Rep,2015,0,0,0,0,0,0,0,0
4185,PMC4669506,Sci Rep,2015,0,0,0,0,0,0,0,0
4186,PMC4669507,Sci Rep,2015,0,0,0,0,0,0,0,0
4187,PMC4669508,Sci Rep,2015,0,0,0,0,0,0,0,0
4188,PMC4669520,Sci Rep,2015,0,0,0,0,0,0,0,0
4189,PMC4669521,Sci Rep,2015,0,1,0,0,0,0,0,0
4190,PMC4669522,Sci Rep,2015,0,0,0,0,0,0,0,0
4191,PMC4669523,Sci Rep,2015,0,1,0,0,0,0,0,0
4192,PMC4669524,Sci Rep,2015,0,0,0,0,0,0,0,0
4193,PMC4669525,Sci Rep,2015,0,0,0,0,0,0,0,0
4194,PMC4669526,Sci Rep,2015,0,0,0,0,0,0,0,0
4195,PMC4669527,Sci Rep,2015,0,0,0,0,0,0,0,0
4196,PMC4669532,Neuroimage Clin,2015,0,1,0,0,0,0,0,0
4197,PMC4669533,Neuroimage Clin,2015,0,0,0,0,0,0,0,0
4198,PMC4669540,Orig Life Evol Biosph,2014,0,0,0,0,0,0,0,0
4199,PMC4669541,Orig Life Evol Biosph,2014,0,0,1,0,0,0,0,0
4200,PMC4669542,Orig Life Evol Biosph,2014,0,0,0,0,0,0,0,0
4201,PMC4669543,Orig Life Evol Biosph,2014,1,0,0,0,0,0,0,0
4202,PMC4669544,Orig Life Evol Biosph,2014,0,0,0,0,0,0,0,0
4203,PMC4669545,Orig Life Evol Biosph,2014,0,0,0,0,0,0,0,0
4204,PMC4669547,Orig Life Evol Biosph,2014,0,0,0,0,0,0,0,0
4205,PMC4669564,Eur J Neurol,2012,0,0,0,0,0,0,0,0
4206,PMC4669580,Am J Health Behav,2015,0,0,0,0,0,0,0,0
4207,PMC4669584,Orig Life Evol Biosph,2014,0,0,0,0,0,0,0,0
4208,PMC4669599,BMC Evol Biol,2015,0,0,0,0,0,0,0,0
4209,PMC4669601,BMC Bioinformatics,2015,1,1,0,0,0,0,0,0
4210,PMC4669626,BMC Evol Biol,2015,0,1,0,0,0,0,0,0
4211,PMC4669641,Gigascience,2015,0,1,0,0,1,0,0,0
4212,PMC4669649,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
4213,PMC4669650,Gigascience,2015,0,1,1,0,1,0,0,0
4214,PMC4669652,Genome Biol,2015,0,0,0,0,0,0,0,0
4215,PMC4669656,Cell Biosci,2015,0,0,0,0,0,0,0,0
4216,PMC4669658,BMC Evol Biol,2015,1,1,0,0,0,0,0,0
4217,PMC4669659,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
4218,PMC4669660,Comput Struct Biotechnol J,2015,0,0,0,0,1,0,0,0
4219,PMC4669666,Comput Struct Biotechnol J,2015,0,1,0,0,1,0,0,0
4220,PMC4669674,BMC Syst Biol,2015,0,1,0,0,1,0,0,0
4221,PMC4669896,Int Psychogeriatr,2016,0,0,0,0,0,0,0,0
4222,PMC4669953,Nature,2015,0,0,0,0,0,0,0,0
4223,PMC4670017,Neuropsychiatr Dis Treat,2015,0,0,0,0,0,0,0,0
4224,PMC4670022,Neuropsychiatr Dis Treat,2015,0,0,0,0,0,0,0,0
4225,PMC4670073,PLoS One,2015,0,0,0,0,0,0,0,0
4226,PMC4670074,PLoS One,2015,0,0,0,0,0,0,0,0
4227,PMC4670075,PLoS One,2015,1,0,0,0,0,0,0,0
4228,PMC4670076,PLoS One,2015,0,0,0,0,0,0,0,0
4229,PMC4670077,PLoS One,2015,1,0,0,0,1,0,0,0
4230,PMC4670078,PLoS One,2015,0,1,0,0,1,0,0,0
4231,PMC4670079,PLoS One,2015,1,0,0,0,0,0,0,0
4232,PMC4670080,PLoS Genet,2015,1,1,0,0,0,0,0,0
4233,PMC4670084,J Neurosci Methods,2014,0,0,0,0,0,0,0,0
4234,PMC4670087,Comput Biol Med,2015,0,0,0,0,0,0,0,0
4235,PMC4670088,PLoS One,2015,1,0,0,0,0,0,0,0
4236,PMC4670089,PLoS One,2015,1,0,0,0,0,0,0,0
4237,PMC4670090,PLoS One,2015,0,0,0,0,0,0,0,0
4238,PMC4670092,PLoS One,2015,0,0,0,0,0,0,0,0
4239,PMC4670093,PLoS One,2015,0,1,0,0,0,0,0,0
4240,PMC4670094,PLoS One,2015,0,0,0,0,0,0,0,0
4241,PMC4670095,PLoS One,2015,0,0,0,0,0,0,0,0
4242,PMC4670096,PLoS One,2015,0,0,0,0,0,0,0,0
4243,PMC4670097,PLoS One,2015,0,0,0,0,0,0,0,0
4244,PMC4670098,PLoS One,2015,0,0,0,0,0,0,0,0
4245,PMC4670099,PLoS One,2015,0,0,0,0,0,0,0,0
4246,PMC4670100,PLoS One,2015,0,0,0,0,0,0,0,0
4247,PMC4670101,PLoS One,2015,0,1,1,0,0,0,0,0
4248,PMC4670102,PLoS One,2015,0,0,0,0,0,0,0,0
4249,PMC4670103,PLoS One,2015,0,0,0,0,0,0,0,0
4250,PMC4670104,PLoS One,2015,0,0,0,0,0,0,0,0
4251,PMC4670105,PLoS One,2015,1,1,0,0,0,0,0,0
4252,PMC4670106,PLoS One,2015,0,0,1,0,0,0,0,0
4253,PMC4670107,PLoS Pathog,2015,1,0,0,0,0,0,0,0
4254,PMC4670110,PLoS One,2015,0,0,0,0,0,0,0,0
4255,PMC4670111,PLoS One,2015,0,0,0,0,0,0,0,0
4256,PMC4670112,PLoS One,2015,0,0,0,0,0,0,0,0
4257,PMC4670113,PLoS One,2015,1,0,0,0,0,0,0,0
4258,PMC4670114,PLoS One,2015,0,0,0,0,0,0,0,0
4259,PMC4670115,PLoS One,2015,0,0,0,0,0,0,0,0
4260,PMC4670116,PLoS One,2015,0,0,0,0,0,0,0,0
4261,PMC4670117,PLoS One,2015,1,0,0,0,0,0,0,0
4262,PMC4670118,PLoS One,2015,1,0,0,0,0,0,0,0
4263,PMC4670119,PLoS One,2015,1,1,1,0,0,0,0,0
4264,PMC4670120,PLoS One,2015,1,0,0,0,0,0,0,0
4265,PMC4670121,PLoS One,2015,0,0,0,0,0,0,0,0
4266,PMC4670122,PLoS One,2015,1,0,0,0,0,0,0,0
4267,PMC4670123,PLoS One,2015,0,1,0,0,0,0,0,0
4268,PMC4670124,PLoS One,2015,0,0,0,0,0,0,0,0
4269,PMC4670127,PLoS One,2015,0,0,0,0,0,0,0,0
4270,PMC4670130,PLoS One,2015,0,0,0,0,0,0,0,0
4271,PMC4670131,PLoS One,2015,0,0,0,0,0,0,0,0
4272,PMC4670133,PLoS One,2015,0,0,0,0,0,0,0,0
4273,PMC4670142,PLoS One,2015,0,1,0,0,0,0,0,0
4274,PMC4670145,PLoS One,2015,0,0,0,0,0,0,0,0
4275,PMC4670158,PLoS One,2015,0,0,0,0,0,0,0,0
4276,PMC4670160,PLoS One,2015,0,0,0,0,0,0,0,0
4277,PMC4670161,PLoS One,2015,1,0,0,0,0,0,0,0
4278,PMC4670163,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
4279,PMC4670164,PLoS One,2015,0,0,0,0,0,0,0,0
4280,PMC4670166,PLoS One,2015,0,0,0,0,0,0,0,0
4281,PMC4670167,PLoS One,2015,0,0,0,0,0,0,0,0
4282,PMC4670168,PLoS One,2015,0,0,0,0,0,0,0,0
4283,PMC4670170,PLoS One,2015,0,0,0,0,1,0,0,0
4284,PMC4670172,PLoS One,2015,0,0,0,0,0,0,0,0
4285,PMC4670173,PLoS One,2015,0,0,0,0,0,0,0,0
4286,PMC4670176,PLoS One,2015,0,0,0,0,0,0,0,0
4287,PMC4670180,PLoS One,2015,0,0,0,0,1,0,0,0
4288,PMC4670188,PLoS One,2015,1,0,0,0,0,0,0,0
4289,PMC4670195,PLoS One,2015,0,0,0,0,0,0,0,0
4290,PMC4670196,PLoS One,2015,0,0,0,0,0,0,0,0
4291,PMC4670197,PLoS One,2015,1,0,0,1,0,0,0,0
4292,PMC4670199,PLoS One,2015,1,0,0,0,0,0,0,0
4293,PMC4670200,PLoS One,2015,0,0,0,0,0,0,0,0
4294,PMC4670201,PLoS Genet,2015,1,0,0,0,0,0,0,0
4295,PMC4670202,PLoS One,2015,0,0,0,0,0,0,0,0
4296,PMC4670203,PLoS One,2015,0,0,0,0,0,0,0,0
4297,PMC4670204,PLoS One,2015,0,0,0,0,0,0,0,0
4298,PMC4670205,PLoS One,2015,0,1,0,0,0,0,0,0
4299,PMC4670206,PLoS One,2015,0,0,0,0,0,0,0,0
4300,PMC4670207,PLoS Biol,2015,0,0,0,0,0,0,0,0
4301,PMC4670208,PLoS One,2015,1,0,0,0,0,0,0,0
4302,PMC4670209,PLoS One,2015,0,1,0,0,0,0,0,0
4303,PMC4670210,PLoS One,2015,1,1,0,0,0,0,0,0
4304,PMC4670211,PLoS One,2015,1,0,0,0,0,0,0,0
4305,PMC4670212,PLoS One,2015,0,0,0,0,0,0,0,0
4306,PMC4670213,PLoS One,2015,0,1,0,0,0,0,0,0
4307,PMC4670214,PLoS One,2015,0,0,0,0,0,0,0,0
4308,PMC4670215,PLoS One,2015,1,0,0,1,0,0,0,0
4309,PMC4670216,PLoS One,2015,0,0,0,0,0,0,0,0
4310,PMC4670217,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
4311,PMC4670218,PLoS One,2015,1,0,0,0,0,0,0,0
4312,PMC4670219,PLoS One,2015,0,0,0,0,0,0,0,0
4313,PMC4670220,PLoS One,2015,0,0,0,0,0,0,0,0
4314,PMC4670222,PLoS One,2015,0,1,0,0,0,0,0,0
4315,PMC4670223,PLoS Negl Trop Dis,2015,1,0,0,0,1,0,0,0
4316,PMC4670224,PLoS One,2015,0,0,0,0,0,0,0,0
4317,PMC4670225,PLoS One,2015,1,0,1,0,0,0,0,0
4318,PMC4670226,PLoS One,2015,0,1,0,0,0,0,0,0
4319,PMC4670227,PLoS One,2015,0,0,0,0,0,0,0,0
4320,PMC4670228,PLoS One,2015,0,0,0,0,0,0,0,0
4321,PMC4670229,PLoS One,2015,0,0,0,0,0,0,0,0
4322,PMC4670230,PLoS One,2015,0,0,0,0,0,0,0,0
4323,PMC4670231,PLoS One,2015,0,1,0,0,0,0,0,0
4324,PMC4670232,PLoS One,2015,0,1,1,0,0,0,0,0
4325,PMC4670233,PLoS Genet,2015,0,0,0,0,0,0,0,0
4326,PMC4670240,Nat Cell Biol,2015,0,0,0,0,0,0,0,0
4327,PMC4670260,PLoS One,2015,0,1,0,0,0,0,0,0
4328,PMC4670261,PLoS One,2015,1,0,0,0,0,0,0,0
4329,PMC4670283,Nature,2015,1,0,0,0,0,0,0,0
4330,PMC4670284,J Clin Child Adolesc Psychol,2015,0,0,0,0,0,0,0,0
4331,PMC4670287,J Clin Child Adolesc Psychol,2015,0,0,0,0,0,0,0,0
4332,PMC4670292,Brain Imaging Behav,2016,0,0,0,0,0,0,0,0
4333,PMC4670298,J Clin Child Adolesc Psychol,2015,0,0,0,0,0,0,0,0
4334,PMC4670461,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4335,PMC4670462,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4336,PMC4670463,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4337,PMC4670464,Iran J Microbiol,2015,1,0,0,0,0,0,0,0
4338,PMC4670465,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4339,PMC4670466,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4340,PMC4670467,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4341,PMC4670468,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4342,PMC4670469,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4343,PMC4670470,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4344,PMC4670471,Iran J Microbiol,2015,0,0,0,0,0,0,0,0
4345,PMC4670473,NMR Biomed,2014,0,1,0,0,0,0,0,0
4346,PMC4670477,Psychophysiology,2015,0,0,0,0,1,0,0,0
4347,PMC4670482,Hum Brain Mapp,2015,0,1,0,0,0,0,0,0
4348,PMC4670494,BMC Cell Biol,2015,1,0,0,0,0,0,0,0
4349,PMC4670496,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
4350,PMC4670499,Acta Neuropathol Commun,2015,0,0,0,0,0,0,0,0
4351,PMC4670502,BMC Bioinformatics,2015,0,0,0,0,0,0,0,0
4352,PMC4670503,J Neuroinflammation,2015,0,0,0,0,0,0,0,0
4353,PMC4670506,Acta Neuropathol Commun,2015,0,0,0,0,1,0,0,0
4354,PMC4670512,Mol Brain,2015,0,0,0,0,0,0,0,0
4355,PMC4670514,Front Zool,2015,0,0,0,0,0,0,0,0
4356,PMC4670517,Acta Neuropathol Commun,2015,0,0,0,0,0,0,0,0
4357,PMC4670518,BMC Evol Biol,2015,1,0,1,0,1,0,0,0
4358,PMC4670521,Biol Sex Differ,2015,0,0,0,0,0,0,0,0
4359,PMC4670528,Mol Brain,2015,0,0,0,0,0,0,0,0
4360,PMC4670535,Gigascience,2015,0,1,1,0,1,0,0,0
4361,PMC4670538,Mol Brain,2015,0,0,0,0,0,0,0,0
4362,PMC4670539,Acta Neuropathol Commun,2015,0,0,0,0,0,0,0,0
4363,PMC4670554,Nucl Med Biol,2014,0,0,0,0,0,0,0,0
4364,PMC4670558,Curr Opin Psychiatry,2015,0,0,0,0,0,0,0,0
4365,PMC4670566,Cancer Epidemiol Biomarkers Prev,2015,0,0,0,0,0,0,0,0
4366,PMC4670579,Cancer Epidemiol Biomarkers Prev,2015,0,0,0,0,0,0,0,0
4367,PMC4670595,Cancer Epidemiol Biomarkers Prev,2015,0,0,0,0,0,0,0,0
4368,PMC4670598,J Psychosom Res,2015,0,0,0,0,0,0,0,0
4369,PMC4670607,Cancer Epidemiol Biomarkers Prev,2015,0,0,0,0,0,0,0,0
4370,PMC4670609,Ann Biomed Eng,2015,0,0,0,0,0,0,0,0
4371,PMC4670611,Biol Psychiatry,2015,0,0,0,0,0,0,0,0
4372,PMC4670625,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4373,PMC4670628,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4374,PMC4670632,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4375,PMC4670634,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4376,PMC4670635,Evid Based Complement Alternat Med,2015,1,0,0,0,0,0,0,0
4377,PMC4670636,Comput Intell Neurosci,2015,0,0,0,0,1,0,0,0
4378,PMC4670638,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4379,PMC4670642,Bioinorg Chem Appl,2015,0,0,0,0,0,0,0,0
4380,PMC4670655,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4381,PMC4670656,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4382,PMC4670657,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4383,PMC4670693,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4384,PMC4670697,Eur J Neurol,2015,1,0,0,0,0,0,0,0
4385,PMC4670704,Scand J Psychol,2015,0,0,0,0,0,0,0,0
4386,PMC4670726,Mol Syst Biol,2015,1,0,0,0,0,0,0,0
4387,PMC4670727,Mol Syst Biol,2015,1,1,0,0,0,0,0,0
4388,PMC4670728,Mol Syst Biol,2015,0,0,0,0,1,0,0,0
4389,PMC4670729,Mol Syst Biol,2015,1,0,0,0,0,0,0,0
4390,PMC4670818,Acad Psychiatry,2015,0,0,0,0,0,0,0,0
4391,PMC4670819,Acad Psychiatry,2015,0,0,0,0,0,0,0,0
4392,PMC4670820,J Child Psychol Psychiatry,2015,0,0,0,0,0,0,0,0
4393,PMC4670821,Biol Psychiatry,2015,0,0,0,0,0,0,0,0
4394,PMC4670823,Biol Psychiatry,2015,0,0,0,0,0,0,0,0
4395,PMC4670826,J Neurosci Methods,2015,0,0,0,0,0,0,0,0
4396,PMC4670828,Invert Neurosci,2015,0,1,0,0,0,0,0,0
4397,PMC4670845,Front Oncol,2015,0,0,0,0,0,0,0,0
4398,PMC4670846,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4399,PMC4670847,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4400,PMC4670848,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4401,PMC4670849,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4402,PMC4670850,Biomed Res Int,2015,1,0,0,0,0,0,0,0
4403,PMC4670852,Biomed Res Int,2015,0,1,0,0,0,0,0,0
4404,PMC4670853,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4405,PMC4670854,Biomed Res Int,2015,0,0,1,0,0,0,0,0
4406,PMC4670855,Front Immunol,2015,0,0,0,0,0,0,0,0
4407,PMC4670856,Front Public Health,2015,0,0,0,0,1,0,0,0
4408,PMC4670857,Front Immunol,2015,0,0,0,0,0,0,0,0
4409,PMC4670858,Front Oncol,2015,0,0,0,0,0,0,0,0
4410,PMC4670863,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4411,PMC4670871,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4412,PMC4670873,Psychiatry J,2015,0,0,0,0,0,0,0,0
4413,PMC4670883,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4414,PMC4670907,Biomed Res Int,2015,0,0,0,0,0,0,0,0
4415,PMC4670909,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
4416,PMC4670910,Comput Intell Neurosci,2015,0,1,0,0,0,0,0,0
4417,PMC4670913,Front Neurol,2015,0,1,0,0,0,0,0,0
4418,PMC4670969,Front Oncol,2015,0,0,0,0,0,0,0,0
4419,PMC4670971,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4420,PMC4670972,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4421,PMC4670973,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4422,PMC4670974,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4423,PMC4670975,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4424,PMC4670976,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4425,PMC4670977,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4426,PMC4670978,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4427,PMC4670979,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4428,PMC4670980,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4429,PMC4670981,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
4430,PMC4670982,Iran J Child Neurol,2015,0,0,0,0,0,0,0,0
