,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
2128,PMC5429943,Biomed Res Int,2017,0,0,0,0,0,0,0,0
2129,PMC5429946,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2130,PMC5429947,Evid Based Complement Alternat Med,2017,0,0,0,0,0,0,0,0
2131,PMC5429950,Biomed Res Int,2017,0,0,0,0,0,0,0,0
2132,PMC5429957,Biomed Res Int,2017,0,0,0,0,0,0,0,0
2133,PMC5429968,Bioinformation,2017,1,1,0,0,0,0,0,0
2134,PMC5429969,Bioinformation,2017,0,1,0,0,0,0,0,0
2135,PMC5429970,Bioinformation,2017,0,0,0,0,0,0,0,0
2136,PMC5429975,Exp Neurol,2017,0,1,0,0,1,0,0,0
2137,PMC5429980,Clin Neurophysiol,2017,0,0,0,0,0,0,0,0
2138,PMC5430022,Front Pharmacol,2017,0,0,0,0,0,0,0,0
2139,PMC5430023,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
2140,PMC5430024,Front Cell Infect Microbiol,2017,0,0,0,0,1,0,0,0
2141,PMC5430025,Front Pediatr,2017,0,0,0,0,0,0,0,0
2142,PMC5430026,Front Immunol,2017,0,0,0,0,0,0,0,0
2143,PMC5430027,Front Psychol,2017,0,0,0,0,0,0,0,0
2144,PMC5430028,Front Genet,2017,0,0,0,0,0,0,0,0
2145,PMC5430029,Front Plant Sci,2017,1,1,1,0,1,0,0,0
2146,PMC5430030,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
2147,PMC5430031,Front Aging Neurosci,2017,0,1,0,0,0,0,0,0
2148,PMC5430032,Front Immunol,2017,0,0,0,0,0,0,0,0
2149,PMC5430033,Front Physiol,2017,1,0,0,0,0,0,0,0
2150,PMC5430034,Front Neurol,2017,0,1,0,0,0,0,0,0
2151,PMC5430035,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
2152,PMC5430036,Front Plant Sci,2017,1,0,0,0,0,0,0,0
2153,PMC5430037,Front Psychiatry,2017,0,0,0,0,0,0,0,0
2154,PMC5430038,Front Immunol,2017,0,0,1,0,0,0,0,0
2155,PMC5430039,Front Microbiol,2017,0,0,1,0,0,0,0,0
2156,PMC5430040,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
2157,PMC5430041,Front Cell Dev Biol,2017,1,0,0,0,0,0,0,0
2158,PMC5430042,Front Nutr,2017,0,0,0,0,0,0,0,0
2159,PMC5430043,Front Microbiol,2017,1,1,0,0,0,0,0,0
2160,PMC5430044,Front Pharmacol,2017,0,0,0,0,0,0,0,0
2161,PMC5430045,Front Pediatr,2017,0,0,0,0,0,0,0,0
2162,PMC5430047,Front Public Health,2017,0,0,0,0,0,0,0,0
2163,PMC5430048,Front Psychol,2017,0,1,1,0,0,0,0,0
2164,PMC5430049,Front Microbiol,2017,0,0,0,0,0,0,0,0
2165,PMC5430050,Front Neurosci,2017,0,0,0,0,0,0,0,0
2166,PMC5430051,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
2167,PMC5430052,Front Plant Sci,2017,1,0,0,0,0,0,0,0
2168,PMC5430053,Front Plant Sci,2017,0,1,0,0,0,0,0,0
2169,PMC5430054,Front Cardiovasc Med,2017,0,0,0,0,0,0,0,0
2170,PMC5430055,Front Neurol,2017,0,0,0,0,0,0,0,0
2171,PMC5430056,Front Plant Sci,2017,1,0,0,0,0,0,0,0
2172,PMC5430057,Front Plant Sci,2017,0,0,0,0,0,0,0,0
2173,PMC5430058,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
2174,PMC5430059,Front Hum Neurosci,2017,0,0,0,0,1,0,0,0
2175,PMC5430061,Front Psychol,2017,0,0,0,0,0,0,0,0
2176,PMC5430062,Front Plant Sci,2017,0,0,1,0,0,0,0,0
2177,PMC5430063,Front Physiol,2017,1,0,0,0,0,0,0,0
2178,PMC5430064,Front Psychol,2017,0,0,0,0,0,0,0,0
2179,PMC5430065,Front Psychiatry,2017,0,1,0,0,0,0,0,0
2180,PMC5430066,Front Plant Sci,2017,1,1,0,0,0,0,0,0
2181,PMC5430067,Front Psychol,2017,0,0,0,0,0,0,0,0
2182,PMC5430068,Front Psychol,2017,0,1,0,0,0,0,0,0
2183,PMC5430069,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
2184,PMC5430070,Front Psychol,2017,0,0,0,0,0,0,0,0
2185,PMC5430071,Front Pharmacol,2017,0,0,0,0,0,0,0,0
2186,PMC5430072,Front Plant Sci,2017,1,0,0,0,0,0,0,0
2187,PMC5430073,Front Physiol,2017,0,0,0,0,0,0,0,0
2188,PMC5430074,Front Plant Sci,2017,0,1,0,0,0,0,0,0
2189,PMC5430075,Front Microbiol,2017,0,0,0,0,0,0,0,0
2190,PMC5430076,Front Plant Sci,2017,0,1,0,0,0,0,0,0
2191,PMC5430077,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
2192,PMC5430078,Front Immunol,2017,0,0,0,0,0,0,0,0
2193,PMC5430081,Front Hum Neurosci,2017,0,1,0,0,1,0,0,0
2194,PMC5430108,Front Immunol,2017,0,0,0,0,0,0,0,0
2195,PMC5430139,Front Immunol,2017,0,0,0,0,0,0,0,0
2196,PMC5430150,Neuroimage Clin,2017,0,1,0,0,1,0,0,0
2197,PMC5430155,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
2198,PMC5430159,Front Plant Sci,2017,0,0,0,0,1,0,0,0
2199,PMC5430163,Front Plant Sci,2017,0,0,0,0,0,0,0,0
2200,PMC5430164,Front Pediatr,2017,1,0,0,0,0,0,0,0
2201,PMC5430243,Cogn Neurodyn,2017,0,1,0,0,0,0,0,0
2202,PMC5430300,eNeuro,2017,0,1,1,0,0,0,0,0
2203,PMC5430301,Front Oncol,2017,0,0,0,0,0,0,0,0
2204,PMC5430324,Front Public Health,2017,0,0,0,0,0,0,0,0
2205,PMC5430328,Front Pediatr,2017,0,0,0,0,0,0,0,0
2206,PMC5430373,Front Pediatr,2017,0,0,0,0,0,0,0,0
2207,PMC5430385,Front Neurol,2017,0,1,0,0,0,0,0,0
2208,PMC5430410,Front Pediatr,2017,0,0,0,0,0,0,0,0
2209,PMC5430411,Front Surg,2017,0,0,0,0,0,0,0,0
2210,PMC5430412,Sci Rep,2017,0,1,0,0,0,0,0,0
2211,PMC5430413,Sci Rep,2017,1,0,0,0,0,0,0,0
2212,PMC5430414,Sci Rep,2017,0,0,0,0,0,0,0,0
2213,PMC5430415,Sci Rep,2017,0,0,0,0,0,0,0,0
2214,PMC5430416,Sci Rep,2017,0,0,0,0,0,0,0,0
2215,PMC5430417,Sci Rep,2017,0,0,0,0,0,0,0,0
2216,PMC5430418,Sci Rep,2017,0,0,0,0,0,0,0,0
2217,PMC5430419,Sci Rep,2017,0,1,1,0,0,0,0,0
2218,PMC5430420,Sci Rep,2017,0,0,0,0,0,0,0,0
2219,PMC5430421,Sci Rep,2017,0,0,0,0,0,0,0,0
2220,PMC5430422,Sci Rep,2017,0,0,0,0,0,0,0,0
2221,PMC5430423,Sci Rep,2017,0,0,0,0,0,0,0,0
2222,PMC5430424,Sci Rep,2017,0,0,0,0,0,0,0,0
2223,PMC5430425,Sci Rep,2017,0,0,1,0,0,0,0,0
2224,PMC5430426,Sci Rep,2017,1,0,0,0,0,0,0,0
2225,PMC5430427,Sci Rep,2017,0,0,0,0,0,0,0,0
2226,PMC5430428,Sci Rep,2017,0,0,0,0,0,0,0,0
2227,PMC5430429,Sci Rep,2017,0,0,0,0,0,0,0,0
2228,PMC5430430,Sci Rep,2017,0,0,0,0,0,0,0,0
2229,PMC5430431,Sci Rep,2017,0,0,0,0,0,0,0,0
2230,PMC5430432,Sci Rep,2017,0,1,1,0,0,0,0,0
2231,PMC5430434,Sci Rep,2017,0,0,0,0,0,0,0,0
2232,PMC5430435,Sci Rep,2017,0,0,0,0,0,0,0,0
2233,PMC5430436,Sci Rep,2017,0,0,0,0,0,0,0,0
2234,PMC5430437,Sci Rep,2017,0,0,0,0,0,0,0,0
2235,PMC5430438,Sci Rep,2017,0,0,0,0,0,0,0,0
2236,PMC5430439,Sci Rep,2017,0,0,0,0,0,0,0,0
2237,PMC5430440,Sci Rep,2017,0,0,0,0,0,0,0,0
2238,PMC5430441,Sci Rep,2017,0,0,0,0,0,0,0,0
2239,PMC5430442,Sci Rep,2017,0,0,0,0,0,0,0,0
2240,PMC5430443,Sci Rep,2017,0,0,0,0,0,0,0,0
2241,PMC5430444,Sci Rep,2017,1,0,0,0,0,0,0,0
2242,PMC5430445,Sci Rep,2017,0,0,0,0,0,0,0,0
2243,PMC5430446,Sci Rep,2017,0,0,0,0,0,0,0,0
2244,PMC5430447,Sci Rep,2017,0,0,0,0,0,0,0,0
2245,PMC5430448,Sci Rep,2017,0,1,0,0,1,0,0,0
2246,PMC5430456,Sci Rep,2017,1,0,0,0,0,0,0,0
2247,PMC5430457,Sci Rep,2017,0,0,0,0,0,0,0,0
2248,PMC5430458,Sci Rep,2017,0,0,0,0,0,0,0,0
2249,PMC5430459,Sci Rep,2017,0,0,0,0,0,0,0,0
2250,PMC5430460,Sci Rep,2017,0,0,0,0,0,0,0,0
2251,PMC5430461,Sci Rep,2017,0,1,0,0,0,0,0,0
2252,PMC5430462,Sci Rep,2017,0,0,1,0,0,0,0,0
2253,PMC5430463,Sci Rep,2017,0,0,0,0,0,0,0,0
2254,PMC5430464,Sci Rep,2017,1,1,0,0,1,0,0,0
2255,PMC5430465,Sci Rep,2017,0,0,0,0,0,0,0,0
2256,PMC5430485,Sci Rep,2017,0,0,0,0,0,0,0,0
2257,PMC5430486,Sci Rep,2017,0,0,0,0,0,0,0,0
2258,PMC5430488,Sci Rep,2017,0,0,0,0,0,0,0,0
2259,PMC5430489,Sci Rep,2017,0,1,0,0,0,0,0,0
2260,PMC5430490,Sci Rep,2017,1,0,0,0,0,0,0,0
2261,PMC5430494,Sci Rep,2017,0,0,0,0,0,0,0,0
2262,PMC5430502,Sci Rep,2017,0,0,0,0,0,0,0,0
2263,PMC5430504,Sci Rep,2017,0,1,0,0,0,0,0,0
2264,PMC5430505,Sci Rep,2017,0,1,0,0,0,0,0,0
2265,PMC5430506,Sci Rep,2017,0,0,0,0,0,0,0,0
2266,PMC5430507,Sci Rep,2017,0,0,0,0,0,0,0,0
2267,PMC5430508,Sci Rep,2017,0,0,0,0,0,0,0,0
2268,PMC5430509,Sci Rep,2017,0,0,0,0,0,0,0,0
2269,PMC5430510,Sci Rep,2017,0,0,0,0,0,0,0,0
2270,PMC5430511,Sci Rep,2017,0,1,0,0,1,0,0,0
2271,PMC5430512,Sci Rep,2017,0,0,1,0,0,0,0,0
2272,PMC5430513,Sci Rep,2017,0,1,0,0,1,0,0,0
2273,PMC5430514,Sci Rep,2017,0,0,0,0,0,0,0,0
2274,PMC5430515,Sci Rep,2017,1,0,0,0,0,0,0,0
2275,PMC5430516,Sci Rep,2017,1,1,1,0,0,0,0,0
2276,PMC5430517,Sci Rep,2017,0,0,0,0,0,0,0,0
2277,PMC5430518,Sci Rep,2017,0,0,0,0,0,0,0,0
2278,PMC5430519,Sci Rep,2017,0,0,0,0,0,0,0,0
2279,PMC5430520,Sci Rep,2017,0,0,0,0,0,0,0,0
2280,PMC5430521,Front Immunol,2017,0,0,0,0,0,0,0,0
2281,PMC5430522,Sci Rep,2017,0,0,0,0,0,0,0,0
2282,PMC5430523,Sci Rep,2017,0,0,0,0,0,0,0,0
2283,PMC5430524,Sci Rep,2017,0,0,0,0,0,0,0,0
2284,PMC5430525,Sci Rep,2017,0,1,0,0,0,0,0,0
2285,PMC5430526,Sci Rep,2017,0,1,0,0,1,0,0,0
2286,PMC5430527,Sci Rep,2017,1,0,0,0,0,0,0,0
2287,PMC5430528,Sci Rep,2017,0,0,0,0,0,0,0,0
2288,PMC5430529,Sci Rep,2017,0,0,0,0,0,0,0,0
2289,PMC5430530,Sci Rep,2017,1,0,0,0,0,0,0,0
2290,PMC5430531,Sci Rep,2017,0,0,0,0,0,0,0,0
2291,PMC5430532,Sci Rep,2017,0,0,0,0,0,0,0,0
2292,PMC5430533,Sci Rep,2017,1,0,0,0,0,0,0,0
2293,PMC5430534,Sci Rep,2017,0,0,0,0,0,0,0,0
2294,PMC5430535,Sci Rep,2017,0,0,0,0,0,0,0,0
2295,PMC5430536,Sci Rep,2017,0,0,0,0,0,0,0,0
2296,PMC5430537,Sci Rep,2017,0,0,0,0,0,0,0,0
2297,PMC5430538,Sci Rep,2017,0,1,0,0,1,0,0,0
2298,PMC5430539,Sci Rep,2017,0,0,0,0,0,0,0,0
2299,PMC5430540,Sci Rep,2017,0,0,0,0,0,0,0,0
2300,PMC5430542,Sci Rep,2017,0,0,0,0,0,0,0,0
2301,PMC5430543,Sci Rep,2017,0,0,0,0,0,0,0,0
2302,PMC5430544,Sci Rep,2017,0,0,0,0,0,0,0,0
2303,PMC5430545,Sci Rep,2017,0,1,0,0,0,0,0,0
2304,PMC5430546,Sci Rep,2017,0,0,0,0,0,0,0,0
2305,PMC5430547,Sci Rep,2017,0,0,0,0,0,0,0,0
2306,PMC5430548,Sci Rep,2017,0,1,0,0,0,0,0,0
2307,PMC5430549,Sci Rep,2017,0,0,0,0,0,0,0,0
2308,PMC5430550,Sci Rep,2017,0,0,0,0,0,0,0,0
2309,PMC5430551,Sci Rep,2017,0,0,0,0,0,0,0,0
2310,PMC5430552,Sci Rep,2017,0,0,0,0,0,0,0,0
2311,PMC5430564,Sci Rep,2017,0,1,0,0,0,0,0,0
2312,PMC5430567,Sci Rep,2017,0,0,0,0,0,0,0,0
2313,PMC5430572,Redox Biol,2017,0,0,0,0,0,0,0,0
2314,PMC5430574,Redox Biol,2017,0,0,0,0,0,0,0,0
2315,PMC5430575,Redox Biol,2017,0,0,0,0,0,0,0,0
2316,PMC5430576,Redox Biol,2017,0,0,0,0,0,0,0,0
2317,PMC5430577,Redox Biol,2017,0,0,0,0,0,0,0,0
2318,PMC5430609,BMC Biol,2017,1,0,0,0,0,0,0,0
2319,PMC5430616,Mol Biol Evol,2017,0,1,0,0,0,0,0,0
2320,PMC5430617,Mol Biol Evol,2016,1,1,0,0,0,0,0,0
2321,PMC5430619,Sci Rep,2017,0,0,0,0,0,0,0,0
2322,PMC5430620,Sci Rep,2017,0,1,0,0,0,0,0,0
2323,PMC5430621,Sci Rep,2017,0,0,0,0,0,0,0,0
2324,PMC5430622,Sci Rep,2017,0,0,0,0,0,0,0,0
2325,PMC5430623,Sci Rep,2017,0,0,0,0,0,0,0,0
2326,PMC5430624,Sci Rep,2017,0,0,1,0,0,0,0,0
2327,PMC5430625,Sci Rep,2017,0,0,0,0,0,0,0,0
2328,PMC5430626,Sci Rep,2017,1,0,0,0,0,0,0,0
2329,PMC5430627,Sci Rep,2017,0,0,0,0,0,0,0,0
2330,PMC5430628,Sci Rep,2017,0,0,0,0,0,0,0,0
2331,PMC5430629,Sci Rep,2017,0,0,0,0,0,0,0,0
2332,PMC5430630,Sci Rep,2017,0,1,1,0,0,0,0,0
2333,PMC5430631,Sci Rep,2017,0,0,0,0,0,0,0,0
2334,PMC5430632,Sci Rep,2017,0,0,0,0,0,0,0,0
2335,PMC5430633,Sci Rep,2017,0,0,0,0,0,0,0,0
2336,PMC5430634,Sci Rep,2017,0,0,1,0,1,0,0,0
2337,PMC5430635,Sci Rep,2017,0,0,0,0,0,0,0,0
2338,PMC5430636,Sci Rep,2017,1,0,0,0,0,0,0,0
2339,PMC5430637,Sci Rep,2017,0,1,0,0,1,0,0,0
2340,PMC5430638,Sci Rep,2017,0,0,0,0,0,0,0,0
2341,PMC5430639,Sci Rep,2017,0,0,0,0,0,0,0,0
2342,PMC5430640,Sci Rep,2017,0,0,0,0,0,0,0,0
2343,PMC5430641,Sci Rep,2017,0,0,0,0,0,0,0,0
2344,PMC5430642,Sci Rep,2017,0,0,0,0,0,0,0,0
2345,PMC5430643,Sci Rep,2017,0,0,0,0,0,0,0,0
2346,PMC5430644,Sci Rep,2017,0,0,0,0,0,0,0,0
2347,PMC5430645,Sci Rep,2017,0,1,0,0,0,0,0,0
2348,PMC5430646,Sci Rep,2017,0,0,0,0,0,0,0,0
2349,PMC5430647,Sci Rep,2017,0,1,0,0,0,0,0,0
2350,PMC5430648,Sci Rep,2017,0,0,0,0,0,0,0,0
2351,PMC5430649,Sci Rep,2017,0,0,0,0,0,0,0,0
2352,PMC5430650,Sci Rep,2017,1,0,0,0,0,0,0,0
2353,PMC5430651,Sci Rep,2017,0,0,0,0,0,0,0,0
2354,PMC5430652,Sci Rep,2017,0,0,0,0,0,0,0,0
2355,PMC5430653,Sci Rep,2017,0,0,0,0,0,0,0,0
2356,PMC5430654,Sci Rep,2017,0,0,0,0,0,0,0,0
2357,PMC5430655,Sci Rep,2017,0,1,0,0,0,0,0,0
2358,PMC5430656,Sci Rep,2017,0,0,0,0,0,0,0,0
2359,PMC5430657,Sci Rep,2017,1,0,0,0,0,0,0,0
2360,PMC5430658,Sci Rep,2017,0,1,0,0,0,0,0,0
2361,PMC5430659,Sci Rep,2017,1,0,0,0,0,0,0,0
2362,PMC5430662,Sci Rep,2017,0,0,0,0,0,0,0,0
2363,PMC5430663,Sci Rep,2017,0,0,0,0,1,0,0,0
2364,PMC5430664,Sci Rep,2017,1,0,0,0,0,0,0,0
2365,PMC5430665,Sci Rep,2017,0,1,0,0,1,0,0,0
2366,PMC5430666,Sci Rep,2017,0,0,0,0,1,0,0,0
2367,PMC5430667,Sci Rep,2017,0,0,0,0,0,0,0,0
2368,PMC5430668,Sci Rep,2017,0,0,0,0,0,0,0,0
2369,PMC5430669,Sci Rep,2017,1,1,1,0,0,0,0,0
2370,PMC5430670,Sci Rep,2017,0,0,0,0,0,0,0,0
2371,PMC5430671,Sci Rep,2017,0,0,0,0,0,0,0,0
2372,PMC5430672,Sci Rep,2017,0,0,0,0,0,0,0,0
2373,PMC5430673,Sci Rep,2017,0,0,0,0,0,0,0,0
2374,PMC5430674,Sci Rep,2017,0,0,0,0,0,0,0,0
2375,PMC5430675,Sci Rep,2017,0,0,0,0,0,0,0,0
2376,PMC5430676,Sci Rep,2017,0,0,0,0,0,0,0,0
2377,PMC5430677,Sci Rep,2017,0,0,0,0,0,0,0,0
2378,PMC5430678,Sci Rep,2017,0,0,0,0,0,0,0,0
2379,PMC5430679,Sci Rep,2017,0,0,0,0,0,0,0,0
2380,PMC5430680,Sci Rep,2017,0,0,0,0,0,0,0,0
2381,PMC5430681,Sci Rep,2017,0,0,0,0,0,0,0,0
2382,PMC5430682,Sci Rep,2017,0,1,0,0,0,0,0,0
2383,PMC5430683,Sci Rep,2017,0,0,1,0,0,0,0,0
2384,PMC5430684,Sci Rep,2017,0,0,0,0,0,0,0,0
2385,PMC5430685,Sci Rep,2017,0,1,0,0,0,0,0,0
2386,PMC5430686,Sci Rep,2017,0,0,0,0,0,0,0,0
2387,PMC5430687,Sci Rep,2017,0,1,0,0,0,0,0,0
2388,PMC5430688,Sci Rep,2017,0,0,0,0,0,0,0,0
2389,PMC5430689,Sci Rep,2017,0,0,0,0,0,0,0,0
2390,PMC5430690,Sci Rep,2017,0,0,0,0,0,0,0,0
2391,PMC5430691,Sci Rep,2017,0,0,0,0,1,0,0,0
2392,PMC5430692,Sci Rep,2017,0,0,0,0,0,0,0,0
2393,PMC5430693,Sci Rep,2017,0,0,0,0,0,0,0,0
2394,PMC5430694,Sci Rep,2017,0,0,0,0,0,0,0,0
2395,PMC5430695,Sci Rep,2017,0,1,0,0,0,0,0,0
2396,PMC5430696,Sci Rep,2017,0,0,0,0,0,0,0,0
2397,PMC5430697,Sci Rep,2017,0,0,0,0,0,0,0,0
2398,PMC5430698,Sci Rep,2017,0,0,0,0,0,0,0,0
2399,PMC5430699,Sci Rep,2017,0,0,0,0,0,0,0,0
2400,PMC5430700,Sci Rep,2017,0,0,0,0,0,0,0,0
2401,PMC5430701,Sci Rep,2017,0,1,0,0,0,0,0,0
2402,PMC5430702,Sci Rep,2017,0,0,0,0,0,0,0,0
2403,PMC5430703,Sci Rep,2017,0,0,0,0,0,0,0,0
2404,PMC5430704,Sci Rep,2017,1,1,1,0,0,0,0,0
2405,PMC5430705,Sci Rep,2017,0,1,0,0,0,0,0,0
2406,PMC5430706,Sci Rep,2017,0,0,0,0,0,0,0,0
2407,PMC5430707,Sci Rep,2017,0,1,0,0,0,0,0,0
2408,PMC5430708,Sci Rep,2017,0,0,0,0,0,0,0,0
2409,PMC5430709,Sci Rep,2017,0,0,0,0,0,0,0,0
2410,PMC5430710,Sci Rep,2017,0,0,0,0,0,0,0,0
2411,PMC5430711,Sci Rep,2017,0,0,0,0,0,0,0,0
2412,PMC5430712,Sci Rep,2017,1,1,1,0,1,0,0,0
2413,PMC5430713,Sci Rep,2017,1,1,0,0,0,0,0,0
2414,PMC5430714,Sci Rep,2017,0,0,0,0,0,0,0,0
2415,PMC5430715,Sci Rep,2017,0,0,0,0,0,0,0,0
2416,PMC5430716,Sci Rep,2017,0,0,0,0,0,0,0,0
2417,PMC5430717,Sci Rep,2017,0,0,0,0,0,0,0,0
2418,PMC5430718,Sci Rep,2017,0,0,0,0,0,0,0,0
2419,PMC5430719,Sci Rep,2017,0,0,0,0,0,0,0,0
2420,PMC5430720,Sci Rep,2017,0,0,0,0,0,0,0,0
2421,PMC5430721,Sci Rep,2017,0,0,0,0,0,0,0,0
2422,PMC5430722,Sci Rep,2017,0,0,0,0,0,0,0,0
2423,PMC5430723,Sci Rep,2017,0,1,0,0,1,0,0,0
2424,PMC5430724,Sci Rep,2017,0,0,0,0,0,0,0,0
2425,PMC5430725,Sci Rep,2017,0,0,0,0,0,0,0,0
2426,PMC5430726,Sci Rep,2017,0,0,0,0,0,0,0,0
2427,PMC5430727,Sci Rep,2017,0,0,0,0,0,0,0,0
2428,PMC5430728,Sci Rep,2017,0,1,0,0,0,0,0,0
2429,PMC5430729,Sci Rep,2017,0,0,0,0,0,0,0,0
2430,PMC5430730,Sci Rep,2017,0,0,0,0,0,0,0,0
2431,PMC5430731,Sci Rep,2017,0,0,0,0,0,0,0,0
2432,PMC5430732,Sci Rep,2017,0,0,0,0,0,0,0,0
2433,PMC5430733,Sci Rep,2017,0,0,0,0,0,0,0,0
2434,PMC5430735,Sci Rep,2017,0,0,0,0,0,0,0,0
2435,PMC5430736,Sci Rep,2017,1,0,0,0,0,0,0,0
2436,PMC5430737,Sci Rep,2017,0,0,0,0,0,0,0,0
2437,PMC5430738,Sci Rep,2017,0,0,0,0,0,0,0,0
2438,PMC5430739,Sci Rep,2017,0,0,0,0,0,0,0,0
2439,PMC5430740,Sci Rep,2017,1,0,0,0,0,0,0,0
2440,PMC5430741,Sci Rep,2017,0,1,0,0,0,0,0,0
2441,PMC5430742,Sci Rep,2017,1,1,0,0,0,0,0,0
2442,PMC5430744,Sci Rep,2017,1,0,0,0,0,0,0,0
2443,PMC5430745,Sci Rep,2017,0,0,0,0,0,0,0,0
2444,PMC5430746,Sci Rep,2017,0,0,0,0,0,0,0,0
2445,PMC5430747,Sci Rep,2017,0,0,0,0,0,0,0,0
2446,PMC5430748,Sci Rep,2017,1,0,0,0,0,0,0,0
2447,PMC5430749,Sci Rep,2017,0,0,0,0,0,0,0,0
2448,PMC5430750,Sci Rep,2017,0,1,0,0,0,0,0,0
2449,PMC5430751,Sci Rep,2017,0,0,0,0,0,0,0,0
2450,PMC5430752,Sci Rep,2017,0,0,0,0,0,0,0,0
2451,PMC5430755,Sci Rep,2017,0,0,0,0,0,0,0,0
2452,PMC5430756,Sci Rep,2017,1,1,1,0,0,0,0,0
2453,PMC5430758,Sci Rep,2017,0,1,0,0,0,0,0,0
2454,PMC5430759,Sci Rep,2017,0,0,0,0,0,0,0,0
2455,PMC5430760,Sci Rep,2017,0,0,0,0,0,0,0,0
2456,PMC5430761,Sci Rep,2017,1,0,0,0,1,0,0,0
2457,PMC5430763,Sci Rep,2017,0,0,0,0,0,0,0,0
2458,PMC5430764,Sci Rep,2017,0,0,1,0,0,0,0,0
2459,PMC5430765,Sci Rep,2017,0,0,0,0,0,0,0,0
2460,PMC5430766,Sci Rep,2017,1,0,0,0,0,0,0,0
2461,PMC5430767,Sci Rep,2017,0,0,0,0,0,0,0,0
2462,PMC5430768,Sci Rep,2017,0,0,0,0,0,0,0,0
2463,PMC5430769,Sci Rep,2017,0,0,0,0,0,0,0,0
2464,PMC5430770,Sci Rep,2017,0,1,0,0,0,0,0,0
2465,PMC5430771,Sci Rep,2017,0,0,0,0,0,0,0,0
2466,PMC5430772,Sci Rep,2017,0,0,0,0,0,0,0,0
2467,PMC5430773,Sci Rep,2017,0,0,0,0,0,0,0,0
2468,PMC5430774,Sci Rep,2017,0,1,0,0,0,0,0,0
2469,PMC5430775,Sci Rep,2017,0,0,0,0,0,0,0,0
2470,PMC5430776,Sci Rep,2017,0,0,0,0,0,0,0,0
2471,PMC5430777,Sci Rep,2017,0,1,0,0,0,0,0,0
2472,PMC5430778,Sci Rep,2017,0,0,0,0,0,0,0,0
2473,PMC5430779,Sci Rep,2017,0,0,0,0,0,0,0,0
2474,PMC5430780,Sci Rep,2017,1,0,0,0,1,0,0,0
2475,PMC5430781,Sci Rep,2017,0,0,0,0,0,0,0,0
2476,PMC5430782,Sci Rep,2017,0,0,0,0,0,0,0,0
2477,PMC5430783,Sci Rep,2017,1,1,0,0,1,0,0,0
2478,PMC5430784,Sci Rep,2017,0,0,0,0,0,0,0,0
2479,PMC5430785,Sci Rep,2017,0,0,0,0,0,0,0,0
2480,PMC5430786,Sci Rep,2017,0,0,0,0,0,0,0,0
2481,PMC5430787,Sci Rep,2017,0,0,0,0,0,0,0,0
2482,PMC5430788,Sci Rep,2017,0,0,0,0,0,0,0,0
2483,PMC5430789,Sci Rep,2017,1,0,0,0,0,0,0,0
2484,PMC5430790,Sci Rep,2017,0,0,0,0,0,0,0,0
2485,PMC5430791,Sci Rep,2017,0,0,0,0,0,0,0,0
2486,PMC5430792,Sci Rep,2017,1,0,1,0,0,0,0,0
2487,PMC5430793,Sci Rep,2017,0,0,1,0,0,0,0,0
2488,PMC5430794,Sci Rep,2017,0,0,0,0,0,0,0,0
2489,PMC5430795,Sci Rep,2017,0,0,0,0,0,0,0,0
2490,PMC5430796,Sci Rep,2017,0,1,0,0,0,0,0,0
2491,PMC5430797,Sci Rep,2017,0,0,0,0,0,0,0,0
2492,PMC5430798,Sci Rep,2017,0,0,0,0,0,0,0,0
2493,PMC5430799,Sci Rep,2017,0,0,0,0,0,0,0,0
2494,PMC5430800,Sci Rep,2017,0,0,0,0,0,0,0,0
2495,PMC5430801,Sci Rep,2017,0,0,0,0,0,0,0,0
2496,PMC5430802,Sci Rep,2017,0,1,0,0,0,0,0,0
2497,PMC5430803,Sci Rep,2017,1,0,0,0,0,0,0,0
2498,PMC5430804,Sci Rep,2017,0,0,0,0,0,0,0,0
2499,PMC5430806,Sci Rep,2017,0,1,0,0,0,0,0,0
2500,PMC5430807,Sci Rep,2017,0,0,0,0,0,0,0,0
2501,PMC5430809,Sci Rep,2017,0,0,0,0,0,0,0,0
2502,PMC5430810,Sci Rep,2017,1,1,0,0,0,0,0,0
2503,PMC5430815,Sci Rep,2017,0,0,0,0,0,0,0,0
2504,PMC5430816,Sci Rep,2017,0,0,0,0,0,0,0,0
2505,PMC5430817,Sci Rep,2017,0,0,0,0,0,0,0,0
2506,PMC5430818,Sci Rep,2017,0,0,0,0,0,0,0,0
2507,PMC5430819,Sci Rep,2017,0,0,0,0,0,0,0,0
2508,PMC5430820,Sci Rep,2017,0,0,0,0,0,0,0,0
2509,PMC5430821,Sci Rep,2017,1,0,0,0,0,0,0,0
2510,PMC5430822,Sci Rep,2017,0,0,0,0,0,0,0,0
