,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1288,PMC1794549,Genome Biol,2006,0,0,0,0,0,0,0,0
1289,PMC1794550,Genome Biol,2006,1,0,0,0,0,0,0,0
1290,PMC1794552,Genome Biol,2006,0,0,0,0,0,0,0,0
1291,PMC1794553,Genome Biol,2006,0,0,0,0,0,0,0,0
1292,PMC1794554,Genome Biol,2006,1,1,0,0,0,0,0,0
1293,PMC1794555,Genome Biol,2006,0,0,0,0,0,0,0,0
1294,PMC1794556,Genome Biol,2006,0,0,0,0,0,0,0,0
1295,PMC1794557,Genome Biol,2006,1,1,0,0,1,0,0,0
1296,PMC1794558,Genome Biol,2006,0,1,0,0,0,0,0,0
1297,PMC1794559,Genome Biol,2006,1,1,0,0,1,0,0,0
1298,PMC1794560,Genome Biol,2006,0,0,0,0,0,0,0,0
1299,PMC1794561,Genome Biol,2006,1,0,0,0,0,0,0,0
1300,PMC1794562,Genome Biol,2006,1,0,0,0,0,0,0,0
1301,PMC1794563,Genome Biol,2006,0,0,0,0,0,0,0,0
1302,PMC1794564,Genome Biol,2006,1,1,1,0,0,0,0,0
1303,PMC1794565,Genome Biol,2006,1,0,0,0,1,0,0,0
1304,PMC1794567,Genome Biol,2006,0,0,0,0,0,0,0,0
1305,PMC1794568,Genome Biol,2006,1,1,0,0,0,0,0,0
1306,PMC1794569,Genome Biol,2006,1,1,0,0,1,0,0,0
1307,PMC1794570,Genome Biol,2006,1,0,0,0,0,0,0,0
1308,PMC1794571,Genome Biol,2006,1,0,0,0,0,0,0,0
1309,PMC1794572,Genome Biol,2006,0,0,1,0,0,0,0,0
1310,PMC1794573,Genome Biol,2006,1,0,0,0,1,0,0,0
1311,PMC1794574,Genome Biol,2006,0,0,0,0,0,0,0,0
1312,PMC1794575,Genome Biol,2006,1,1,0,0,0,0,0,0
1313,PMC1794576,Genome Biol,2006,0,0,0,0,0,0,0,0
1314,PMC1794577,Genome Biol,2006,0,0,0,0,0,0,0,0
1315,PMC1794578,Genome Biol,2006,0,0,0,0,1,0,0,0
1316,PMC1794579,Genome Biol,2006,1,1,0,0,0,0,0,0
1317,PMC1794580,Genome Biol,2006,1,0,0,0,0,0,0,0
1318,PMC1794581,Genome Biol,2006,0,0,0,0,0,0,0,0
1319,PMC1794582,Genome Biol,2006,1,0,0,0,0,0,0,0
1320,PMC1794583,Genome Biol,2006,1,0,1,0,0,0,0,0
1321,PMC1794584,Genome Biol,2006,1,1,0,0,1,0,0,0
1322,PMC1794586,Genome Biol,2006,1,0,0,0,0,0,0,0
1323,PMC1794587,Genome Biol,2006,0,0,0,0,0,0,0,0
1324,PMC1794588,Genome Biol,2006,1,1,0,0,0,0,0,0
1325,PMC1794589,Genome Biol,2006,1,0,0,0,0,0,0,0
1326,PMC1794590,Genome Biol,2006,1,0,0,0,1,0,0,0
1327,PMC1794591,Genome Biol,2006,0,0,0,0,0,0,0,0
1328,PMC1794592,Genome Biol,2006,1,0,0,0,0,0,0,0
1329,PMC1794593,Genome Biol,2006,1,0,0,0,0,0,0,0
1330,PMC1794594,Genome Biol,2006,1,0,0,0,0,0,0,0
1331,PMC1794595,PLoS One,2007,0,0,0,0,0,0,0,0
1332,PMC1794596,PLoS One,2007,1,0,0,0,0,0,0,0
1333,PMC1794624,Neurochem Res,2006,0,0,0,0,0,0,0,0
1334,PMC1794627,Acta Neuropathol,2006,0,0,0,0,0,0,0,0
1335,PMC1794628,Acta Neuropathol,2007,0,0,0,0,0,0,0,0
1336,PMC1796540,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1337,PMC1796541,Theor Biol Med Model,2007,1,1,0,0,1,0,0,0
1338,PMC1796550,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
1339,PMC1796603,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1340,PMC1796604,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1341,PMC1796605,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1342,PMC1796606,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1343,PMC1796607,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1344,PMC1796608,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1345,PMC1796609,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1346,PMC1796610,BMC Evol Biol,2007,0,1,0,0,0,0,0,0
1347,PMC1796611,BMC Evol Biol,2007,0,1,0,0,0,0,0,0
1348,PMC1796612,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1349,PMC1796613,BMC Evol Biol,2007,0,0,0,0,1,0,0,0
1350,PMC1796614,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1351,PMC1796615,BMC Evol Biol,2007,0,1,0,0,0,0,0,0
1352,PMC1796616,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1353,PMC1796617,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1354,PMC1796618,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1355,PMC1796622,PLoS Pathog,2007,0,0,1,0,0,0,0,0
1356,PMC1796623,PLoS Genet,2007,0,1,1,0,0,0,0,0
1357,PMC1796624,PLoS Genet,2007,1,0,1,0,0,0,0,0
1358,PMC1796626,PLoS Med,2007,1,0,0,0,0,0,0,0
1359,PMC1796627,PLoS Med,2007,0,0,0,0,0,0,0,0
1360,PMC1796628,PLoS Med,2007,0,0,0,0,0,0,0,0
1361,PMC1796639,PLoS Med,2007,1,0,0,0,0,0,0,0
1362,PMC1796656,PLoS Med,2007,0,0,0,0,0,0,0,0
1363,PMC1796659,Mol Microbiol,2006,0,0,0,0,0,0,0,0
1364,PMC1796660,PLoS One,2007,0,0,0,0,0,0,0,0
1365,PMC1796661,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
1366,PMC1796662,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
1367,PMC1796849,BMC Biol,2007,1,0,0,0,0,0,0,0
1368,PMC1796853,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1369,PMC1796856,Biol Direct,2007,0,1,0,0,0,0,0,0
1370,PMC1796860,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1371,PMC1796879,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
1372,PMC1796880,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
1373,PMC1796881,BMC Plant Biol,2007,1,0,0,0,0,0,0,0
1374,PMC1796882,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
1375,PMC1796887,BMC Neurosci,2007,0,1,0,0,0,0,0,0
1376,PMC1796892,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
1377,PMC1796901,BMC Bioinformatics,2007,0,1,0,0,1,0,0,0
1378,PMC1796902,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1379,PMC1796903,BMC Bioinformatics,2007,0,1,1,0,0,0,0,0
1380,PMC1796904,PLoS Med,2007,0,0,0,0,0,0,0,0
1381,PMC1796905,PLoS Med,2007,0,0,0,0,0,0,0,0
1382,PMC1796906,PLoS Med,2007,0,0,0,0,0,0,0,0
1383,PMC1796907,PLoS Med,2007,0,0,0,0,0,0,0,0
1384,PMC1796908,PLoS Med,2007,0,0,0,0,0,0,0,0
1385,PMC1796909,PLoS Med,2007,0,1,0,0,0,0,0,0
1386,PMC1796910,PLoS Med,2007,1,0,0,0,0,0,0,0
1387,PMC1796911,PLoS Med,2007,0,0,0,0,0,0,0,0
1388,PMC1796926,PLoS Biol,2007,0,1,0,0,0,0,0,0
1389,PMC1796941,PLoS Biol,2007,0,0,0,0,0,0,0,0
1390,PMC1796944,PLoS One,2007,0,0,0,0,0,0,0,0
1391,PMC1796945,PLoS One,2007,0,0,0,0,0,0,0,0
1392,PMC1796949,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1393,PMC1796950,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1394,PMC1796951,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1395,PMC1796953,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1396,PMC1797000,BMC Biol,2007,1,0,0,0,0,0,0,0
1397,PMC1797004,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1398,PMC1797005,Theor Biol Med Model,2007,0,0,0,0,0,0,0,0
1399,PMC1797006,Biol Direct,2007,1,1,1,0,0,0,0,0
1400,PMC1797012,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1401,PMC1797040,Front Zool,2007,0,0,0,0,0,0,0,0
1402,PMC1797041,BMC Plant Biol,2007,1,0,0,0,0,0,0,0
1403,PMC1797046,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1404,PMC1797047,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1405,PMC1797051,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1406,PMC1797052,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
1407,PMC1797055,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1408,PMC1797063,Anal Bioanal Chem,2006,0,0,0,0,0,0,0,0
1409,PMC1797158,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1410,PMC1797159,Biol Direct,2007,0,0,0,0,0,0,0,0
1411,PMC1797163,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
1412,PMC1797164,Theor Biol Med Model,2007,0,0,0,0,0,0,0,0
1413,PMC1797188,BMC Mol Biol,2007,0,0,0,0,0,0,0,0
1414,PMC1797190,BMC Bioinformatics,2007,0,0,0,0,1,0,0,0
1415,PMC1797191,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1416,PMC1797192,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1417,PMC1797197,BMC Biol,2007,0,0,0,0,0,0,0,0
1418,PMC1797199,PLoS One,2007,0,0,0,0,0,0,0,0
1419,PMC1797416,PLoS One,2007,0,0,0,0,1,0,0,0
1420,PMC1797488,PLoS One,2007,0,0,0,0,0,0,0,0
1421,PMC1797610,PLoS One,2007,0,0,0,0,0,0,0,0
1422,PMC1797615,PLoS One,2007,0,1,0,0,0,0,0,0
1423,PMC1797616,PLoS One,2007,0,0,0,0,0,0,0,0
1424,PMC1797617,PLoS Pathog,2007,1,0,0,0,0,0,0,0
1425,PMC1797619,PLoS Pathog,2007,1,0,0,0,0,0,0,0
1426,PMC1797620,PLoS Pathog,2007,0,1,0,0,0,0,0,0
1427,PMC1797621,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1428,PMC1797623,PLoS One,2007,1,0,0,0,0,0,0,0
1429,PMC1797808,Ann Gen Psychiatry,2007,0,0,0,0,0,0,0,0
1430,PMC1797809,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1431,PMC1797811,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1432,PMC1797812,BMC Bioinformatics,2007,0,1,0,0,1,0,0,0
1433,PMC1797813,BMC Bioinformatics,2007,1,1,0,0,0,0,0,0
1434,PMC1797814,PLoS Genet,2007,0,0,1,0,1,0,0,0
1435,PMC1797815,PLoS Genet,2007,0,1,1,0,0,0,0,0
1436,PMC1797816,PLoS Genet,2007,0,0,1,0,0,0,0,0
1437,PMC1797817,PLoS Genet,2007,1,0,1,0,0,0,0,0
1438,PMC1797818,PLoS Genet,2007,0,0,0,0,0,0,0,0
1439,PMC1797819,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
1440,PMC1797820,PLoS Comput Biol,2007,0,1,1,0,0,0,0,0
1441,PMC1797821,PLoS Comput Biol,2007,1,0,1,0,0,0,0,0
1442,PMC1797822,PLoS Comput Biol,2007,0,1,1,0,0,0,0,0
1443,PMC1797823,PLoS Comput Biol,2007,0,0,0,0,0,0,0,0
1444,PMC1797824,PLoS One,2007,0,0,0,0,0,0,0,0
1445,PMC1797825,PLoS One,2007,0,1,0,0,0,0,0,0
1446,PMC1800305,Theor Biol Med Model,2007,0,0,0,0,0,0,0,0
1447,PMC1800307,PLoS Biol,2007,0,0,0,0,0,0,0,0
1448,PMC1800308,PLoS Biol,2007,0,1,0,0,0,0,0,0
1449,PMC1800309,PLoS Comput Biol,2007,0,1,1,0,0,0,0,0
1450,PMC1800310,PLoS Med,2007,0,0,0,0,0,0,0,0
1451,PMC1800311,PLoS Med,2007,0,0,0,0,0,0,0,0
1452,PMC1800312,PLoS Med,2007,0,0,0,0,0,0,0,0
1453,PMC1800344,PLoS One,2007,0,0,0,0,0,0,0,0
1454,PMC1800345,PLoS One,2007,0,0,0,0,0,0,0,0
1455,PMC1800346,PLoS One,2007,0,0,0,0,0,0,0,0
1456,PMC1800347,PLoS One,2007,0,0,0,0,0,0,0,0
1457,PMC1800348,PLoS One,2007,0,0,0,0,0,0,0,0
1458,PMC1800349,PLoS One,2007,0,0,0,0,0,0,0,0
1459,PMC1800350,PLoS One,2007,0,0,0,0,0,0,0,0
1460,PMC1800351,J Negat Results Biomed,2006,0,1,0,0,1,0,0,0
1461,PMC1800352,Mol Syst Biol,2007,1,0,0,0,0,0,0,0
1462,PMC1800355,Mol Syst Biol,2007,0,0,0,0,1,0,0,0
1463,PMC1800356,Mol Syst Biol,2007,1,0,0,0,0,0,0,0
1464,PMC1800370,Eur Arch Psychiatry Clin Neurosci,2006,0,0,0,0,0,0,0,0
1465,PMC1800371,Eur Arch Psychiatry Clin Neurosci,2006,0,0,0,0,0,0,0,0
1466,PMC1800835,BMC Biol,2007,1,0,0,0,0,0,0,0
1467,PMC1800838,Biol Direct,2007,1,0,0,0,0,0,0,0
1468,PMC1800842,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1469,PMC1800851,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1470,PMC1800852,Reprod Biol Endocrinol,2007,0,0,0,0,0,0,0,0
1471,PMC1800853,Reprod Biol Endocrinol,2007,1,0,0,0,0,0,0,0
1472,PMC1800854,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1473,PMC1800855,BMC Microbiol,2007,0,0,0,0,0,0,0,0
1474,PMC1800857,BMC Neurosci,2007,0,1,0,0,0,0,0,0
1475,PMC1800861,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
1476,PMC1800866,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1477,PMC1800867,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1478,PMC1800868,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1479,PMC1800869,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1480,PMC1800870,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1481,PMC1800871,BMC Bioinformatics,2007,1,0,0,0,1,0,0,0
1482,PMC1800872,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1483,PMC1800873,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1484,PMC1800897,BMC Biochem,2007,1,0,0,0,0,0,0,0
1485,PMC1800903,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1486,PMC1800904,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1487,PMC1800906,Brain Res Bull,2007,0,0,0,0,0,0,0,0
1488,PMC1800908,PLoS One,2007,0,0,0,0,0,0,0,0
1489,PMC1800909,PLoS One,2007,0,1,0,0,0,0,0,0
1490,PMC1800910,PLoS One,2007,0,0,0,0,0,0,0,0
1491,PMC1800911,PLoS One,2007,1,0,0,0,0,0,0,0
1492,PMC1800914,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
1493,PMC1800915,Bioinorg Chem Appl,2006,1,0,0,0,0,0,0,0
1494,PMC1800916,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
1495,PMC1800917,Bioinorg Chem Appl,2006,0,0,0,0,0,0,0,0
1496,PMC1801076,PLoS One,2007,0,0,0,0,0,0,0,0
1497,PMC1802012,Int J Biol Sci,2007,1,1,0,0,0,0,0,0
1498,PMC1802013,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1499,PMC1802014,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1500,PMC1802015,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1501,PMC1802016,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1502,PMC1802017,Int J Biol Sci,2007,1,0,0,0,0,0,0,0
1503,PMC1802018,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1504,PMC1802020,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1505,PMC1802021,Int J Biol Sci,2007,0,0,0,0,0,0,0,0
1506,PMC1802066,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
1507,PMC1802073,BMC Psychiatry,2007,0,0,0,0,0,0,0,0
1508,PMC1802075,Front Zool,2007,1,0,0,0,0,0,0,0
1509,PMC1802076,Ann Gen Psychiatry,2007,0,0,0,0,0,0,0,0
1510,PMC1802079,J Biomed Discov Collab,2007,0,1,0,0,0,0,0,0
1511,PMC1802080,Mol Neurodegener,2007,0,0,0,0,0,0,0,0
1512,PMC1802081,BMC Struct Biol,2007,0,0,0,0,0,0,0,0
1513,PMC1802082,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1514,PMC1802084,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1515,PMC1802086,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
1516,PMC1802087,Biomed Eng Online,2007,0,0,0,0,0,0,0,0
1517,PMC1802092,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1518,PMC1802093,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1519,PMC1802094,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1520,PMC1802725,Anal Bioanal Chem,2006,0,0,0,0,0,0,0,0
1521,PMC1802726,Anal Bioanal Chem,2006,0,0,0,0,0,0,0,0
1522,PMC1802754,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1523,PMC1802755,PLoS Biol,2007,0,0,0,0,0,0,0,0
1524,PMC1802756,PLoS Biol,2007,1,0,0,0,0,0,0,0
1525,PMC1802757,PLoS Biol,2007,0,0,0,0,0,0,0,0
1526,PMC1802818,PLoS Genet,2007,1,0,1,0,0,0,0,0
1527,PMC1802824,PLoS Genet,2007,0,0,0,0,0,0,0,0
1528,PMC1802827,PLoS Genet,2007,0,0,1,0,0,0,0,0
1529,PMC1802828,PLoS Genet,2007,0,0,1,0,0,0,0,0
1530,PMC1802830,PLoS Genet,2007,0,0,0,0,0,0,0,0
1531,PMC1802831,PLoS Genet,2007,0,0,0,0,0,0,0,0
1532,PMC1802832,PLoS Genet,2007,1,0,1,0,0,0,0,0
1533,PMC1802837,BMC Plant Biol,2007,1,0,0,0,0,0,0,0
1534,PMC1802869,Biomed Eng Online,2007,0,1,0,0,0,0,0,0
1535,PMC1802870,Biomed Eng Online,2007,0,0,0,0,0,0,0,0
1536,PMC1802956,J Nanobiotechnology,2007,0,0,0,0,0,0,0,0
1537,PMC1802997,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1538,PMC1803007,PLoS Pathog,2007,1,1,0,0,0,0,0,0
1539,PMC1803011,PLoS Pathog,2007,1,0,0,0,0,0,0,0
1540,PMC1803013,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1541,PMC1803014,Mol Neurodegener,2007,0,0,0,0,0,0,0,0
1542,PMC1803015,PLoS One,2007,0,0,0,0,0,0,0,0
1543,PMC1803016,PLoS One,2007,0,0,0,0,0,0,0,0
1544,PMC1803017,PLoS One,2007,1,1,0,0,0,0,0,0
1545,PMC1803018,PLoS One,2007,0,0,0,0,0,0,0,0
1546,PMC1803019,PLoS One,2007,0,0,0,0,0,0,0,0
1547,PMC1803020,PLoS One,2007,0,0,0,0,0,0,0,0
1548,PMC1803021,PLoS One,2007,1,1,0,0,0,0,0,0
1549,PMC1803022,PLoS One,2007,0,0,0,0,0,0,0,0
1550,PMC1803023,PLoS One,2007,0,0,0,0,0,0,0,0
1551,PMC1803026,PLoS One,2007,0,0,0,0,0,0,0,0
1552,PMC1803027,PLoS One,2007,0,0,0,0,0,0,0,0
1553,PMC1803028,PLoS One,2007,0,0,0,0,0,0,0,0
1554,PMC1803029,PLoS One,2007,0,0,0,0,0,0,0,0
1555,PMC1803030,PLoS One,2007,0,0,0,0,0,0,0,0
1556,PMC1803777,BMC Evol Biol,2007,0,1,0,0,1,0,0,0
1557,PMC1803778,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1558,PMC1803780,Theor Biol Med Model,2007,0,0,0,0,0,0,0,0
1559,PMC1803785,Ann Gen Psychiatry,2007,1,0,0,0,0,0,0,0
1560,PMC1803792,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1561,PMC1803793,Behav Brain Funct,2007,0,0,0,0,0,0,0,0
1562,PMC1803797,BMC Bioinformatics,2007,0,0,0,0,1,0,0,0
1563,PMC1803798,BMC Bioinformatics,2007,0,0,0,0,1,0,0,0
1564,PMC1803799,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1565,PMC1803800,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1566,PMC1804098,PLoS One,2007,0,0,0,0,0,0,0,0
1567,PMC1804099,PLoS One,2007,1,0,0,0,0,0,0,0
1568,PMC1804100,PLoS One,2007,0,0,0,0,0,0,0,0
1569,PMC1804101,PLoS One,2007,1,1,0,0,0,0,0,0
1570,PMC1804102,PLoS One,2007,0,0,1,0,0,0,0,0
1571,PMC1804103,PLoS One,2007,0,0,0,0,0,0,0,0
1572,PMC1804119,J Neurochem,2006,0,0,0,0,0,0,0,0
1573,PMC1804203,Brain Pathol,2006,0,0,0,0,0,0,0,0
1574,PMC1804204,J Neuroendocrinol,2007,0,0,0,0,0,0,0,0
1575,PMC1804205,Mol Microbiol,2007,0,1,0,0,0,0,0,0
1576,PMC1804206,Mol Microbiol,2006,0,0,0,0,0,0,0,0
1577,PMC1804257,PLoS One,2007,1,1,0,0,0,0,0,0
1578,PMC1804258,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1579,PMC1804260,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1580,PMC1804264,Theor Biol Med Model,2007,0,1,0,0,0,0,0,0
1581,PMC1804273,J Neuroeng Rehabil,2007,0,0,0,0,0,0,0,0
1582,PMC1804279,Ann Clin Microbiol Antimicrob,2007,0,1,0,0,0,0,0,0
1583,PMC1804281,Int J Behav Nutr Phys Act,2007,0,0,1,0,0,0,0,0
1584,PMC1804284,BMC Bioinformatics,2007,0,1,0,0,0,0,0,0
1585,PMC1804285,PLoS Biol,2007,0,0,0,0,0,0,0,0
1586,PMC1805039,Plant Mol Biol,2007,0,1,0,0,0,0,0,0
1587,PMC1805040,Plant Mol Biol,2006,1,0,0,0,0,0,0,0
1588,PMC1805041,Plant Mol Biol,2006,0,0,0,0,0,0,0,0
1589,PMC1805043,Anal Bioanal Chem,2006,0,0,0,0,0,0,0,0
1590,PMC1805421,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1591,PMC1805428,J Neuroinflammation,2007,0,0,0,0,0,0,0,0
1592,PMC1805435,Front Zool,2007,1,0,0,0,0,0,0,0
1593,PMC1805442,Source Code Biol Med,2007,0,0,0,0,0,0,0,0
1594,PMC1805443,Ann Gen Psychiatry,2007,0,0,0,0,0,0,0,0
1595,PMC1805444,Ann Gen Psychiatry,2007,0,0,0,0,0,0,0,0
1596,PMC1805445,J Neuroeng Rehabil,2007,0,1,0,0,0,0,0,0
1597,PMC1805446,Behav Brain Funct,2007,0,1,0,0,0,0,0,0
1598,PMC1805452,BMC Neurol,2007,0,0,0,0,0,0,0,0
1599,PMC1805453,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
1600,PMC1805493,Biol Direct,2007,1,1,0,0,0,0,0,0
1601,PMC1805495,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1602,PMC1805496,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1603,PMC1805497,BMC Evol Biol,2007,0,0,0,0,0,0,0,0
1604,PMC1805498,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1605,PMC1805505,BMC Mol Biol,2007,1,0,0,0,0,0,0,0
1606,PMC1805507,Int J Behav Nutr Phys Act,2007,0,0,0,0,0,0,0,0
1607,PMC1805508,BMC Bioinformatics,2007,1,0,0,0,0,0,0,0
1608,PMC1805625,PLoS Med,2007,0,0,0,0,0,0,0,0
1609,PMC1805634,Neurology,2007,0,0,0,0,0,0,0,0
1610,PMC1805684,PLoS One,2007,0,0,0,0,0,0,0,0
1611,PMC1805685,PLoS One,2007,0,0,0,0,0,0,0,0
1612,PMC1805686,PLoS One,2007,0,0,0,0,0,0,0,0
1613,PMC1805687,PLoS One,2007,0,0,0,0,0,0,0,0
1614,PMC1805688,PLoS One,2007,0,0,0,0,0,0,0,0
1615,PMC1805689,PLoS One,2007,0,0,0,0,0,0,0,0
1616,PMC1805736,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1617,PMC1805737,BMC Evol Biol,2007,1,0,0,0,0,0,0,0
1618,PMC1805739,BMC Dev Biol,2007,0,0,0,0,0,0,0,0
1619,PMC1805741,Biol Direct,2007,1,0,0,0,0,0,0,0
1620,PMC1805743,J Ethnobiol Ethnomed,2007,0,0,0,0,0,0,0,0
1621,PMC1805746,BMC Biotechnol,2007,0,0,0,0,0,0,0,0
1622,PMC1805749,Front Zool,2007,0,0,0,0,0,0,0,0
1623,PMC1805759,BMC Neurosci,2007,0,0,0,0,0,0,0,0
1624,PMC1805763,BMC Bioinformatics,2007,1,1,0,0,1,0,0,0
1625,PMC1805764,BMC Bioinformatics,2007,0,0,0,0,0,0,0,0
1626,PMC1805773,Biopsychosoc Med,2007,0,0,0,0,0,0,0,0
1627,PMC1805774,Biopsychosoc Med,2007,0,1,0,0,0,0,0,0
1628,PMC1805775,Biopsychosoc Med,2007,0,0,0,0,0,0,0,0
1629,PMC1805776,Biopsychosoc Med,2007,0,0,0,0,0,0,0,0
1630,PMC1805780,Otol Neurotol,2006,0,0,0,0,0,0,0,0
1631,PMC1805814,PLoS One,2007,0,1,0,0,0,0,0,0
1632,PMC1805815,PLoS One,2007,0,0,0,0,0,0,0,0
1633,PMC1805816,PLoS One,2007,1,1,0,0,0,0,0,0
1634,PMC1805817,PLoS One,2007,0,0,0,0,0,0,0,0
1635,PMC1805818,PLoS One,2007,0,0,0,0,0,0,0,0
1636,PMC1808021,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
1637,PMC1808024,PLoS Comput Biol,2007,0,1,1,0,0,0,0,0
1638,PMC1808025,PLoS Comput Biol,2007,0,0,1,0,0,0,0,0
1639,PMC1808026,PLoS Comput Biol,2007,1,1,0,0,1,0,0,0
1640,PMC1808050,BMC Evol Biol,2007,0,1,0,0,0,0,0,0
1641,PMC1808065,BMC Bioinformatics,2007,0,1,0,0,1,0,0,0
1642,PMC1808066,PLoS Med,2007,0,0,0,0,0,0,0,0
1643,PMC1808067,PLoS Med,2007,0,0,0,0,0,0,0,0
1644,PMC1808068,PLoS Clin Trials,2007,0,0,0,0,0,0,0,0
1645,PMC1808070,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1646,PMC1808071,PLoS Pathog,2007,0,0,0,0,0,0,0,0
1647,PMC1808072,PLoS Pathog,2007,1,0,0,0,0,0,0,0
1648,PMC1808073,PLoS Genet,2007,0,1,1,0,0,0,0,0
1649,PMC1808074,PLoS Genet,2007,1,0,0,0,0,0,0,0
1650,PMC1808077,PLoS Med,2007,0,0,0,0,0,0,0,0
1651,PMC1808078,PLoS Med,2007,0,0,0,0,0,0,0,0
1652,PMC1808079,PLoS Med,2007,0,0,0,0,0,0,0,0
1653,PMC1808080,PLoS Med,2007,0,0,0,0,0,0,0,0
1654,PMC1808081,PLoS Med,2007,0,1,0,0,0,0,0,0
