,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1365,PMC5199060,PLoS One,2016,0,0,0,0,0,0,0,0
1366,PMC5199061,PLoS Genet,2016,0,0,0,0,0,0,0,0
1367,PMC5199062,PLoS Genet,2016,0,0,0,0,0,0,0,0
1368,PMC5199063,PLoS One,2016,1,1,0,0,0,0,0,0
1369,PMC5199064,PLoS One,2016,0,0,0,0,0,0,0,0
1370,PMC5199065,PLoS One,2016,0,0,0,0,0,0,0,0
1371,PMC5199066,PLoS One,2016,1,1,0,0,0,0,0,0
1372,PMC5199067,PLoS One,2016,0,0,1,0,0,0,0,0
1373,PMC5199068,PLoS One,2016,0,0,0,0,0,0,0,0
1374,PMC5199071,PLoS One,2016,0,0,0,0,0,0,0,0
1375,PMC5199072,PLoS One,2016,0,0,0,0,0,0,0,0
1376,PMC5199073,PLoS One,2016,0,1,0,0,0,0,0,0
1377,PMC5199074,PLoS One,2016,0,0,0,0,0,0,0,0
1378,PMC5199075,PLoS One,2016,0,0,0,0,0,0,0,0
1379,PMC5199076,PLoS One,2016,0,0,0,0,0,0,0,0
1380,PMC5199077,PLoS One,2016,0,1,0,0,0,0,0,0
1381,PMC5199079,PLoS One,2016,0,0,0,0,0,0,0,0
1382,PMC5199080,PLoS One,2016,0,0,0,0,1,0,0,0
1383,PMC5199081,PLoS One,2016,0,0,0,0,0,0,0,0
1384,PMC5199082,PLoS One,2016,1,0,0,0,0,0,0,0
1385,PMC5199083,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
1386,PMC5199084,PLoS One,2016,0,0,0,0,0,0,0,0
1387,PMC5199085,PLoS One,2016,1,0,1,0,0,0,0,0
1388,PMC5199087,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1389,PMC5199088,PLoS One,2016,1,0,0,0,0,0,0,0
1390,PMC5199089,PLoS One,2016,0,0,0,0,0,0,0,0
1391,PMC5199090,PLoS One,2016,1,1,0,0,0,0,0,0
1392,PMC5199091,PLoS One,2016,0,0,0,0,0,0,0,0
1393,PMC5199092,PLoS One,2016,0,1,0,0,0,0,0,0
1394,PMC5199093,PLoS One,2016,0,0,0,0,0,0,0,0
1395,PMC5199094,PLoS One,2016,0,0,0,0,0,0,0,0
1396,PMC5199095,PLoS One,2016,0,0,0,0,0,0,0,0
1397,PMC5199096,PLoS One,2016,0,0,0,0,0,0,0,0
1398,PMC5199097,PLoS One,2016,1,1,1,0,0,0,0,0
1399,PMC5199098,PLoS One,2016,0,0,0,0,1,0,0,0
1400,PMC5199099,PLoS One,2016,0,0,0,0,0,0,0,0
1401,PMC5199101,PLoS One,2016,1,0,0,0,0,0,0,0
1402,PMC5199102,PLoS One,2016,0,0,0,0,0,0,0,0
1403,PMC5199103,PLoS One,2016,1,1,0,0,1,0,0,0
1404,PMC5199105,PLoS One,2016,1,0,0,1,0,0,0,0
1405,PMC5199106,PLoS One,2016,0,0,0,0,0,0,0,0
1406,PMC5199107,PLoS One,2016,0,0,0,0,0,0,0,0
1407,PMC5199108,PLoS One,2016,0,0,0,0,0,0,0,0
1408,PMC5199109,PLoS One,2016,1,1,0,0,0,0,0,0
1409,PMC5199110,PLoS One,2016,0,0,0,0,0,0,0,0
1410,PMC5199111,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1411,PMC5199112,PLoS One,2016,1,0,0,0,0,0,0,0
1412,PMC5199113,PLoS One,2016,0,1,0,0,1,0,0,0
1413,PMC5199114,PLoS One,2016,0,0,0,0,0,0,0,0
1414,PMC5199115,PLoS One,2016,0,0,0,0,0,0,0,0
1415,PMC5199116,PLoS One,2016,0,1,0,0,0,0,0,0
1416,PMC5199117,PLoS One,2016,0,0,0,0,0,0,0,0
1417,PMC5199119,Mol Syst Biol,2016,0,1,0,0,0,0,0,0
1418,PMC5199120,Mol Syst Biol,2016,0,0,0,0,0,0,0,0
1419,PMC5199121,Mol Syst Biol,2016,0,1,0,0,1,0,0,0
1420,PMC5199122,Mol Syst Biol,2016,1,1,0,0,0,0,0,0
1421,PMC5199124,Mol Syst Biol,2016,1,1,0,0,0,0,0,0
1422,PMC5199125,Mol Syst Biol,2016,1,1,0,0,0,0,0,0
1423,PMC5199126,Mol Syst Biol,2016,1,0,0,0,1,0,0,0
1424,PMC5199127,Mol Syst Biol,2016,1,1,0,0,0,0,0,0
1425,PMC5199128,Mol Syst Biol,2016,1,0,0,0,0,0,0,0
1426,PMC5199129,Mol Syst Biol,2016,0,1,0,0,1,0,0,0
1427,PMC5199130,Mol Syst Biol,2016,1,1,0,0,0,0,0,0
1428,PMC5199153,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1429,PMC5199165,Cancer Biol Ther,2016,0,0,0,0,0,0,0,0
1430,PMC5199191,Redox Biol,2016,0,0,0,0,0,0,0,0
1431,PMC5199192,Redox Biol,2016,0,0,0,0,0,0,0,0
1432,PMC5199193,eLife,2016,0,0,0,0,0,0,0,0
1433,PMC5199194,eLife,2016,0,1,0,0,0,0,0,0
1434,PMC5199195,eLife,2016,0,0,0,0,1,0,0,0
1435,PMC5199196,eLife,2016,1,1,0,0,1,0,0,0
1436,PMC5199197,eLife,2016,0,0,0,0,0,0,0,0
1437,PMC5199236,PLoS One,2016,0,0,0,0,0,0,0,0
1438,PMC5199618,Nat Methods,2016,0,0,0,0,1,0,0,0
1439,PMC5199621,Nat Methods,2016,1,1,1,0,1,0,0,0
1440,PMC5199625,J Clin Child Adolesc Psychol,2016,0,0,0,0,0,0,0,0
1441,PMC5200848,Neurol Clin Pract,2016,0,0,0,0,0,0,0,0
1442,PMC5200850,Neurol Clin Pract,2016,0,0,0,0,0,0,0,0
1443,PMC5200851,Neurol Clin Pract,2016,1,0,0,0,0,0,0,0
1444,PMC5200852,Neurology,2017,0,0,0,0,0,0,0,0
1445,PMC5200853,Neurology,2017,0,0,0,0,0,0,0,0
1446,PMC5200854,Neurology,2017,0,0,0,0,0,0,0,0
1447,PMC5200855,Neurology,2017,0,0,0,0,0,0,0,0
1448,PMC5200856,Neurology,2017,0,0,0,0,0,0,0,0
1449,PMC5200857,Neurology,2017,0,0,0,0,0,0,0,0
1450,PMC5200858,Neurology,2017,0,0,0,0,0,0,0,0
1451,PMC5200859,Neurology,2017,0,0,0,0,0,0,0,0
1452,PMC5200873,Redox Biol,2016,0,0,0,0,0,0,0,0
1453,PMC5200874,Epilepsy Behav Case Rep,2016,0,0,0,0,0,0,0,0
1454,PMC5200876,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1455,PMC5200881,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1456,PMC5200882,Redox Biol,2016,0,0,0,0,0,0,0,0
1457,PMC5200884,Redox Biol,2016,0,0,0,0,0,0,0,0
1458,PMC5200888,Addict Behav,2016,0,0,0,0,0,0,0,0
1459,PMC5200901,Biol Open,2016,0,0,0,0,0,0,0,0
1460,PMC5200902,Biol Open,2016,0,0,0,0,0,0,0,0
1461,PMC5200903,Biol Open,2016,0,1,1,0,0,0,0,0
1462,PMC5200904,Biol Open,2016,0,1,0,0,0,0,0,0
1463,PMC5200905,Biol Open,2016,1,0,0,0,0,0,0,0
1464,PMC5200906,Biol Open,2016,0,1,0,0,0,0,0,0
1465,PMC5200907,Biol Open,2016,0,0,0,0,0,0,0,0
1466,PMC5200908,Biol Open,2016,0,0,0,0,0,0,0,0
1467,PMC5200909,Biol Open,2016,0,0,0,0,0,0,0,0
1468,PMC5200910,Biol Open,2016,0,0,0,0,0,0,0,0
1469,PMC5200911,Biol Open,2016,1,0,0,0,0,0,0,0
1470,PMC5200912,Biol Open,2016,0,0,0,0,0,0,0,0
1471,PMC5200913,Biol Open,2016,0,0,0,0,0,0,0,0
1472,PMC5200914,Biol Open,2016,1,1,0,0,0,0,0,0
1473,PMC5200915,Biol Open,2016,0,0,0,0,0,0,0,0
1474,PMC5200916,Genomics Proteomics Bioinformatics,2016,0,0,0,0,0,0,0,0
1475,PMC5200917,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
1476,PMC5200918,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
1477,PMC5200919,Genomics Proteomics Bioinformatics,2016,0,0,0,0,0,0,0,0
1478,PMC5200920,eNeuro,2016,0,1,1,0,0,0,0,0
1479,PMC5200935,Genomics Proteomics Bioinformatics,2016,1,0,0,0,0,0,0,0
1480,PMC5200936,Genomics Proteomics Bioinformatics,2016,1,1,0,0,0,0,0,0
1481,PMC5200937,Genomics Proteomics Bioinformatics,2016,0,0,0,0,0,0,0,0
1482,PMC5200939,Genomics Proteomics Bioinformatics,2016,1,0,0,0,0,0,0,0
1483,PMC5200962,Microbiome,2016,0,1,0,0,0,0,0,0
1484,PMC5200963,Microbiome,2016,0,0,0,0,0,0,0,0
1485,PMC5200970,Microbiome,2016,1,1,0,0,0,0,0,0
1486,PMC5200972,BMC Biol,2016,1,0,0,0,1,0,0,0
1487,PMC5201003,J Exp Biol,2016,0,0,0,0,0,0,0,0
1488,PMC5201101,Int Psychogeriatr,2016,0,0,0,0,0,0,0,0
1489,PMC5201141,Free Radic Biol Med,2016,0,0,0,0,0,0,0,0
1490,PMC5201159,Front Neurosci,2016,0,0,0,0,0,0,0,0
1491,PMC5201160,Front Psychol,2016,0,0,0,0,0,0,0,0
1492,PMC5201161,Compr Psychiatry,2016,0,0,0,0,0,0,0,0
1493,PMC5201190,AJOB Empir Bioeth,2015,0,0,0,0,0,0,0,0
1494,PMC5201198,Nat Genet,2016,0,1,1,0,0,0,0,0
1495,PMC5201199,Biochim Biophys Acta,2016,0,0,0,0,0,0,0,0
1496,PMC5201229,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1497,PMC5201230,PLoS One,2016,1,1,0,0,1,0,0,0
1498,PMC5201231,PLoS One,2016,0,1,0,0,0,0,0,0
1499,PMC5201233,PLoS One,2016,0,1,0,0,0,0,0,0
1500,PMC5201235,PLoS One,2016,0,0,0,0,0,0,0,0
1501,PMC5201236,PLoS One,2016,0,0,0,0,0,0,0,0
1502,PMC5201237,PLoS One,2016,0,0,0,0,0,0,0,0
1503,PMC5201238,PLoS One,2016,0,0,0,0,0,0,0,0
1504,PMC5201239,PLoS One,2016,0,1,0,0,0,0,0,0
1505,PMC5201240,PLoS One,2016,0,0,0,0,0,0,0,0
1506,PMC5201241,PLoS One,2016,0,0,0,0,0,0,0,0
1507,PMC5201242,PLoS Genet,2016,1,0,0,0,0,0,0,0
1508,PMC5201244,PLoS One,2016,0,0,0,0,0,0,0,0
1509,PMC5201245,PLoS One,2016,0,0,0,0,0,0,0,0
1510,PMC5201246,PLoS One,2016,1,0,0,0,0,0,0,0
1511,PMC5201247,PLoS One,2016,0,0,0,0,0,0,0,0
1512,PMC5201248,PLoS One,2016,0,0,0,0,0,0,0,0
1513,PMC5201249,PLoS One,2016,1,0,0,0,0,0,0,0
1514,PMC5201250,PLoS Comput Biol,2016,0,0,0,0,0,0,0,0
1515,PMC5201251,PLoS One,2016,0,0,0,0,0,0,0,0
1516,PMC5201252,PLoS One,2016,1,0,0,0,0,0,0,0
1517,PMC5201253,PLoS One,2016,0,0,0,0,0,0,0,0
1518,PMC5201257,PLoS One,2016,0,0,0,0,0,0,0,0
1519,PMC5201258,PLoS One,2016,0,0,0,0,0,0,0,0
1520,PMC5201259,PLoS One,2016,0,0,0,0,0,0,0,0
1521,PMC5201260,PLoS One,2016,0,0,0,0,0,0,0,0
1522,PMC5201261,PLoS One,2016,1,0,0,0,0,0,0,0
1523,PMC5201262,PLoS One,2016,0,1,0,0,1,0,0,0
1524,PMC5201263,PLoS One,2016,0,0,0,0,0,0,0,0
1525,PMC5201264,PLoS One,2016,1,0,0,0,0,0,0,0
1526,PMC5201265,PLoS One,2016,0,0,0,0,0,0,0,0
1527,PMC5201266,PLoS One,2016,0,0,0,0,0,0,0,0
1528,PMC5201267,PLoS One,2016,1,1,1,0,0,0,0,0
1529,PMC5201268,PLoS One,2016,0,0,0,0,0,0,0,0
1530,PMC5201269,PLoS Genet,2016,0,0,0,0,0,0,0,0
1531,PMC5201270,PLoS One,2016,1,0,0,0,1,0,0,0
1532,PMC5201271,PLoS One,2016,0,0,0,0,0,0,0,0
1533,PMC5201272,PLoS One,2016,1,0,0,0,0,0,0,0
1534,PMC5201273,PLoS One,2016,0,0,0,0,0,0,0,0
1535,PMC5201274,PLoS One,2016,0,1,0,0,0,0,0,0
1536,PMC5201275,PLoS One,2016,1,0,0,0,0,0,0,0
1537,PMC5201276,PLoS One,2016,0,1,1,0,1,0,0,0
1538,PMC5201277,PLoS One,2016,0,0,0,0,0,0,0,0
1539,PMC5201278,PLoS One,2016,0,0,1,0,0,0,0,0
1540,PMC5201279,PLoS One,2016,0,0,0,0,0,0,0,0
1541,PMC5201280,PLoS One,2016,0,1,0,0,0,0,0,0
1542,PMC5201281,PLoS One,2016,0,1,0,0,0,0,0,0
1543,PMC5201282,PLoS One,2016,1,0,0,0,0,0,0,0
1544,PMC5201283,PLoS One,2016,1,0,0,0,0,0,0,0
1545,PMC5201284,PLoS One,2016,0,0,0,0,0,0,0,0
1546,PMC5201285,PLoS One,2016,0,0,0,0,0,0,0,0
1547,PMC5201286,PLoS One,2016,0,1,1,0,1,0,0,0
1548,PMC5201287,PLoS One,2016,1,0,0,0,0,0,0,0
1549,PMC5201288,PLoS One,2016,0,0,0,0,0,0,0,0
1550,PMC5201289,PLoS One,2016,0,0,0,0,0,0,0,0
1551,PMC5201290,PLoS One,2016,0,0,0,0,0,0,0,0
1552,PMC5201291,PLoS One,2016,0,0,0,0,0,0,0,0
1553,PMC5201292,PLoS One,2016,0,0,0,0,0,0,0,0
1554,PMC5201293,PLoS One,2016,0,1,0,0,0,0,0,0
1555,PMC5201294,PLoS One,2016,1,1,0,1,0,0,0,0
1556,PMC5201295,PLoS One,2016,0,0,0,0,0,0,0,0
1557,PMC5201296,PLoS One,2016,1,0,0,0,0,0,0,0
1558,PMC5201297,PLoS One,2016,0,0,0,0,0,0,0,0
1559,PMC5201298,PLoS One,2016,0,0,0,0,0,0,0,0
1560,PMC5201299,PLoS One,2016,0,0,0,0,0,0,0,0
1561,PMC5201300,PLoS One,2016,0,1,0,0,0,0,0,0
1562,PMC5201301,PLoS One,2016,0,0,0,0,0,0,0,0
1563,PMC5201303,PLoS One,2016,0,0,0,0,0,0,0,0
1564,PMC5201304,PLoS One,2016,0,0,0,0,0,0,0,0
1565,PMC5201305,PLoS Genet,2016,0,1,0,0,0,0,0,0
1566,PMC5201306,PLoS One,2016,0,0,0,0,0,0,0,0
1567,PMC5201307,PLoS One,2016,0,1,0,0,0,0,0,0
1568,PMC5201308,PLoS One,2016,0,0,0,0,0,0,0,0
1569,PMC5201309,PLoS One,2016,0,0,0,0,0,0,0,0
1570,PMC5201311,PLoS One,2016,1,0,0,0,0,0,0,0
1571,PMC5201410,Psychosom Med,2016,0,0,0,0,0,0,0,0
1572,PMC5201415,eLife,2016,0,0,0,0,0,0,0,0
1573,PMC5201416,eLife,2016,0,1,0,0,0,0,0,0
1574,PMC5201417,eLife,2016,0,1,0,0,1,0,0,0
1575,PMC5201418,eLife,2016,0,0,0,0,0,0,0,0
1576,PMC5201419,eLife,2016,1,0,1,0,1,0,0,0
1577,PMC5201420,eLife,2016,1,0,0,0,1,0,0,0
1578,PMC5201421,eLife,2016,1,1,0,0,1,0,0,0
1579,PMC5201425,PLoS Negl Trop Dis,2016,0,0,0,0,0,0,0,0
1580,PMC5201426,PLoS One,2016,0,0,0,0,0,0,0,0
1581,PMC5201427,PLoS One,2016,1,0,0,0,0,0,0,0
1582,PMC5201447,AJNR Am J Neuroradiol,2016,0,0,0,0,0,0,0,0
1583,PMC5201449,Acta Neurol Scand,2016,0,0,0,0,0,0,0,0
1584,PMC5201451,AJNR Am J Neuroradiol,2016,0,0,0,0,0,0,0,0
1585,PMC5201456,Cultur Divers Ethnic Minor Psychol,2016,0,0,0,0,0,0,0,0
1586,PMC5203635,Appl Environ Microbiol,2016,0,1,1,0,0,0,0,0
1587,PMC5203636,Appl Environ Microbiol,2016,1,0,1,0,0,0,0,0
1588,PMC5203668,J Med Microbiol,2016,0,0,0,0,0,0,0,0
1589,PMC5203669,J Med Microbiol,2016,0,0,0,0,0,0,0,0
1590,PMC5203670,Microbiology,2016,0,0,0,0,0,0,0,0
1591,PMC5203687,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1592,PMC5203688,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1593,PMC5203689,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1594,PMC5203690,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1595,PMC5203691,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1596,PMC5203692,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1597,PMC5203693,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1598,PMC5203694,Int J Reprod Biomed (Yazd),2016,0,0,0,0,0,0,0,0
1599,PMC5203710,Genome Biol,2016,1,0,0,0,0,0,0,0
1600,PMC5203714,Genome Biol,2016,1,1,1,0,1,0,0,0
1601,PMC5203717,Microbiome,2016,1,1,0,0,1,0,0,0
1602,PMC5203720,Microbiome,2016,0,0,0,0,0,0,0,0
1603,PMC5203722,J Neurodev Disord,2016,0,1,0,0,0,0,0,0
1604,PMC5203725,J Neurodev Disord,2016,0,0,0,0,0,0,0,0
1605,PMC5203727,Biomed Eng Online,2016,0,1,0,0,0,0,0,0
1606,PMC5203756,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1607,PMC5203757,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1608,PMC5203758,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1609,PMC5203759,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1610,PMC5203760,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1611,PMC5203761,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1612,PMC5203762,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1613,PMC5203763,Int J Neuropsychopharmacol,2016,0,1,0,0,0,0,0,0
1614,PMC5203774,Genome Biol Evol,2016,0,1,0,0,0,0,0,0
1615,PMC5203775,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1616,PMC5203776,Genome Biol Evol,2016,0,0,0,0,0,0,0,0
1617,PMC5203777,Genome Biol Evol,2016,0,0,0,0,1,0,0,0
1618,PMC5203778,Genome Biol Evol,2016,1,1,1,0,0,0,0,0
1619,PMC5203779,Genome Biol Evol,2016,1,0,0,0,1,0,0,0
1620,PMC5203780,Genome Biol Evol,2016,1,1,0,0,0,0,0,0
1621,PMC5203781,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1622,PMC5203782,Genome Biol Evol,2016,1,0,0,0,1,0,0,0
1623,PMC5203783,Genome Biol Evol,2016,0,0,0,0,0,0,0,0
1624,PMC5203784,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1625,PMC5203785,Genome Biol Evol,2016,0,0,0,0,0,0,0,0
1626,PMC5203786,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1627,PMC5203787,Genome Biol Evol,2016,0,1,1,0,1,0,0,0
1628,PMC5203788,Genome Biol Evol,2016,0,0,1,0,0,0,0,0
1629,PMC5203789,Genome Biol Evol,2016,1,1,0,0,0,0,0,0
1630,PMC5203790,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1631,PMC5203791,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1632,PMC5203792,Genome Biol Evol,2016,1,1,0,0,0,0,0,0
1633,PMC5203793,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1634,PMC5203794,Genome Biol Evol,2016,0,0,0,0,1,0,0,0
1635,PMC5203795,Genome Biol Evol,2016,1,0,0,0,0,0,0,0
1636,PMC5203796,Genome Biol Evol,2016,0,1,0,0,1,0,0,0
1637,PMC5203812,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1638,PMC5203825,Appl Microbiol Biotechnol,2016,0,0,0,0,0,0,0,0
1639,PMC5203826,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
1640,PMC5203835,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1641,PMC5203841,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1642,PMC5203844,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
1643,PMC5203846,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
1644,PMC5203848,Eur J Clin Microbiol Infect Dis,2016,0,0,0,0,0,0,0,0
1645,PMC5203852,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1646,PMC5203856,Anal Bioanal Chem,2016,0,0,0,0,0,0,0,0
1647,PMC5203862,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1648,PMC5203871,Evid Based Complement Alternat Med,2016,0,0,0,0,1,0,0,0
1649,PMC5203872,Biomed Res Int,2016,1,0,0,0,0,0,0,0
1650,PMC5203873,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1651,PMC5203874,Biomed Res Int,2016,0,1,0,0,0,0,0,0
1652,PMC5203875,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1653,PMC5203878,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1654,PMC5203879,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1655,PMC5203880,Biomed Res Int,2016,0,1,0,0,0,0,0,0
1656,PMC5203882,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1657,PMC5203883,Evid Based Complement Alternat Med,2016,0,1,0,0,0,0,0,0
1658,PMC5203884,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1659,PMC5203887,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1660,PMC5203888,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1661,PMC5203889,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1662,PMC5203890,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1663,PMC5203893,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1664,PMC5203894,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1665,PMC5203895,Biomed Res Int,2016,1,0,0,0,0,0,0,0
1666,PMC5203917,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1667,PMC5203922,Biomed Res Int,2016,0,1,0,0,0,0,0,0
1668,PMC5203924,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1669,PMC5203925,Comput Intell Neurosci,2016,0,1,0,0,0,0,0,0
1670,PMC5203926,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1671,PMC5203942,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1672,PMC5203947,Auton Neurosci,2016,0,0,0,0,0,0,0,0
1673,PMC5203958,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1674,PMC5203959,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1675,PMC5203962,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1676,PMC5203970,Biol Psychiatry,2016,0,0,0,0,0,0,0,0
1677,PMC5203978,Neurourol Urodyn,2016,0,0,0,0,0,0,0,0
1678,PMC5204057,Open Microbiol J,2016,0,0,0,0,0,0,0,0
1679,PMC5204062,Open Microbiol J,2016,0,0,0,0,0,0,0,0
1680,PMC5204065,Open Microbiol J,2016,0,0,0,0,0,0,0,0
1681,PMC5204066,Open Microbiol J,2016,0,0,0,0,0,0,0,0
1682,PMC5204072,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1683,PMC5204076,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1684,PMC5204077,Int J Cell Biol,2016,0,0,0,0,0,0,0,0
1685,PMC5204080,Behav Neurol,2016,0,0,0,0,0,0,0,0
1686,PMC5204083,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1687,PMC5204084,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1688,PMC5204086,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1689,PMC5204095,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1690,PMC5204096,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1691,PMC5204101,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1692,PMC5204102,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1693,PMC5204104,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1694,PMC5204105,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
1695,PMC5204106,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1696,PMC5204117,Biomed Res Int,2016,0,0,0,0,0,0,0,0
1697,PMC5204119,Open Biol,2016,1,1,1,0,0,0,0,0
1698,PMC5204120,Open Biol,2016,0,0,1,0,0,0,0,0
1699,PMC5204121,Open Biol,2016,0,0,1,0,0,0,0,0
1700,PMC5204122,Open Biol,2016,0,1,1,0,1,0,0,0
1701,PMC5204123,Open Biol,2016,0,0,1,0,0,0,0,0
1702,PMC5204124,Open Biol,2016,0,0,0,0,0,0,0,0
1703,PMC5204125,Open Biol,2016,1,0,1,0,0,0,0,0
1704,PMC5204126,Open Biol,2016,0,0,0,0,0,0,0,0
1705,PMC5204127,Open Biol,2016,1,1,1,0,0,0,0,0
1706,PMC5204128,Psychopharmacology (Berl),2016,0,0,0,0,0,0,0,0
1707,PMC5204129,BJPsych Open,2017,0,0,0,0,0,0,0,0
1708,PMC5204135,Proc Biol Sci,2016,1,1,1,0,1,0,0,0
1709,PMC5204136,Proc Biol Sci,2016,0,1,1,0,0,0,0,0
1710,PMC5204138,Proc Biol Sci,2016,0,0,1,0,0,0,0,0
1711,PMC5204142,Proc Biol Sci,2016,0,1,1,0,0,0,0,0
1712,PMC5204144,Proc Biol Sci,2016,0,1,1,0,0,0,0,0
1713,PMC5204147,Proc Biol Sci,2016,0,0,1,0,0,0,0,0
1714,PMC5204148,Proc Biol Sci,2016,0,0,1,0,0,0,0,0
1715,PMC5204149,Proc Biol Sci,2016,0,0,0,0,0,0,0,0
1716,PMC5204150,Proc Biol Sci,2016,1,1,1,0,0,0,0,0
1717,PMC5204155,Proc Biol Sci,2016,0,0,0,0,0,0,0,0
1718,PMC5204160,Proc Biol Sci,2016,0,0,1,0,0,0,0,0
1719,PMC5204164,Proc Biol Sci,2016,0,0,1,0,0,0,0,0
1720,PMC5204166,Proc Biol Sci,2016,1,0,1,0,0,0,0,0
1721,PMC5204169,Proc Biol Sci,2016,1,1,1,0,0,0,0,0
1722,PMC5204172,Proc Biol Sci,2016,0,0,1,0,0,0,0,0
1723,PMC5204176,Proc Biol Sci,2016,0,0,1,0,0,0,0,0
1724,PMC5204246,Dev Biol,2016,0,0,0,0,0,0,0,0
1725,PMC5204372,Nature,2016,0,1,0,0,0,0,0,0
1726,PMC5205543,Brain Res Bull,2016,0,0,0,0,0,0,0,0
1727,PMC5205545,Am J Psychiatry,2016,0,0,0,0,0,0,0,0
1728,PMC5205553,Psychiatr Serv,2016,0,0,0,0,0,0,0,0
1729,PMC5205557,Psychiatr Serv,2016,0,0,0,0,0,0,0,0
1730,PMC5205564,Psychiatr Serv,2016,0,0,0,0,0,0,0,0
1731,PMC5205566,Am J Psychiatry,2016,0,0,0,0,0,0,0,0
1732,PMC5205570,Am J Psychiatry,2016,0,0,0,0,0,0,0,0
1733,PMC5205571,Psychiatr Serv,2016,0,0,0,0,0,0,0,0
1734,PMC5206235,Front Public Health,2017,1,0,0,0,0,0,0,0
