,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
4029,PMC5222819,Front Microbiol,2017,0,0,0,0,0,0,0,0
4030,PMC5222820,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4031,PMC5222821,Front Neural Circuits,2017,0,1,0,0,0,0,0,0
4032,PMC5222822,Front Neurosci,2017,0,0,0,0,0,0,0,0
4033,PMC5222823,Front Oncol,2017,0,0,0,0,0,0,0,0
4034,PMC5222824,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4035,PMC5222825,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4036,PMC5222826,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4037,PMC5222827,Front Physiol,2017,0,0,0,0,0,0,0,0
4038,PMC5222828,Front Genet,2017,0,1,0,0,0,0,0,0
4039,PMC5222829,Front Physiol,2017,0,0,0,0,0,0,0,0
4040,PMC5222830,Front Neurosci,2017,0,1,0,0,1,0,0,0
4041,PMC5222831,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4042,PMC5222832,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4043,PMC5222833,Front Comput Neurosci,2017,0,0,0,0,0,0,0,0
4044,PMC5222834,Front Behav Neurosci,2017,0,1,0,0,0,0,0,0
4045,PMC5222837,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4046,PMC5222838,Front Psychol,2017,0,0,0,0,1,0,0,0
4047,PMC5222839,Front Psychol,2017,0,1,0,0,0,0,0,0
4048,PMC5222840,Front Cell Dev Biol,2017,0,0,0,0,0,0,0,0
4049,PMC5222841,Front Aging Neurosci,2017,0,0,0,0,0,0,0,0
4050,PMC5222842,Front Psychol,2017,0,0,0,0,0,0,0,0
4051,PMC5222843,Front Physiol,2017,0,0,0,0,0,0,0,0
4052,PMC5222844,Front Behav Neurosci,2017,0,1,0,0,0,0,0,0
4053,PMC5222845,Front Psychol,2017,0,0,0,0,0,0,0,0
4054,PMC5222846,Front Plant Sci,2017,0,1,0,0,0,0,0,0
4055,PMC5222847,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4056,PMC5222848,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4057,PMC5222849,Front Plant Sci,2017,1,1,0,0,0,0,0,0
4058,PMC5222850,Front Psychol,2017,0,0,0,0,0,0,0,0
4059,PMC5222851,Front Psychol,2017,0,0,0,0,0,0,0,0
4060,PMC5222852,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
4061,PMC5222853,Front Physiol,2017,1,0,0,0,0,0,0,0
4062,PMC5222854,Front Physiol,2017,0,0,0,0,0,0,0,0
4063,PMC5222855,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
4064,PMC5222856,Front Physiol,2017,0,0,0,0,0,0,0,0
4065,PMC5222857,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
4066,PMC5222858,Front Genet,2017,0,0,0,0,0,0,0,0
4067,PMC5222860,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4068,PMC5222862,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4069,PMC5222863,Front Hum Neurosci,2017,0,0,0,0,0,0,0,1
4070,PMC5222864,Front Hum Neurosci,2017,0,0,0,0,0,0,0,0
4071,PMC5222865,Front Psychol,2017,0,0,0,0,0,0,0,0
4072,PMC5222866,Front Genet,2017,1,1,0,0,1,0,0,0
4073,PMC5222867,Front Microbiol,2017,1,0,0,0,1,0,0,0
4074,PMC5222868,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4075,PMC5222869,Front Plant Sci,2017,0,1,0,0,0,0,0,0
4076,PMC5222870,Front Microbiol,2017,0,0,0,0,0,0,0,0
4077,PMC5222871,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
4078,PMC5222872,Front Psychol,2017,0,0,0,0,0,0,0,0
4079,PMC5222873,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4080,PMC5222874,Front Psychol,2017,0,0,0,0,0,0,0,0
4081,PMC5222875,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
4082,PMC5222876,Front Psychol,2017,0,0,0,0,0,0,0,0
4083,PMC5222877,Front Plant Sci,2017,1,1,0,0,0,0,0,0
4084,PMC5222878,Front Aging Neurosci,2017,0,1,0,0,0,0,0,0
4085,PMC5222879,Front Microbiol,2017,0,0,0,0,0,0,0,0
4086,PMC5222888,Front Cell Neurosci,2017,0,1,0,0,0,0,0,0
4087,PMC5222892,Front Microbiol,2017,1,1,0,0,1,0,0,0
4088,PMC5222903,Med Biol Eng Comput,2016,0,1,0,0,0,0,0,0
4089,PMC5222930,Med Biol Eng Comput,2016,0,0,0,0,0,0,0,0
4090,PMC5222943,Med Biol Eng Comput,2016,0,1,0,0,0,0,0,0
4091,PMC5222946,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
4092,PMC5222948,Behav Genet,2016,0,0,0,0,0,0,0,0
4093,PMC5222951,Neuroimage Clin,2016,0,1,0,0,1,0,0,0
4094,PMC5222953,Neuroimage Clin,2016,0,0,0,0,0,0,0,0
4095,PMC5222957,Neuroimage Clin,2016,0,1,0,0,0,0,0,0
4096,PMC5222998,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4097,PMC5223001,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4098,PMC5223002,Case Rep Neurol Med,2016,0,0,0,0,0,0,0,0
4099,PMC5223003,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4100,PMC5223005,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4101,PMC5223006,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4102,PMC5223008,Biomed Res Int,2016,1,1,0,0,0,0,0,0
4103,PMC5223010,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4104,PMC5223013,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4105,PMC5223015,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4106,PMC5223016,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
4107,PMC5223019,Biomed Res Int,2016,1,0,0,0,0,0,0,0
4108,PMC5223021,Biomed Res Int,2016,0,0,0,0,0,0,0,0
4109,PMC5223053,eNeuro,2017,0,0,1,0,0,0,0,0
4110,PMC5223054,eNeuro,2017,0,1,1,0,1,0,0,0
4111,PMC5223055,eNeuro,2017,1,1,1,0,0,0,0,0
4112,PMC5223058,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4113,PMC5223062,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4114,PMC5223063,Front Psychol,2017,0,0,0,0,0,0,0,0
4115,PMC5223072,Biomed Res Int,2016,0,1,0,0,1,0,0,0
4116,PMC5223073,Bioinorg Chem Appl,2016,0,0,0,0,0,0,0,0
4117,PMC5223074,Appl Bionics Biomech,2016,0,0,1,0,0,0,0,0
4118,PMC5223075,Biomed Res Int,2016,0,1,0,0,0,0,0,0
4119,PMC5223111,Sci Rep,2017,0,0,0,0,0,0,0,0
4120,PMC5223112,Sci Rep,2017,0,0,0,0,0,0,0,0
4121,PMC5223113,Sci Rep,2017,0,0,0,0,0,0,0,0
4122,PMC5223114,Sci Rep,2017,0,0,0,0,0,0,0,0
4123,PMC5223115,Sci Rep,2017,0,0,0,0,0,0,0,0
4124,PMC5223116,Sci Rep,2017,1,0,0,0,0,0,0,0
4125,PMC5223118,Sci Rep,2017,0,0,0,0,0,0,0,0
4126,PMC5223119,Sci Rep,2017,0,1,1,0,0,0,0,0
4127,PMC5223120,Sci Rep,2017,0,1,0,0,1,0,0,0
4128,PMC5223121,Sci Rep,2017,0,0,0,0,0,0,0,0
4129,PMC5223122,Sci Rep,2017,0,0,0,0,0,0,0,0
4130,PMC5223123,Sci Rep,2017,1,0,0,0,0,0,0,0
4131,PMC5223124,Sci Rep,2017,0,0,0,0,0,0,0,0
4132,PMC5223125,Sci Rep,2017,1,1,0,0,1,0,0,0
4133,PMC5223126,Sci Rep,2017,1,1,0,0,0,0,0,0
4134,PMC5223127,Sci Rep,2017,0,0,0,0,0,0,0,0
4135,PMC5223128,Sci Rep,2017,0,0,0,0,0,0,0,0
4136,PMC5223129,Sci Rep,2017,0,0,0,0,0,0,0,0
4137,PMC5223130,Sci Rep,2017,0,0,1,0,0,0,0,0
4138,PMC5223131,Sci Rep,2017,0,0,0,0,0,0,0,0
4139,PMC5223132,Sci Rep,2017,0,1,0,0,0,0,0,0
4140,PMC5223136,Sci Rep,2017,0,0,0,0,0,0,0,0
4141,PMC5223137,Sci Rep,2017,1,0,0,0,0,0,0,0
4142,PMC5223138,Sci Rep,2017,0,0,0,0,0,0,0,0
4143,PMC5223139,Sci Rep,2017,0,0,0,0,0,0,0,0
4144,PMC5223140,Sci Rep,2017,0,1,0,0,0,0,0,0
4145,PMC5223141,Sci Rep,2017,0,0,1,0,0,0,0,0
4146,PMC5223142,Sci Rep,2017,0,1,0,0,0,0,0,0
4147,PMC5223143,Sci Rep,2017,1,0,0,0,1,0,0,0
4148,PMC5223144,Sci Rep,2017,0,0,0,0,0,0,0,0
4149,PMC5223156,Sci Rep,2017,0,0,0,0,0,0,0,0
4150,PMC5223157,Sci Rep,2017,0,0,0,0,0,0,0,0
4151,PMC5223158,Sci Rep,2017,0,0,0,0,0,0,0,0
4152,PMC5223159,Sci Rep,2017,0,1,0,0,0,0,0,0
4153,PMC5223160,Sci Rep,2017,0,0,0,0,0,0,0,0
4154,PMC5223161,Sci Rep,2017,0,0,0,0,0,0,0,0
4155,PMC5223162,Sci Rep,2017,0,1,0,0,0,0,0,0
4156,PMC5223163,Sci Rep,2017,0,0,0,0,0,0,0,0
4157,PMC5223164,Sci Rep,2017,0,0,0,0,0,0,0,0
4158,PMC5223165,Sci Rep,2017,0,0,0,0,0,0,0,0
4159,PMC5223166,Front Psychol,2017,0,1,0,0,1,0,0,0
4160,PMC5223167,Sci Rep,2017,0,0,0,0,0,0,0,0
4161,PMC5223168,Front Hum Neurosci,2017,0,1,0,0,1,0,0,0
4162,PMC5223169,Sci Rep,2017,1,0,0,0,0,0,0,0
4163,PMC5223170,Sci Rep,2017,0,0,0,0,0,0,0,0
4164,PMC5223171,Sci Rep,2017,0,0,0,0,0,0,0,0
4165,PMC5223172,Sci Rep,2017,0,0,0,0,0,0,0,0
4166,PMC5223173,Sci Rep,2017,0,0,0,0,0,0,0,0
4167,PMC5223174,Sci Rep,2017,0,1,0,0,0,0,0,0
4168,PMC5223175,Sci Rep,2017,0,0,0,0,0,0,0,0
4169,PMC5223176,Sci Rep,2017,0,0,0,0,0,0,0,0
4170,PMC5223177,Sci Rep,2017,0,0,0,0,0,0,0,0
4171,PMC5223178,Sci Rep,2017,0,0,0,0,0,0,0,0
4172,PMC5223179,Sci Rep,2017,0,0,0,0,0,0,0,0
4173,PMC5223180,Sci Rep,2017,0,0,0,0,0,0,0,0
4174,PMC5223181,Sci Rep,2017,0,1,0,0,0,0,0,0
4175,PMC5223182,Sci Rep,2017,0,0,0,0,0,0,0,0
4176,PMC5223183,Sci Rep,2017,0,0,0,0,1,0,0,0
4177,PMC5223184,Sci Rep,2017,0,0,0,0,0,0,0,0
4178,PMC5223185,Sci Rep,2017,0,0,0,0,0,0,0,0
4179,PMC5223186,Sci Rep,2017,1,1,0,0,0,0,0,0
4180,PMC5223187,Sci Rep,2017,1,1,0,0,0,0,0,0
4181,PMC5223188,Sci Rep,2017,0,0,0,0,0,0,0,0
4182,PMC5223189,Sci Rep,2017,0,0,0,0,0,0,0,0
4183,PMC5223190,Sci Rep,2017,0,0,0,0,0,0,0,0
4184,PMC5223191,Sci Rep,2017,0,0,0,0,0,0,0,0
4185,PMC5223192,Sci Rep,2017,0,0,0,0,0,0,0,0
4186,PMC5223193,Sci Rep,2017,0,0,0,0,0,0,0,0
4187,PMC5223194,Sci Rep,2017,0,0,0,0,0,0,0,0
4188,PMC5223195,Sci Rep,2017,0,0,0,0,0,0,0,0
4189,PMC5223196,Sci Rep,2017,0,1,0,0,0,0,0,0
4190,PMC5223197,Sci Rep,2017,0,0,0,0,0,0,0,0
4191,PMC5223198,Sci Rep,2017,0,1,0,0,0,0,0,0
4192,PMC5223199,Sci Rep,2017,0,1,1,0,0,0,0,0
4193,PMC5223200,Sci Rep,2017,0,0,0,0,0,0,0,0
4194,PMC5223202,Sci Rep,2017,0,1,0,0,0,0,0,0
4195,PMC5223203,Sci Rep,2017,0,0,0,0,0,0,0,0
4196,PMC5223204,Sci Rep,2017,0,0,0,0,0,0,0,0
4197,PMC5223205,Sci Rep,2017,0,1,0,0,0,0,0,0
4198,PMC5223207,Sci Rep,2017,0,0,0,0,0,0,0,0
4199,PMC5223208,Sci Rep,2017,0,0,0,0,0,0,0,0
4200,PMC5223209,Sci Rep,2017,0,0,0,0,0,0,0,0
4201,PMC5223210,Sci Rep,2017,1,0,0,0,0,0,0,0
4202,PMC5223211,Sci Rep,2017,1,0,0,0,1,0,0,0
4203,PMC5223212,Sci Rep,2017,0,0,0,0,0,0,0,0
4204,PMC5223213,Sci Rep,2017,0,0,1,0,0,0,0,0
4205,PMC5223214,Sci Rep,2017,1,1,0,0,0,0,0,0
4206,PMC5223215,Sci Rep,2017,0,0,0,0,0,0,0,0
4207,PMC5223216,Sci Rep,2017,1,0,0,0,0,0,0,0
4208,PMC5223217,Sci Rep,2017,0,1,0,0,0,0,0,0
4209,PMC5223218,Sci Rep,2017,0,0,0,0,0,0,0,0
4210,PMC5223219,Sci Rep,2017,0,0,0,0,0,0,0,0
4211,PMC5223220,Sci Rep,2017,0,0,0,0,0,0,0,0
4212,PMC5223221,Sci Rep,2017,0,1,0,0,1,0,0,0
4213,PMC5223222,Sci Rep,2017,0,0,0,0,0,0,0,0
4214,PMC5223243,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
4215,PMC5223271,Sci Rep,2017,0,1,0,0,0,0,0,0
4216,PMC5223278,Sci Rep,2017,0,0,0,0,1,0,0,0
4217,PMC5223288,Sci Rep,2017,0,0,0,0,0,0,0,0
4218,PMC5223292,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4219,PMC5223293,Front Psychol,2017,0,1,0,0,0,0,0,0
4220,PMC5223306,Front Neural Circuits,2017,0,0,0,0,0,0,0,0
4221,PMC5223332,J Biomed Semantics,2017,1,0,0,0,0,0,0,0
4222,PMC5223356,J Anim Sci Biotechnol,2017,0,0,0,0,0,0,0,0
4223,PMC5223362,BMC Evol Biol,2017,0,0,0,0,0,0,0,0
4224,PMC5223363,Front Aging Neurosci,2017,0,1,0,0,0,0,0,0
4225,PMC5223375,BMC Cell Biol,2017,0,0,0,0,0,0,0,0
4226,PMC5223378,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
4227,PMC5223385,J Biomed Sci,2017,0,0,0,0,0,0,0,0
4228,PMC5223388,Acta Neuropathol Commun,2017,0,1,0,0,0,0,0,0
4229,PMC5223392,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4230,PMC5223395,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4231,PMC5223396,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4232,PMC5223397,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4233,PMC5223398,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4234,PMC5223399,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4235,PMC5223402,Front Hum Neurosci,2017,0,1,0,0,0,0,0,0
4236,PMC5223419,BMC Neurol,2017,0,0,0,0,0,0,0,0
4237,PMC5223427,BMC Plant Biol,2017,1,0,0,0,0,0,0,0
4238,PMC5223431,BMC Neurol,2017,0,1,0,0,1,0,0,0
4239,PMC5223437,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4240,PMC5223438,Front Immunol,2017,0,0,0,0,0,0,0,0
4241,PMC5223439,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
4242,PMC5223440,Front Microbiol,2017,0,0,0,0,0,0,0,0
4243,PMC5223442,Front Neurosci,2017,0,1,0,0,0,0,0,0
4244,PMC5223447,Reprod Biol Endocrinol,2017,1,0,0,0,0,0,0,0
4245,PMC5223451,Acta Neuropathol Commun,2017,0,0,0,0,0,0,0,0
4246,PMC5223462,BMC Neurol,2017,0,0,0,0,0,0,0,0
4247,PMC5223464,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
4248,PMC5223467,Mol Brain,2017,0,0,0,0,0,0,0,0
4249,PMC5223483,Front Plant Sci,2017,1,0,0,0,0,0,0,0
4250,PMC5223485,Front Behav Neurosci,2017,0,0,0,0,0,0,0,0
4251,PMC5223491,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
4252,PMC5223530,J Neuroeng Rehabil,2017,0,1,0,0,0,0,0,0
4253,PMC5223535,J Nanobiotechnology,2017,0,0,0,0,0,0,0,0
4254,PMC5223540,Source Code Biol Med,2017,0,0,0,0,0,0,0,0
4255,PMC5223549,BMC Psychiatry,2017,0,1,0,0,0,0,0,0
4256,PMC5223550,Pediatr Neurol,2016,0,0,0,0,0,0,0,0
4257,PMC5223551,BMC Neurol,2017,0,0,0,0,0,0,0,0
4258,PMC5223556,BMC Microbiol,2017,1,1,0,0,0,0,0,0
4259,PMC5223558,BMC Neurol,2017,0,0,0,0,0,0,0,0
4260,PMC5223564,Biotechnol Biofuels,2017,1,1,0,0,0,0,0,0
4261,PMC5223569,J Nanobiotechnology,2017,0,0,0,0,0,0,0,0
4262,PMC5223571,J Neuroeng Rehabil,2017,0,0,0,0,0,0,0,0
4263,PMC5223580,BMC Neurol,2017,0,0,0,0,0,0,0,0
4264,PMC5223585,BMC Psychiatry,2017,0,0,0,0,0,0,0,0
4265,PMC5223595,Front Neural Circuits,2017,0,1,0,0,0,0,0,0
4266,PMC5223596,Front Plant Sci,2017,0,0,0,0,0,0,0,0
4267,PMC5223597,J Cell Biol,2017,0,0,0,0,1,0,0,0
4268,PMC5223598,J Cell Biol,2017,0,0,0,0,0,0,0,0
4269,PMC5223599,J Cell Biol,2017,0,0,0,0,1,0,0,0
4270,PMC5223600,J Cell Biol,2017,0,0,0,0,0,0,0,0
4271,PMC5223601,J Cell Biol,2017,1,0,0,0,0,0,0,0
4272,PMC5223602,J Cell Biol,2017,0,0,0,0,0,0,0,0
4273,PMC5223603,J Cell Biol,2017,0,0,0,0,0,0,0,0
4274,PMC5223604,J Cell Biol,2017,0,0,0,0,0,0,0,0
4275,PMC5223605,J Cell Biol,2017,0,1,0,0,0,0,0,0
4276,PMC5223606,J Cell Biol,2017,0,0,0,0,0,0,0,0
4277,PMC5223607,J Cell Biol,2017,0,0,0,0,0,0,0,0
4278,PMC5223608,J Cell Biol,2017,0,0,0,0,0,0,0,0
4279,PMC5223609,J Cell Biol,2017,0,0,0,0,0,0,0,0
4280,PMC5223610,J Cell Biol,2017,0,1,0,0,1,0,0,0
4281,PMC5223611,J Cell Biol,2017,0,0,0,0,0,0,0,0
4282,PMC5223612,J Cell Biol,2017,0,0,1,0,0,0,0,0
4283,PMC5223613,J Cell Biol,2017,0,0,0,0,0,0,0,0
4284,PMC5223614,J Cell Biol,2017,0,0,0,0,0,0,0,0
4285,PMC5223617,J Cell Biol,2017,0,0,0,0,0,0,0,0
4286,PMC5223619,J Cell Biol,2017,0,0,0,0,0,0,0,0
4287,PMC5223621,J Cell Biol,2017,0,0,0,0,0,0,0,0
4288,PMC5223623,J Cell Biol,2017,0,0,0,0,0,0,0,0
4289,PMC5223637,Front Chem,2017,0,0,0,0,0,0,0,0
4290,PMC5223647,Front Pharmacol,2017,0,0,0,0,0,0,0,0
4291,PMC5223733,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
4292,PMC5223735,Front Cell Neurosci,2017,0,0,0,0,0,0,0,0
4293,PMC5223747,Biosci Rep,2017,0,0,1,0,0,0,0,0
4294,PMC5223749,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4295,PMC5223750,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4296,PMC5223751,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4297,PMC5223752,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4298,PMC5223753,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4299,PMC5223754,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4300,PMC5223755,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4301,PMC5223756,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4302,PMC5223757,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4303,PMC5223758,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4304,PMC5223759,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4305,PMC5223760,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4306,PMC5223761,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4307,PMC5223762,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4308,PMC5223763,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4309,PMC5223764,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4310,PMC5223765,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4311,PMC5223766,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4312,PMC5223767,J Korean Neurosurg Soc,2016,0,0,0,0,0,0,0,0
4313,PMC5223769,NeuroRehabilitation,2015,0,0,0,0,0,0,0,0
4314,PMC5223771,Mol Biochem Parasitol,2017,0,0,0,0,0,0,0,0
4315,PMC5224236,ACS Chem Biol,2016,0,0,0,0,0,0,0,0
4316,PMC5224348,Biomark Cancer,2017,0,1,0,0,0,0,0,0
4317,PMC5224404,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4318,PMC5224405,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4319,PMC5224406,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4320,PMC5224407,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4321,PMC5224408,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4322,PMC5224409,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4323,PMC5224410,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4324,PMC5224411,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4325,PMC5224412,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4326,PMC5224413,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4327,PMC5224414,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4328,PMC5224415,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4329,PMC5224416,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4330,PMC5224417,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4331,PMC5224419,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4332,PMC5224421,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4333,PMC5224426,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4334,PMC5224427,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4335,PMC5224428,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4336,PMC5224429,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4337,PMC5224430,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4338,PMC5224431,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4339,PMC5224432,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4340,PMC5224433,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4341,PMC5224434,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4342,PMC5224435,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4343,PMC5224436,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4344,PMC5224437,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4345,PMC5224439,Neurosciences (Riyadh),2016,0,0,0,0,0,0,0,0
4346,PMC5224516,Sci Rep,2015,0,0,0,0,0,0,0,0
4347,PMC5224517,Sci Rep,2015,0,0,0,0,0,0,0,0
4348,PMC5224518,Sci Rep,2015,1,0,0,0,0,0,0,0
4349,PMC5224519,Sci Rep,2015,0,0,0,0,0,0,0,0
4350,PMC5224520,Sci Rep,2015,0,0,0,0,0,0,0,0
4351,PMC5224527,Curr Opin Psychiatry,2012,0,0,0,0,0,0,0,0
4352,PMC5224697,Otol Neurotol,2017,0,0,0,0,0,0,0,0
4353,PMC5224702,J Clin Exp Neuropsychol,2016,0,0,0,0,0,0,0,0
4354,PMC5224705,Neurol Genet,2017,0,0,0,0,0,0,0,0
4355,PMC5224708,Integr Biol (Camb),2016,1,1,0,0,1,0,0,0
4356,PMC5224710,Neurology,2017,0,0,0,0,0,0,0,0
4357,PMC5224711,Neurology,2017,0,0,0,0,1,0,0,0
4358,PMC5224713,Neurology,2017,0,0,0,0,0,0,0,0
4359,PMC5224714,Neurology,2017,0,0,0,0,0,0,0,0
4360,PMC5224715,Neurology,2017,0,0,0,0,0,0,0,0
4361,PMC5224718,Neurology,2017,0,0,0,0,0,0,0,0
4362,PMC5224719,Neurology,2017,0,1,0,0,0,0,0,0
4363,PMC5224720,Neurology,2017,0,0,0,0,0,0,0,0
4364,PMC5224740,PLoS Med,2017,0,0,0,0,0,0,0,0
4365,PMC5224785,PLoS One,2017,0,0,0,0,0,0,0,0
4366,PMC5224786,PLoS Negl Trop Dis,2017,0,0,0,0,0,0,0,0
4367,PMC5224787,PLoS Med,2017,0,1,0,0,0,0,0,0
4368,PMC5224788,PLoS Med,2017,1,1,0,0,0,0,0,0
4369,PMC5224791,PLoS One,2017,0,0,0,0,0,0,0,0
4370,PMC5224792,PLoS One,2017,0,0,1,0,0,0,0,0
4371,PMC5224795,PLoS One,2017,0,0,0,0,0,0,0,0
4372,PMC5224808,PLoS One,2017,0,0,0,0,0,0,0,0
4373,PMC5224810,PLoS One,2017,0,0,0,0,0,0,0,0
4374,PMC5224817,Ann Clin Transl Neurol,2016,0,1,0,0,0,0,0,0
4375,PMC5224818,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
4376,PMC5224819,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
4377,PMC5224820,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
4378,PMC5224821,Ann Clin Transl Neurol,2016,0,1,1,0,0,0,0,0
4379,PMC5224822,Ann Clin Transl Neurol,2016,0,1,0,0,0,0,0,0
4380,PMC5224823,Ann Clin Transl Neurol,2016,0,0,0,0,0,0,0,0
4381,PMC5224824,PLoS One,2017,0,1,0,0,0,0,0,0
4382,PMC5224825,PLoS One,2017,0,0,0,0,0,0,0,0
4383,PMC5224826,PLoS One,2017,0,0,0,0,0,0,0,0
4384,PMC5224827,PLoS One,2017,0,0,0,0,0,0,0,0
4385,PMC5224830,PLoS One,2017,0,0,0,0,0,0,0,0
4386,PMC5224831,PLoS One,2017,0,1,0,0,0,0,0,0
4387,PMC5224860,PLoS One,2017,0,0,0,0,0,0,0,0
4388,PMC5224861,PLoS One,2017,1,1,0,0,0,0,0,0
4389,PMC5224867,PLoS One,2017,0,0,0,0,0,0,0,0
4390,PMC5224870,PLoS One,2017,0,0,1,0,0,0,0,0
4391,PMC5224872,PLoS One,2017,1,0,0,0,0,0,0,0
4392,PMC5224873,PLoS One,2017,0,0,0,0,0,0,0,0
4393,PMC5224874,PLoS One,2017,0,0,0,0,0,0,0,0
4394,PMC5224876,PLoS One,2017,0,0,0,0,0,0,0,0
