,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
3050,PMC3573577,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3051,PMC3573578,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3052,PMC3573579,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3053,PMC3573580,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3054,PMC3573581,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3055,PMC3573582,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3056,PMC3573583,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3057,PMC3573584,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3058,PMC3573585,Indian J Psychol Med,2012,0,0,0,0,0,0,0,0
3059,PMC3573643,Biol Rev Camb Philos Soc,2012,1,1,0,0,0,0,0,0
3060,PMC3573659,mBio,2013,1,0,0,0,0,0,0,0
3061,PMC3573660,mBio,2013,0,0,0,0,0,0,0,0
3062,PMC3573661,mBio,2013,0,0,0,0,0,0,0,0
3063,PMC3573662,mBio,2013,1,1,0,0,0,0,0,0
3064,PMC3573663,mBio,2013,0,0,0,0,0,0,0,0
3065,PMC3573664,mBio,2013,1,0,0,0,0,0,0,0
3066,PMC3573665,mBio,2013,0,0,0,0,0,0,0,0
3067,PMC3573666,mBio,2013,0,1,0,0,0,0,0,0
3068,PMC3573667,mBio,2013,1,0,0,0,0,0,0,0
3069,PMC3573668,mBio,2013,0,0,0,0,0,0,0,0
3070,PMC3573678,J Psychopharmacol,2013,0,0,0,0,0,0,0,0
3071,PMC3573684,J Psychopharmacol,2012,0,0,0,0,0,0,0,0
3072,PMC3573686,Front Microbiol,2013,0,0,0,0,0,0,0,0
3073,PMC3573688,Front Immunol,2013,0,0,0,0,0,0,0,0
3074,PMC3573717,Front Psychol,2012,0,0,0,0,0,0,0,0
3075,PMC3573719,Front Cell Neurosci,2013,0,0,1,0,0,0,0,0
3076,PMC3573763,Nat Commun,2013,0,1,0,0,0,0,0,0
3077,PMC3573774,Biochem J,2013,0,0,1,0,0,0,0,0
3078,PMC3573779,Biochem J,2013,0,0,1,0,0,0,0,0
3079,PMC3573786,Case Rep Neurol,2013,0,0,0,0,0,0,0,0
3080,PMC3573791,Biochem J,2013,0,0,0,0,0,0,0,0
3081,PMC3573792,Case Rep Neurol,2013,0,0,0,0,0,0,0,0
3082,PMC3573798,Case Rep Neurol,2013,0,0,0,0,0,0,0,0
3083,PMC3573802,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
3084,PMC3573805,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
3085,PMC3573811,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
3086,PMC3573819,Case Rep Neurol,2013,0,0,0,0,0,0,0,0
3087,PMC3573820,Case Rep Neurol,2013,0,0,0,0,0,0,0,0
3088,PMC3573840,Front Psychol,2013,0,0,0,0,0,0,0,0
3089,PMC3573852,Int Psychogeriatr,2012,0,0,0,0,0,0,0,0
3090,PMC3573855,Nat Commun,2013,1,0,0,0,0,0,0,0
3091,PMC3573869,Front Psychol,2012,0,0,0,0,0,0,0,0
3092,PMC3573884,Nat Commun,2013,0,1,0,0,0,0,0,0
3093,PMC3573888,Front Psychol,2013,0,0,0,0,0,0,0,0
3094,PMC3573892,BMC Struct Biol,2012,0,0,0,0,0,0,0,0
3095,PMC3573893,BMC Neurosci,2012,0,0,0,0,0,0,0,0
3096,PMC3573916,J Ethnobiol Ethnomed,2012,0,0,0,0,0,0,0,0
3097,PMC3573923,Cell Biosci,2013,0,0,0,0,0,0,0,0
3098,PMC3573926,BMC Psychiatry,2012,0,0,0,0,0,0,0,0
3099,PMC3573927,BMC Syst Biol,2012,0,0,0,0,0,0,0,0
3100,PMC3573936,Behav Brain Funct,2012,0,0,0,0,0,0,0,0
3101,PMC3573937,Cell Biosci,2013,0,0,0,0,0,0,0,0
3102,PMC3573943,Cell Biosci,2013,0,0,0,0,0,0,0,0
3103,PMC3573945,Behav Brain Funct,2013,0,1,0,0,0,0,0,0
3104,PMC3573949,BMC Syst Biol,2012,0,0,0,0,0,0,0,0
3105,PMC3573950,BMC Neurosci,2013,0,0,0,0,0,0,0,0
3106,PMC3573953,BMC Evol Biol,2012,1,0,0,0,0,0,0,0
3107,PMC3573960,Mol Neurodegener,2012,0,0,0,0,0,0,0,0
3108,PMC3573961,BMC Neurosci,2013,0,1,0,0,0,0,0,0
3109,PMC3573964,BMC Neurosci,2012,0,0,0,0,0,0,0,0
3110,PMC3573967,BMC Syst Biol,2012,0,1,0,0,0,0,0,0
3111,PMC3573974,BMC Syst Biol,2012,0,0,0,0,0,0,0,0
3112,PMC3573977,BMC Bioinformatics,2013,1,0,0,0,0,0,0,0
3113,PMC3573978,BMC Evol Biol,2012,1,1,0,0,0,0,0,0
3114,PMC3573979,BMC Syst Biol,2012,0,1,1,0,0,0,0,0
3115,PMC3573983,Behav Brain Funct,2012,0,0,0,0,0,0,0,0
3116,PMC3573985,Biopsychosoc Med,2013,0,0,0,0,0,0,0,0
3117,PMC3573995,J Neuroinflammation,2012,0,0,0,0,0,0,0,0
3118,PMC3573997,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
3119,PMC3574001,BMC Microbiol,2013,1,0,0,0,0,0,0,0
3120,PMC3574002,PLoS One,2013,0,0,0,0,0,0,0,0
3121,PMC3574003,PLoS One,2013,0,0,0,0,0,0,0,0
3122,PMC3574004,PLoS One,2013,0,0,0,0,0,0,0,0
3123,PMC3574007,PLoS One,2013,0,0,0,0,0,0,0,0
3124,PMC3574010,PLoS One,2013,0,0,0,0,0,0,0,0
3125,PMC3574012,Aquat Biosyst,2013,0,0,0,0,0,0,0,0
3126,PMC3574013,PLoS One,2013,0,0,0,0,0,0,0,0
3127,PMC3574014,PLoS One,2013,0,0,0,0,0,0,0,0
3128,PMC3574016,PLoS One,2013,0,0,0,0,0,0,0,0
3129,PMC3574017,PLoS One,2013,0,0,0,0,0,0,0,0
3130,PMC3574018,PLoS One,2013,0,0,0,0,0,0,0,0
3131,PMC3574019,PLoS One,2013,0,1,0,0,0,0,0,0
3132,PMC3574021,PLoS One,2013,0,0,0,0,0,0,0,0
3133,PMC3574022,PLoS One,2013,0,0,0,0,0,0,0,0
3134,PMC3574023,PLoS One,2013,0,0,0,0,0,0,0,0
3135,PMC3574025,PLoS One,2013,0,0,0,0,0,0,0,0
3136,PMC3574028,PLoS One,2013,0,0,0,0,0,0,0,0
3137,PMC3574029,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
3138,PMC3574034,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
3139,PMC3574035,BMC Syst Biol,2012,0,0,0,0,0,0,0,0
3140,PMC3574043,BMC Bioinformatics,2012,0,0,0,0,0,0,0,0
3141,PMC3574047,BMC Bioinformatics,2012,0,1,0,0,1,0,0,0
3142,PMC3574050,PLoS One,2013,0,0,0,0,0,0,0,0
3143,PMC3574051,PLoS One,2013,0,0,0,0,0,0,0,0
3144,PMC3574054,PLoS One,2013,0,1,0,0,0,0,0,0
3145,PMC3574055,PLoS One,2013,0,0,0,0,0,0,0,0
3146,PMC3574056,BMC Evol Biol,2012,1,0,0,0,1,0,0,0
3147,PMC3574060,PLoS One,2013,0,0,0,0,0,0,0,0
3148,PMC3574061,PLoS One,2013,0,0,0,0,0,0,0,0
3149,PMC3574062,BMC Microbiol,2012,1,0,0,0,0,0,0,0
3150,PMC3574063,PLoS One,2013,0,1,0,0,0,0,0,0
3151,PMC3574064,PLoS One,2013,0,0,0,0,0,0,0,0
3152,PMC3574065,PLoS One,2013,0,0,1,0,0,0,0,0
3153,PMC3574066,PLoS One,2013,1,0,0,0,0,0,0,0
3154,PMC3574067,PLoS One,2013,0,0,0,0,0,0,0,0
3155,PMC3574068,PLoS One,2013,1,1,0,0,0,0,0,0
3156,PMC3574069,PLoS One,2013,0,0,0,0,0,0,0,0
3157,PMC3574070,PLoS One,2013,0,0,0,0,0,0,0,0
3158,PMC3574071,PLoS One,2013,0,0,0,0,0,0,0,0
3159,PMC3574072,PLoS One,2013,0,0,0,0,0,0,0,0
3160,PMC3574079,PLoS One,2013,0,0,0,0,0,0,0,0
3161,PMC3574080,PLoS One,2013,1,0,0,0,0,0,0,0
3162,PMC3574082,PLoS One,2013,0,0,0,0,0,0,0,0
3163,PMC3574083,PLoS One,2013,0,0,0,0,0,0,0,0
3164,PMC3574084,PLoS One,2013,0,0,0,0,0,0,0,0
3165,PMC3574085,PLoS One,2013,1,0,0,0,0,0,0,0
3166,PMC3574086,PLoS One,2013,0,1,0,0,0,0,0,0
3167,PMC3574087,PLoS One,2013,0,0,0,0,0,0,0,0
3168,PMC3574089,PLoS One,2013,0,0,0,0,0,0,0,0
3169,PMC3574090,PLoS One,2013,0,0,0,0,0,0,0,0
3170,PMC3574091,PLoS One,2013,1,0,0,0,0,0,0,0
3171,PMC3574092,PLoS One,2013,0,1,0,0,0,0,0,0
3172,PMC3574093,PLoS One,2013,0,0,0,0,0,0,0,0
3173,PMC3574094,PLoS One,2013,0,0,0,0,0,0,0,0
3174,PMC3574095,PLoS One,2013,1,0,0,0,0,0,0,0
3175,PMC3574096,PLoS One,2013,0,1,0,0,0,0,0,0
3176,PMC3574101,PLoS One,2013,0,0,0,0,0,0,0,0
3177,PMC3574102,PLoS One,2013,0,0,0,0,0,0,0,0
3178,PMC3574103,PLoS One,2013,0,0,0,0,0,0,0,0
3179,PMC3574104,PLoS One,2013,0,1,0,0,0,0,0,0
3180,PMC3574105,PLoS One,2013,0,0,0,0,0,0,0,0
3181,PMC3574106,PLoS One,2013,0,0,0,0,0,0,0,0
3182,PMC3574107,PLoS One,2013,0,0,0,0,0,0,0,0
3183,PMC3574109,PLoS One,2013,0,0,0,0,0,0,0,0
3184,PMC3574110,PLoS One,2013,0,1,0,0,0,0,0,0
3185,PMC3574111,PLoS One,2013,0,0,0,0,0,0,0,0
3186,PMC3574113,PLoS One,2013,0,0,0,0,0,0,0,0
3187,PMC3574114,PLoS One,2013,0,0,0,0,0,0,0,0
3188,PMC3574115,PLoS One,2013,0,0,0,0,0,0,0,0
3189,PMC3574117,PLoS One,2013,0,1,0,0,0,0,0,0
3190,PMC3574118,PLoS One,2013,0,0,0,0,0,0,0,0
3191,PMC3574119,PLoS One,2013,0,0,0,0,0,0,0,0
3192,PMC3574120,PLoS One,2013,0,0,0,0,0,0,0,0
3193,PMC3574121,PLoS One,2013,0,0,0,0,0,0,0,0
3194,PMC3574122,PLoS One,2013,0,0,0,0,0,0,0,0
3195,PMC3574124,PLoS One,2013,0,1,0,0,0,0,0,0
3196,PMC3574125,PLoS One,2013,0,0,0,0,0,0,0,0
3197,PMC3574126,PLoS One,2013,0,0,0,0,0,0,0,0
3198,PMC3574127,PLoS One,2013,0,0,0,0,0,0,0,0
3199,PMC3574132,PLoS One,2013,0,1,0,0,0,0,0,0
3200,PMC3574133,PLoS One,2013,0,0,0,0,0,0,0,0
3201,PMC3574134,PLoS One,2013,0,0,0,0,0,0,0,0
3202,PMC3574135,PLoS One,2013,0,0,0,0,0,0,0,0
3203,PMC3574136,PLoS One,2013,0,0,0,0,0,0,0,0
3204,PMC3574137,PLoS One,2013,0,1,0,0,0,0,0,0
3205,PMC3574138,PLoS One,2013,0,0,0,0,0,0,0,0
3206,PMC3574139,PLoS One,2013,0,1,0,0,0,0,0,0
3207,PMC3574140,PLoS One,2013,0,1,0,0,0,0,0,0
3208,PMC3574141,PLoS One,2013,0,0,0,0,0,0,0,0
3209,PMC3574142,PLoS One,2013,0,1,0,0,0,0,0,0
3210,PMC3574143,PLoS One,2013,0,0,0,0,0,0,0,0
3211,PMC3574144,PLoS One,2013,1,1,0,0,1,0,0,0
3212,PMC3574145,PLoS One,2013,0,0,0,0,0,0,0,0
3213,PMC3574146,PLoS One,2013,1,0,0,0,1,0,0,0
3214,PMC3574147,PLoS One,2013,0,0,0,0,0,0,0,0
3215,PMC3574148,PLoS One,2013,0,0,0,0,0,0,0,0
3216,PMC3574149,PLoS One,2013,1,0,0,0,0,0,0,0
3217,PMC3574150,PLoS One,2013,0,0,0,0,0,0,0,0
3218,PMC3574151,PLoS One,2013,0,1,0,0,1,0,0,0
3219,PMC3574152,PLoS One,2013,0,0,0,0,0,0,0,0
3220,PMC3574153,PLoS One,2013,0,0,0,0,0,0,0,0
3221,PMC3574154,PLoS One,2013,0,0,0,0,0,0,0,0
3222,PMC3574155,PLoS One,2013,0,0,0,0,0,0,0,0
3223,PMC3574156,PLoS One,2013,1,0,0,0,0,0,0,0
3224,PMC3574157,PLoS One,2013,0,1,0,0,0,0,0,0
3225,PMC3574158,PLoS One,2013,0,0,0,0,0,0,0,0
3226,PMC3574159,PLoS One,2013,0,0,0,0,0,0,0,0
3227,PMC3574160,PLoS One,2013,0,0,0,0,0,0,0,0
3228,PMC3574161,PLoS One,2013,0,1,0,0,1,0,0,0
3229,PMC3574162,PLoS One,2013,0,0,0,0,0,0,0,0
3230,PMC3574177,Psychooncology,2012,0,0,0,0,0,0,0,0
3231,PMC3574213,Psychol Health,2012,0,0,0,0,0,0,0,0
3232,PMC3574228,Acta Neurol Scand,2012,0,0,0,0,0,0,0,0
3233,PMC3574236,Neuropharmacology,2013,0,0,0,0,0,0,0,0
3234,PMC3574303,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3235,PMC3574310,Proc Biol Sci,2013,0,0,1,0,0,0,0,0
3236,PMC3574327,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3237,PMC3574334,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3238,PMC3574359,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3239,PMC3574393,Proc Biol Sci,2013,0,1,1,0,0,0,0,0
3240,PMC3574394,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3241,PMC3574401,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3242,PMC3574402,Proc Biol Sci,2013,0,1,0,0,0,0,0,0
3243,PMC3574407,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3244,PMC3574422,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3245,PMC3574423,Proc Biol Sci,2013,0,1,0,0,0,0,0,0
3246,PMC3574431,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3247,PMC3574436,Proc Biol Sci,2013,0,0,0,0,0,0,0,0
3248,PMC3574445,Proc Biol Sci,2013,0,1,0,0,0,0,0,0
3249,PMC3574450,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3250,PMC3574451,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3251,PMC3574452,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3252,PMC3574453,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3253,PMC3574454,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3254,PMC3574455,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3255,PMC3574456,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3256,PMC3574457,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3257,PMC3574458,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3258,PMC3574459,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3259,PMC3574460,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3260,PMC3574461,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3261,PMC3574462,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3262,PMC3574463,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3263,PMC3574464,Indian J Psychiatry,2013,0,0,0,0,0,0,0,0
3264,PMC3574561,Psychol Res,2011,0,1,0,0,0,0,0,0
3265,PMC3574575,Arch Neurol,2011,0,0,0,0,0,0,0,0
3266,PMC3574634,Arterioscler Thromb Vasc Biol,2012,0,0,0,0,0,0,0,0
3267,PMC3574636,Nat Commun,2012,0,0,0,0,0,0,0,0
3268,PMC3574648,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
3269,PMC3574653,Evid Based Complement Alternat Med,2013,0,0,0,0,0,0,0,0
3270,PMC3574654,Int J Microbiol,2013,0,0,0,0,0,0,0,0
3271,PMC3574835,Biol Direct,2013,0,0,0,0,0,0,0,0
3272,PMC3574838,Biol Direct,2013,0,0,0,0,0,0,0,0
3273,PMC3574839,BMC Bioinformatics,2012,0,1,0,0,0,0,0,0
3274,PMC3574845,BMC Bioinformatics,2013,0,1,0,0,0,0,0,0
3275,PMC3574847,BMC Evol Biol,2013,1,1,0,0,0,0,0,0
3276,PMC3574848,BMC Microbiol,2013,0,0,0,0,0,0,0,0
3277,PMC3574849,BMC Dev Biol,2012,0,0,0,0,0,0,0,0
3278,PMC3574860,BMC Biotechnol,2013,0,1,0,0,1,0,0,0
3279,PMC3574862,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
3280,PMC3574863,PLoS Curr,2013,0,0,0,0,0,0,0,0
3281,PMC3574864,PLoS Curr,2013,0,0,0,0,0,0,0,0
3282,PMC3574868,J Clin Exp Neuropsychol,2012,0,0,0,0,0,0,0,0
3283,PMC3574973,Front Psychol,2013,0,0,0,0,0,0,0,0
3284,PMC3574975,Front Microbiol,2013,0,0,0,0,0,0,0,0
3285,PMC3574976,Front Immunol,2013,0,0,0,0,0,0,0,0
3286,PMC3574978,Front Plant Sci,2013,0,0,0,0,0,0,0,0
3287,PMC3574981,Front Genet,2013,1,0,0,0,0,0,0,0
3288,PMC3574982,Front Physiol,2013,0,0,0,0,0,0,0,0
3289,PMC3574983,Front Endocrinol (Lausanne),2013,0,0,1,0,0,0,0,0
3290,PMC3575011,Sci Rep,2013,0,0,0,0,0,0,0,0
3291,PMC3575012,Sci Rep,2013,0,0,0,0,0,0,0,0
3292,PMC3575013,Sci Rep,2013,0,0,0,0,0,0,0,0
3293,PMC3575014,Sci Rep,2013,0,0,0,0,0,0,0,0
3294,PMC3575015,Sci Rep,2013,0,0,0,0,0,0,0,0
3295,PMC3575016,Sci Rep,2013,0,0,0,0,0,0,0,0
3296,PMC3575017,Sci Rep,2013,1,0,0,0,0,0,0,0
3297,PMC3575018,Sci Rep,2013,0,1,0,0,0,0,0,0
3298,PMC3575019,Sci Rep,2013,0,0,0,0,0,0,0,0
3299,PMC3575020,Sci Rep,2013,0,0,0,0,0,0,0,0
3300,PMC3575021,Sci Rep,2013,0,0,0,0,0,0,0,0
3301,PMC3575022,Front Physiol,2013,0,0,0,0,0,0,0,0
3302,PMC3575023,Front Integr Neurosci,2013,0,0,0,0,0,0,0,0
3303,PMC3575030,Front Immunol,2013,0,0,1,0,0,0,0,0
3304,PMC3575034,Front Behav Neurosci,2013,0,0,1,0,0,0,0,0
3305,PMC3575035,ASN Neuro,2012,0,0,1,0,0,0,0,0
3306,PMC3575045,Sci Rep,2013,1,0,0,0,0,0,0,0
3307,PMC3575056,Front Psychol,2013,0,0,1,0,0,0,0,0
3308,PMC3575057,Front Behav Neurosci,2013,0,0,0,0,0,0,0,0
3309,PMC3575058,Front Neurorobot,2013,0,0,0,0,0,0,0,0
3310,PMC3575071,Front Neurol,2013,0,0,0,0,0,0,0,0
3311,PMC3575072,Front Neural Circuits,2013,0,0,0,0,0,0,0,0
3312,PMC3575073,Front Pharmacol,2013,1,0,0,0,0,0,0,0
3313,PMC3575074,Front Neurosci,2013,0,0,1,0,0,0,0,0
3314,PMC3575075,Front Neurosci,2013,0,0,0,0,0,0,0,0
3315,PMC3575076,Front Neural Circuits,2013,0,0,1,0,0,0,0,0
3316,PMC3575116,Neuropsychobiology,2008,0,0,0,0,0,0,0,0
3317,PMC3575117,Sci Rep,2013,0,0,0,0,0,0,0,0
3318,PMC3575125,Biologics,2013,0,0,0,0,0,0,0,0
3319,PMC3575130,Addict Behav,2012,0,0,0,0,0,0,0,0
3320,PMC3575195,Nat Commun,2012,0,0,0,0,0,0,0,0
3321,PMC3575200,Ecancermedicalscience,2013,0,0,0,0,0,0,0,0
3322,PMC3575201,Ecancermedicalscience,2013,0,0,0,0,0,0,0,0
3323,PMC3575202,Ecancermedicalscience,2013,0,0,0,0,0,0,0,0
3324,PMC3575211,Neuropsychiatr Dis Treat,2013,0,1,0,0,0,0,0,0
3325,PMC3575212,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
3326,PMC3575217,Neuropsychiatr Dis Treat,2013,0,0,0,0,0,0,0,0
3327,PMC3575218,Neuropsychiatr Dis Treat,2013,0,1,0,0,0,0,0,0
3328,PMC3575231,Reprod Biol Endocrinol,2012,0,0,0,0,0,0,0,0
3329,PMC3575233,BMC Biotechnol,2013,0,1,0,0,0,0,0,0
3330,PMC3575234,BMC Microbiol,2013,0,0,0,0,0,0,0,0
3331,PMC3575244,J Neuroinflammation,2013,0,0,0,0,0,0,0,0
3332,PMC3575252,BMC Neurol,2013,0,0,0,0,0,0,0,0
3333,PMC3575255,Mol Neurodegener,2012,0,0,0,0,0,0,0,0
3334,PMC3575256,Transl Neurodegener,2013,0,0,0,0,0,0,0,0
3335,PMC3575258,J Neuroeng Rehabil,2012,0,1,0,0,0,0,0,0
3336,PMC3575262,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
3337,PMC3575271,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
3338,PMC3575272,J Neuroeng Rehabil,2013,0,0,0,0,0,0,0,0
3339,PMC3575276,BMC Microbiol,2012,0,1,0,0,0,0,0,0
3340,PMC3575279,BMC Biophys,2012,0,0,0,0,0,0,0,0
3341,PMC3575281,J Neuroinflammation,2012,0,0,0,0,0,0,0,0
3342,PMC3575288,BMC Bioinformatics,2013,1,0,0,0,1,0,0,0
3343,PMC3575300,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
3344,PMC3575303,Biotechnol Biofuels,2013,0,0,0,0,0,0,0,0
3345,PMC3575305,BMC Bioinformatics,2012,0,1,0,0,0,0,0,0
3346,PMC3575306,BMC Evol Biol,2012,1,0,0,0,0,0,0,0
3347,PMC3575314,BMC Evol Biol,2012,1,0,0,0,1,0,0,0
3348,PMC3575322,PLoS One,2013,0,1,0,0,0,0,0,0
3349,PMC3575325,PLoS One,2013,0,0,0,0,0,0,0,0
3350,PMC3575326,PLoS One,2013,0,0,0,0,0,0,0,0
3351,PMC3575327,PLoS One,2013,0,0,0,0,0,0,0,0
3352,PMC3575333,PLoS One,2013,1,0,1,0,0,0,0,0
3353,PMC3575334,PLoS One,2013,0,0,0,0,0,0,0,0
3354,PMC3575336,PLoS One,2013,0,0,0,0,1,0,0,0
3355,PMC3575337,PLoS One,2013,0,1,0,0,0,0,0,0
3356,PMC3575339,PLoS One,2013,0,0,0,0,0,0,0,0
3357,PMC3575340,PLoS One,2013,0,0,0,0,0,0,0,0
3358,PMC3575341,PLoS One,2013,0,0,0,0,0,0,0,0
3359,PMC3575342,PLoS One,2013,0,0,0,0,0,0,0,0
3360,PMC3575343,PLoS One,2013,1,1,0,0,0,0,0,0
3361,PMC3575344,PLoS One,2013,0,1,0,0,0,0,0,0
3362,PMC3575345,BMC Microbiol,2013,0,0,0,0,0,0,0,0
3363,PMC3575347,PLoS One,2013,0,0,0,0,0,0,0,0
3364,PMC3575350,PLoS One,2013,0,0,0,0,0,0,0,0
3365,PMC3575354,J Biomed Semantics,2013,0,1,0,0,1,0,0,0
3366,PMC3575356,BMC Evol Biol,2012,1,0,0,0,0,0,0,0
3367,PMC3575359,Int J Behav Nutr Phys Act,2013,0,0,0,0,0,0,0,0
3368,PMC3575367,Mol Brain,2012,0,0,0,0,0,0,0,0
3369,PMC3575368,PLoS One,2013,1,0,0,0,0,0,0,0
3370,PMC3575372,PLoS One,2013,1,0,0,0,0,0,0,0
3371,PMC3575373,PLoS One,2013,0,0,0,0,0,0,0,0
3372,PMC3575374,PLoS One,2013,0,0,0,0,0,0,0,0
3373,PMC3575375,BMC Bioinformatics,2012,0,0,0,0,1,0,0,0
3374,PMC3575379,Biol Mood Anxiety Disord,2013,0,0,0,0,0,0,0,0
3375,PMC3575380,PLoS One,2013,1,0,0,0,0,0,0,0
3376,PMC3575381,PLoS One,2013,0,0,0,0,0,0,0,0
3377,PMC3575382,PLoS One,2013,0,0,0,0,0,0,0,0
3378,PMC3575383,PLoS One,2013,0,0,0,0,0,0,0,0
3379,PMC3575385,PLoS One,2013,0,0,0,0,0,0,0,0
3380,PMC3575386,PLoS One,2013,0,0,0,0,0,0,0,0
3381,PMC3575387,PLoS One,2013,0,0,0,0,0,0,0,0
3382,PMC3575388,PLoS One,2013,0,0,0,0,0,0,0,0
3383,PMC3575389,PLoS One,2013,0,0,0,0,0,0,0,0
3384,PMC3575392,PLoS One,2013,1,1,0,0,0,0,0,0
3385,PMC3575393,Child Adolesc Psychiatry Ment Health,2013,0,0,0,0,0,0,0,0
3386,PMC3575394,PLoS One,2013,0,1,0,0,0,0,0,0
3387,PMC3575397,PLoS One,2013,0,0,0,0,0,0,0,0
3388,PMC3575400,BMC Psychiatry,2013,0,0,0,0,0,0,0,0
3389,PMC3575402,BMC Evol Biol,2012,0,1,0,0,0,0,0,0
3390,PMC3575404,BMC Bioinformatics,2012,0,0,0,0,1,0,0,0
3391,PMC3575405,BMC Bioinformatics,2013,0,0,0,0,0,0,0,0
3392,PMC3575406,PLoS One,2013,1,0,0,0,0,0,0,0
3393,PMC3575407,PLoS One,2013,0,0,0,0,0,0,0,0
3394,PMC3575408,PLoS One,2013,0,0,0,0,0,0,0,0
3395,PMC3575409,PLoS One,2013,0,0,0,0,0,0,0,0
3396,PMC3575410,PLoS One,2013,0,0,0,0,0,0,0,0
3397,PMC3575411,PLoS One,2013,0,0,0,0,0,0,0,0
3398,PMC3575412,PLoS One,2013,0,0,0,0,0,0,0,0
3399,PMC3575413,PLoS One,2013,0,0,0,0,0,0,0,0
3400,PMC3575414,PLoS One,2013,0,0,0,0,0,0,0,0
3401,PMC3575415,PLoS One,2013,0,0,0,0,0,0,0,0
3402,PMC3575416,PLoS One,2013,0,0,0,0,0,0,0,0
3403,PMC3575417,PLoS One,2013,0,0,0,0,0,0,0,0
3404,PMC3575436,PLoS One,2013,0,0,0,0,0,0,0,0
3405,PMC3575437,PLoS One,2013,0,0,0,0,0,0,0,0
3406,PMC3575438,PLoS One,2013,0,0,0,0,0,0,0,0
3407,PMC3575439,PLoS One,2013,1,0,0,0,0,0,0,0
3408,PMC3575467,PLoS One,2013,0,0,0,0,0,0,0,0
3409,PMC3575468,PLoS One,2013,0,0,0,0,0,0,0,0
3410,PMC3575469,PLoS One,2013,0,1,0,0,1,0,0,0
3411,PMC3575470,PLoS One,2013,0,0,0,0,0,0,0,0
3412,PMC3575471,PLoS One,2013,0,0,0,0,0,0,0,0
3413,PMC3575472,PLoS One,2013,0,0,0,0,0,0,0,0
3414,PMC3575473,PLoS One,2013,0,0,0,0,0,0,0,0
3415,PMC3575474,PLoS Genet,2013,0,1,1,0,0,0,0,0
3416,PMC3575475,PLoS One,2013,0,0,0,0,0,0,0,0
3417,PMC3575476,PLoS One,2013,0,0,0,0,0,0,0,0
3418,PMC3575477,PLoS One,2013,1,1,0,0,0,0,0,0
3419,PMC3575478,PLoS One,2013,0,0,0,0,0,0,0,0
3420,PMC3575479,PLoS One,2013,0,1,0,0,0,0,0,0
3421,PMC3575480,PLoS One,2013,0,0,0,0,0,0,0,0
3422,PMC3575481,PLoS One,2013,0,0,0,0,0,0,0,0
3423,PMC3575482,PLoS One,2013,0,0,0,0,0,0,0,0
3424,PMC3575483,PLoS One,2013,1,0,0,0,0,0,0,0
3425,PMC3575484,PLoS One,2013,0,0,0,0,0,0,0,0
