,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
3689,PMC4668006,PLoS One,2015,0,0,0,0,0,0,0,0
3690,PMC4668007,PLoS One,2015,1,0,1,0,0,0,0,0
3691,PMC4668008,PLoS One,2015,1,0,0,0,0,0,0,0
3692,PMC4668009,PLoS One,2015,0,0,0,0,0,0,0,0
3693,PMC4668010,PLoS One,2015,0,0,0,0,0,0,0,0
3694,PMC4668011,PLoS One,2015,0,0,0,0,0,0,0,0
3695,PMC4668012,PLoS One,2015,0,0,1,0,0,0,0,0
3696,PMC4668013,PLoS Comput Biol,2015,1,0,0,0,0,0,0,0
3697,PMC4668014,PLoS One,2015,0,0,0,0,0,0,0,0
3698,PMC4668015,PLoS One,2015,0,0,0,0,0,0,0,0
3699,PMC4668016,PLoS One,2015,1,1,0,0,0,0,0,0
3700,PMC4668017,PLoS One,2015,1,0,0,0,0,0,0,0
3701,PMC4668019,PLoS Genet,2015,0,0,0,0,0,0,0,0
3702,PMC4668020,PLoS One,2015,0,0,0,0,0,0,0,0
3703,PMC4668021,PLoS One,2015,0,1,0,0,0,0,0,0
3704,PMC4668022,PLoS One,2015,1,1,0,0,0,0,0,0
3705,PMC4668023,PLoS One,2015,1,0,0,0,0,0,0,0
3706,PMC4668024,PLoS One,2015,0,1,0,0,0,0,0,0
3707,PMC4668025,PLoS One,2015,0,0,1,0,0,0,0,0
3708,PMC4668026,PLoS One,2015,0,0,0,0,0,0,0,0
3709,PMC4668027,PLoS One,2015,0,1,0,0,0,0,0,0
3710,PMC4668028,PLoS One,2015,0,0,0,0,0,0,0,0
3711,PMC4668029,PLoS One,2015,0,0,0,0,0,0,0,0
3712,PMC4668030,PLoS One,2015,0,0,0,0,0,0,0,0
3713,PMC4668031,PLoS One,2015,1,0,0,0,0,0,0,0
3714,PMC4668032,PLoS One,2015,0,0,0,0,0,0,0,0
3715,PMC4668033,PLoS One,2015,0,0,0,0,0,0,0,0
3716,PMC4668034,PLoS One,2015,0,1,0,0,1,0,0,0
3717,PMC4668035,PLoS One,2015,0,0,0,0,0,0,0,0
3718,PMC4668036,PLoS One,2015,0,0,0,0,0,0,0,0
3719,PMC4668037,PLoS One,2015,0,1,1,0,0,0,0,0
3720,PMC4668038,PLoS One,2015,0,1,0,0,0,0,0,0
3721,PMC4668039,PLoS One,2015,0,1,0,0,1,0,0,0
3722,PMC4668040,PLoS Pathog,2015,0,0,0,0,0,0,0,0
3723,PMC4668041,PLoS One,2015,0,0,0,0,0,0,0,0
3724,PMC4668042,PLoS One,2015,0,1,0,0,1,0,0,0
3725,PMC4668043,PLoS One,2015,1,0,0,0,0,0,0,0
3726,PMC4668044,PLoS One,2015,0,0,0,0,0,0,0,0
3727,PMC4668045,PLoS One,2015,1,0,0,0,0,0,0,0
3728,PMC4668046,PLoS One,2015,0,0,0,0,0,0,0,0
3729,PMC4668047,PLoS One,2015,0,0,0,0,0,0,0,0
3730,PMC4668048,PLoS One,2015,1,1,0,0,0,0,0,0
3731,PMC4668049,PLoS One,2015,0,0,0,0,0,0,0,0
3732,PMC4668050,PLoS One,2015,0,0,0,0,0,0,0,0
3733,PMC4668051,PLoS One,2015,1,0,1,0,0,0,0,0
3734,PMC4668052,PLoS One,2015,0,0,1,0,0,0,0,0
3735,PMC4668053,PLoS One,2015,0,0,0,0,0,0,0,0
3736,PMC4668054,PLoS One,2015,0,0,0,0,0,0,0,0
3737,PMC4668055,PLoS One,2015,0,0,0,0,0,0,0,0
3738,PMC4668056,PLoS One,2015,0,0,0,0,0,0,0,0
3739,PMC4668057,PLoS One,2015,1,0,0,0,1,0,0,0
3740,PMC4668058,PLoS One,2015,0,0,0,0,1,0,0,0
3741,PMC4668059,PLoS One,2015,0,1,0,0,0,0,0,0
3742,PMC4668060,PLoS One,2015,0,0,0,0,0,0,0,0
3743,PMC4668061,PLoS One,2015,0,1,0,0,0,0,0,0
3744,PMC4668062,PLoS One,2015,1,1,0,0,0,0,0,0
3745,PMC4668063,PLoS One,2015,0,0,1,0,0,0,0,0
3746,PMC4668064,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
3747,PMC4668065,PLoS One,2015,0,0,0,0,0,0,0,0
3748,PMC4668067,PLoS One,2015,0,1,0,0,0,0,0,0
3749,PMC4668068,PLoS One,2015,1,0,0,0,0,0,0,0
3750,PMC4668069,PLoS One,2015,0,0,0,0,0,0,0,0
3751,PMC4668070,PLoS One,2015,1,1,0,0,0,0,0,0
3752,PMC4668071,PLoS One,2015,0,0,0,0,0,0,0,0
3753,PMC4668072,PLoS One,2015,0,0,0,0,0,0,0,0
3754,PMC4668073,PLoS One,2015,1,1,0,0,0,0,0,0
3755,PMC4668074,PLoS One,2015,0,0,0,0,0,0,0,0
3756,PMC4668078,PLoS One,2015,0,0,0,0,0,0,0,0
3757,PMC4668080,PLoS One,2015,0,0,0,0,0,0,0,0
3758,PMC4668081,PLoS One,2015,0,0,0,0,0,0,0,0
3759,PMC4668082,PLoS One,2015,0,0,0,0,0,0,0,0
3760,PMC4668083,PLoS One,2015,0,1,0,0,0,0,0,0
3761,PMC4668084,PLoS One,2015,1,0,0,0,0,0,0,0
3762,PMC4668085,PLoS One,2015,0,0,0,0,0,0,0,0
3763,PMC4668086,PLoS Biol,2015,0,1,0,0,0,0,0,0
3764,PMC4668087,PLoS One,2015,0,1,0,0,1,0,0,0
3765,PMC4668088,PLoS One,2015,1,0,0,0,0,0,0,0
3766,PMC4668089,PLoS One,2015,0,0,0,0,0,0,0,0
3767,PMC4668091,PLoS One,2015,0,0,0,0,0,0,0,0
3768,PMC4668093,PLoS One,2015,1,0,0,0,0,0,0,0
3769,PMC4668094,PLoS One,2015,0,0,0,0,0,0,0,0
3770,PMC4668095,PLoS One,2015,0,0,0,0,0,0,0,0
3771,PMC4668096,PLoS One,2015,0,0,0,0,0,0,0,0
3772,PMC4668097,PLoS One,2015,0,0,0,0,0,0,0,0
3773,PMC4668098,PLoS One,2015,0,0,0,0,0,0,0,0
3774,PMC4668101,PLoS One,2015,0,0,0,0,0,0,0,0
3775,PMC4668103,PLoS One,2015,1,0,0,0,0,0,0,0
3776,PMC4668104,PLoS One,2015,0,1,0,0,0,0,0,0
3777,PMC4668105,PLoS One,2015,0,0,0,0,0,0,0,0
3778,PMC4668106,PLoS One,2015,0,0,0,0,0,0,0,0
3779,PMC4668107,PLoS One,2015,0,0,0,0,0,0,0,0
3780,PMC4668108,PLoS One,2015,0,0,0,0,0,0,0,0
3781,PMC4668109,PLoS One,2015,1,1,0,0,0,0,0,0
3782,PMC4668119,PLoS One,2015,0,1,0,0,1,0,0,0
3783,PMC4668120,PLoS One,2015,0,0,0,0,0,0,0,0
3784,PMC4668121,PLoS One,2015,0,0,0,0,0,0,0,0
3785,PMC4668122,PLoS One,2015,1,1,0,0,0,0,0,0
3786,PMC4668127,Arterioscler Thromb Vasc Biol,2015,0,0,0,0,0,0,0,0
3787,PMC4668200,Am J Geriatr Psychiatry,2013,0,0,0,0,0,0,0,0
3788,PMC4668222,J Clin Neurophysiol,2015,0,0,0,0,0,0,0,0
3789,PMC4668237,Mol Psychiatry,2015,0,1,0,0,0,0,0,0
3790,PMC4668239,Addict Biol,2015,0,0,0,0,0,0,0,0
3791,PMC4668279,Free Radic Biol Med,2015,0,0,0,0,0,0,0,0
3792,PMC4668286,Front Psychiatry,2015,0,0,0,0,0,0,0,0
3793,PMC4668287,Front Public Health,2015,0,0,0,0,0,0,0,0
3794,PMC4668288,Front Neurol,2015,0,0,0,0,0,0,0,0
3795,PMC4668289,Front Oncol,2015,0,1,0,0,0,0,0,0
3796,PMC4668290,Front Oncol,2015,0,1,0,0,0,0,0,0
3797,PMC4668292,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3798,PMC4668294,Biomed Res Int,2015,0,1,0,0,1,0,0,0
3799,PMC4668297,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3800,PMC4668298,Biotechnol Res Int,2015,0,0,0,0,0,0,0,0
3801,PMC4668299,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3802,PMC4668300,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3803,PMC4668301,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3804,PMC4668302,Biomed Res Int,2015,0,1,0,0,0,0,0,0
3805,PMC4668303,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3806,PMC4668306,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3807,PMC4668309,Mol Biol Int,2015,0,0,0,0,0,0,0,0
3808,PMC4668316,Evid Based Complement Alternat Med,2015,0,0,0,0,0,0,0,0
3809,PMC4668334,Biomed Res Int,2015,0,0,0,0,0,0,0,0
3810,PMC4668335,J Biosoc Sci,2015,0,0,0,0,0,0,0,0
3811,PMC4668354,Sci Rep,2015,0,0,0,0,0,0,0,0
3812,PMC4668355,Sci Rep,2015,0,0,0,0,0,0,0,0
3813,PMC4668356,Sci Rep,2015,0,1,0,0,0,0,0,0
3814,PMC4668357,Sci Rep,2015,0,0,0,0,1,0,0,0
3815,PMC4668358,Sci Rep,2015,0,1,0,0,0,0,0,0
3816,PMC4668359,Sci Rep,2015,0,0,0,0,0,0,0,0
3817,PMC4668360,Sci Rep,2015,0,0,0,0,0,0,0,0
3818,PMC4668361,Sci Rep,2015,0,0,0,0,0,0,0,0
3819,PMC4668362,Sci Rep,2015,0,0,0,0,0,0,0,0
3820,PMC4668363,Sci Rep,2015,0,0,1,0,0,0,0,0
3821,PMC4668365,FEMS Microbiol Ecol,2015,1,1,0,0,0,0,0,0
3822,PMC4668366,Sci Rep,2015,0,1,0,0,0,0,0,0
3823,PMC4668367,Sci Rep,2015,1,0,0,0,0,0,0,0
3824,PMC4668368,Sci Rep,2015,0,0,0,0,0,0,0,0
3825,PMC4668369,Sci Rep,2015,0,0,0,0,0,0,0,0
3826,PMC4668370,Sci Rep,2015,0,0,0,0,0,0,0,0
3827,PMC4668371,Sci Rep,2015,0,1,0,0,0,0,0,0
3828,PMC4668372,Sci Rep,2015,0,0,0,0,0,0,0,0
3829,PMC4668373,Sci Rep,2015,0,1,0,0,0,0,0,0
3830,PMC4668374,Sci Rep,2015,0,0,0,0,0,0,0,0
3831,PMC4668375,Sci Rep,2015,0,0,0,0,0,0,0,0
3832,PMC4668376,Sci Rep,2015,0,0,0,0,0,0,0,0
3833,PMC4668377,Sci Rep,2015,0,0,0,0,0,0,0,0
3834,PMC4668378,Sci Rep,2015,0,0,0,0,0,0,0,0
3835,PMC4668379,Sci Rep,2015,1,0,0,0,1,0,0,0
3836,PMC4668380,Sci Rep,2015,0,0,0,0,0,0,0,0
3837,PMC4668381,Sci Rep,2015,0,0,0,0,0,0,0,0
3838,PMC4668382,Sci Rep,2015,0,0,0,0,0,0,0,0
3839,PMC4668383,Sci Rep,2015,0,0,0,0,0,0,0,0
3840,PMC4668384,Sci Rep,2015,1,0,0,0,0,0,0,0
3841,PMC4668385,Sci Rep,2015,0,0,0,0,0,0,0,0
3842,PMC4668386,Sci Rep,2015,0,0,0,0,0,0,0,0
3843,PMC4668387,Sci Rep,2015,0,0,0,0,0,0,0,0
3844,PMC4668388,Sci Rep,2015,0,0,0,0,0,0,0,0
3845,PMC4668389,Sci Rep,2015,0,0,0,0,0,0,0,0
3846,PMC4668390,Sci Rep,2015,0,0,0,0,0,0,0,0
3847,PMC4668391,Sci Rep,2015,0,0,0,0,0,0,0,0
3848,PMC4668392,Sci Rep,2015,0,0,0,0,0,0,0,0
3849,PMC4668393,Sci Rep,2015,0,0,0,0,0,0,0,0
3850,PMC4668546,Sci Rep,2015,0,0,0,0,0,0,0,0
3851,PMC4668547,Sci Rep,2015,0,1,0,0,0,0,0,0
3852,PMC4668548,Sci Rep,2015,0,0,0,0,0,0,0,0
3853,PMC4668550,Sci Rep,2015,0,0,0,0,0,0,0,0
3854,PMC4668551,Sci Rep,2015,0,0,0,0,0,0,0,0
3855,PMC4668552,Sci Rep,2015,0,0,1,0,0,0,0,0
3856,PMC4668553,Sci Rep,2015,0,0,0,0,0,0,0,0
3857,PMC4668554,Sci Rep,2015,0,0,0,0,0,0,0,0
3858,PMC4668555,Sci Rep,2015,0,0,0,0,0,0,0,0
3859,PMC4668556,Sci Rep,2015,0,0,0,0,0,0,0,0
3860,PMC4668557,Sci Rep,2015,0,0,0,0,0,0,0,0
3861,PMC4668558,Sci Rep,2015,0,1,0,0,0,0,0,0
3862,PMC4668559,Sci Rep,2015,0,0,0,0,0,0,0,0
3863,PMC4668560,Sci Rep,2015,0,0,0,0,0,0,0,0
3864,PMC4668561,Sci Rep,2015,0,1,0,0,0,0,0,0
3865,PMC4668562,Sci Rep,2015,0,0,0,0,0,0,0,0
3866,PMC4668563,Sci Rep,2015,0,0,0,0,0,0,0,0
3867,PMC4668564,Sci Rep,2015,0,0,0,0,0,0,0,0
3868,PMC4668565,Sci Rep,2015,0,0,0,0,0,0,0,0
3869,PMC4668566,Sci Rep,2015,0,0,0,0,0,0,0,0
3870,PMC4668567,Sci Rep,2015,0,0,0,0,0,0,0,0
3871,PMC4668568,Sci Rep,2015,0,1,0,0,0,0,0,0
3872,PMC4668569,Sci Rep,2015,0,0,0,0,0,0,0,0
3873,PMC4668570,Sci Rep,2015,0,0,0,0,0,0,0,0
3874,PMC4668571,Sci Rep,2015,0,0,0,0,0,0,0,0
3875,PMC4668572,Sci Rep,2015,0,0,0,0,0,0,0,0
3876,PMC4668574,Sci Rep,2015,0,0,0,0,0,0,0,0
3877,PMC4668575,Sci Rep,2015,0,0,0,0,0,0,0,0
3878,PMC4668576,Sci Rep,2015,0,1,1,0,0,0,0,0
3879,PMC4668577,Sci Rep,2015,0,0,0,0,0,0,0,0
3880,PMC4668578,Sci Rep,2015,0,0,0,0,0,0,0,0
3881,PMC4668579,Sci Rep,2015,0,0,0,0,0,0,0,0
3882,PMC4668580,Sci Rep,2015,0,0,0,0,0,0,0,0
3883,PMC4668581,Sci Rep,2015,0,1,0,0,0,0,0,0
3884,PMC4668582,Sci Rep,2015,0,0,0,0,0,0,0,0
3885,PMC4668589,Nat Genet,2015,1,0,0,0,0,0,0,0
3886,PMC4668597,Nat Med,2014,0,0,0,0,0,0,0,0
3887,PMC4668602,BMC Evol Biol,2015,0,0,0,0,0,0,0,0
3888,PMC4668603,BMC Bioinformatics,2015,0,1,0,0,1,0,0,0
3889,PMC4668610,J Neuroeng Rehabil,2015,0,0,0,0,0,0,0,0
3890,PMC4668614,J Negat Results Biomed,2015,0,0,0,0,0,0,0,0
3891,PMC4668615,Mol Brain,2015,0,0,0,0,0,0,0,0
3892,PMC4668623,Front Zool,2015,0,0,0,0,0,0,0,0
3893,PMC4668624,Biol Direct,2015,0,0,0,0,1,0,0,0
3894,PMC4668637,BMC Plant Biol,2015,0,0,0,0,0,0,0,0
3895,PMC4668643,Genome Biol,2015,1,1,0,0,0,0,0,0
3896,PMC4668647,BMC Psychiatry,2015,0,0,0,0,0,0,0,0
3897,PMC4668665,BMC Evol Biol,2015,0,0,0,0,0,0,0,0
3898,PMC4668671,Biomater Res,2015,0,0,0,0,0,0,0,0
3899,PMC4668675,BMC Neurol,2015,0,0,0,0,0,0,0,0
3900,PMC4668677,J Anim Sci Biotechnol,2015,0,0,0,0,0,0,0,0
3901,PMC4668683,Source Code Biol Med,2015,1,1,0,0,0,0,0,0
3902,PMC4668685,BMC Neurol,2015,0,0,0,0,0,0,0,0
3903,PMC4668690,Transl Neurodegener,2015,0,0,0,0,0,0,0,0
3904,PMC4668697,J Anim Sci Biotechnol,2015,0,0,0,0,0,0,0,0
3905,PMC4668705,BMC Neurol,2015,0,0,0,0,0,0,0,0
3906,PMC4668707,Int J Behav Nutr Phys Act,2015,0,0,0,0,0,0,0,0
3907,PMC4668711,J Anim Sci Biotechnol,2015,0,0,0,0,0,0,0,0
3908,PMC4668773,J Psychopharmacol,2015,0,0,0,0,0,0,0,0
3909,PMC4668805,J Int Neuropsychol Soc,2015,0,0,0,0,0,0,0,0
3910,PMC4668830,PLoS One,2015,0,1,0,0,1,0,0,0
3911,PMC4668831,PLoS Med,2015,0,0,0,0,0,0,0,0
3912,PMC4668832,PLoS Med,2015,0,1,0,0,0,0,0,0
3913,PMC4668833,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
3914,PMC4668834,PLoS Med,2015,1,0,0,0,0,0,0,0
3915,PMC4668835,PLoS One,2015,0,0,0,0,0,0,0,0
3916,PMC4668836,PLoS One,2015,1,1,1,0,0,0,0,0
3917,PMC4668837,Sci Rep,2015,0,0,0,0,0,0,0,0
3918,PMC4668838,Sci Rep,2015,0,1,0,0,0,0,0,0
3919,PMC4668839,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3920,PMC4668840,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3921,PMC4668841,Front Cardiovasc Med,2015,0,0,0,0,0,0,0,0
3922,PMC4668842,Front Cardiovasc Med,2015,0,0,0,0,0,0,0,0
3923,PMC4668843,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3924,PMC4668844,Front Vet Sci,2014,0,0,1,0,0,0,0,0
3925,PMC4668845,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3926,PMC4668846,Front Vet Sci,2014,0,0,1,0,0,0,0,0
3927,PMC4668847,Front Cardiovasc Med,2014,0,0,1,0,0,0,0,0
3928,PMC4668848,Front Vet Sci,2014,0,0,1,0,0,0,0,0
3929,PMC4668849,Front Vet Sci,2014,0,0,1,0,0,0,0,0
3930,PMC4668850,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3931,PMC4668851,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3932,PMC4668852,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3933,PMC4668853,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3934,PMC4668854,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3935,PMC4668855,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3936,PMC4668856,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3937,PMC4668857,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3938,PMC4668858,Front Cardiovasc Med,2014,0,0,1,0,0,0,0,0
3939,PMC4668859,Front Cardiovasc Med,2014,1,1,0,0,1,0,0,0
3940,PMC4668860,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3941,PMC4668861,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3942,PMC4668862,Front Cardiovasc Med,2015,0,0,0,0,0,0,0,0
3943,PMC4668863,Front Vet Sci,2015,0,0,0,0,0,0,0,0
3944,PMC4668864,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3945,PMC4668865,Front Cardiovasc Med,2015,0,0,0,0,0,0,0,0
3946,PMC4668866,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3947,PMC4668867,Front Cardiovasc Med,2014,0,0,0,0,0,0,0,0
3948,PMC4668868,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3949,PMC4668869,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3950,PMC4668870,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3951,PMC4668871,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3952,PMC4668872,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3953,PMC4668873,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3954,PMC4668874,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3955,PMC4668875,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3956,PMC4668876,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3957,PMC4668877,Basic Clin Neurosci,2015,0,0,0,0,0,0,0,0
3958,PMC4668878,Front Vet Sci,2014,0,0,0,0,0,0,0,0
3959,PMC4668923,Psychosom Med,2013,0,0,0,0,0,0,0,0
3960,PMC4668940,Ann Hum Biol,2013,0,0,0,0,0,0,0,0
3961,PMC4668946,J Clin Neurophysiol,2015,0,0,0,0,0,0,0,0
3962,PMC4668955,Bioinform Biol Insights,2015,1,1,0,0,1,0,0,0
3963,PMC4668996,PLoS One,2015,0,0,0,0,0,0,0,0
3964,PMC4668997,Regen Biomater,2014,1,1,0,0,0,0,0,0
3965,PMC4668998,Regen Biomater,2014,0,0,0,0,0,0,0,0
3966,PMC4668999,Regen Biomater,2014,0,0,0,0,0,0,0,0
3967,PMC4669000,Regen Biomater,2014,0,0,0,0,0,0,0,0
3968,PMC4669001,Regen Biomater,2014,0,0,0,0,0,0,0,0
3969,PMC4669003,Regen Biomater,2014,0,0,0,0,0,0,0,0
3970,PMC4669004,Regen Biomater,2014,0,0,0,0,0,0,0,0
3971,PMC4669005,Regen Biomater,2014,0,0,0,0,0,0,0,0
3972,PMC4669006,Regen Biomater,2014,0,0,0,0,0,0,0,0
3973,PMC4669007,Regen Biomater,2014,0,0,0,0,0,0,0,0
3974,PMC4669008,Regen Biomater,2014,0,0,0,0,0,0,0,0
3975,PMC4669009,Regen Biomater,2015,0,0,0,0,0,0,0,0
3976,PMC4669010,Regen Biomater,2015,0,0,0,0,0,0,0,0
3977,PMC4669011,Regen Biomater,2015,0,0,0,0,0,0,0,0
3978,PMC4669012,Regen Biomater,2015,0,0,0,0,0,0,0,0
3979,PMC4669013,Regen Biomater,2015,0,0,0,0,0,0,0,0
3980,PMC4669014,Regen Biomater,2015,0,0,0,0,0,0,0,0
3981,PMC4669015,Regen Biomater,2015,0,0,0,0,0,0,0,0
3982,PMC4669016,Regen Biomater,2015,0,0,0,0,0,0,0,0
3983,PMC4669017,Regen Biomater,2015,0,0,0,0,0,0,0,0
3984,PMC4669018,Regen Biomater,2015,0,0,0,0,0,0,0,0
3985,PMC4669019,Regen Biomater,2014,0,0,0,0,0,0,0,0
3986,PMC4669020,Regen Biomater,2014,0,0,0,0,0,0,0,0
3987,PMC4669021,Regen Biomater,2015,0,0,0,0,0,0,0,0
3988,PMC4669022,Regen Biomater,2015,0,0,0,0,0,0,0,0
3989,PMC4669023,Regen Biomater,2015,0,0,0,0,0,0,0,0
3990,PMC4669024,Regen Biomater,2015,0,1,0,0,0,0,0,0
3991,PMC4669025,Regen Biomater,2015,0,1,0,0,0,0,0,0
3992,PMC4669026,Regen Biomater,2015,0,0,0,0,0,0,0,0
3993,PMC4669027,Regen Biomater,2015,0,0,0,0,0,0,0,0
3994,PMC4669028,Regen Biomater,2015,0,0,0,0,0,0,0,0
3995,PMC4669029,Regen Biomater,2015,0,0,0,0,0,0,0,0
3996,PMC4669031,Regen Biomater,2015,0,0,0,0,0,0,0,0
3997,PMC4669035,Neurooncol Pract,2015,0,0,0,0,0,0,0,0
3998,PMC4669064,Int Psychogeriatr,2015,0,0,0,0,0,0,0,0
3999,PMC4669077,PLoS Pathog,2015,0,0,0,0,0,0,0,0
4000,PMC4669078,PLoS One,2015,0,0,0,0,0,0,0,0
4001,PMC4669079,PLoS One,2015,1,0,0,0,0,0,0,0
4002,PMC4669080,PLoS One,2015,0,1,0,0,0,0,0,0
4003,PMC4669081,PLoS Pathog,2015,0,0,0,0,0,0,0,0
4004,PMC4669083,PLoS One,2015,1,0,0,0,0,0,0,0
4005,PMC4669084,PLoS One,2015,0,0,1,0,0,0,0,0
4006,PMC4669086,PLoS One,2015,0,0,0,0,0,0,0,0
4007,PMC4669088,PLoS One,2015,0,0,0,0,0,0,0,0
4008,PMC4669089,PLoS Pathog,2015,1,0,0,0,0,0,0,0
4009,PMC4669090,PLoS One,2015,0,0,0,0,0,0,0,0
4010,PMC4669091,PLoS One,2015,0,0,0,0,0,0,0,0
4011,PMC4669093,PLoS One,2015,0,0,0,0,0,0,0,0
4012,PMC4669094,PLoS One,2015,0,0,0,0,0,0,0,0
4013,PMC4669096,PLoS Comput Biol,2015,0,1,0,0,0,0,0,0
4014,PMC4669105,PLoS One,2015,0,0,0,0,0,0,0,0
4015,PMC4669106,PLoS One,2015,0,0,0,0,0,0,0,0
4016,PMC4669108,PLoS One,2015,0,1,0,0,0,0,0,0
4017,PMC4669109,PLoS One,2015,0,1,0,0,0,0,0,0
4018,PMC4669110,PLoS One,2015,0,1,0,0,0,0,0,0
4019,PMC4669113,PLoS One,2015,1,0,0,0,0,0,0,0
4020,PMC4669114,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
4021,PMC4669115,PLoS One,2015,0,0,0,0,0,0,0,0
4022,PMC4669116,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
4023,PMC4669117,PLoS Pathog,2015,0,1,0,0,0,0,0,0
4024,PMC4669118,PLoS Pathog,2015,0,0,0,0,0,0,0,0
4025,PMC4669119,PLoS One,2015,0,0,0,0,0,0,0,0
4026,PMC4669120,PLoS One,2015,0,1,0,0,0,0,0,0
4027,PMC4669121,PLoS One,2015,0,0,0,0,0,0,0,0
4028,PMC4669122,PLoS Genet,2015,0,0,0,0,0,0,0,0
4029,PMC4669123,PLoS One,2015,0,0,0,0,0,0,0,0
4030,PMC4669124,PLoS One,2015,0,0,0,0,0,0,0,0
4031,PMC4669125,PLoS One,2015,0,0,0,0,0,0,0,1
4032,PMC4669126,PLoS One,2015,0,0,0,0,0,0,0,0
4033,PMC4669127,PLoS One,2015,0,0,0,0,0,0,0,0
4034,PMC4669128,PLoS One,2015,0,0,0,0,0,0,0,0
4035,PMC4669129,PLoS One,2015,0,1,0,0,0,0,0,0
4036,PMC4669130,PLoS One,2015,0,0,0,0,0,0,0,0
4037,PMC4669131,PLoS One,2015,1,0,0,0,0,0,0,0
4038,PMC4669132,PLoS One,2015,0,0,0,0,0,0,0,0
4039,PMC4669134,PLoS One,2015,0,0,0,0,0,0,0,0
4040,PMC4669136,PLoS One,2015,1,0,0,0,0,0,0,0
4041,PMC4669137,PLoS One,2015,0,0,0,0,0,0,0,0
4042,PMC4669138,PLoS One,2015,0,1,0,0,0,0,0,0
4043,PMC4669139,PLoS Negl Trop Dis,2015,1,0,0,1,0,0,0,0
4044,PMC4669140,PLoS One,2015,0,0,0,0,0,0,0,0
4045,PMC4669141,PLoS One,2015,0,0,0,0,0,0,0,0
4046,PMC4669142,PLoS One,2015,0,0,0,0,0,0,0,0
4047,PMC4669143,PLoS One,2015,0,0,0,0,0,0,0,0
4048,PMC4669144,PLoS One,2015,0,1,0,0,1,0,0,0
4049,PMC4669145,PLoS One,2015,0,1,0,0,1,0,0,0
4050,PMC4669146,PLoS Comput Biol,2015,0,0,0,0,0,0,0,0
4051,PMC4669147,PLoS Negl Trop Dis,2015,0,0,0,0,0,0,0,0
4052,PMC4669148,PLoS One,2015,0,0,0,0,0,0,0,0
4053,PMC4669149,PLoS One,2015,1,0,0,0,0,0,0,0
4054,PMC4669150,PLoS One,2015,0,1,0,0,0,0,0,0
4055,PMC4669151,PLoS One,2015,0,0,0,0,0,0,0,0
4056,PMC4669152,PLoS Genet,2015,0,0,0,0,0,0,0,0
4057,PMC4669153,PLoS One,2015,0,0,0,0,0,0,0,0
4058,PMC4669154,PLoS One,2015,0,0,0,0,0,0,0,0
4059,PMC4669155,PLoS Pathog,2015,0,0,0,0,0,0,0,0
4060,PMC4669156,PLoS One,2015,0,1,0,0,0,0,0,0
4061,PMC4669157,PLoS One,2015,0,0,0,0,0,0,0,0
4062,PMC4669158,PLoS One,2015,0,0,0,0,0,0,0,0
4063,PMC4669159,PLoS One,2015,1,1,0,0,0,0,0,0
4064,PMC4669161,PLoS One,2015,0,0,0,0,0,0,0,0
4065,PMC4669162,PLoS One,2015,0,0,0,0,0,0,0,0
4066,PMC4669163,PLoS One,2015,0,0,0,0,0,0,0,0
4067,PMC4669164,PLoS One,2015,1,0,1,0,0,0,0,0
