,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
3056,PMC5771050,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3057,PMC5771051,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3058,PMC5771052,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3059,PMC5771053,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3060,PMC5771054,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3061,PMC5771055,Curr Neuropharmacol,2017,0,0,0,0,0,0,0,0
3062,PMC5771063,J Neuroinflammation,2018,1,0,0,0,0,0,0,0
3063,PMC5771072,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
3064,PMC5771075,BMC Biotechnol,2018,0,1,0,0,0,0,0,0
3065,PMC5771076,BMC Biol,2018,1,1,0,0,0,0,0,0
3066,PMC5771077,Biotechnol Biofuels,2018,1,0,0,0,0,0,0,0
3067,PMC5771102,Biomed Eng Online,2018,0,0,0,0,0,0,0,0
3068,PMC5771126,Int J Behav Nutr Phys Act,2018,0,0,0,0,0,0,0,0
3069,PMC5771128,Front Genet,2018,1,0,0,0,0,0,0,0
3070,PMC5771129,BMC Evol Biol,2018,1,0,0,0,0,0,0,0
3071,PMC5771134,BMC Biol,2018,1,1,0,0,1,0,0,0
3072,PMC5771139,Mol Neurodegener,2018,0,1,0,0,0,0,0,0
3073,PMC5771146,J Neuroinflammation,2018,1,0,0,0,0,0,0,0
3074,PMC5771147,Genome Biol,2018,1,1,1,0,1,0,0,0
3075,PMC5771150,Front Genet,2018,0,0,0,0,0,0,0,0
3076,PMC5771194,Front Psychol,2018,0,0,0,0,0,0,0,0
3077,PMC5771198,J Anim Sci Biotechnol,2018,0,0,0,0,0,0,0,0
3078,PMC5771207,BMC Neurol,2018,0,0,0,0,0,0,0,0
3079,PMC5771210,Front Plant Sci,2018,1,0,0,0,1,0,0,0
3080,PMC5771221,Biomed Eng Online,2018,0,0,0,0,0,0,0,0
3081,PMC5771239,Front Psychol,2018,0,0,0,0,0,0,0,0
3082,PMC5771245,Front Neuroanat,2018,1,0,0,0,0,0,0,0
3083,PMC5771247,Adv Cogn Psychol,2017,0,0,0,0,0,0,0,0
3084,PMC5771258,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
3085,PMC5771268,Front Microbiol,2018,0,0,0,0,0,0,0,0
3086,PMC5771315,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3087,PMC5771316,Ann Clin Transl Neurol,2017,0,1,0,0,0,0,0,0
3088,PMC5771317,Ann Clin Transl Neurol,2017,0,1,0,0,0,0,0,0
3089,PMC5771318,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3090,PMC5771320,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3091,PMC5771321,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3092,PMC5771322,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3093,PMC5771323,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3094,PMC5771324,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3095,PMC5771325,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3096,PMC5771326,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3097,PMC5771327,Ann Clin Transl Neurol,2017,0,0,0,0,0,0,0,0
3098,PMC5771371,Adv Cogn Psychol,2017,0,0,0,0,0,0,0,0
3099,PMC5771373,Front Microbiol,2018,1,0,0,0,0,0,0,0
3100,PMC5771374,Front Plant Sci,2018,0,0,0,0,0,0,0,0
3101,PMC5771375,Front Psychol,2018,0,0,0,0,0,0,0,0
3102,PMC5771376,Front Syst Neurosci,2018,0,0,0,0,0,0,0,0
3103,PMC5771378,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3104,PMC5771379,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3105,PMC5771381,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3106,PMC5771382,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3107,PMC5771383,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3108,PMC5771384,Curr Neuropharmacol,2018,0,1,0,0,0,0,0,0
3109,PMC5771385,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3110,PMC5771386,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3111,PMC5771387,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3112,PMC5771388,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3113,PMC5771389,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3114,PMC5771390,Curr Neuropharmacol,2018,0,0,0,0,0,0,0,0
3115,PMC5771419,Nature,2018,0,0,0,0,1,0,0,0
3116,PMC5771437,Ann Neurol,2017,0,0,0,0,0,0,0,0
3117,PMC5771462,Bioanalysis,2017,0,0,0,0,0,0,0,0
3118,PMC5771471,Dev Biol,2018,0,0,1,0,1,0,0,0
3119,PMC5771482,Nat Cell Biol,2017,1,0,0,0,1,0,0,0
3120,PMC5771497,Nat Struct Mol Biol,2017,1,1,0,0,0,0,0,0
3121,PMC5771508,Adv Cogn Psychol,2017,0,0,0,0,0,0,0,0
3122,PMC5771527,J Child Adolesc Psychopharmacol,2018,1,0,0,0,0,0,0,0
3123,PMC5771531,J Child Adolesc Psychopharmacol,2018,1,0,0,0,0,0,0,0
3124,PMC5771539,J Child Adolesc Psychopharmacol,2018,1,0,0,0,0,0,0,0
3125,PMC5771543,J Child Adolesc Psychopharmacol,2018,1,0,0,0,0,0,0,0
3126,PMC5771548,J Child Adolesc Psychopharmacol,2018,0,0,0,0,0,0,0,0
3127,PMC5771554,PLoS One,2018,0,0,0,0,0,0,0,0
3128,PMC5771555,PLoS One,2018,0,1,0,0,0,0,0,0
3129,PMC5771556,PLoS One,2018,0,0,0,0,0,0,0,0
3130,PMC5771557,PLoS One,2018,1,1,0,0,0,0,0,0
3131,PMC5771558,PLoS One,2018,1,1,0,0,0,0,0,0
3132,PMC5771559,PLoS One,2018,0,0,0,0,0,0,0,0
3133,PMC5771560,PLoS One,2018,1,0,0,0,0,0,0,0
3134,PMC5771561,PLoS One,2018,1,0,0,0,0,0,0,0
3135,PMC5771562,PLoS One,2018,1,0,0,0,0,0,0,0
3136,PMC5771563,PLoS One,2018,0,0,0,0,0,0,0,0
3137,PMC5771564,PLoS One,2018,0,0,0,0,0,0,0,0
3138,PMC5771565,PLoS One,2018,0,0,0,0,0,0,0,0
3139,PMC5771566,PLoS One,2018,0,0,0,0,0,0,0,0
3140,PMC5771567,PLoS One,2018,1,0,0,0,0,0,0,0
3141,PMC5771568,PLoS One,2018,0,1,1,0,0,0,0,0
3142,PMC5771569,PLoS One,2018,1,0,1,0,0,0,0,0
3143,PMC5771570,PLoS One,2018,1,1,1,0,1,0,0,0
3144,PMC5771571,PLoS One,2018,0,0,0,0,0,0,0,0
3145,PMC5771572,PLoS One,2018,0,0,0,0,0,0,0,0
3146,PMC5771573,PLoS One,2018,0,0,0,0,0,0,0,0
3147,PMC5771574,PLoS One,2018,0,0,0,0,0,0,0,0
3148,PMC5771575,PLoS One,2018,0,0,0,0,0,0,0,0
3149,PMC5771576,PLoS One,2018,0,0,0,0,0,0,0,0
3150,PMC5771577,PLoS One,2018,0,1,0,0,0,0,0,0
3151,PMC5771578,PLoS One,2018,0,1,0,0,0,0,0,0
3152,PMC5771579,PLoS One,2018,0,1,0,0,0,0,0,0
3153,PMC5771580,PLoS One,2018,0,0,1,0,0,0,0,0
3154,PMC5771581,PLoS One,2018,0,1,1,0,1,0,0,0
3155,PMC5771582,PLoS One,2018,1,0,1,0,0,0,0,0
3156,PMC5771583,PLoS One,2018,1,0,0,0,0,0,0,0
3157,PMC5771584,PLoS One,2018,0,0,0,0,0,0,0,0
3158,PMC5771585,PLoS One,2018,0,0,0,0,0,0,0,0
3159,PMC5771586,PLoS One,2018,0,0,1,0,0,0,0,0
3160,PMC5771587,PLoS One,2018,0,0,0,0,0,0,0,0
3161,PMC5771588,PLoS One,2018,1,0,0,0,0,0,0,0
3162,PMC5771589,PLoS One,2018,0,0,0,0,0,0,0,0
3163,PMC5771590,PLoS One,2018,1,0,0,0,0,0,0,0
3164,PMC5771591,PLoS One,2018,0,0,0,0,0,0,0,0
3165,PMC5771592,PLoS One,2018,0,0,0,0,0,0,0,0
3166,PMC5771593,PLoS One,2018,0,0,0,0,0,0,0,0
3167,PMC5771594,PLoS One,2018,0,0,0,0,0,0,0,0
3168,PMC5771595,PLoS One,2018,1,0,0,0,0,0,0,0
3169,PMC5771596,PLoS One,2018,0,0,0,0,0,0,0,0
3170,PMC5771597,PLoS One,2018,0,0,0,0,0,0,0,0
3171,PMC5771598,PLoS One,2018,0,0,0,0,0,0,0,0
3172,PMC5771599,PLoS One,2018,0,0,0,0,0,0,0,0
3173,PMC5771600,PLoS One,2018,1,1,0,0,0,0,0,0
3174,PMC5771601,PLoS One,2018,0,0,0,0,0,0,0,0
3175,PMC5771602,PLoS One,2018,0,0,0,0,0,0,0,0
3176,PMC5771603,PLoS One,2018,1,1,0,0,0,0,0,0
3177,PMC5771604,PLoS One,2018,1,0,0,0,0,0,0,0
3178,PMC5771605,PLoS One,2018,1,1,0,0,0,0,0,0
3179,PMC5771606,PLoS One,2018,1,1,0,0,0,0,0,0
3180,PMC5771607,PLoS One,2018,0,0,0,0,0,0,0,0
3181,PMC5771608,PLoS One,2018,0,0,0,0,0,0,0,0
3182,PMC5771609,PLoS One,2018,0,0,0,0,0,0,0,0
3183,PMC5771610,PLoS One,2018,0,0,0,0,0,0,0,0
3184,PMC5771611,PLoS One,2018,0,0,0,0,0,0,0,0
3185,PMC5771612,PLoS One,2018,0,0,0,0,0,0,0,0
3186,PMC5771613,PLoS One,2018,0,0,0,0,0,0,0,0
3187,PMC5771614,PLoS One,2018,0,0,0,0,0,0,0,0
3188,PMC5771616,PLoS One,2018,0,1,0,0,0,0,0,0
3189,PMC5771617,PLoS One,2018,0,0,0,0,0,0,0,0
3190,PMC5771619,PLoS One,2018,0,0,0,0,0,0,0,0
3191,PMC5771620,PLoS Genet,2018,1,0,0,0,0,0,0,0
3192,PMC5771622,PLoS One,2018,1,1,0,0,1,0,0,0
3193,PMC5771623,PLoS One,2018,0,0,0,0,0,0,0,0
3194,PMC5771624,PLoS One,2018,0,0,0,0,0,0,0,0
3195,PMC5771626,PLoS One,2018,0,0,0,0,0,0,0,0
3196,PMC5771627,PLoS One,2018,0,1,0,0,0,0,0,0
3197,PMC5771628,PLoS Pathog,2018,0,1,0,0,1,0,0,0
3198,PMC5771629,PLoS One,2018,0,0,0,0,0,0,0,0
3199,PMC5771630,PLoS Negl Trop Dis,2018,1,0,0,0,0,0,0,0
3200,PMC5771632,PLoS Pathog,2018,0,0,0,0,0,0,0,0
3201,PMC5771633,PLoS One,2018,1,0,0,0,0,0,0,0
3202,PMC5771634,PLoS Negl Trop Dis,2018,0,0,0,0,0,0,0,0
3203,PMC5771635,PLoS Comput Biol,2018,0,0,1,0,1,0,0,0
3204,PMC5771636,PLoS Comput Biol,2018,1,1,0,0,1,0,0,0
3205,PMC5771666,eLife,2017,0,0,0,0,0,0,0,0
3206,PMC5771667,eLife,2018,0,1,0,0,1,0,0,0
3207,PMC5771668,eLife,2018,0,0,0,0,0,0,0,0
3208,PMC5771669,eLife,2017,0,1,0,0,1,0,0,0
3209,PMC5771670,eLife,2018,1,0,0,0,1,0,0,0
3210,PMC5771671,eLife,2017,0,0,0,0,0,0,0,0
3211,PMC5771672,PLoS Negl Trop Dis,2017,1,0,1,1,0,0,0,0
3212,PMC5771676,Pac Symp Biocomput,2018,0,0,0,0,1,0,0,0
3213,PMC5771681,eNeuro,2018,0,0,1,0,0,0,0,0
3214,PMC5771682,eNeuro,2018,0,1,1,0,0,0,0,0
3215,PMC5771691,eNeuro,2018,0,0,1,0,0,0,0,0
3216,PMC5771712,J Neurooncol,2017,0,0,0,0,0,0,0,0
3217,PMC5771836,Neurogastroenterol Motil,2017,0,0,0,0,0,0,0,0
3218,PMC5771842,Nat Chem Biol,2018,1,0,0,0,0,0,0,0
3219,PMC5771849,Paediatr Perinat Epidemiol,2017,0,0,0,0,0,0,0,0
3220,PMC5771858,J Biomed Inform,2017,0,0,0,0,0,0,0,0
3221,PMC5771868,Paediatr Perinat Epidemiol,2017,0,0,0,0,0,0,0,0
3222,PMC5771880,Paediatr Perinat Epidemiol,2017,0,0,0,0,0,0,0,0
3223,PMC5771883,Paediatr Perinat Epidemiol,2017,0,0,0,0,0,0,0,0
3224,PMC5771885,J Biomed Inform,2017,0,0,0,0,0,0,0,0
3225,PMC5771894,Nat Chem Biol,2017,0,0,0,0,0,0,0,0
3226,PMC5771956,Nat Chem Biol,2017,0,0,0,0,1,0,0,0
3227,PMC5771971,Paediatr Perinat Epidemiol,2017,0,0,0,0,0,0,0,0
3228,PMC5771973,Neurotoxicology,2017,0,0,0,0,0,0,0,0
3229,PMC5771974,Cultur Divers Ethnic Minor Psychol,2017,0,0,0,0,0,0,0,0
3230,PMC5771977,J Child Psychol Psychiatry,2017,0,0,0,0,0,0,0,0
3231,PMC5771993,Paediatr Perinat Epidemiol,2017,0,0,0,0,0,0,0,0
3232,PMC5771994,Cultur Divers Ethnic Minor Psychol,2017,0,0,0,0,0,0,0,0
3233,PMC5771995,J Child Psychol Psychiatry,2017,0,0,0,0,0,0,0,0
3234,PMC5772008,Redox Biol,2017,0,0,0,0,0,0,0,0
3235,PMC5772041,Sci Rep,2018,0,0,0,0,0,0,0,0
3236,PMC5772042,Sci Rep,2018,0,0,0,0,0,0,0,0
3237,PMC5772043,Sci Rep,2018,0,0,0,0,0,0,0,0
3238,PMC5772044,Sci Rep,2018,0,0,0,0,0,0,0,0
3239,PMC5772045,Sci Rep,2018,1,0,0,0,0,0,0,0
3240,PMC5772046,Sci Rep,2018,0,0,0,0,0,0,0,0
3241,PMC5772047,Nat Commun,2018,1,0,0,0,0,0,0,0
3242,PMC5772048,NPJ Biofilms Microbiomes,2018,1,1,0,0,1,0,0,0
3243,PMC5772049,Sci Rep,2018,0,0,0,0,0,0,0,0
3244,PMC5772050,Sci Rep,2018,0,0,0,0,0,0,0,0
3245,PMC5772051,Sci Rep,2018,0,0,0,0,0,0,0,0
3246,PMC5772053,Sci Rep,2018,0,1,0,0,0,0,0,0
3247,PMC5772054,Sci Rep,2018,0,0,0,0,0,0,0,0
3248,PMC5772056,Sci Rep,2018,0,0,0,0,0,0,0,0
3249,PMC5772057,Sci Rep,2018,0,1,0,0,0,0,0,0
3250,PMC5772058,Sci Rep,2018,0,0,0,0,0,0,0,0
3251,PMC5772059,Nat Commun,2018,1,0,0,0,0,0,0,0
3252,PMC5772060,Sci Rep,2018,0,0,0,0,1,0,0,0
3253,PMC5772061,Sci Rep,2018,0,0,0,0,0,0,0,0
3254,PMC5772069,J Exerc Nutrition Biochem,2017,0,0,0,0,0,0,0,0
3255,PMC5772070,J Exerc Nutrition Biochem,2017,0,0,0,0,0,0,0,0
3256,PMC5772071,J Exerc Nutrition Biochem,2017,0,0,0,0,0,0,0,0
3257,PMC5772072,J Exerc Nutrition Biochem,2017,0,0,0,0,0,0,0,0
3258,PMC5772073,J Exerc Nutrition Biochem,2017,0,0,0,0,0,0,0,0
3259,PMC5772074,J Exerc Nutrition Biochem,2017,0,0,0,0,0,0,0,0
3260,PMC5772075,J Exerc Nutrition Biochem,2017,0,0,0,0,0,0,0,0
3261,PMC5772116,Brain Topogr,2016,0,1,0,0,1,0,0,0
3262,PMC5772120,Brain Topogr,2017,1,1,0,0,0,0,0,0
3263,PMC5772121,Brain Topogr,2017,0,1,1,0,0,0,0,0
3264,PMC5772127,Neurol Sci,2017,0,0,0,0,0,0,0,0
3265,PMC5772132,Neurol Sci,2017,0,1,0,0,0,0,0,0
3266,PMC5772140,J Math Biol,2017,0,0,1,0,0,0,0,0
3267,PMC5772141,Brain Struct Funct,2017,1,1,0,0,0,0,0,0
3268,PMC5772142,Brain Struct Funct,2017,0,1,0,0,1,0,0,0
3269,PMC5772143,Brain Struct Funct,2017,0,1,1,0,1,0,0,0
3270,PMC5772144,J Math Biol,2017,0,0,0,0,0,0,0,0
3271,PMC5772145,Brain Struct Funct,2017,0,0,0,0,0,0,0,0
3272,PMC5772146,Brain Struct Funct,2017,0,0,0,0,0,0,0,0
3273,PMC5772147,Brain Struct Funct,2017,0,1,0,0,0,0,0,0
3274,PMC5772149,Brain Struct Funct,2017,0,1,0,0,0,0,0,0
3275,PMC5772150,Brain Struct Funct,2017,0,0,0,0,0,0,0,0
3276,PMC5772151,Neurology,2018,0,0,0,0,0,0,0,0
3277,PMC5772152,Neurology,2018,0,0,0,0,0,0,0,0
3278,PMC5772153,Neurology,2018,0,0,0,0,0,0,0,0
3279,PMC5772154,Neurology,2018,0,0,0,0,0,0,0,0
3280,PMC5772156,Neurology,2018,0,1,0,0,0,0,0,0
3281,PMC5772157,Neurology,2018,0,0,0,0,0,0,0,0
3282,PMC5772158,Neurology,2018,0,0,0,0,0,0,0,0
3283,PMC5772159,Neurology,2018,0,0,0,0,0,0,0,0
3284,PMC5772160,Neurology,2018,0,0,0,0,0,0,0,0
3285,PMC5772161,Neurology,2018,0,0,0,0,0,0,0,0
3286,PMC5772163,Neurology,2018,0,0,0,0,0,0,0,0
3287,PMC5772164,Neurology,2018,0,0,0,0,0,0,0,0
3288,PMC5772165,Neurology,2018,0,1,0,0,0,0,0,0
3289,PMC5772167,Brain Struct Funct,2017,0,0,0,0,0,0,0,0
3290,PMC5772168,Brain Struct Funct,2017,0,0,0,0,0,0,0,0
3291,PMC5772170,Curr Biol,2018,0,0,0,0,0,0,0,0
3292,PMC5772173,Curr Biol,2018,0,0,0,0,0,0,0,0
3293,PMC5772174,Curr Biol,2018,0,1,0,0,1,0,0,0
3294,PMC5772218,Neuro Oncol,2016,0,0,0,0,0,0,0,0
3295,PMC5772229,Appl Environ Microbiol,2018,0,1,1,0,1,0,0,0
3296,PMC5772234,Appl Environ Microbiol,2018,1,1,1,0,1,0,0,0
3297,PMC5772236,Appl Environ Microbiol,2018,1,0,1,0,0,0,0,0
3298,PMC5772238,Appl Environ Microbiol,2018,1,1,1,0,0,0,0,0
3299,PMC5772249,Appl Environ Microbiol,2018,1,0,1,0,0,0,0,0
3300,PMC5772351,Nat Commun,2018,0,0,0,0,0,0,0,0
3301,PMC5772353,Sci Rep,2018,0,0,0,0,0,0,0,0
3302,PMC5772354,Sci Rep,2018,0,0,0,0,0,0,0,0
3303,PMC5772355,Sci Rep,2018,0,0,0,0,0,0,0,0
3304,PMC5772356,Sci Rep,2018,0,0,0,0,0,0,0,0
3305,PMC5772357,Nat Commun,2018,1,1,0,0,0,0,0,0
3306,PMC5772358,Sci Rep,2018,0,1,0,0,0,0,0,0
3307,PMC5772360,Sci Rep,2018,0,0,0,0,0,0,0,0
3308,PMC5772361,Sci Rep,2018,0,1,1,0,0,0,0,0
3309,PMC5772362,Nat Commun,2018,1,0,0,0,0,0,0,0
3310,PMC5772364,Sci Rep,2018,0,0,0,0,0,0,0,0
3311,PMC5772365,Sci Rep,2018,0,0,0,0,0,0,0,0
3312,PMC5772366,Sci Rep,2018,0,0,0,0,0,0,0,0
3313,PMC5772368,Sci Rep,2018,0,0,0,0,0,0,0,0
3314,PMC5772369,Sci Rep,2018,0,0,0,0,0,0,0,0
3315,PMC5772370,Sci Rep,2018,0,0,0,0,0,0,0,0
3316,PMC5772371,Sci Rep,2018,0,0,0,0,0,0,0,0
3317,PMC5772373,Sci Rep,2018,0,1,0,0,0,0,0,0
3318,PMC5772376,Sci Rep,2018,0,0,0,0,0,0,0,0
3319,PMC5772379,Sci Rep,2018,0,0,0,0,0,0,0,0
3320,PMC5772407,Sci Rep,2018,0,0,0,0,0,0,0,0
3321,PMC5772423,Sci Rep,2018,0,1,0,0,0,0,0,0
3322,PMC5772424,Sci Rep,2018,0,1,0,0,0,0,0,0
3323,PMC5772428,J Health Psychol,2017,0,0,0,0,0,0,0,0
3324,PMC5772431,J Psychopharmacol,2017,0,0,0,0,0,0,0,0
3325,PMC5772433,Sci Rep,2018,0,0,0,0,0,0,0,0
3326,PMC5772434,Sci Rep,2018,0,1,0,0,0,0,0,0
3327,PMC5772435,Sci Rep,2018,0,0,0,0,0,0,0,0
3328,PMC5772436,Sci Rep,2018,0,1,0,0,0,0,0,0
3329,PMC5772438,Sci Rep,2018,0,0,0,0,0,0,0,0
3330,PMC5772439,Sci Rep,2018,0,0,0,0,0,0,0,0
3331,PMC5772440,Sci Rep,2018,0,0,0,0,0,0,0,0
3332,PMC5772441,Sci Rep,2018,0,1,0,0,0,0,0,0
3333,PMC5772442,Sci Rep,2018,0,1,0,0,0,0,0,0
3334,PMC5772443,Sci Rep,2018,0,1,1,0,0,0,0,0
3335,PMC5772444,Sci Rep,2018,0,0,0,0,0,0,0,0
3336,PMC5772445,J Health Psychol,2017,0,0,0,0,0,0,0,0
3337,PMC5772447,Psychol Sci,2017,0,1,0,0,0,0,0,0
3338,PMC5772448,Sci Rep,2018,0,0,0,0,0,0,0,0
3339,PMC5772455,Sci Rep,2018,0,0,0,0,0,0,0,0
3340,PMC5772456,Sci Rep,2018,0,0,0,0,1,0,0,0
3341,PMC5772459,Sci Rep,2018,0,0,0,0,0,0,0,0
3342,PMC5772460,Sci Rep,2018,0,1,0,0,0,0,0,0
3343,PMC5772463,Sci Rep,2018,0,0,0,0,0,0,0,0
3344,PMC5772466,Sci Rep,2018,0,0,0,0,0,0,0,0
3345,PMC5772467,Sci Rep,2018,0,0,0,0,0,0,0,0
3346,PMC5772468,Sci Rep,2018,0,1,0,0,0,0,0,0
3347,PMC5772469,Sci Rep,2018,1,0,0,0,0,0,0,0
3348,PMC5772470,Nat Commun,2018,0,0,0,0,1,0,0,0
3349,PMC5772471,Sci Rep,2018,0,0,0,0,0,0,0,0
3350,PMC5772473,Nat Commun,2018,1,0,0,0,0,0,0,0
3351,PMC5772474,Biomed Rep,2017,0,0,0,0,0,0,0,0
3352,PMC5772475,Sci Rep,2018,0,1,1,0,0,0,0,0
3353,PMC5772476,Nat Commun,2018,0,0,0,0,0,0,0,0
3354,PMC5772477,Sci Rep,2018,0,0,0,0,0,0,0,0
3355,PMC5772478,Sci Rep,2018,0,1,0,0,0,0,0,0
3356,PMC5772479,Sci Rep,2018,0,0,0,0,0,0,0,0
3357,PMC5772480,Sci Rep,2018,0,0,0,0,0,0,0,0
3358,PMC5772481,Sci Rep,2018,0,0,0,0,0,0,0,0
3359,PMC5772482,Sci Rep,2018,0,0,0,0,1,0,0,0
3360,PMC5772483,Sci Rep,2018,0,0,0,0,0,0,0,0
3361,PMC5772484,Child Neurol Open,2018,0,0,0,0,0,0,0,0
3362,PMC5772486,Sci Rep,2018,0,0,0,0,0,0,0,0
3363,PMC5772487,Sci Rep,2018,0,0,0,0,0,0,0,0
3364,PMC5772488,Sci Rep,2018,0,0,0,0,0,0,0,0
3365,PMC5772492,Sci Rep,2018,1,0,0,0,0,0,0,0
3366,PMC5772494,Sci Rep,2018,0,0,0,0,0,0,0,0
3367,PMC5772495,Nat Commun,2018,1,0,0,0,0,0,0,0
3368,PMC5772497,Sci Rep,2018,0,1,0,0,0,0,0,0
3369,PMC5772498,Sci Rep,2018,1,0,0,0,0,0,0,0
3370,PMC5772499,Sci Rep,2018,0,0,0,0,0,0,0,0
3371,PMC5772503,Biomark Insights,2018,0,1,0,0,0,0,0,0
3372,PMC5772505,Biochem Biophys Rep,2018,0,0,0,0,0,0,0,0
3373,PMC5772506,Neuroimage Clin,2017,0,0,0,0,0,0,0,0
3374,PMC5772509,Nat Commun,2018,0,1,1,0,0,0,0,0
3375,PMC5772510,Sci Rep,2018,1,1,0,0,1,0,0,0
3376,PMC5772511,Sci Rep,2018,0,0,0,0,0,0,0,0
3377,PMC5772512,Sci Rep,2018,0,0,0,0,0,0,0,0
3378,PMC5772513,Sci Rep,2018,1,0,0,0,0,0,0,0
3379,PMC5772514,Sci Rep,2018,0,0,0,0,0,0,0,0
3380,PMC5772515,Sci Rep,2018,0,0,0,0,0,0,0,0
3381,PMC5772516,Sci Rep,2018,0,1,0,0,0,0,0,0
3382,PMC5772517,Sci Rep,2018,0,0,0,0,0,0,0,0
3383,PMC5772525,Sci Rep,2018,0,0,0,0,0,0,0,0
3384,PMC5772526,Sci Rep,2018,0,0,0,0,0,0,0,0
3385,PMC5772527,Sci Rep,2018,0,0,0,0,0,0,0,0
3386,PMC5772528,Sci Rep,2018,1,1,1,0,1,0,0,0
3387,PMC5772529,Sci Rep,2018,1,0,0,0,0,0,0,0
3388,PMC5772530,Sci Rep,2018,0,0,0,0,0,0,0,0
3389,PMC5772531,Sci Rep,2018,1,0,0,0,0,0,0,0
3390,PMC5772532,Sci Rep,2018,0,1,1,0,0,0,0,0
3391,PMC5772534,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3392,PMC5772536,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3393,PMC5772539,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3394,PMC5772540,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3395,PMC5772541,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3396,PMC5772542,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3397,PMC5772543,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3398,PMC5772544,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3399,PMC5772545,Interv Neuroradiol,2017,0,0,0,0,0,0,0,0
3400,PMC5772549,Sci Rep,2018,0,0,0,0,0,0,0,0
3401,PMC5772550,Sci Rep,2018,0,1,0,0,0,0,0,0
3402,PMC5772551,Sci Rep,2018,0,0,0,0,0,0,0,0
3403,PMC5772552,Sci Rep,2018,0,1,0,0,0,0,0,0
3404,PMC5772553,Sci Rep,2018,0,0,0,0,1,0,0,0
3405,PMC5772554,Sci Rep,2018,0,0,0,0,0,0,0,0
3406,PMC5772555,Sci Rep,2018,0,0,0,0,0,0,0,0
3407,PMC5772556,Sci Rep,2018,0,0,0,0,1,0,0,0
3408,PMC5772557,Sci Rep,2018,0,0,0,0,0,0,0,0
3409,PMC5772558,Nat Commun,2018,1,0,0,0,0,0,0,0
3410,PMC5772559,Sci Rep,2018,0,1,0,0,0,0,0,0
3411,PMC5772562,Sci Rep,2018,1,0,0,0,1,0,0,0
3412,PMC5772563,Sci Rep,2018,0,0,0,0,0,0,0,0
3413,PMC5772564,Sci Rep,2018,0,0,0,0,0,0,0,0
3414,PMC5772604,Sci Rep,2018,0,0,0,0,0,0,0,0
3415,PMC5772608,Sci Rep,2018,0,0,0,0,0,0,0,0
3416,PMC5772609,Sci Rep,2018,0,0,0,0,0,0,0,0
3417,PMC5772611,Sci Rep,2018,0,0,0,0,0,0,0,0
3418,PMC5772613,Nat Commun,2018,0,1,0,0,0,0,0,0
3419,PMC5772614,Sci Rep,2018,0,0,0,0,0,0,0,0
3420,PMC5772615,Sci Rep,2018,0,0,0,0,0,0,0,0
3421,PMC5772616,Sci Rep,2018,0,0,0,0,0,0,0,0
3422,PMC5772617,Sci Rep,2018,0,0,0,0,0,0,0,0
3423,PMC5772618,Sci Rep,2018,0,0,0,0,1,0,0,0
3424,PMC5772619,Sci Rep,2018,0,0,0,0,0,0,0,0
3425,PMC5772620,Sci Rep,2018,0,1,0,0,0,0,0,0
3426,PMC5772621,Sci Rep,2018,0,0,0,0,0,0,0,0
3427,PMC5772622,Sci Rep,2018,0,0,0,0,0,0,0,0
