,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
1879,PMC4926220,Sci Rep,2016,0,0,0,0,0,0,0,0
1880,PMC4926221,Sci Rep,2016,0,0,0,0,0,0,0,0
1881,PMC4926222,Sci Rep,2016,1,1,0,0,0,0,0,0
1882,PMC4926223,Sci Rep,2016,0,0,0,0,0,0,0,0
1883,PMC4926224,Sci Rep,2016,0,0,0,0,0,0,0,0
1884,PMC4926225,Sci Rep,2016,0,1,1,0,0,0,0,0
1885,PMC4926230,Lymphat Res Biol,2016,0,0,0,0,0,0,0,0
1886,PMC4926234,Sci Rep,2016,0,0,0,0,0,0,0,0
1887,PMC4926246,Sci Rep,2016,0,0,0,0,0,0,0,0
1888,PMC4926247,Sci Rep,2016,0,0,0,0,0,0,0,0
1889,PMC4926248,Sci Rep,2016,0,0,0,0,0,0,0,0
1890,PMC4926250,Sci Rep,2016,0,1,0,0,0,0,0,0
1891,PMC4926251,Sci Rep,2016,0,0,0,0,0,0,0,0
1892,PMC4926252,Sci Rep,2016,0,0,0,0,0,0,0,0
1893,PMC4926253,Sci Rep,2016,1,0,1,0,0,0,0,0
1894,PMC4926254,Sci Rep,2016,0,0,0,0,0,0,0,0
1895,PMC4926255,Sci Rep,2016,1,0,0,0,0,0,0,0
1896,PMC4926256,Sci Rep,2016,0,1,0,0,0,0,0,0
1897,PMC4926257,Sci Rep,2016,0,0,0,0,0,0,0,0
1898,PMC4926268,Can J Neurol Sci,2016,0,1,0,0,0,0,0,0
1899,PMC4926273,Sci Rep,2016,0,0,0,0,0,0,0,0
1900,PMC4926275,Sci Rep,2016,0,0,0,0,0,0,0,0
1901,PMC4926276,Sci Rep,2016,0,0,0,0,1,0,0,0
1902,PMC4926277,Sci Rep,2016,0,0,0,0,0,0,0,0
1903,PMC4926278,Sci Rep,2016,0,0,0,0,0,0,0,0
1904,PMC4926279,Sci Rep,2016,0,0,0,0,0,0,0,0
1905,PMC4926280,Sci Rep,2016,0,0,0,0,0,0,0,0
1906,PMC4926281,Sci Rep,2016,0,0,0,0,0,0,0,0
1907,PMC4926282,Sci Rep,2016,1,0,0,0,0,0,0,0
1908,PMC4926283,Sci Rep,2016,0,0,0,0,0,0,0,0
1909,PMC4926285,Sci Rep,2016,0,0,0,0,0,0,0,0
1910,PMC4926289,Biomater Res,2016,0,0,0,0,0,0,0,0
1911,PMC4926297,Genome Biol,2016,1,1,0,0,1,0,0,0
1912,PMC4926312,Soc Psychiatry Psychiatr Epidemiol,2015,0,0,0,0,0,0,0,0
1913,PMC4926316,Front Physiol,2016,1,0,0,0,0,0,0,0
1914,PMC4926318,Front Plant Sci,2016,1,0,0,0,1,0,0,0
1915,PMC4926525,Front Microbiol,2016,1,0,0,0,0,0,0,0
1916,PMC4926526,Front Pharmacol,2016,0,0,0,0,0,0,0,0
1917,PMC4926528,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
1918,PMC4926529,Braz J Med Biol Res,2016,0,0,0,0,0,0,0,0
1919,PMC4926533,Biomark Med,2016,0,0,0,0,0,0,0,0
1920,PMC4926534,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1921,PMC4926538,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
1922,PMC4926539,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1923,PMC4926544,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1924,PMC4926545,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
1925,PMC4926546,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1926,PMC4926550,Surg Neurol Int,2016,0,0,0,0,0,0,0,0
1927,PMC4926553,Adv Biomed Res,2016,0,0,0,0,0,0,0,0
1928,PMC4926612,Front Psychol,2016,0,0,0,0,0,0,0,0
1929,PMC4926614,Front Microbiol,2016,0,0,0,0,0,0,0,0
1930,PMC4926615,Front Physiol,2016,1,1,0,0,0,0,0,0
1931,PMC4926616,Sci Rep,2016,0,0,0,0,0,0,0,0
1932,PMC4926720,Front Plant Sci,2016,0,0,0,0,0,0,0,0
1933,PMC4926759,Front Neurosci,2016,0,0,0,0,0,0,0,0
1934,PMC4926776,Q J Exp Psychol (Hove),2016,0,0,0,0,0,0,0,0
1935,PMC4926779,Expert Rev Neurother,2016,0,1,0,0,0,0,0,0
1936,PMC4926781,Chronobiol Int,2016,1,0,0,0,0,0,0,0
1937,PMC4926782,J Neurogenet,2016,0,1,0,0,0,0,0,0
1938,PMC4926784,Nord J Psychiatry,2016,0,0,0,0,0,0,0,0
1939,PMC4926786,Neuropsychol Dev Cogn B Aging Neuropsychol Cogn,2016,0,0,0,0,0,0,0,0
1940,PMC4926787,Brain Inj,2016,0,0,0,0,0,0,0,0
1941,PMC4926792,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1942,PMC4926793,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1943,PMC4926794,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1944,PMC4926795,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1945,PMC4926796,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1946,PMC4926797,Int J Neuropsychopharmacol,2015,0,0,0,0,0,0,0,0
1947,PMC4926798,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1948,PMC4926799,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1949,PMC4926800,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1950,PMC4926801,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1951,PMC4926802,Int J Neuropsychopharmacol,2016,0,0,0,0,0,0,0,0
1952,PMC4926954,Neurobiol Aging,2016,0,1,0,0,0,0,0,0
1953,PMC4926957,Nat Genet,2016,0,0,1,0,0,0,0,0
1954,PMC4926958,Nat Neurosci,2016,0,1,0,0,0,0,0,0
1955,PMC4927040,Evol Bioinform Online,2016,1,0,0,0,0,0,0,0
1956,PMC4927046,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1957,PMC4927047,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1958,PMC4927048,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1959,PMC4927049,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1960,PMC4927050,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1961,PMC4927051,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1962,PMC4927052,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1963,PMC4927053,Asia Ocean J Nucl Med Biol,2013,0,0,0,0,0,0,0,0
1964,PMC4927056,PLoS One,2016,1,1,0,0,0,0,0,1
1965,PMC4927057,PLoS Genet,2016,0,1,0,0,0,0,0,0
1966,PMC4927058,PLoS One,2016,1,0,0,0,0,0,0,0
1967,PMC4927059,PLoS One,2016,0,0,0,0,0,0,0,0
1968,PMC4927060,PLoS One,2016,0,0,0,0,0,0,0,0
1969,PMC4927064,PLoS Genet,2016,0,0,0,0,0,0,0,0
1970,PMC4927065,PLoS One,2016,0,0,0,0,0,0,0,0
1971,PMC4927066,PLoS One,2016,1,0,0,0,0,0,0,0
1972,PMC4927067,PLoS One,2016,0,0,0,0,0,0,0,0
1973,PMC4927068,PLoS One,2016,0,0,0,0,0,0,0,0
1974,PMC4927069,PLoS One,2016,0,0,0,0,0,0,0,0
1975,PMC4927070,PLoS One,2016,0,0,0,0,0,0,0,0
1976,PMC4927071,PLoS One,2016,0,0,0,0,1,0,0,1
1977,PMC4927072,PLoS One,2016,1,0,0,1,0,0,0,0
1978,PMC4927073,PLoS One,2016,0,0,0,0,0,0,0,0
1979,PMC4927074,PLoS One,2016,0,0,0,0,0,0,0,0
1980,PMC4927085,Nat Struct Mol Biol,2016,0,0,0,0,0,0,0,0
1981,PMC4927090,PLoS One,2016,0,0,0,0,0,0,0,0
1982,PMC4927091,PLoS One,2016,1,0,0,1,0,0,0,0
1983,PMC4927092,PLoS Pathog,2016,0,0,0,0,0,0,0,0
1984,PMC4927093,PLoS One,2016,0,0,0,0,0,0,0,0
1985,PMC4927094,PLoS One,2016,1,1,0,0,1,0,0,0
1986,PMC4927095,PLoS One,2016,0,0,0,0,0,0,0,0
1987,PMC4927097,PLoS Comput Biol,2016,0,1,1,0,1,0,0,0
1988,PMC4927098,PLoS One,2016,1,1,0,0,1,0,0,0
1989,PMC4927100,PLoS One,2016,0,0,0,0,1,0,0,0
1990,PMC4927101,PLoS One,2016,1,0,0,0,0,0,0,0
1991,PMC4927102,PLoS One,2016,0,0,0,0,0,0,0,0
1992,PMC4927103,PLoS One,2016,0,0,1,0,0,0,0,0
1993,PMC4927104,PLoS One,2016,1,1,0,0,1,0,0,0
1994,PMC4927105,PLoS One,2016,1,0,0,0,0,0,0,0
1995,PMC4927109,PLoS One,2016,0,0,0,0,0,0,0,0
1996,PMC4927111,PLoS One,2016,1,0,0,0,0,0,0,0
1997,PMC4927112,PLoS One,2016,0,0,0,0,0,0,0,0
1998,PMC4927113,PLoS One,2016,0,0,0,0,0,0,0,0
1999,PMC4927114,PLoS One,2016,1,1,0,0,0,0,0,0
2000,PMC4927115,PLoS One,2016,0,0,0,0,0,0,0,0
2001,PMC4927116,PLoS One,2016,1,0,0,0,0,0,0,0
2002,PMC4927117,PLoS One,2016,0,0,0,0,0,0,0,0
2003,PMC4927118,PLoS Comput Biol,2016,0,1,0,0,0,0,0,0
2004,PMC4927119,PLoS One,2016,0,0,0,0,0,0,0,0
2005,PMC4927120,PLoS Pathog,2016,1,1,0,0,0,0,0,0
2006,PMC4927121,PLoS One,2016,0,0,0,0,0,0,0,0
2007,PMC4927122,PLoS One,2016,1,0,0,0,0,0,0,0
2008,PMC4927123,PLoS One,2016,1,0,0,0,0,0,0,0
2009,PMC4927140,PLoS One,2016,0,1,0,0,0,0,0,0
2010,PMC4927141,PLoS One,2016,0,0,0,0,0,0,0,0
2011,PMC4927142,PLoS One,2016,1,0,0,1,0,0,0,0
2012,PMC4927146,PLoS One,2016,0,0,0,0,0,0,0,0
2013,PMC4927148,PLoS One,2016,0,0,0,0,0,0,0,0
2014,PMC4927149,PLoS One,2016,0,0,0,0,0,0,0,0
2015,PMC4927150,PLoS One,2016,0,0,0,0,0,0,0,0
2016,PMC4927151,PLoS One,2016,0,1,0,0,0,0,0,0
2017,PMC4927152,PLoS One,2016,0,0,0,0,0,0,0,0
2018,PMC4927153,PLoS One,2016,0,0,0,0,0,0,0,0
2019,PMC4927154,PLoS One,2016,1,0,0,0,0,0,0,0
2020,PMC4927155,PLoS Genet,2016,0,0,0,0,0,0,0,0
2021,PMC4927156,PLoS Genet,2016,1,0,0,0,1,0,0,0
2022,PMC4927157,PLoS One,2016,0,0,0,0,0,0,0,0
2023,PMC4927158,PLoS One,2016,1,0,0,0,0,0,0,0
2024,PMC4927160,PLoS One,2016,0,0,0,0,0,0,0,0
2025,PMC4927161,PLoS One,2016,0,0,0,0,0,0,0,0
2026,PMC4927162,PLoS One,2016,0,0,0,0,0,0,0,0
2027,PMC4927163,PLoS One,2016,0,0,0,0,0,0,0,0
2028,PMC4927164,PLoS One,2016,0,0,0,0,0,0,0,0
2029,PMC4927165,PLoS One,2016,0,0,0,0,0,0,0,0
2030,PMC4927166,PLoS One,2016,0,0,0,0,0,0,0,0
2031,PMC4927167,PLoS One,2016,0,0,0,0,0,0,0,0
2032,PMC4927168,PLoS One,2016,0,0,0,0,0,0,0,0
2033,PMC4927169,PLoS One,2016,0,0,0,0,0,0,0,0
2034,PMC4927170,PLoS One,2016,1,1,0,0,0,0,0,0
2035,PMC4927171,PLoS One,2016,0,1,1,0,0,0,0,0
2036,PMC4927172,PLoS One,2016,1,1,1,0,0,0,0,0
2037,PMC4927173,PLoS Negl Trop Dis,2016,0,1,0,0,0,0,0,0
2038,PMC4927174,PLoS One,2016,0,0,0,0,0,0,0,0
2039,PMC4927175,PLoS One,2016,0,0,0,0,0,0,0,0
2040,PMC4927176,PLoS One,2016,0,0,0,0,0,0,0,0
2041,PMC4927177,PLoS Negl Trop Dis,2016,1,0,0,0,0,0,0,0
2042,PMC4927178,PLoS One,2016,1,0,0,0,1,0,0,0
2043,PMC4927179,PLoS One,2016,0,0,0,0,0,0,0,0
2044,PMC4927180,PLoS One,2016,0,0,0,0,0,0,0,0
2045,PMC4927181,PLoS Biol,2016,0,1,0,0,1,0,0,0
2046,PMC4927182,PLoS One,2016,1,1,0,0,0,0,0,0
2047,PMC4927183,PLoS One,2016,1,1,0,0,0,0,0,0
2048,PMC4927184,PLoS One,2016,0,0,0,0,0,0,0,0
2049,PMC4927185,PLoS One,2016,1,0,0,0,0,0,0,0
2050,PMC4927186,PLoS One,2016,0,0,0,0,0,0,0,0
2051,PMC4927187,PLoS One,2016,0,0,0,0,0,0,0,0
2052,PMC4927188,PLoS One,2016,0,0,0,0,0,0,0,0
2053,PMC4927189,PLoS One,2016,0,0,0,0,0,0,0,0
2054,PMC4927190,PLoS One,2016,0,0,0,0,0,0,0,0
2055,PMC4927198,Bioengineered,2016,0,1,0,0,0,0,0,0
2056,PMC4927199,Biomatter,2016,0,0,0,0,0,0,0,0
2057,PMC4927200,Bioengineered,2016,0,0,0,0,0,0,0,0
2058,PMC4927260,Neuroimage,2016,0,1,0,0,0,0,0,0
2059,PMC4927261,Neuroimage,2016,1,1,0,0,0,0,0,1
2060,PMC4927272,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2061,PMC4927273,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2062,PMC4927274,Mol Biol Cell,2016,0,1,0,0,1,0,0,0
2063,PMC4927275,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2064,PMC4927276,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2065,PMC4927277,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2066,PMC4927278,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2067,PMC4927279,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2068,PMC4927280,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2069,PMC4927281,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2070,PMC4927282,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2071,PMC4927283,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2072,PMC4927284,Mol Biol Cell,2016,0,0,0,0,0,0,0,0
2073,PMC4927285,Mol Biol Cell,2016,0,1,0,0,0,0,0,0
2074,PMC4927292,eLife,2016,0,1,0,0,0,0,0,0
2075,PMC4927293,eLife,2016,0,0,0,0,0,0,0,0
2076,PMC4927294,eLife,2016,0,1,0,0,0,0,0,0
2077,PMC4927295,eLife,2016,1,0,0,0,0,0,0,0
2078,PMC4927296,eLife,2016,0,1,1,0,0,0,0,0
2079,PMC4927297,eLife,2016,0,0,0,0,0,0,0,0
2080,PMC4927298,eLife,2016,0,0,0,0,0,0,0,0
2081,PMC4927299,eLife,2016,0,1,0,0,0,0,0,0
2082,PMC4927317,Neuroreport,2016,0,0,0,0,0,0,0,0
2083,PMC4927350,Psychosom Med,2016,0,0,0,0,0,0,0,0
2084,PMC4927352,Nat Methods,2016,0,0,0,0,0,0,0,0
2085,PMC4927356,Nat Methods,2016,1,0,0,0,0,0,0,0
2086,PMC4927357,Nat Methods,2016,1,0,0,0,1,0,0,0
2087,PMC4927366,Psychosom Med,2016,0,0,0,0,0,0,0,0
2088,PMC4927370,Nat Methods,2016,1,0,1,0,1,0,0,0
2089,PMC4927377,Nat Methods,2016,0,1,0,0,1,0,0,0
2090,PMC4927378,Neuroimage,2016,0,0,0,0,0,0,0,0
2091,PMC4927380,Dev Neurosci,2016,0,0,0,0,0,0,0,0
2092,PMC4927381,Psychosom Med,2016,0,0,0,0,0,0,0,0
2093,PMC4927386,Psychosom Med,2016,0,0,0,0,0,0,0,0
2094,PMC4927390,Nat Methods,2016,1,0,0,0,0,0,0,0
2095,PMC4927391,Psychosom Med,2016,0,0,0,0,0,0,0,0
2096,PMC4927401,J Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
2097,PMC4927409,J Clin Psychopharmacol,2016,0,0,0,0,0,0,0,0
2098,PMC4927423,Psychosom Med,2016,0,0,0,0,0,0,0,0
2099,PMC4927425,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2100,PMC4927426,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2101,PMC4927427,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2102,PMC4927428,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2103,PMC4927429,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2104,PMC4927430,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2105,PMC4927431,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2106,PMC4927432,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2107,PMC4927434,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2108,PMC4927435,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2109,PMC4927436,Anat Cell Biol,2016,0,0,0,0,0,0,0,0
2110,PMC4927439,3 Biotech,2016,1,0,0,0,0,0,0,0
2111,PMC4927441,Transl Behav Med,2015,0,0,0,0,0,0,0,0
2112,PMC4927445,Transl Behav Med,2016,0,0,0,0,0,0,0,0
2113,PMC4927448,Transl Behav Med,2016,0,0,0,0,0,0,0,0
2114,PMC4927453,Transl Behav Med,2016,0,0,0,0,1,0,0,0
2115,PMC4927461,J Am Acad Child Adolesc Psychiatry,2016,0,0,0,0,0,0,0,0
2116,PMC4927562,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2117,PMC4927563,Front Microbiol,2016,0,0,0,0,0,0,0,0
2118,PMC4927564,Front Neurosci,2016,0,0,0,0,0,0,0,0
2119,PMC4927565,Front Neurosci,2016,0,0,0,0,0,0,0,0
2120,PMC4927566,Front Psychol,2016,0,0,0,0,0,0,0,0
2121,PMC4927567,Front Microbiol,2016,1,1,0,0,0,0,0,0
2122,PMC4927568,Front Microbiol,2016,0,0,1,0,0,0,0,0
2123,PMC4927569,Front Public Health,2016,0,0,0,0,0,0,0,0
2124,PMC4927570,Front Neurosci,2016,0,0,0,0,0,0,0,0
2125,PMC4927571,Front Psychol,2016,0,0,0,0,0,0,0,0
2126,PMC4927572,Front Neuroanat,2016,0,0,1,0,0,0,0,0
2127,PMC4927573,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
2128,PMC4927574,Front Public Health,2016,0,0,0,0,0,0,0,0
2129,PMC4927575,Front Psychol,2016,0,1,0,0,0,0,0,0
2130,PMC4927576,Front Microbiol,2016,1,0,0,0,0,0,0,0
2131,PMC4927577,Front Oncol,2016,0,0,0,0,0,0,0,0
2132,PMC4927578,Front Hum Neurosci,2016,0,0,0,0,0,0,0,0
2133,PMC4927579,Front Neurosci,2016,0,0,0,0,0,0,0,0
2134,PMC4927580,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
2135,PMC4927581,Front Plant Sci,2016,1,0,0,0,0,0,0,0
2136,PMC4927582,Front Neurol,2016,0,0,0,0,0,0,0,0
2137,PMC4927584,Front Psychol,2016,0,1,0,0,0,0,0,0
2138,PMC4927585,Front Microbiol,2016,0,0,0,0,0,0,0,0
2139,PMC4927586,Front Microbiol,2016,1,0,0,0,0,0,0,0
2140,PMC4927588,Neuroethics,2016,0,0,0,0,0,0,0,0
2141,PMC4927598,Mol Imaging Biol,2015,0,0,0,0,0,0,0,0
2142,PMC4927601,Mol Imaging Biol,2016,0,0,0,0,0,0,0,0
2143,PMC4927606,Int J Biometeorol,2015,0,0,0,0,0,0,0,0
2144,PMC4927607,Mol Imaging Biol,2016,0,1,0,0,0,0,0,0
2145,PMC4927611,Mol Imaging Biol,2015,0,1,0,0,0,0,0,0
2146,PMC4927615,Mol Cell Biochem,2016,0,0,0,0,0,0,0,0
2147,PMC4927616,J Comput Neurosci,2016,0,0,1,0,0,0,0,0
2148,PMC4927617,Mol Imaging Biol,2015,0,1,0,0,0,0,0,0
2149,PMC4927618,J Comput Neurosci,2016,1,1,0,0,0,0,0,0
2150,PMC4927619,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2151,PMC4927620,Front Vet Sci,2016,0,0,0,0,0,0,0,0
2152,PMC4927621,Front Neuroanat,2016,0,0,0,0,0,0,0,0
2153,PMC4927622,Front Physiol,2016,0,0,0,0,0,0,0,0
2154,PMC4927623,Front Public Health,2016,0,1,0,0,0,0,0,0
2155,PMC4927624,Front Vet Sci,2016,0,1,0,0,0,0,0,0
2156,PMC4927625,Front Synaptic Neurosci,2016,0,0,0,0,0,0,0,0
2157,PMC4927626,Front Psychol,2016,0,0,0,0,0,0,0,0
2158,PMC4927627,Front Physiol,2016,0,0,0,0,0,0,0,0
2159,PMC4927628,Front Neurol,2016,0,0,0,0,0,0,0,0
2160,PMC4927629,Front Psychol,2016,0,0,0,0,0,0,0,0
2161,PMC4927630,Front Physiol,2016,0,0,0,0,0,0,0,0
2162,PMC4927631,Front Neurol,2016,0,0,0,0,0,0,0,0
2163,PMC4927632,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2164,PMC4927633,Front Immunol,2016,0,0,0,0,0,0,0,0
2165,PMC4927634,Front Hum Neurosci,2016,0,0,1,0,0,0,0,0
2166,PMC4927639,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2167,PMC4927640,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2168,PMC4927641,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2169,PMC4927643,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2170,PMC4927644,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2171,PMC4927645,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2172,PMC4927647,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2173,PMC4927648,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2174,PMC4927650,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2175,PMC4927651,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2176,PMC4927652,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2177,PMC4927656,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2178,PMC4927658,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2179,PMC4927659,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2180,PMC4927660,Front Cell Neurosci,2016,0,0,0,0,0,0,0,0
2181,PMC4927665,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2182,PMC4927670,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2183,PMC4927671,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2184,PMC4927673,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2185,PMC4927674,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2186,PMC4927675,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2187,PMC4927676,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2188,PMC4927677,Braz J Microbiol,2016,1,1,0,0,0,0,0,0
2189,PMC4927679,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2190,PMC4927681,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2191,PMC4927682,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2192,PMC4927683,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2193,PMC4927684,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2194,PMC4927685,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2195,PMC4927686,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2196,PMC4927687,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2197,PMC4927688,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2198,PMC4927689,Braz J Microbiol,2016,1,0,0,0,0,0,0,0
2199,PMC4927691,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2200,PMC4927692,Brain Behav Immun,2016,0,0,0,0,0,0,0,0
2201,PMC4927698,Braz J Microbiol,2016,0,0,0,0,0,0,0,0
2202,PMC4927796,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2203,PMC4927811,Restor Neurol Neurosci,2015,0,0,0,0,0,0,0,0
2204,PMC4927813,Front Psychol,2016,0,0,0,0,0,0,0,0
2205,PMC4927814,Front Behav Neurosci,2016,0,1,0,0,0,0,0,0
2206,PMC4927820,Biorheology,2016,0,0,1,0,0,0,0,0
2207,PMC4927841,Restor Neurol Neurosci,2015,0,0,0,0,0,0,0,0
2208,PMC4927870,Restor Neurol Neurosci,2016,0,0,1,0,0,0,0,0
2209,PMC4927905,Restor Neurol Neurosci,2015,0,0,0,0,0,0,0,0
2210,PMC4927906,NeuroRehabilitation,2016,0,0,1,0,0,0,0,0
2211,PMC4927908,Front Psychol,2016,0,0,0,0,0,0,0,0
2212,PMC4927912,Restor Neurol Neurosci,2016,0,0,1,0,0,0,0,0
2213,PMC4927914,Restor Neurol Neurosci,2016,0,0,1,0,0,0,0,0
2214,PMC4927925,Restor Neurol Neurosci,2015,0,0,0,0,0,0,0,0
2215,PMC4927942,Front Plant Sci,2016,0,0,0,0,0,0,0,0
2216,PMC4927943,Front Neural Circuits,2016,0,0,0,0,0,0,0,0
2217,PMC4927946,Neurosci J,2016,0,0,0,0,0,0,0,0
2218,PMC4927948,Biomed Res Int,2016,0,0,0,0,0,0,0,0
2219,PMC4927951,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
2220,PMC4927952,Can J Infect Dis Med Microbiol,2016,0,0,0,0,0,0,0,0
2221,PMC4927953,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
2222,PMC4927983,Int J Biomed Imaging,2016,0,0,0,0,0,0,0,0
2223,PMC4927989,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
2224,PMC4927997,Evid Based Complement Alternat Med,2016,0,0,0,0,0,0,0,0
2225,PMC4928006,Comput Intell Neurosci,2016,0,0,0,0,0,0,0,0
2226,PMC4928007,Front Hum Neurosci,2016,0,1,0,0,0,0,0,0
2227,PMC4928018,Front Pharmacol,2016,0,0,0,0,0,0,0,0
2228,PMC4928019,Front Bioeng Biotechnol,2016,0,1,0,0,0,0,0,0
2229,PMC4928020,Front Microbiol,2016,1,0,0,0,0,0,0,0
2230,PMC4928026,Front Neurosci,2016,0,0,0,0,0,0,0,0
2231,PMC4928036,Front Psychol,2016,0,0,0,0,0,0,0,0
2232,PMC4928038,Front Microbiol,2016,0,1,1,0,1,0,0,0
2233,PMC4928041,Front Endocrinol (Lausanne),2016,0,0,0,0,0,0,0,0
2234,PMC4928042,Sci Rep,2016,0,0,0,0,0,0,0,0
2235,PMC4928043,Sci Rep,2016,0,0,0,0,0,0,0,0
2236,PMC4928044,Sci Rep,2016,0,0,0,0,0,0,0,0
2237,PMC4928045,Sci Rep,2016,0,0,0,0,0,0,0,0
2238,PMC4928046,Sci Rep,2016,1,1,0,0,0,0,0,0
2239,PMC4928047,Sci Rep,2016,0,0,0,0,0,0,0,0
2240,PMC4928048,Sci Rep,2016,0,0,0,0,0,0,0,0
2241,PMC4928049,Sci Rep,2016,0,0,0,0,0,0,0,0
2242,PMC4928050,Sci Rep,2016,0,1,0,0,0,0,0,0
2243,PMC4928051,Sci Rep,2016,0,0,0,0,0,0,0,0
2244,PMC4928052,Sci Rep,2016,0,0,0,0,0,0,0,0
2245,PMC4928053,Sci Rep,2016,0,0,0,0,0,0,0,0
2246,PMC4928054,Sci Rep,2016,0,0,0,0,0,0,0,0
