,PMCID,Journal Title,Year,data_shared,code_relevant,preprint,data_upon_request,code_shared,code_upon_request,preregistration,OSF_exploratory
2321,PMC5768610,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
2322,PMC5768611,Front Immunol,2018,0,1,0,0,1,0,0,0
2323,PMC5768612,Front Endocrinol (Lausanne),2018,1,0,0,0,0,0,0,0
2324,PMC5768613,Front Bioeng Biotechnol,2018,1,1,0,0,0,0,0,0
2325,PMC5768614,Front Neural Circuits,2018,0,1,0,0,1,0,0,0
2326,PMC5768615,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2327,PMC5768616,Front Immunol,2018,0,0,0,0,0,0,0,0
2328,PMC5768617,Front Oncol,2018,0,0,0,0,0,0,0,0
2329,PMC5768618,Front Neurol,2018,0,0,0,0,0,0,0,0
2330,PMC5768619,Front Med (Lausanne),2018,0,0,0,0,0,0,0,0
2331,PMC5768620,Front Immunol,2018,0,0,0,0,0,0,0,0
2332,PMC5768621,Front Immunol,2018,0,0,0,0,0,0,0,0
2333,PMC5768622,Front Psychol,2018,0,0,0,0,0,0,0,0
2334,PMC5768623,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2335,PMC5768624,Front Vet Sci,2018,0,0,0,0,0,0,0,0
2336,PMC5768625,Front Microbiol,2018,0,0,0,0,0,0,0,0
2337,PMC5768626,Front Mol Neurosci,2018,0,0,0,0,0,0,0,0
2338,PMC5768627,Front Psychol,2018,0,0,0,0,0,0,0,0
2339,PMC5768628,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2340,PMC5768629,Front Psychol,2018,0,0,0,0,0,0,0,0
2341,PMC5768630,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
2342,PMC5768631,Front Neurosci,2018,0,0,1,0,0,0,0,0
2343,PMC5768632,Front Neurosci,2018,0,1,0,0,0,0,0,0
2344,PMC5768633,Front Mol Neurosci,2018,1,0,1,0,0,0,0,0
2345,PMC5768634,Front Endocrinol (Lausanne),2018,1,0,1,0,0,0,0,0
2346,PMC5768635,Front Endocrinol (Lausanne),2018,0,0,0,0,0,0,0,0
2347,PMC5768636,Front Cell Neurosci,2018,1,1,0,0,0,0,0,0
2348,PMC5768637,Front Microbiol,2018,0,0,0,0,0,0,0,0
2349,PMC5768638,Front Psychol,2018,0,1,0,0,0,0,0,0
2350,PMC5768639,Front Oncol,2018,0,0,0,0,0,0,0,0
2351,PMC5768640,Front Cell Neurosci,2018,0,0,0,0,0,0,0,0
2352,PMC5768641,Front Public Health,2018,1,1,0,0,0,0,0,0
2353,PMC5768642,Front Aging Neurosci,2018,0,0,0,0,0,0,0,0
2354,PMC5768643,Front Psychiatry,2018,0,1,0,0,0,0,0,0
2355,PMC5768644,Front Comput Neurosci,2018,0,0,0,0,0,0,0,0
2356,PMC5768645,Front Immunol,2018,0,1,0,0,0,0,0,0
2357,PMC5768646,Front Microbiol,2018,1,0,1,0,0,0,0,0
2358,PMC5768647,Front Mol Neurosci,2018,1,1,1,0,1,0,0,0
2359,PMC5768648,Front Cell Infect Microbiol,2018,0,0,0,0,1,0,0,0
2360,PMC5768649,Front Microbiol,2018,0,0,1,0,0,0,0,0
2361,PMC5768650,Front Neurosci,2018,0,0,0,0,0,0,0,0
2362,PMC5768651,Front Psychol,2018,0,0,0,0,0,0,0,0
2363,PMC5768652,Front Hum Neurosci,2018,0,1,0,0,1,0,0,0
2364,PMC5768653,Front Psychol,2018,0,0,0,0,0,0,0,0
2365,PMC5768654,Front Microbiol,2018,0,0,0,0,0,0,0,0
2366,PMC5768655,Front Microbiol,2018,0,1,0,0,1,0,0,0
2367,PMC5768656,Front Microbiol,2018,0,0,1,0,0,0,0,0
2368,PMC5768657,Front Microbiol,2018,1,1,0,0,0,0,0,0
2369,PMC5768658,Front Microbiol,2018,0,0,0,0,0,0,0,0
2370,PMC5768659,Front Microbiol,2018,1,1,0,0,1,0,0,0
2371,PMC5768668,Curr Mol Biol Rep,2017,1,0,0,0,0,0,0,0
2372,PMC5768671,Sci Rep,2018,0,0,0,0,0,0,0,0
2373,PMC5768672,Nat Commun,2018,0,1,0,0,0,0,0,0
2374,PMC5768673,Sci Rep,2018,0,0,0,0,0,0,0,0
2375,PMC5768674,Sci Rep,2018,0,0,0,0,0,0,0,0
2376,PMC5768675,Sci Rep,2018,0,0,0,0,0,0,0,0
2377,PMC5768676,Sci Rep,2018,0,0,0,0,1,0,0,0
2378,PMC5768679,Sci Rep,2018,0,1,0,0,1,0,0,0
2379,PMC5768680,Sci Rep,2018,0,0,0,0,0,0,0,0
2380,PMC5768681,Sci Rep,2018,0,0,0,0,0,0,0,0
2381,PMC5768682,Sci Rep,2018,0,0,0,0,0,0,0,0
2382,PMC5768683,Sci Rep,2018,0,0,0,0,0,0,0,0
2383,PMC5768684,Sci Rep,2018,0,1,0,0,0,0,0,0
2384,PMC5768685,Nat Commun,2018,0,0,0,0,0,0,0,0
2385,PMC5768687,Nat Commun,2018,0,1,0,0,0,0,0,0
2386,PMC5768688,Sci Rep,2018,0,0,0,0,0,0,0,0
2387,PMC5768689,Nat Commun,2018,0,0,0,0,0,0,0,0
2388,PMC5768690,Nat Commun,2018,0,1,1,0,1,0,0,0
2389,PMC5768691,Sci Rep,2018,0,0,0,0,0,0,0,0
2390,PMC5768692,Sci Rep,2018,0,0,0,0,0,0,0,0
2391,PMC5768693,Nat Commun,2018,1,0,0,0,0,0,0,0
2392,PMC5768694,Sci Rep,2018,0,0,1,0,0,0,0,0
2393,PMC5768695,Sci Rep,2018,0,0,0,0,0,0,0,0
2394,PMC5768696,Sci Rep,2018,0,0,0,0,0,0,0,0
2395,PMC5768698,Sci Rep,2018,0,0,0,0,0,0,0,0
2396,PMC5768699,Sci Rep,2018,1,0,0,0,1,0,0,0
2397,PMC5768700,Sci Rep,2018,0,0,1,0,0,0,0,0
2398,PMC5768701,Sci Rep,2018,1,1,0,0,1,0,0,0
2399,PMC5768702,Sci Rep,2018,0,0,0,0,0,0,0,0
2400,PMC5768703,Nat Commun,2018,0,0,0,0,0,0,0,0
2401,PMC5768704,Nat Commun,2018,0,0,0,0,0,0,0,0
2402,PMC5768705,Sci Rep,2018,0,0,0,0,0,0,0,0
2403,PMC5768706,Nat Commun,2018,1,1,0,0,1,0,0,0
2404,PMC5768707,Sci Rep,2018,0,0,0,0,0,0,0,0
2405,PMC5768708,Sci Rep,2018,0,0,0,0,0,0,0,0
2406,PMC5768709,Sci Rep,2018,0,1,0,0,1,0,0,0
2407,PMC5768710,Sci Rep,2018,0,0,0,0,0,0,0,0
2408,PMC5768711,Nat Commun,2018,0,0,0,0,0,0,0,0
2409,PMC5768712,Sci Rep,2018,0,0,0,0,0,0,0,0
2410,PMC5768713,Nat Commun,2018,1,1,1,0,0,0,0,0
2411,PMC5768714,Sci Rep,2018,0,0,0,0,0,0,0,0
2412,PMC5768715,Sci Rep,2018,0,0,0,0,0,0,0,0
2413,PMC5768716,Nat Commun,2018,0,0,0,0,0,0,0,0
2414,PMC5768717,Sci Rep,2018,0,0,0,0,1,0,0,0
2415,PMC5768718,Sci Rep,2018,0,1,0,0,0,0,0,0
2416,PMC5768719,Nat Commun,2018,0,1,1,0,1,0,0,0
2417,PMC5768720,Nat Commun,2018,0,0,0,0,0,0,0,0
2418,PMC5768721,Sci Rep,2018,0,0,0,0,0,0,0,0
2419,PMC5768722,Sci Rep,2018,0,0,0,0,0,0,0,0
2420,PMC5768723,Nat Commun,2018,0,1,0,0,1,0,0,0
2421,PMC5768724,Sci Rep,2018,0,0,0,0,0,0,0,0
2422,PMC5768725,Nat Commun,2018,0,0,0,0,0,0,0,0
2423,PMC5768726,Sci Rep,2018,0,0,0,0,0,0,0,0
2424,PMC5768727,Sci Rep,2018,0,1,0,0,0,0,0,0
2425,PMC5768729,Nat Commun,2018,0,1,0,0,0,0,0,0
2426,PMC5768730,Sci Rep,2018,0,0,0,0,0,0,0,0
2427,PMC5768731,Sci Rep,2018,0,0,0,0,0,0,0,0
2428,PMC5768732,Sci Rep,2018,0,0,0,0,0,0,0,0
2429,PMC5768733,Sci Rep,2018,0,0,1,0,0,0,0,0
2430,PMC5768734,Sci Rep,2018,0,1,0,0,0,0,0,0
2431,PMC5768736,Sci Rep,2018,1,0,0,0,0,0,0,0
2432,PMC5768737,Nat Commun,2018,0,0,0,0,0,0,0,0
2433,PMC5768738,Nat Commun,2018,0,0,0,0,0,0,0,0
2434,PMC5768739,Sci Rep,2018,1,0,0,0,0,0,0,0
2435,PMC5768740,Sci Rep,2018,1,0,1,1,0,0,0,0
2436,PMC5768741,Nat Commun,2018,0,0,0,0,0,0,0,0
2437,PMC5768742,Nat Commun,2018,1,0,0,0,0,0,0,0
2438,PMC5768743,Sci Rep,2018,0,0,0,0,0,0,0,0
2439,PMC5768744,Sci Rep,2018,0,0,0,0,0,0,0,0
2440,PMC5768745,Sci Rep,2018,0,0,0,0,0,0,0,0
2441,PMC5768746,Sci Rep,2018,0,1,1,0,1,0,0,0
2442,PMC5768747,Sci Rep,2018,0,0,0,0,0,0,0,0
2443,PMC5768748,Sci Rep,2018,0,0,0,0,0,0,0,0
2444,PMC5768749,Sci Rep,2018,0,0,1,0,1,0,0,0
2445,PMC5768750,Nat Commun,2018,0,0,0,0,0,0,0,0
2446,PMC5768751,Sci Rep,2018,1,0,0,0,0,0,0,0
2447,PMC5768752,Sci Rep,2018,0,1,0,0,0,0,0,0
2448,PMC5768753,Sci Rep,2018,0,0,0,0,0,0,0,0
2449,PMC5768754,Sci Rep,2018,0,0,0,0,0,0,0,0
2450,PMC5768755,Sci Rep,2018,0,0,0,0,0,0,0,0
2451,PMC5768756,Sci Rep,2018,0,0,0,0,0,0,0,0
2452,PMC5768757,Sci Rep,2018,0,0,0,0,0,0,0,0
2453,PMC5768758,Sci Rep,2018,0,0,0,0,0,0,0,0
2454,PMC5768759,Sci Rep,2018,0,0,0,0,0,0,0,0
2455,PMC5768760,Sci Rep,2018,0,1,0,0,0,0,0,0
2456,PMC5768761,Sci Rep,2018,0,1,0,0,0,0,0,0
2457,PMC5768762,Nat Commun,2018,0,1,0,0,1,0,0,0
2458,PMC5768763,Sci Rep,2018,0,0,0,0,0,0,0,0
2459,PMC5768764,Nat Commun,2018,0,1,0,0,1,0,0,0
2460,PMC5768765,Nat Commun,2018,1,0,0,0,1,1,0,0
2461,PMC5768767,Nat Commun,2018,1,0,0,0,0,0,0,0
2462,PMC5768768,Sci Rep,2018,1,1,0,0,0,0,0,0
2463,PMC5768769,Sci Rep,2018,0,0,0,0,0,0,0,0
2464,PMC5768770,Nat Commun,2018,0,0,0,0,0,0,0,0
2465,PMC5768771,Nat Commun,2018,0,0,0,0,0,0,0,0
2466,PMC5768772,Nat Commun,2018,1,0,0,0,0,0,0,0
2467,PMC5768773,Sci Rep,2018,0,0,0,0,1,0,0,0
2468,PMC5768774,Nat Commun,2018,1,0,0,0,0,0,0,0
2469,PMC5768775,Sci Rep,2018,0,1,0,0,0,0,0,0
2470,PMC5768776,Sci Rep,2018,0,0,0,0,0,0,0,0
2471,PMC5768777,Nat Commun,2018,0,0,0,0,0,0,0,0
2472,PMC5768778,Sci Rep,2018,0,0,0,0,0,0,0,0
2473,PMC5768779,Nat Commun,2018,0,1,0,0,0,0,0,0
2474,PMC5768780,Sci Rep,2018,0,0,0,0,0,0,0,0
2475,PMC5768781,Nat Commun,2018,0,1,0,0,0,0,0,0
2476,PMC5768782,Sci Rep,2018,0,1,0,0,0,0,0,0
2477,PMC5768784,Sci Rep,2018,0,0,0,0,0,0,0,0
2478,PMC5768785,Sci Rep,2018,0,0,0,0,0,0,0,0
2479,PMC5768787,Sci Rep,2018,0,0,0,0,1,0,0,0
2480,PMC5768788,Nat Commun,2018,1,0,0,0,0,0,0,0
2481,PMC5768789,Nat Commun,2018,1,0,0,0,0,0,0,0
2482,PMC5768792,Sci Rep,2018,0,0,0,0,0,0,0,0
2483,PMC5768793,Sci Rep,2018,1,1,0,0,0,0,0,0
2484,PMC5768794,Sci Rep,2018,0,0,0,0,0,0,0,0
2485,PMC5768796,Sci Rep,2018,0,0,0,0,0,0,0,0
2486,PMC5768797,Sci Rep,2018,1,1,0,0,0,0,0,0
2487,PMC5768798,Sci Rep,2018,0,0,0,0,0,0,0,0
2488,PMC5768799,Sci Rep,2018,0,0,0,0,0,0,0,0
2489,PMC5768800,Sci Rep,2018,0,0,0,0,0,0,0,0
2490,PMC5768801,Sci Rep,2018,0,0,0,0,0,0,0,0
2491,PMC5768802,Nat Commun,2018,1,0,0,0,0,0,0,0
2492,PMC5768803,Sci Rep,2018,0,1,0,0,1,0,0,0
2493,PMC5768804,Sci Rep,2018,0,0,0,0,1,0,0,0
2494,PMC5768806,Sci Rep,2018,0,0,0,0,0,0,0,0
2495,PMC5768808,Sci Rep,2018,0,0,0,0,0,0,0,0
2496,PMC5768809,Sci Rep,2018,0,0,0,0,0,0,0,0
2497,PMC5768810,Sci Rep,2018,0,0,0,0,0,0,0,0
2498,PMC5768811,Sci Rep,2018,0,1,0,0,0,0,0,0
2499,PMC5768812,Sci Rep,2018,0,0,0,0,0,0,0,0
2500,PMC5768861,Sci Rep,2018,0,1,0,0,0,0,0,0
2501,PMC5768862,Sci Rep,2018,0,0,0,0,0,0,0,0
2502,PMC5768863,Sci Rep,2018,0,0,1,0,0,0,0,0
2503,PMC5768864,Sci Rep,2018,0,0,0,0,0,0,0,0
2504,PMC5768866,Nat Commun,2018,0,0,0,0,0,0,0,0
2505,PMC5768867,Sci Rep,2018,0,1,0,0,0,0,0,0
2506,PMC5768872,Nat Commun,2018,0,1,1,0,0,0,0,0
2507,PMC5768873,Sci Rep,2018,0,0,0,0,0,0,0,0
2508,PMC5768876,Sci Rep,2018,0,0,0,0,0,0,0,0
2509,PMC5768877,Sci Rep,2018,0,0,0,0,0,0,0,0
2510,PMC5768878,Sci Rep,2018,0,1,0,0,0,0,0,0
2511,PMC5768879,Sci Rep,2018,0,0,0,0,0,0,0,0
2512,PMC5768880,Sci Rep,2018,0,0,0,0,0,0,0,0
2513,PMC5768883,Sci Rep,2018,0,0,0,0,0,0,0,0
2514,PMC5768886,Front Physiol,2018,0,1,0,0,0,0,0,0
2515,PMC5768887,Nat Commun,2018,0,0,0,0,0,0,0,0
2516,PMC5768888,Sci Rep,2018,0,0,0,0,0,0,0,0
2517,PMC5768889,Nat Commun,2018,0,0,1,0,0,0,0,0
2518,PMC5768898,Front Endocrinol (Lausanne),2018,1,0,0,0,0,0,0,0
2519,PMC5768899,Front Public Health,2018,0,0,0,0,0,0,0,0
2520,PMC5768900,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2521,PMC5768911,Front Immunol,2018,0,0,0,0,0,0,0,0
2522,PMC5768912,Front Cell Infect Microbiol,2018,1,0,0,0,0,0,0,0
2523,PMC5768913,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2524,PMC5768916,Front Microbiol,2018,1,1,1,0,1,0,0,0
2525,PMC5768966,Reprod Med Biol,2018,0,0,0,0,0,0,0,0
2526,PMC5768967,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2527,PMC5768968,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2528,PMC5768969,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2529,PMC5768970,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2530,PMC5768971,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2531,PMC5768972,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2532,PMC5768975,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2533,PMC5768976,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2534,PMC5768977,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2535,PMC5768978,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2536,PMC5768979,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2537,PMC5768980,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2538,PMC5768982,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2539,PMC5768983,Reprod Med Biol,2017,0,0,0,0,0,0,0,0
2540,PMC5768984,Front Neurol,2017,0,0,0,0,0,0,0,0
2541,PMC5768985,Front Cell Infect Microbiol,2018,0,1,0,0,0,0,0,0
2542,PMC5768989,Front Mol Neurosci,2017,0,0,0,0,0,0,0,0
2543,PMC5768990,Front Hum Neurosci,2018,0,0,0,0,0,0,0,0
2544,PMC5769030,Front Neurosci,2018,0,1,0,0,0,0,0,0
2545,PMC5769128,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2546,PMC5769192,Front Neurol,2018,0,0,0,0,0,0,0,0
2547,PMC5769193,Front Psychol,2018,0,0,0,0,0,0,0,0
2548,PMC5769209,BMC Biol,2018,0,1,0,0,1,0,0,0
2549,PMC5769221,Front Psychol,2018,0,0,0,0,0,0,0,0
2550,PMC5769224,Front Psychol,2018,0,0,0,0,0,0,0,0
2551,PMC5769270,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
2552,PMC5769281,Front Psychol,2018,0,0,0,0,0,0,0,0
2553,PMC5769293,J Anim Sci Biotechnol,2018,0,0,0,0,0,0,0,0
2554,PMC5769311,Microbiome,2018,0,1,0,0,1,0,0,0
2555,PMC5769313,J Ethnobiol Ethnomed,2018,0,0,0,0,0,0,0,0
2556,PMC5769315,Reprod Biol Endocrinol,2018,0,0,0,0,0,0,0,0
2557,PMC5769316,Biol Res,2018,0,0,0,0,0,0,0,0
2558,PMC5769320,Mol Brain,2018,0,1,0,0,0,0,0,0
2559,PMC5769326,Front Psychol,2018,0,0,0,0,0,0,0,0
2560,PMC5769327,Genome Biol,2018,1,0,0,0,0,0,0,0
2561,PMC5769335,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
2562,PMC5769336,Front Psychol,2018,0,0,0,0,0,0,0,0
2563,PMC5769337,Front Physiol,2018,0,0,0,0,0,0,0,0
2564,PMC5769344,BMC Psychiatry,2018,0,0,0,0,0,0,0,0
2565,PMC5769346,Microbiome,2018,1,1,1,0,1,0,0,0
2566,PMC5769348,Child Adolesc Psychiatry Ment Health,2018,0,0,0,0,0,0,0,0
2567,PMC5769351,Ann Gen Psychiatry,2018,0,0,0,0,0,0,0,0
2568,PMC5769353,Front Psychol,2018,0,1,0,0,0,0,0,0
2569,PMC5769355,Biomed Eng Online,2018,0,0,0,0,0,0,0,0
2570,PMC5769356,BMC Plant Biol,2018,1,1,0,0,0,0,0,0
2571,PMC5769373,Biotechnol Biofuels,2018,0,0,0,0,0,0,0,0
2572,PMC5769382,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2573,PMC5769393,BMC Bioinformatics,2018,0,1,0,0,1,0,0,0
2574,PMC5769408,BMC Neurol,2018,0,1,0,0,0,0,0,0
2575,PMC5769417,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2576,PMC5769425,Int J Behav Nutr Phys Act,2018,0,0,0,0,0,0,0,0
2577,PMC5769427,BMC Biol,2018,1,0,0,0,0,0,0,0
2578,PMC5769431,J Biomed Semantics,2018,0,1,0,0,1,0,0,0
2579,PMC5769434,J Ethnobiol Ethnomed,2018,0,0,0,0,0,0,0,0
2580,PMC5769438,Microbiome,2018,0,1,0,0,1,0,0,0
2581,PMC5769440,Mol Brain,2018,0,1,0,0,1,0,0,0
2582,PMC5769460,Front Plant Sci,2018,0,0,0,0,0,0,0,0
2583,PMC5769475,Int Psychogeriatr,2012,0,0,0,0,0,0,0,0
2584,PMC5769478,Health Educ Behav,2012,0,0,0,0,0,0,0,0
2585,PMC5769479,Ann Neurol,2015,0,0,0,0,0,0,0,0
2586,PMC5769491,Genome Biol,2018,1,0,0,1,0,0,0,0
2587,PMC5769492,Biomed Eng Online,2018,0,1,0,0,0,0,0,0
2588,PMC5769517,J Nanobiotechnology,2018,0,0,0,0,0,0,0,0
2589,PMC5769520,Behav Brain Res,2018,0,0,0,0,0,0,0,0
2590,PMC5769528,J Anim Sci Biotechnol,2018,0,0,0,0,0,0,0,0
2591,PMC5769534,J Biomed Sci,2018,0,0,0,0,0,0,0,0
2592,PMC5769536,BMC Bioinformatics,2018,0,0,0,0,0,0,0,0
2593,PMC5769539,Biol Sex Differ,2018,1,1,0,0,0,0,0,0
2594,PMC5769540,J Neuroinflammation,2018,0,0,0,0,0,0,0,0
2595,PMC5769547,BMC Neurosci,2018,0,0,0,0,0,0,0,0
2596,PMC5769548,BMC Bioinformatics,2018,0,1,0,0,0,0,0,0
2597,PMC5769550,BMC Plant Biol,2018,0,0,0,0,0,0,0,0
2598,PMC5769557,Biologics,2018,0,0,0,0,0,0,0,0
2599,PMC5769575,Front Pharmacol,2018,0,0,0,0,0,0,0,0
2600,PMC5769586,Neuropsychiatr Dis Treat,2018,0,0,0,0,0,0,0,0
2601,PMC5769639,Biol Open,2017,1,1,0,0,0,0,0,0
2602,PMC5769640,Biol Open,2017,0,0,0,0,0,0,0,0
2603,PMC5769641,Biol Open,2017,0,0,1,0,0,0,0,0
2604,PMC5769642,Biol Open,2017,0,0,0,0,0,0,0,0
2605,PMC5769643,Biol Open,2017,0,0,0,0,0,0,0,0
2606,PMC5769644,Biol Open,2017,0,0,0,0,0,0,0,0
2607,PMC5769645,Biol Open,2017,0,0,0,0,0,0,0,0
2608,PMC5769646,Biol Open,2017,0,0,0,0,0,0,0,0
2609,PMC5769647,Biol Open,2017,0,0,0,0,0,0,0,0
2610,PMC5769648,Biol Open,2017,0,0,0,0,0,0,0,0
2611,PMC5769649,Biol Open,2017,0,0,0,0,0,0,0,0
2612,PMC5769650,Biol Open,2017,0,1,0,0,0,0,0,0
2613,PMC5769651,Biol Open,2017,0,1,0,0,0,0,0,0
2614,PMC5769652,Biol Open,2017,0,0,0,0,0,0,0,0
2615,PMC5769653,Biol Open,2017,0,0,0,0,0,0,0,0
2616,PMC5769654,Biol Open,2017,0,1,0,0,0,0,0,0
2617,PMC5769655,Biol Open,2017,0,0,1,0,0,0,0,0
2618,PMC5769656,Biol Open,2017,0,0,0,0,0,0,0,0
2619,PMC5769657,Biol Open,2017,0,1,0,0,0,0,0,0
2620,PMC5769658,Biol Open,2017,0,0,0,0,0,0,0,0
2621,PMC5769659,Biol Open,2017,0,0,0,0,0,0,0,0
2622,PMC5769660,Biol Open,2017,0,0,0,0,0,0,0,0
2623,PMC5769677,Biodivers Data J,2017,0,0,0,0,0,0,0,0
2624,PMC5769696,J Nutr Educ Behav,2018,0,0,0,0,0,0,0,0
2625,PMC5769704,J Nutr Educ Behav,2018,0,0,0,0,0,0,0,0
2626,PMC5769705,J Nutr Educ Behav,2018,0,0,0,0,0,0,0,0
2627,PMC5769717,Biodivers Data J,2017,0,1,1,0,0,0,0,0
2628,PMC5769720,Biodivers Data J,2017,0,1,0,0,0,0,0,0
2629,PMC5769724,Biodivers Data J,2017,0,0,0,0,0,0,0,0
2630,PMC5769729,Biodivers Data J,2017,1,0,0,0,0,0,0,0
2631,PMC5769732,Biodivers Data J,2017,0,0,0,0,0,0,0,0
2632,PMC5769736,Biodivers Data J,2017,0,1,0,0,1,0,0,0
2633,PMC5769752,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2634,PMC5769753,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2635,PMC5769754,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2636,PMC5769755,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2637,PMC5769756,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2638,PMC5769757,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2639,PMC5769758,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2640,PMC5769759,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2641,PMC5769760,Braz J Med Biol Res,2018,0,0,0,0,1,0,0,0
2642,PMC5769761,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2643,PMC5769762,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2644,PMC5769763,Braz J Med Biol Res,2018,0,0,0,0,0,0,0,0
2645,PMC5769764,Braz J Med Biol Res,2018,0,1,1,0,0,0,0,0
2646,PMC5769806,Eur J Psychotraumatol,2018,0,0,0,0,0,0,0,0
2647,PMC5769808,Eur J Psychotraumatol,2018,0,0,0,0,0,0,0,0
2648,PMC5769811,Eur J Psychotraumatol,2018,0,0,0,0,0,0,0,0
2649,PMC5769812,Front Mater,2017,0,1,0,0,1,0,0,0
2650,PMC5769821,Metab Brain Dis,2017,0,0,0,0,0,0,0,0
2651,PMC5769822,Behav Ecol Sociobiol,2018,0,0,0,0,0,0,0,0
2652,PMC5769823,Biocontrol (Dordr),2017,0,0,0,0,0,0,0,0
2653,PMC5769824,Metab Brain Dis,2017,0,0,0,0,0,0,0,0
2654,PMC5769826,Metab Brain Dis,2017,1,0,0,0,0,0,0,0
2655,PMC5769839,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2656,PMC5769840,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2657,PMC5769841,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2658,PMC5769842,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2659,PMC5769843,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2660,PMC5769844,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2661,PMC5769845,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2662,PMC5769846,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2663,PMC5769847,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2664,PMC5769848,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2665,PMC5769849,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2666,PMC5769850,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2667,PMC5769851,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2668,PMC5769852,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2669,PMC5769853,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2670,PMC5769854,J Korean Neurosurg Soc,2017,0,0,0,0,0,0,0,0
2671,PMC5769855,J Comput Neurosci,2017,0,0,1,0,0,0,0,0
2672,PMC5769870,Neurocrit Care,2012,0,0,0,0,0,0,0,0
2673,PMC5769970,Oncoscience,2017,0,0,0,0,0,0,0,0
2674,PMC5769982,Oncoscience,2017,0,0,0,0,0,0,0,0
2675,PMC5769983,Oncoscience,2017,1,0,0,0,0,0,0,0
2676,PMC5769984,Oncoscience,2017,0,0,0,0,0,0,0,0
2677,PMC5769991,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2678,PMC5769992,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2679,PMC5769993,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2680,PMC5769994,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2681,PMC5769995,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2682,PMC5769996,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2683,PMC5769997,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2684,PMC5769998,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2685,PMC5769999,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2686,PMC5770000,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2687,PMC5770001,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2688,PMC5770002,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
2689,PMC5770003,Dement Neuropsychol,2017,0,0,0,0,0,0,0,0
